lhs,rhs
13492,6412
22012,445
9836,1240
3639,1525
923,1293
2452,3205
5775,339
4892,693
5626,3864
4624,8188
19810,10043
20212,1760
13055,7646
17592,9387
11524,343
36863,8698
11806,2634
9846,8752
15661,7658
34943,5819
3325,346
4586,975
4394,4497
1673,1325
2452,120
31753,2672
7800,3213
4963,1812
22324,634
2551,9844
37120,1545
16727,6183
5429,2165
2389,2492
2027,4109
26588,9369
32086,1748
17711,3438
11699,56
4304,3477
3963,6537
2794,2177
8540,1590
8713,240
4956,1156
16795,2109
19126,37
15113,1437
17351,3744
1540,1861
3248,2591
218,8423
1194,355
49481,1192
33509,3529
2159,2544
6343,7344
9816,4760
8509,3860
18750,7220
25804,2153
32618,1400
7187,5506
6447,3229
23602,1356
8211,1645
7196,10256
7507,11
7428,1956
27985,6889
8271,310
1817,6
17671,6106
6018,8266
29597,952
1085,2158
4353,1196
12409,5251
4888,5009
6172,1311
2035,1360
7015,9541
430,231
34665,1432
5599,5226
6251,1104
36236,7730
26614,439
29230,2102
8172,1766
17294,852
20604,35
2719,501
6769,8876
30704,158
9543,4357
7840,123
18303,1897
11090,8745
4697,1946
19252,6100
11451,1787
37723,2651
21943,4695
44013,6783
51,1118
21034,2257
19549,3514
4384,5627
1735,3372
317,3555
2501,8078
11305,2325
7156,1070
15102,1475
46039,196
15165,0
5767,7781
3379,2101
25954,82
28551,815
6560,1853
6576,4210
3752,788
12371,62
26944,2754
15029,833
22,6294
2393,326
35483,7340
17309,480
28643,4475
1531,8
26670,3109
23894,38
15858,3848
3604,3254
37724,1413
28860,5786
17650,8799
2464,3620
6925,1315
6097,6878
10739,572
35529,3640
7,5752
15937,327
11957,609
43839,2726
7549,1864
975,4099
28272,1902
34173,1460
5569,1454
24070,4443
7298,5101
20409,836
25482,187
19208,3579
11011,8213
29017,891
1868,2976
14614,65
1620,2142
13240,9571
1886,410
1967,6290
20424,3743
443,4316
52,100
15276,4123
162,588
13061,843
22951,8928
18898,4
2388,1345
1244,3617
18488,27
15406,3342
15450,6329
14198,5576
1225,1502
8031,685
32754,1183
12397,4297
4110,695
47791,5661
1072,1905
39382,67
28458,21
37234,2835
315,3710
1599,2272
1796,953
15299,1752
7293,225
22275,154
12837,1515
21231,3319
21020,9755
17642,5770
33182,357
27929,106
54107,1145
17114,9625
2,239
7029,4476
29136,2217
19561,630
2313,3681
15057,8551
31984,561
422,3254
4057,6053
5306,424
18354,3971
4118,8828
25842,30
21485,1591
7783,1849
12024,4621
19407,7684
7880,2147
8634,9613
18802,5976
21772,2046
16806,7630
8907,480
30111,925
19212,317
24747,5588
16145,6441
7375,146
3604,1090
14073,576
15807,1206
15885,1366
7498,2721
11502,2529
14609,7225
9500,2461
7823,1450
24792,4655
34159,465
22068,7676
11912,389
2764,1381
376,4368
31598,762
26067,19
25203,4370
8925,3010
40817,662
20068,4149
658,4535
7848,1336
10014,7949
26871,2926
20303,3325
11020,5155
26013,2466
8730,1365
16579,8021
8194,6474
19643,2098
7231,118
46,8615
690,1267
3287,2638
33404,5177
7102,6721
14066,1214
8865,2295
1083,2074
10137,528
14719,4010
1811,1334
6598,313
21531,7835
9472,25
37398,5
6643,6739
13112,485
1703,3236
33408,6304
651,507
24044,323
13409,2302
19284,4224
6046,797
22540,3893
15306,9033
12183,856
1497,3767
7225,8008
18081,3181
30984,9709
5810,602
6574,38
40707,5466
2430,5374
7957,2685
7995,2347
2967,521
27412,5963
25342,2008
12937,3910
928,1578
46155,2531
4845,5383
3000,6891
15940,1344
11552,2583
54,2181
16257,8224
3238,6582
10271,5791
8331,2541
1079,314
15494,7889
14663,3837
23110,3792
18900,1369
964,4246
7570,4926
858,758
29029,1611
7345,1969
33328,9655
28294,7
4313,3591
21889,507
14538,1693
28365,1941
22864,222
27643,9033
19088,1145
43521,5303
7390,3179
1863,1383
19579,734
18739,6903
20126,700
27015,3803
18058,814
37536,1369
257,499
17283,51
4636,5015
12622,452
653,672
12035,4815
19150,2512
1645,865
15999,2281
39563,2022
10280,75
5426,922
16814,3360
52225,5112
12926,2928
9268,2832
30208,8060
1455,2268
140,1497
10807,410
7371,4313
7055,9234
49371,3805
11181,6670
17066,8030
545,1053
26247,1694
9392,399
24190,15
43975,1466
3243,1713
14989,8063
3241,8064
33550,1573
40692,327
30666,1616
5482,78
36104,4251
23953,1663
4544,4976
22168,3514
17839,315
10793,308
17556,191
33526,965
173,85
2451,1811
18673,5939
12586,3336
19752,92
110,6999
5653,3422
18755,5843
1017,3453
40010,8750
13841,7727
14431,4642
7308,7194
30631,3819
10639,570
1661,5442
19589,7025
3798,650
10925,4971
165,5907
23368,481
13792,5395
25714,1109
40387,8591
35683,10235
7822,123
14767,542
25226,4335
6123,3679
40147,8115
23169,4373
906,2498
18414,4787
3263,3109
762,4809
6529,1730
31927,5205
6639,3459
1527,2033
19982,5920
91,2236
12142,77
9517,138
3502,3061
1551,1281
12934,2749
25402,2969
792,1136
31944,7859
928,361
11640,376
43845,2057
5337,48
33750,72
18630,278
24710,1496
22762,5778
11365,752
3465,274
13303,6862
26939,4559
2467,1348
14753,3935
8526,1904
40883,5383
3840,8917
16206,2648
507,3296
234,5991
14179,950
12747,2194
16995,3005
30349,2420
13925,9846
10151,2640
29987,178
3929,17
6534,4798
36848,4928
22639,2103
8899,4228
392,2612
33954,7335
4292,658
32266,1237
39157,129
13597,1039
30511,7445
9166,6115
5361,976
12681,1513
22844,5489
5132,7062
4729,1480
5149,182
1847,75
17089,4553
24515,766
6444,2818
30959,4907
8088,1498
3400,2890
492,100
36391,4407
9496,2232
8258,5202
2948,77
44598,5282
22882,1115
6334,329
3149,5617
6645,3045
25460,1656
14313,3403
27836,3769
20468,2686
1608,208
2033,6318
4833,4922
2541,3556
26789,3444
18128,986
388,3958
18563,4122
26024,3257
5356,8184
8248,1090
6106,8572
16419,1016
17474,252
9328,1853
36669,5935
4029,184
1749,8
8180,616
20831,164
14644,1285
11814,3397
12763,3652
10449,3123
1662,1420
2506,307
20643,1852
14535,9274
1088,1593
23829,4348
18161,5878
440,3055
20723,2242
2474,3681
8587,3827
37146,1758
355,197
8256,2390
47759,2191
3878,3354
11456,519
11241,649
57,1149
6930,7072
8506,2554
45172,3022
1077,117
34126,72
4984,7972
3330,5431
14665,118
29166,4982
6612,1700
21774,561
