lhs,rhs
16951,1620
615,1131
18454,4089
5737,1969
2357,952
23202,2345
3265,60
5033,2254
1722,4321
17938,2778
6397,4083
4601,2
2919,3206
1897,628
11452,3061
23093,590
7922,206
18350,1014
1296,79
15856,477
593,1303
5453,2780
7441,2088
8678,78
17726,1372
14699,1282
14773,179
20244,685
5875,564
383,1043
12296,505
13877,3224
9690,530
8490,2476
9719,1006
20713,3346
11188,2531
7021,1303
15846,605
6354,1795
16219,584
9084,2717
33,69
15470,860
3129,1860
15804,169
10504,304
13615,2607
11785,2410
17552,597
7608,2807
2770,523
14687,3967
573,1261
11992,412
5182,1770
13279,1150
3658,893
5282,250
3085,1893
14141,3186
13954,73
2233,228
2384,808
16441,574
6091,445
23739,297
8372,1090
1691,1698
3188,2059
3241,732
20739,121
15418,1990
1409,3575
14664,1356
179,1455
9335,2130
3820,878
2091,384
17084,19
7533,486
1199,1725
18949,1631
7816,1337
3758,2419
13583,118
9254,2127
3238,1058
1634,1096
3990,552
2136,341
5790,1687
482,2411
2108,103
17735,256
15330,3291
11561,1994
3950,33
8211,454
7788,260
10371,656
3021,323
2527,81
23573,20
6611,913
801,513
12298,164
5187,1763
6262,1343
573,1261
84,1149
1588,196
4850,294
5711,409
5104,1948
2762,2327
9628,2184
8283,675
18987,4101
18761,3536
166,94
1828,139
1631,2199
7014,721
11127,1085
13329,2014
13658,2378
942,1200
3571,3285
1389,1567
1451,2225
14718,1256
2850,1304
977,1960
21721,324
16642,3571
8795,412
2825,152
7128,362
1444,86
1187,749
17733,1047
5812,614
4614,1500
8195,721
8698,1318
2764,552
5325,5
19351,370
7866,2037
11566,116
22292,3466
1494,936
18052,67
19120,2364
2927,112
1710,2456
553,1598
1411,915
1182,417
12580,1233
23184,2042
3323,1367
673,479
5441,225
15887,63
13530,2875
5303,839
3453,2350
19843,3
11388,2437
15397,1223
1890,1314
2966,596
389,2304
8347,1598
5604,472
2456,766
2597,3574
5217,201
8352,2671
8959,45
10381,845
5150,2441
10603,408
2753,547
1161,511
9789,1463
4847,1529
6468,325
5011,232
1426,400
15140,81
4858,36
17477,2479
11695,1684
5480,3739
16436,871
23346,1528
4292,13
12292,3016
10521,1374
802,518
7724,1265
3435,769
21341,2170
13480,555
11460,103
12836,1800
3072,2026
16180,1
6104,2739
16924,2410
2100,1385
20677,343
14991,123
4544,276
11725,1514
18854,2272
15269,3690
4463,838
11234,630
24157,179
548,4014
4132,577
7762,417
13967,1544
3464,1164
25572,73
13824,585
5054,545
21186,1704
11123,2829
4436,1585
6904,1149
16588,2151
17013,941
15432,207
549,893
12738,86
3401,3178
4428,29
11322,842
5602,1320
5511,147
2185,762
13191,3
79,566
7750,446
6694,3332
12824,240
9026,3112
8171,910
10286,912
12176,3378
51,208
3533,356
2674,481
4739,2263
13201,984
1774,1121
7182,1968
2202,648
2485,3089
13800,345
6987,1654
5483,22
13550,1124
2693,3236
7185,1237
3573,198
8928,499
13180,41
1788,2982
6549,1853
174,1748
20564,2243
4819,372
3811,111
4529,352
8463,1797
11785,1770
5678,841
7934,3346
2529,3
10665,1046
9956,5
23698,830
12021,2402
18131,1377
5424,667
3773,3461
4764,2373
7706,3200
17715,3521
1221,166
23080,976
394,916
9023,271
670,2191
5511,147
9689,226
8776,1355
11435,2554
6670,428
14596,1196
3780,558
3934,150
9249,1290
14979,1687
6060,1352
11761,1912
2350,1121
1699,805
149,138
16452,3615
10542,1062
966,477
1951,596
7653,2473
3518,1267
3235,2592
3461,2536
14605,7
2014,3403
13130,1424
3971,2
12581,468
2059,239
14241,1070
12937,222
18176,658
6701,1640
4817,321
3271,1708
12096,792
5479,1037
4731,1910
13669,3748
8028,1592
3604,3363
1625,2
12056,295
12096,792
12176,3448
14331,1352
4635,2
3814,6
17883,31
2608,9
9659,440
3144,1058
3102,792
2937,1554
279,2346
14534,1337
2583,1447
4133,127
3462,74
4299,541
20852,729
1932,602
4424,1222
14853,2682
7816,1337
9649,145
7814,347
9268,879
19688,640
3957,3
6896,563
8689,3400
19601,169
11745,1301
11213,1810
15998,1888
2454,3514
17502,848
14014,2434
1807,2524
1831,1067
2095,315
15303,3291
2234,2493
19815,646
17011,1318
34,194
16687,3403
2757,251
2992,2227
1416,214
523,781
4352,1255
6117,227
13728,192
2288,951
20757,152
1362,1671
205,1596
14208,71
13333,608
14056,1927
16030,845
3318,1707
5110,251
2138,22
13151,1557
8729,508
17470,1310
18850,633
7091,1920
4024,1812
10307,213
14916,1413
16298,2461
12314,2670
13995,2219
11522,99
12376,2095
1272,573
14640,326
410,112
4917,195
12037,2911
9652,21
9884,4267
15982,1237
6748,447
6419,113
5585,51
1358,142
5126,51
15674,2176
18924,272
2795,10
19564,126
7257,2668
4319,804
16721,2210
14676,338
2465,1773
14953,921
2025,464
4295,526
2162,1980
4456,3078
12907,546
2863,708
2572,79
2756,1614
2079,2963
14949,356
6073,2218
8610,98
11952,252
14316,869
11117,1789
13834,2581
16444,2740
20043,542
3289,1478
2034,3036
17760,585
1375,72
5770,638
5440,199
17901,3097
20719,1229
23061,573
9879,1
16945,11
1485,2895
20555,413
3166,1650
4147,615
5742,1298
11157,2784
6313,226
5029,947
3366,670
4203,74
14893,506
9527,118
12868,1039
6186,241
6276,1906
1141,2466
14802,881
11865,1044
3536,258
14044,1675
4723,3327
2140,410
21407,1482
9296,2857
1892,416
17338,3270
1540,308
17039,2973
6436,1722
13624,593
14100,3083
9459,322
23112,407
6893,454
9165,2827
7724,1917
9389,1071
12206,351
295,411
19015,2394
4447,0
1899,76
3176,668
4555,650
8277,1277
9942,3884
9565,2355
22279,77
5237,977
15273,1214
14088,664
25685,3573
8794,2932
10244,1708
13572,4086
1807,2524
20831,1925
6879,2239
4144,151
19682,156
2254,792
9751,1352
5128,28
11748,266
895,424
20066,1434
7676,2284
410,112
5263,322
16119,261
7314,1806
4634,1883
23379,1233
7156,1933
4828,217
6287,1890
2187,822
5968,3524
5193,640
15247,557
10482,1288
3638,194
2576,6
7635,32
18656,843
2469,3510
9380,3952
14781,2594
17290,446
3081,3080
1768,160
11439,1155
10255,270
12357,641
4830,73
1020,1867
9494,1127
6839,1258
17588,934
21643,896
14531,2678
12784,288
6817,4079
4313,340
15450,3654
15966,604
2056,395
5153,1375
16525,6
5567,19
12841,1168
1941,1178
12963,678
6799,1744
3288,451
6797,1432
7051,488
13318,1002
10887,80
18020,3637
4602,634
6054,1890
22644,3767
4647,1391
1573,2248
2220,2921
14082,2087
6859,730
6917,252
1487,707
494,220
11091,1009
4211,237
7328,756
6346,836
8323,4263
21747,497
4574,1659
3135,2002
854,1563
745,1262
2914,182
18960,1481
7463,990
15984,2178
8111,2735
17727,3633
11647,97
2043,599
66,2347
3111,3163
8498,1445
2509,1394
2595,1243
3848,932
15806,46
16628,426
4633,486
10664,2056
973,15
1254,57
4585,222
1380,631
2332,62
9872,417
3788,3418
15229,1090
24113,350
7815,849
18656,559
15937,2694
4518,32
689,1004
18618,16
3216,1331
9747,966
14737,706
10293,2747
486,1006
12684,914
11756,2159
1804,101
58,211
9166,812
10002,1007
8177,1573
16638,498
7964,1293
10460,123
7998,3850
20888,2600
9232,321
15478,3469
6138,197
9816,2127
574,1885
4946,1702
5286,915
14043,816
11910,1162
20285,2009
528,1204
1733,639
1456,1154
4006,3855
972,18
4653,318
11581,2799
13094,3467
3362,28
4293,292
15116,669
8824,101
7912,684
7852,3607
177,487
6182,3634
10859,789
1642,2739
2158,1885
356,1212
18577,773
6811,434
14240,677
12880,597
7109,1887
5881,3079
13318,1002
1655,570
12362,1370
2160,2934
10667,3405
11974,2373
6035,796
7284,2191
3628,1994
1386,1474
9730,222
17198,289
9680,496
4582,2049
8846,2942
13671,653
1985,783
4405,685
13596,2596
1649,1445
11603,21
12785,983
5634,646
4032,2740
736,199
6744,3457
1993,521
5847,927
1733,639
1643,1917
17222,1394
6828,2837
9819,309
1869,420
10934,3030
1529,649
17160,1674
3124,2386
16526,448
18729,2941
14757,2223
15998,1888
11496,1323
6497,1436
7777,867
10947,1345
320,1604
15150,181
3895,1670
11395,1376
718,3
1659,846
2342,151
15268,771
5522,3524
3329,1698
5151,2425
1646,685
2424,2298
1731,1343
1247,2436
10896,624
281,56
14089,1655
15715,228
197,2155
21289,2456
13942,1324
16875,489
8248,175
4235,294
5010,2580
15522,224
11283,60
10780,2512
3883,1646
9423,466
7791,24
12720,92
2673,2260
5607,1510
4120,923
18725,18
9766,2255
9443,2997
914,3028
8355,3184
8142,3705
10001,293
4159,219
3644,2144
3905,2920
1305,2525
2017,1526
2397,1532
5037,1547
19167,2609
6105,1433
12307,355
11138,678
5976,1530
16624,731
8239,779
7445,3259
6073,3125
1793,1661
8905,1194
16054,535
466,1918
18611,2214
5006,43
1631,2199
15867,2218
1106,214
6545,177
4433,162
2813,195
1698,3289
10016,205
20662,314
1258,1716
559,1206
8917,914
12188,1026
5195,337
18167,2034
3391,1185
3529,1631
489,844
10451,1635
6411,870
1708,189
17672,2179
11355,126
5048,217
3093,2651
7136,1657
6921,673
10257,1123
1775,294
3247,649
1708,898
5464,3426
13915,2960
7242,432
8245,0
8585,1865
9813,1907
686,1187
20583,1538
18473,2131
1694,32
17549,1129
3697,4079
14131,2265
15069,27
11354,2306
3653,469
8085,3109
10343,1987
2425,1325
6588,1249
1873,3197
717,110
16177,3380
5292,1085
5931,1065
11769,415
4803,711
2072,1162
10731,745
2030,2890
3033,983
7336,879
12351,37
605,3292
6511,176
17150,3181
16315,27
3334,95
5866,4095
18283,282
6918,851
5837,220
4484,1485
14132,871
7658,4239
11676,2552
5461,458
5112,1807
22617,2615
23821,688
10352,772
8835,226
12301,878
4717,2258
5102,2092
306,339
12797,885
24968,191
3999,1279
12082,1462
5164,1139
5202,3512
12884,716
4990,405
4733,1398
19617,3742
16086,130
8455,2974
8145,840
14880,1836
4832,20
226,420
2,2789
13007,853
3078,1258
66,2347
8287,2669
2920,1482
1003,1537
17232,525
14635,1130
2656,56
9378,231
8159,43
11042,1540
9103,1040
2867,2024
5545,1917
15139,168
18493,37
1772,263
3588,2410
17173,309
19970,1952
12604,2274
13759,300
4831,1208
3860,201
7892,1864
17184,2200
17617,1368
19927,2791
10062,3406
411,1359
19148,3594
19874,3208
3632,2
2000,556
19714,660
16421,1631
20051,651
1564,673
20980,519
2797,151
8567,33
19602,3657
1425,385
3131,49
9612,378
14175,270
6649,1446
11084,933
373,692
5147,779
18608,2850
8898,2730
8536,3561
6929,1809
13638,1957
23311,3324
2251,1098
3156,3155
16190,1184
7175,0
8508,234
2252,387
16927,2918
841,1967
8168,99
4463,838
18651,236
9579,1667
17069,621
8933,2822
18437,1835
17755,801
7589,3630
2327,277
3627,2097
3058,1160
13846,2592
8237,213
10745,24
6599,2687
7720,355
14210,1622
4490,1329
3741,2051
1253,18
14407,514
1465,200
4833,191
1344,301
9537,168
8082,1907
19782,556
7469,14
3534,3149
4619,2823
12296,505
5943,1436
3709,266
15777,1388
8566,1470
1577,2872
3162,1079
23437,3715
1213,2490
10971,3420
14468,1275
9289,1340
14241,1070
6019,1153
2693,3236
22175,1638
2058,1651
11692,14
16176,3611
9701,399
8339,356
19339,775
740,180
7252,3525
10929,73
7527,862
204,1919
17716,1566
9612,378
14910,2116
169,2079
813,1214
4324,73
6429,1406
10017,109
4000,2397
16910,458
20909,1348
4627,43
10353,3379
6932,1082
20566,1230
15894,401
15159,351
4158,1552
11262,2361
5297,448
4462,1393
1339,770
3137,2954
16136,53
3861,301
22759,3544
