lhs,rhs
21258,5506
5429,2690
9101,3351
11106,2212
3602,2820
4406,11297
4610,9891
1293,758
546,8681
2424,1888
2945,8823
5887,8605
1364,7127
18639,6894
11699,285
9301,1689
6714,5937
269,3593
4426,1140
2233,9103
4599,6140
13460,5424
2809,2144
14454,6906
19671,7106
5501,8798
311,7408
6376,7428
8453,3582
3135,1973
2976,6699
4785,5192
6746,3946
6916,3467
4820,5005
4653,1498
19845,8094
2090,2071
5503,3699
3226,4216
3094,5630
860,5661
4661,5523
21011,5705
3876,2743
17,1197
2060,7690
3771,761
8747,1609
221,1201
5074,4616
3997,312
531,386
12694,118
423,561
600,2467
3902,1692
724,142
9843,2644
4751,211
2967,7838
4839,8038
10772,6442
2717,822
4959,1077
196,307
16116,10922
9365,5561
13467,6934
5294,1184
2040,8888
3463,7065
4386,551
254,4957
7299,577
6731,804
1511,239
2035,1773
2462,326
16143,3136
3609,5933
13946,8709
8150,5740
1158,2095
9466,729
10081,7983
12157,1608
3974,10097
1119,23
1194,8639
843,6212
10095,4443
13695,1868
1276,2873
2036,1476
6754,5198
850,8045
4768,1729
1540,2940
1470,1761
6951,3983
3198,728
2961,2721
19539,609
6308,4909
9934,2131
13160,3415
285,9648
11220,5311
4908,812
13064,8678
11634,2503
13616,3366
8611,1885
18693,2454
1262,7246
378,5997
1802,1801
1840,9824
13098,5800
76,6165
13075,6898
13327,3922
9305,2045
1456,11351
20928,5776
5494,334
7757,8275
303,8277
1673,227
10474,641
9179,3855
9359,4086
10994,195
6757,5827
1696,3917
4968,914
14568,3628
1139,284
3805,2081
5989,4131
15419,1038
18179,8468
1215,549
20466,8191
3561,96
5581,2055
666,5187
4260,554
3774,670
9439,7057
11990,1548
6166,2735
5297,7065
5177,262
5910,8125
8506,1800
1472,553
11555,3368
6360,5567
9097,1286
15603,1078
22323,1729
553,6556
7602,7022
1061,47
9247,3829
3642,2133
4815,339
6760,5189
2623,2727
3020,3556
7740,6511
16505,747
1130,4726
596,1520
5936,146
12241,714
8507,5272
1274,1699
1181,4926
5925,1983
9240,4909
10869,3082
942,3265
2691,1439
236,9095
4894,1156
16559,15
446,3599
10368,850
1759,4812
2064,3222
14722,110
6312,697
7956,516
11072,24
7762,866
3580,250
1941,694
1991,2857
1598,2958
427,5783
1884,7691
10971,984
2210,5889
6017,6252
10163,874
12380,3533
12287,5970
12408,1702
12005,2689
1632,3913
257,9667
3811,4032
2778,71
7912,5691
1400,1897
629,518
1439,621
2213,5699
506,647
190,1003
13741,438
2786,4470
3455,1756
7210,526
6623,297
124,1008
12763,4728
19552,568
4898,5198
13422,1907
5311,1780
17153,3635
1953,268
2755,9621
13661,2037
3095,3597
955,5948
15281,1148
7059,5626
4022,2225
17340,11020
13677,10528
211,479
2339,1060
9489,943
5853,1404
13652,900
1019,7927
5235,7100
4407,1317
7733,3994
2584,8518
9472,3921
8919,3113
976,1696
71,9213
863,2457
3918,7694
6862,5015
14214,2509
3005,7018
14978,9780
12185,6830
3802,718
7876,925
6833,4449
5531,4323
2499,2567
360,2007
4825,3452
4968,3050
5127,862
691,5818
7547,4282
5735,5319
2689,1879
2376,1913
11641,2544
19065,4684
9180,9320
10726,7234
7636,724
2732,4220
7883,739
6478,1034
1005,7897
10533,2689
2485,135
914,4060
304,1231
4793,2293
2524,676
151,3783
13581,3273
6873,5330
7003,7691
15864,2757
10285,3841
2665,6946
10381,8718
5841,661
7953,446
8075,5833
7943,5036
7742,8246
1001,6793
13237,3874
8496,9380
6417,5192
8966,8347
994,1352
1279,4805
5621,4933
3238,8226
6894,1685
3006,8617
15390,1591
7142,1052
2818,3557
8642,7750
1640,1469
953,1510
39,248
2171,5576
9977,1120
2205,3178
4980,5363
8075,5833
5097,6737
3387,499
6216,4481
15558,4806
13875,5819
16674,4402
12492,7366
997,7794
138,3277
5094,596
5417,3076
7609,5137
10524,795
9846,175
7375,602
6602,2595
897,1451
333,7002
3690,1259
9882,3711
8871,1023
9813,4590
5542,1299
7674,8079
8559,2396
15265,2352
6922,6522
9959,894
5097,6737
2708,1670
10883,4236
3196,9211
11712,8639
2843,4337
3442,6950
10872,1196
5593,8642
6340,5463
53,6924
8234,4977
21608,337
7906,8514
12965,8240
1214,3189
8338,4734
1232,3391
6798,4400
3039,1737
5721,8392
3795,2705
4838,1032
9779,349
9784,3613
7938,3514
10412,2500
14805,2372
9046,4230
655,1714
13259,112
2825,3589
1259,6169
128,5312
9291,7509
2613,186
2468,5913
11162,4212
1101,2715
3880,7780
4315,3840
4475,5719
18174,3580
5832,5025
4140,19
6452,1180
3374,921
292,2069
2155,564
10039,517
3170,5352
1172,4034
11515,2757
2511,9413
6452,1180
14862,8682
6826,7433
1820,8704
6283,3992
10599,1009
2501,1336
4466,7432
4394,5573
6311,4735
329,1322
9268,4393
11736,608
14436,535
4190,9105
139,1724
5198,713
2600,4401
3372,8322
8066,1168
10349,1894
4180,341
9618,3
0,7902
14617,4997
11905,2970
3642,2133
8240,791
16913,5575
12397,2485
3359,2258
13783,6069
7888,5847
18337,4088
7655,8514
881,4358
11542,565
9202,795
322,6029
6459,288
14128,8420
4756,2168
2238,688
6874,818
9271,1297
1270,5103
1430,3380
14473,4194
115,1650
11939,3433
2958,5171
12404,5028
3959,8988
5151,8875
1819,74
2524,676
3189,4120
5835,10227
11296,3310
379,987
5828,1161
1982,5410
3771,761
6920,7727
7110,6139
2673,2513
1755,50
9822,771
6627,6542
704,2016
6360,5567
17181,3498
6740,8116
5944,4196
2864,2588
5406,187
11796,3334
6454,1099
5568,3947
136,655
3877,8045
16054,8503
13787,3952
15098,7742
3684,749
20442,1121
20766,3658
8714,8323
9256,3886
6782,5218
11258,4222
24268,2057
9176,7867
4066,2387
5280,559
12483,2583
9032,2484
5790,5152
3460,348
1416,4765
4954,4796
4043,1223
1647,10483
7773,665
4708,6729
14207,5144
5099,1942
1929,2496
10424,1856
2914,3040
1986,6730
2288,2157
236,9095
4708,6729
815,1770
4036,480
16004,8519
8064,5210
11649,3419
10414,2094
4606,3226
17405,4484
3859,8900
12601,7548
3590,0
8167,6107
1831,5662
12169,9313
18124,10589
321,8554
2905,2062
4697,5512
1529,3302
4172,10828
15330,6206
21044,1342
7888,5847
998,866
5488,2315
882,5034
7476,8879
1376,777
3163,3803
5007,1261
2505,3111
4279,502
7413,937
7959,0
16680,5701
9525,9855
1350,2648
30,8211
13709,4171
3821,4614
10320,4604
7995,4226
881,4358
1268,6905
9602,1376
1055,6853
37,473
9342,1455
4825,3452
12951,4081
9005,1756
1747,3999
17526,6436
4964,499
5551,6913
3929,4094
4271,3074
2361,10487
15240,1914
194,6423
9079,5879
13496,4254
90,3893
1084,2933
873,6097
5338,198
11656,3922
7583,4342
10356,749
5239,598
7485,3632
611,419
7727,1299
1675,700
5792,2847
2499,2567
3076,2330
3108,2991
6484,566
3115,1479
1006,1451
14265,4354
4968,3050
3048,3697
1419,10774
667,1460
10999,6982
5516,9018
14851,1593
6225,8481
3026,2409
10894,3655
1347,9283
2276,8867
12364,3323
13873,4126
4178,7771
7894,6021
14361,8114
9102,4711
10206,1533
6708,5376
7331,2324
3702,776
3315,9784
11983,348
2206,268
14109,1986
8333,2446
228,54
63,644
469,1491
4155,209
2094,3927
7963,641
6772,569
9690,5018
14691,3067
2215,3510
1408,2689
911,1323
6058,1272
4396,7004
9206,9848
4326,374
9964,561
13210,3608
6667,2818
1808,2039
15476,1815
3763,2699
12457,1166
16810,8328
2061,768
1371,3606
338,2899
2015,1986
2957,1278
6251,3781
7891,379
802,1580
2103,687
4644,109
3923,3309
21804,1096
3120,4654
2466,5983
6636,414
7678,465
6031,1512
4698,3543
3494,6782
2348,5297
10952,547
7517,2919
6358,2427
1482,5646
15234,1312
3480,4106
3343,554
13012,2551
3606,166
1249,535
15249,2789
9669,5189
6332,9857
2126,48
2252,4561
9140,5759
4193,1250
104,965
5282,4040
3153,10237
7892,3792
20903,392
7817,194
14899,2258
16284,5910
528,1740
7108,4323
5661,1541
12371,442
946,5296
5357,1849
6443,8609
83,2424
3957,4469
28,8380
6227,4771
8157,2942
1984,3455
4350,7913
1142,5605
4852,1665
991,315
14027,2759
5506,93
9621,1160
5471,7224
3297,444
990,1083
8381,6407
3085,4808
900,1054
631,3256
4980,5363
8757,604
3261,431
4920,1199
12331,1708
3038,746
14836,198
14634,4932
1752,2004
14349,3885
2946,139
