lhs,rhs
260,359
689,444
1876,548
1564,178
1294,708
565,859
1630,17
1396,703
1836,427
1172,408
1253,374
2214,611
1072,14
2840,9
1603,8
342,263
670,149
743,28
139,275
1396,489
114,845
292,620
885,294
152,10
394,579
139,218
106,135
54,727
74,241
549,208
1514,447
1381,27
1359,634
402,344
1568,279
690,568
1775,326
2428,279
836,190
958,121
1207,3
1092,901
786,498
1252,483
435,315
375,519
1136,370
5,65
767,834
1996,441
865,7
1800,504
594,40
1112,284
2735,353
261,235
308,29
174,431
602,383
1520,609
554,447
55,224
595,326
185,696
1560,57
2299,201
682,629
1685,348
1813,93
1644,55
334,184
2174,43
2248,82
200,547
121,176
1130,519
118,446
1230,354
343,39
38,687
427,344
1757,72
900,18
1017,338
2111,621
569,52
953,122
546,639
117,159
610,281
1638,412
1041,478
2117,765
1395,326
2211,403
72,713
1802,6
418,1
523,41
1300,98
1311,687
100,626
257,66
2090,265
487,304
1521,0
353,577
1525,610
174,140
508,95
130,2
1470,645
737,673
343,69
112,401
1523,247
83,403
1577,3
1553,110
1418,209
1901,871
1469,340
1691,328
772,148
2083,415
439,115
2396,30
967,398
1108,637
1542,352
959,233
462,14
2159,653
1044,346
958,256
620,445
672,3
1584,314
643,610
1341,349
233,152
965,377
541,257
292,109
2132,116
1034,436
110,29
747,433
634,43
420,374
584,656
326,309
662,473
874,202
156,616
1256,350
608,55
246,406
691,257
562,280
1004,384
190,615
637,610
2120,110
1600,283
742,466
433,761
94,67
1692,486
269,467
711,142
1172,13
132,426
20,36
2477,235
729,90
1757,279
1208,421
1633,846
1879,724
403,130
604,225
987,306
612,593
915,149
959,393
966,599
2006,581
2289,364
1289,725
344,692
1653,347
746,21
92,146
1876,141
290,439
1510,793
191,871
288,501
0,174
1178,591
362,305
260,841
521,331
1290,697
935,72
582,14
481,364
208,116
1289,43
778,149
1471,684
211,0
28,496
458,560
1296,406
379,740
40,80
1256,775
539,540
594,363
1232,265
832,376
1981,441
732,106
787,321
1053,29
1561,96
664,879
188,133
639,460
2099,65
756,339
45,229
102,315
1098,227
173,237
231,547
244,59
519,274
987,217
482,291
1165,104
1792,605
282,585
650,91
1266,119
942,19
313,132
41,74
455,137
1650,427
2036,352
65,296
213,257
360,203
1336,21
607,807
710,169
1669,232
302,128
413,512
228,102
161,644
344,61
530,110
257,504
78,658
475,243
1441,479
188,190
464,725
112,350
689,207
775,671
2370,475
1523,365
2413,56
272,279
1104,219
940,281
419,810
656,416
421,205
98,229
1515,260
939,255
1521,626
2106,431
45,187
158,429
1231,255
1540,171
1646,14
302,142
1144,656
1425,195
1284,191
359,563
409,249
923,406
2310,148
199,310
152,50
163,286
386,68
1124,350
940,607
729,72
326,87
838,224
1582,626
530,221
1762,137
897,121
891,51
1924,315
625,238
2375,396
1023,219
