lhs,rhs
2527,126
38,1094
564,637
1750,333
996,14
6850,499
1062,1059
6934,1837
3046,1796
754,901
4055,2394
278,587
7204,1012
6140,1535
211,1562
516,790
2086,1691
3525,2464
5106,1568
1795,36
302,600
3061,389
711,1443
102,355
6563,578
3768,2153
167,2400
5208,676
215,1925
7832,402
270,157
13,1469
61,919
7553,1639
1568,832
1722,1212
1959,472
2418,393
2296,2791
5074,916
1637,1536
5958,750
449,989
122,1986
953,437
4715,3123
733,1631
519,1578
954,563
977,2257
6675,2781
3161,414
11,835
3157,2003
4977,1440
2482,73
1233,3488
4487,1810
1515,106
2206,313
259,7
1600,3212
199,1834
1497,2501
5378,1200
6469,4
644,120
847,2129
5622,1293
410,444
2598,1512
979,339
412,367
295,2301
1685,1757
5836,563
435,2156
681,2294
6188,2400
3727,3301
2672,1621
3423,852
817,3415
948,645
5863,3398
2959,1412
160,632
4043,85
2359,413
1966,1239
411,439
880,992
246,2155
4078,454
4354,2689
3227,1627
4509,1569
1122,157
4054,1730
271,1384
2317,598
5214,1206
7832,205
1298,409
3027,2807
762,10
6454,2295
1267,258
6915,1343
969,1587
7310,1278
7567,930
250,131
184,2887
84,989
4904,1719
5758,1567
1572,1325
6561,2828
4562,2658
5054,1954
1859,299
17,1100
3141,214
4416,17
306,1282
1,1094
1082,135
1020,84
3138,222
1802,1064
848,234
1188,28
2011,1302
2245,290
1453,745
6401,481
6995,716
1408,899
588,846
416,2902
468,1402
3148,228
4343,1267
473,64
2876,122
441,557
949,224
1679,698
4488,386
187,3455
4431,930
367,456
5778,1057
5139,2578
1728,935
389,345
1762,388
6462,1149
4193,226
295,1098
1110,3440
1662,726
1016,2775
870,1056
3676,505
3804,390
1059,2484
1777,2129
1030,2562
2694,352
1371,24
2066,3282
3400,770
251,1735
3439,904
1901,1996
3087,1731
3205,899
121,757
282,1427
3090,366
4275,1055
5626,1084
2677,1317
2973,721
1546,823
2420,908
1090,394
4008,739
5,671
697,2101
2814,460
3204,2086
2666,1769
1366,549
343,2007
3480,2767
5064,172
3636,87
1697,2144
1077,712
7084,1030
4267,1520
3550,55
1506,2046
6588,3261
1128,3321
2201,1
2942,2209
243,1042
3830,134
76,2394
2586,870
993,899
2989,3457
71,198
1563,2144
1609,434
7231,81
5742,2945
3856,723
287,787
1065,1007
2943,1958
3142,197
5964,2329
4423,2188
359,848
