lhs,rhs
681,131
4185,251
7838,223
163,82
157,212
5521,128
6821,577
3716,554
3024,673
480,395
1294,8
2513,1245
3875,81
1809,92
11122,615
2940,1201
3307,12
181,574
1322,121
2678,68
5441,973
6111,482
2556,755
235,144
8892,1365
3213,6
3084,696
6079,576
3691,3
2337,9
3027,1318
2107,226
5883,1016
2739,886
4213,266
11018,309
6717,70
1385,1122
2766,1447
1596,66
3144,0
3102,318
4435,468
1491,58
1926,580
688,968
7973,1313
109,221
108,299
526,195
10691,315
4330,1117
4893,881
1417,472
2393,889
2993,570
1577,42
5563,384
12382,135
5686,465
3073,811
4582,109
3512,1384
6277,1123
7044,935
4761,1469
1497,917
4470,229
940,442
1186,11
445,926
1032,307
60,870
1552,92
2172,1453
1429,71
3281,311
7760,69
3798,248
5340,141
749,855
849,243
1051,10
1058,1583
3316,319
4715,109
520,247
5298,436
12147,749
4703,786
6962,1005
2848,32
1052,459
2261,45
8925,637
1713,800
2045,122
764,330
3050,188
4627,617
1308,1154
528,269
3213,309
447,17
5742,528
1669,561
1461,739
1108,91
3909,460
5511,32
446,290
7586,66
568,872
2784,1121
5068,431
82,132
1413,242
5027,1090
6583,192
2856,1164
3596,1414
4313,1199
1378,35
2467,912
2616,121
1045,454
7605,1370
917,459
785,1182
3317,791
4458,155
2807,264
5481,550
383,1022
1492,1468
697,1100
2090,392
3416,50
5526,760
6328,354
3718,1687
3512,417
6767,234
9659,1682
7665,566
5912,408
2725,89
12682,107
3389,393
8872,177
1299,435
2581,320
2328,22
7421,74
847,734
3399,536
3236,67
13530,577
468,1413
5187,125
6432,49
6513,1000
141,213
10948,220
1933,1149
307,220
4509,366
4083,49
1397,385
261,419
6709,472
1139,976
4003,45
1378,300
1231,3
5030,12
4081,35
5585,968
3121,381
7465,233
9837,1396
1110,1227
10009,849
2396,330
1043,111
5030,200
5230,144
2971,1145
4983,561
1392,286
7332,450
5300,1101
74,301
2393,7
4045,509
1907,100
7278,212
124,32
1198,13
3167,906
8944,1416
787,914
5173,86
2628,1270
12953,468
9530,146
3794,321
8877,840
5298,268
5682,1470
5582,1385
7040,559
1851,642
6340,18
1837,309
2526,356
2466,34
4788,66
2418,596
1390,598
2087,555
7938,1520
1126,282
2113,17
486,165
259,581
2796,164
8995,100
1792,4
1331,534
1065,63
1490,3
2173,226
139,250
2347,475
14,175
1835,255
725,57
3841,522
208,246
5980,1304
586,1482
9030,520
204,18
3057,27
251,923
4928,866
1982,1034
2263,190
2571,529
4033,36
4207,1091
4548,330
6102,230
990,1527
162,278
566,594
9967,1266
8152,273
2473,1625
579,131
5583,117
1280,18
1320,308
10465,337
8733,1045
1985,314
100,33
1333,118
4715,956
5025,934
5224,766
817,1362
1713,575
5636,35
6708,188
3444,815
583,1315
5142,383
3235,1039
2213,971
2315,596
1774,1231
9922,656
4809,915
5994,684
464,946
2480,60
533,10
4114,1085
7769,151
2068,0
3858,1178
5259,1033
2263,625
420,941
4192,981
4042,923
714,101
1949,27
423,694
2944,62
1082,356
4205,1204
3386,121
812,90
5028,829
3090,1049
396,1020
2174,1083
2092,110
1847,453
2110,414
6849,605
