lhs,rhs
555,2
7329,262
598,44
187,61
3452,131
8933,132
8260,34
1222,165
3,1
5129,170
84,38
1584,282
2315,147
746,163
6686,255
58,226
702,244
110,315
82,129
5414,25
1155,100
7199,21
1514,15
1839,38
5563,11
86,129
4673,149
166,306
111,127
126,142
4022,281
2,75
3485,219
220,141
1178,35
1773,141
7507,34
7610,207
1199,0
1353,11
66,75
8988,28
9120,227
617,189
20,304
2127,0
2,7
6,9
829,313
785,18
6101,8
4230,212
2274,264
2676,18
1786,0
298,2
5394,217
2182,1
6692,42
118,67
1,147
7413,203
1977,2
67,0
761,8
613,35
2045,78
3700,89
728,215
540,28
5698,40
6712,152
2278,80
2520,12
83,51
359,157
4,90
64,260
8727,216
98,265
797,8
8870,18
1341,2
2466,59
714,126
1264,76
6247,220
1644,35
2137,144
806,24
5796,283
2402,16
6123,326
433,290
1958,10
7670,182
347,3
867,44
3194,251
2640,138
5591,301
3,191
1837,289
5,322
7165,105
4116,292
7120,14
4792,60
3117,305
1502,173
760,346
570,15
3241,11
57,316
43,244
1176,339
894,26
306,62
544,0
4,75
543,235
491,130
39,60
24,39
7792,186
5116,324
938,7
252,200
1054,221
7941,5
4850,19
3245,124
279,213
856,222
7155,114
5143,325
35,8
6875,300
595,223
982,226
2042,17
6,136
8136,118
2753,293
5834,318
712,4
7186,302
300,216
6,118
7161,95
2160,220
3426,27
3569,11
18,191
3400,0
8191,0
1366,46
5113,295
5522,287
5224,8
386,11
1074,4
394,15
7,349
7008,0
1123,278
7546,141
6647,14
261,127
6207,262
3372,89
3994,13
2375,0
2166,4
868,0
1126,44
110,47
41,263
8441,33
5241,51
3237,129
145,67
38,3
516,150
6108,0
5209,6
2383,19
5255,228
2224,113
22,77
94,3
691,108
1651,62
2092,3
689,0
1509,53
1748,97
5716,9
1298,18
1425,244
531,296
2,107
939,169
10,104
8064,0
2237,68
2446,1
459,113
5829,32
8274,4
87,9
6,11
6581,0
10,53
8800,155
1507,110
1048,37
4139,106
6244,50
415,71
4360,147
818,167
132,1
34,326
24,21
230,1
625,64
1208,6
1194,3
5747,0
2046,83
2491,26
7069,155
2968,141
4355,310
6538,163
3093,99
6124,232
226,192
1399,77
1405,34
8155,163
1711,260
1298,52
2983,59
2852,50
8643,232
4427,258
250,257
1521,0
2,0
8193,184
2268,28
4455,144
2268,200
1842,7
410,40
6,173
1379,5
6085,16
400,65
169,286
7016,191
5833,11
6589,9
315,339
6642,22
1266,73
5686,0
8002,323
4415,220
170,111
624,143
1697,339
3373,113
8621,83
7,72
2950,43
1279,297
3712,282
7,14
371,40
6598,53
248,39
7939,64
3133,24
1,0
4277,96
3239,14
4985,0
8317,5
2184,7
42,318
224,97
4716,2
8974,0
36,158
8782,21
0,1
3597,232
16,125
8595,24
2874,240
1370,68
3,135
3761,76
5707,9
5673,56
2429,0
167,68
4562,330
3284,147
3288,142
3378,76
95,0
4107,268
45,32
157,172
1359,3
4,12
5647,143
3998,339
232,301
1430,98
1887,16
4537,347
0,27
2114,20
956,6
79,264
4321,0
2632,46
2156,191
2445,95
0,290
7740,6
7062,137
5981,31
7914,11
6,120
1267,14
4958,155
536,0
3968,14
655,256
966,75
3257,132
4651,26
3188,251
8746,78
3828,31
441,18
0,85
363,73
1308,87
577,0
119,215
6917,55
4562,32
3,258
2038,110
2073,27
771,322
1003,4
8004,310
404,169
5654,239
5499,35
478,208
310,115
127,15
1877,89
1754,0
17,165
7804,210
193,19
6203,23
41,237
6648,152
3731,241
7731,76
45,67
7846,2
1874,269
4573,24
5811,52
70,145
1153,230
6729,9
7484,203
4530,45
57,3
1353,151
4493,21
10,30
2738,37
8231,260
4767,0
2358,0
2810,144
1050,152
1466,16
28,80
4929,84
4748,51
0,199
7247,194
533,178
4782,18
3959,23
1190,9
3173,114
10,4
6,0
1771,293
2637,330
1359,309
6622,80
2952,2
333,128
1163,3
2525,312
