lhs,rhs
227,219
859,5
447,489
790,126
400,256
146,93
1165,133
1079,11
520,394
125,2
183,90
953,462
359,610
108,358
463,339
1191,413
73,310
915,189
1292,252
869,19
12,127
579,489
772,93
84,363
1,77
1041,404
55,222
1309,9
1154,291
147,435
1197,175
1265,208
791,36
704,3
1341,72
452,234
258,214
1201,144
154,377
48,190
24,544
800,166
1069,102
15,320
405,198
238,58
169,556
941,18
288,305
150,277
114,121
95,5
229,131
205,164
1064,498
688,424
943,115
374,605
139,199
1019,206
83,64
203,555
1092,172
1203,465
221,295
332,322
782,20
538,64
434,314
1171,206
56,284
632,352
728,3
477,304
306,8
60,154
1018,117
698,70
232,0
866,85
1362,242
36,267
27,223
648,174
97,525
9,365
434,147
156,155
1298,285
19,105
494,8
348,28
413,226
932,63
114,260
274,168
625,12
181,460
363,166
1150,89
384,147
65,266
215,98
444,33
692,197
286,477
248,135
1076,27
311,273
15,174
33,418
1111,475
60,378
141,499
561,367
313,82
1152,77
180,177
156,606
6,617
236,68
14,334
693,163
250,28
306,323
101,271
125,312
351,28
188,22
5,219
183,277
842,29
901,574
23,300
64,98
400,494
843,59
11,286
197,113
937,558
374,348
191,53
733,64
1018,65
1101,95
141,383
140,353
146,230
194,4
623,224
563,231
246,187
148,110
996,87
665,300
532,41
28,514
737,129
943,257
751,188
386,178
134,34
654,582
466,632
206,221
1197,383
129,470
408,363
761,2
145,604
335,55
377,254
134,218
441,111
109,237
502,7
1162,55
307,598
87,127
392,242
497,2
270,215
1247,125
274,26
395,662
428,100
564,235
262,389
1126,261
247,96
227,209
129,233
746,386
443,147
411,4
149,445
387,432
421,346
209,533
249,359
313,76
256,41
564,181
122,173
153,262
1330,604
55,564
958,445
166,72
561,75
870,649
49,11
229,560
419,392
1250,475
462,138
22,58
260,2
605,408
27,226
1358,514
257,261
239,174
47,405
1155,595
418,66
1197,497
383,137
762,73
1279,50
93,401
222,19
567,26
792,471
501,445
125,447
339,544
327,21
93,489
739,31
797,278
68,157
122,321
1298,651
122,17
181,282
946,97
497,109
1066,188
256,7
315,313
37,375
452,383
334,249
0,576
218,463
509,476
18,37
25,33
795,43
262,495
402,640
879,494
742,134
1095,0
400,4
140,131
991,41
199,14
154,287
871,404
192,5
1005,399
40,218
546,301
795,78
641,56
455,132
1237,225
316,400
873,258
652,134
300,129
212,288
508,116
1316,599
765,252
1214,188
279,265
861,42
338,172
514,139
267,45
289,345
80,225
564,181
599,113
272,543
134,510
1084,436
597,103
775,409
938,575
222,426
652,210
879,252
1232,445
777,89
275,370
202,244
227,442
220,287
636,10
52,327
514,186
543,446
37,69
143,217
166,11
3,15
2,406
419,480
156,646
892,66
313,164
544,49
129,310
804,429
191,132
0,109
357,346
728,604
1059,411
745,9
511,145
964,449
541,637
51,564
518,26
1361,88
761,225
252,181
228,103
306,289
312,217
163,158
1147,273
244,105
38,101
751,31
872,629
119,35
938,130
59,230
1153,271
670,108
1045,43
314,64
1332,626
380,8
1002,545
557,52
562,525
352,570
734,40
699,72
118,143
790,111
180,130
44,192
408,573
759,483
621,102
426,117
860,235
67,371
865,138
304,459
286,164
18,442
171,228
900,23
605,214
587,260
58,304
1031,231
482,85
1083,553
548,234
385,343
1189,152
1058,516
212,71
336,172
580,164
33,466
351,99
1280,276
608,494
481,9
427,178
734,93
1117,562
334,20
770,53
680,117
1259,395
1159,337
658,173
889,143
519,390
573,88
132,257
42,587
560,292
616,379
52,125
307,472
132,541
742,335
500,109
11,52
686,364
18,230
198,3
700,64
1112,374
380,2
895,258
746,521
134,46
387,665
623,478
475,334
408,37
654,396
726,126
1230,201
584,16
687,316
131,332
924,331
71,2
401,213
69,53
923,75
110,99
472,385
508,123
35,237
534,305
979,7
156,416
786,352
25,78
39,512
1011,511
76,264
377,33
822,17
411,205
897,384
182,37
738,469
147,167
1228,93
314,505
1020,655
220,154
