lhs,rhs
8533,860
298,110
5711,36
1744,42
2322,212
7447,1
6256,137
5506,1477
2435,421
15036,198
6898,611
1741,631
19285,463
24113,91
867,164
215,209
15689,3
8125,1417
4403,979
836,84
4142,38
823,234
12767,79
6479,1242
451,115
11563,493
12244,671
6695,43
5416,94
883,775
3068,1202
11776,48
5500,167
9325,440
3307,111
877,811
7659,539
4535,205
1177,1630
1172,74
6698,190
10242,245
2334,31
7367,4
350,944
2652,779
3145,725
9093,245
11989,15
11458,550
1607,573
15005,146
12,295
10199,823
15504,1445
8558,78
1215,1170
4227,91
16755,1042
10796,512
1796,74
15908,789
7190,1055
3566,1213
13165,365
7473,236
11044,165
14948,930
5376,734
782,1
10657,830
435,179
2741,257
12052,1055
7508,1063
498,439
13067,838
2039,318
17017,10
11015,1
7226,399
24563,30
4602,134
1837,225
8637,40
7010,378
15259,349
8505,1244
3975,72
6030,249
864,133
686,1169
8652,737
1913,815
2092,48
12771,200
9951,788
934,19
5013,258
19306,501
4120,361
20211,0
3,473
9285,1596
371,28
11597,1543
8546,499
3500,12
6060,323
39,164
2494,39
4385,31
10529,382
5544,755
442,1698
17505,1636
9975,660
4597,282
17388,279
8920,811
1898,401
2540,495
6832,122
11906,2
10130,1308
8608,1441
2533,629
10206,360
4263,574
5333,63
3324,713
9605,23
15357,371
5927,1084
4655,11
19871,209
1330,1039
5728,248
18715,432
8242,810
19146,187
3654,598
286,144
4516,763
7471,585
2857,123
16843,20
1785,580
559,710
7528,74
6772,451
14091,131
2135,1647
5111,906
10504,141
5667,323
3149,173
1111,60
2064,52
797,573
9639,79
2090,803
6144,1053
10091,393
8177,357
8811,17
1870,9
6058,1236
7,805
1488,71
20916,1
28755,218
23521,16
25174,204
15651,52
8121,266
5156,139
7369,1026
2636,143
5708,247
10712,261
3705,155
16373,471
13037,719
1525,529
425,1133
9701,1116
22234,74
227,613
4680,284
3748,1454
10485,602
3189,198
6943,310
1446,24
20183,606
14177,284
1869,784
7045,90
3232,79
22123,222
3127,857
13768,897
698,1320
3778,431
7643,633
630,566
8402,1367
2111,530
12136,825
7779,778
2575,331
5222,844
6913,782
6766,1083
5647,187
8041,1356
2809,459
517,560
2578,88
3347,69
807,523
27550,951
9450,719
7242,1242
8237,1019
6987,327
8691,281
7720,1042
6021,1512
3399,109
14632,31
7536,484
10708,579
1210,993
2965,1352
7538,1369
9528,970
3472,10
1048,191
10069,84
16363,258
8288,1154
2634,925
758,846
2434,769
13628,829
131,692
198,239
16082,387
11609,538
6729,107
8837,11
5074,264
10319,15
16228,191
4625,575
10320,679
1456,24
15354,486
5054,1174
2049,805
1759,374
17143,3
11072,1379
1162,17
177,654
19499,811
6334,5
8328,1062
20052,435
8649,15
15163,911
1601,1553
4858,943
5567,242
952,233
15141,243
11089,1
6278,1201
598,235
4472,44
6953,1379
3117,420
3086,1177
291,675
8673,100
1502,105
4175,591
21790,461
112,73
1509,394
2363,19
954,244
1596,184
4485,4
5129,128
2786,427
372,810
21656,531
796,816
18342,44
3602,259
17116,176
7548,560
1547,510
681,1200
8827,250
7757,936
848,1242
1876,609
17426,1549
11104,365
5184,204
8836,267
709,30
28224,362
7956,67
3052,47
1661,243
5902,898
2492,605
20284,592
4787,385
477,149
8340,8
6629,1523
15532,541
6665,261
7479,438
14177,284
6319,142
8837,11
1767,619
20508,106
13090,503
11790,154
13949,632
98,930
181,60
1236,25
10316,592
17867,137
25,469
15755,588
1043,175
4287,545
3361,104
4116,355
12953,235
2038,267
1523,21
1489,893
11518,1586
1388,861
2645,1019
3613,854
14220,73
1912,61
13953,981
16294,517
2185,1324
9196,1289
17,1000
5677,1041
10943,152
9527,1402
18104,43
2840,696
10899,1513
23648,292
7882,1192
4582,315
9494,836
1301,1441
9039,605
5266,786
2641,141
18325,1135
4161,151
16176,86
2424,64
2676,784
3516,708
5508,171
1327,304
548,1
93,75
9152,276
5610,789
3746,83
1057,1035
5781,113
10312,287
4025,1222
3135,910
22340,105
10265,408
3108,236
847,553
26280,475
1893,562
6351,264
4820,294
16019,1579
11225,481
6481,314
2558,785
10065,867
1506,9
14036,454
25893,637
19285,463
1558,146
11972,568
12583,404
1732,103
11129,99
4004,531
13064,117
1868,205
6528,845
1109,892
8467,40
11359,1008
1119,300
9383,187
4702,1525
5961,179
17585,1109
2432,72
9085,370
7624,55
9649,1391
10873,1411
5432,1042
3221,342
27821,1228
4611,1067
9359,423
2332,369
4051,1324
3028,926
529,1099
7427,1472
18059,643
5161,65
15501,967
12515,925
3615,292
6839,984
4870,63
363,1616
19691,581
1723,1433
7283,117
1624,505
134,1762
5411,60
9265,1333
14,321
2592,1053
1235,50
6962,200
3857,70
4046,1249
20220,577
8660,624
3529,373
1507,313
46,443
5669,356
2488,600
1528,1057
15972,522
19950,1179
3010,620
1203,784
3287,1195
2521,279
5469,292
19586,565
8192,564
7177,237
1290,486
95,877
1758,835
9763,87
290,510
1310,11
5133,629
7919,581
257,1471
343,841
1475,296
1949,184
7695,1099
7492,37
15720,388
5008,1217
5170,498
6121,653
1919,401
16178,480
15531,148
3926,1232
9348,620
588,528
2054,623
25093,231
896,107
14297,179
7642,1
4948,852
8772,90
2608,54
1364,55
20357,1058
3175,56
3519,344
833,521
1107,536
6914,2
6558,302
368,636
11165,149
12100,329
17387,282
692,140
26681,98
1064,923
9711,117
4715,410
2676,784
107,611
1739,77
12241,206
7359,1401
133,362
10686,2
23840,743
8567,180
6777,1092
15289,1112
20333,212
1111,60
12491,131
12535,21
6326,334
9945,1619
6157,136
3711,186
9134,391
9651,468
13680,1114
8666,66
19685,268
6473,828
20852,420
2565,1255
14121,152
8161,802
5623,125
5674,1593
18414,664
1610,669
3227,1343
9900,184
4024,26
10208,417
846,159
4107,1192
9154,71
215,209
6373,20
4847,270
13969,141
11060,752
27336,50
9024,91
137,774
11056,719
365,248
9529,630
9870,1285
6776,684
17085,793
805,312
18510,1007
13638,1603
2890,366
6281,1647
4522,953
3498,3
16971,1199
3235,450
6941,1386
3853,117
8124,67
7422,64
2278,122
7073,858
1678,50
251,1048
9693,602
6317,249
21047,782
9873,125
23606,20
11870,1356
22106,227
11630,916
3854,1432
21,1265
15577,564
954,244
2194,76
1868,205
995,47
18337,207
1285,61
2097,164
343,841
5743,637
6294,800
3386,1517
4877,117
936,154
5047,85
10762,316
3432,1022
9084,338
3042,116
10861,92
5386,1482
1256,560
433,280
2748,768
26329,238
8230,13
14245,147
5372,109
1034,301
3964,4
12593,1093
13703,686
428,606
17691,1332
3939,885
4434,945
2517,189
11371,580
732,1601
8279,529
7188,716
7344,987
1090,1284
1473,371
16423,1003
7386,739
4059,1223
23675,981
819,365
12603,232
1953,899
4391,1132
12614,198
743,772
8084,201
16338,1355
1750,431
605,374
5843,56
10048,19
14553,296
3893,701
20698,62
13087,130
1301,1441
4074,1115
949,533
10742,0
4634,403
16440,377
5862,566
13640,462
9649,1391
26871,728
1536,385
20316,915
14617,640
7862,145
11,303
643,459
8615,1458
5910,10
17753,932
3124,74
271,19
10243,578
11616,1241
9961,595
4796,219
5741,1683
9450,719
21388,1215
21326,86
1368,198
144,1150
8825,122
170,228
8486,89
5133,629
28,373
10868,921
9377,102
1158,541
4631,452
4044,704
2186,113
15277,1
11714,2
14229,448
7805,290
11781,1215
14692,90
4057,403
567,736
732,1601
3946,1395
2846,15
8021,530
5920,12
7682,844
12540,8
5246,123
4650,383
7925,235
14134,1647
13641,59
19355,748
1743,863
15303,793
8736,20
16416,1333
5028,67
820,887
20319,920
8181,664
5222,844
9152,276
9702,200
7495,64
359,801
382,43
1582,768
284,1200
2217,465
15219,473
12533,1097
3769,1049
13235,635
7261,155
10402,191
1976,1486
1471,426
7967,1275
253,639
680,79
2859,843
3825,120
3639,275
1756,243
10966,246
73,3
4782,336
4265,147
12304,280
1671,770
6761,158
13413,115
11300,1601
854,161
14477,1523
1495,1339
12428,561
13202,1064
13624,752
3982,1389
8796,1001
8865,898
701,1012
3157,146
9881,658
380,288
18035,3
1323,435
1216,104
10187,1
4905,1609
167,335
2343,76
6706,231
3229,1118
11323,261
5572,27
1334,605
16179,1259
6551,172
11204,181
385,647
12914,897
8201,45
1912,61
9239,763
12196,191
8138,566
1897,521
6493,56
4793,165
65,352
2374,676
5434,738
5797,1760
4320,409
5325,55
21906,196
16357,714
11230,7
8248,23
1321,1019
11617,912
173,762
1948,14
8480,421
5735,804
9987,558
7126,311
20107,131
11708,734
15831,89
6575,768
13693,1353
14958,4
8361,718
271,19
9925,615
15144,822
1639,139
4520,1139
3589,55
19300,109
2316,1379
5994,773
21819,117
2736,890
5630,1168
16374,883
8977,855
24083,108
7559,1625
2872,181
5463,218
19315,1181
12143,22
9333,78
15605,839
4623,490
14930,479
1645,104
18944,539
6460,218
3779,424
4813,570
16366,12
1890,1
6172,153
162,451
6846,368
1118,569
18851,82
4322,45
6053,1451
16199,8
1519,260
9106,770
106,402
1332,1127
2190,921
7180,268
11011,997
10726,276
14560,711
3212,955
6820,536
12996,1042
14945,373
2674,388
9264,297
5056,1584
6206,474
11947,717
5389,668
26371,290
5917,618
5052,499
4950,831
15398,208
8462,338
12260,284
619,159
1961,1113
23332,97
6698,190
19924,38
21321,0
7602,308
9599,241
19034,204
724,14
3253,943
6576,1072
1580,4
9882,139
15084,509
9079,387
4778,291
18832,1444
971,793
397,22
25760,229
2091,543
18154,1676
1854,23
14706,1336
6199,20
7512,1480
8260,216
27942,1022
5893,1321
4078,239
8708,424
20649,329
7572,488
4480,870
18831,818
551,641
3550,36
2451,1033
1583,493
3992,97
8981,609
14437,1476
7108,757
3210,772
1405,564
7304,129
17018,397
211,104
618,3
7531,43
10669,973
669,223
3238,95
534,366
2078,29
966,1267
3428,1184
8686,1038
571,1229
16947,1035
21186,1074
10293,357
2734,577
1142,1043
5014,514
1818,935
10172,1035
5150,15
5960,596
1287,1113
24142,30
17803,143
4848,32
0,1427
20604,526
10759,712
16183,749
13506,112
660,1146
1590,1061
288,1133
8560,600
10999,0
4234,241
1952,343
6627,1131
8513,1440
499,453
3552,638
340,1535
2751,1306
3874,435
13541,1438
625,761
2798,1553
2495,500
2205,115
5571,735
27058,1057
19099,798
10138,291
2008,468
12640,0
6084,346
21097,937
4837,58
161,70
11187,447
1149,1599
18424,1302
14307,971
10265,408
13708,603
14584,58
11857,247
12499,526
11382,867
23938,802
26446,1012
1901,400
4601,266
6892,413
3285,311
4375,1663
2413,68
1106,63
811,229
9246,1170
4065,267
15100,1089
17352,655
3125,1621
13611,846
1401,155
5017,311
6962,200
6301,1213
6339,854
14600,215
7446,639
2605,822
15379,54
17187,731
10028,692
4343,231
9352,223
28213,119
4699,166
1350,1
8200,1408
6314,370
7210,15
2905,41
2990,527
4829,444
2593,5
11309,619
13910,645
2525,60
11392,1062
18844,25
18051,962
17490,503
4805,1222
2725,24
11978,40
1454,88
1490,746
4863,1384
6916,807
23849,447
3660,1184
6422,743
2447,984
9297,576
2662,1153
16403,1096
3119,48
12876,385
20850,1133
11672,964
1979,1030
6162,17
73,3
4791,60
12069,680
2325,58
5694,1344
4570,245
1134,184
4576,421
20288,1582
4105,245
2237,508
9651,468
16209,245
16629,913
10490,269
10488,1588
1684,1418
13133,143
51,122
11023,366
15588,948
856,786
22366,171
7672,23
18909,22
4671,534
2506,996
9801,6
14428,250
5660,118
14029,329
13232,9
13548,160
4467,601
12671,623
2221,1579
7848,292
2731,393
474,373
17195,522
8422,112
20810,406
8171,1606
