lhs,rhs
7221,8896
38401,2542
539,4497
43707,9142
5528,10555
43231,223
44983,1052
5980,13289
30698,5154
15331,2571
18408,3138
20341,7
28102,5936
18454,2777
1724,10815
6335,7779
31489,400
31987,1154
13764,4454
558,17137
8678,1708
4669,60
20083,17927
12011,80
27391,17607
7562,7405
38801,891
30875,19
1484,12737
997,224
4858,16052
8055,5467
15308,16013
44481,5080
19797,11748
345,1088
6749,91
14110,8990
84,742
1808,53
27561,15752
35907,148
14418,1169
22733,6966
19511,14749
19283,1307
17740,22
931,16388
18467,1061
8266,507
8953,2843
10190,9346
13819,7969
3946,0
20549,9039
1060,764
5654,10039
14933,4271
907,75
9326,4
35064,13403
22938,5657
12733,2086
22298,1515
28404,39
15052,6302
13927,2877
326,6932
16595,15068
200,3
32151,751
16246,2147
6719,996
28721,11
39735,1961
28395,10
37136,65
4066,540
712,5
30098,319
8295,62
31038,13738
36385,623
1241,18234
37512,2121
9778,17
3817,14745
6247,20
20120,1
17752,11079
23938,12623
223,17307
1269,17189
21678,4691
32142,10266
18468,5956
8382,531
18828,17295
26691,2733
4579,2554
15598,572
7965,1
12599,101
21776,1254
39834,24
1843,1
18063,3922
19932,14786
5964,303
41293,4861
14555,3694
27160,1
8880,654
8331,1076
24569,8
4127,27
12686,289
10459,3572
1484,7172
13401,969
8290,10028
32903,973
24,6625
2502,1154
38691,2831
12648,8615
2667,251
4925,8245
21558,4866
14964,5028
5831,402
1200,20
21084,6109
20877,19436
21,6119
8777,15411
23872,700
21668,332
3453,14070
13724,3998
35031,2268
1326,9855
28514,4933
1330,13
23165,500
10732,6043
25992,18147
9312,8278
6784,1308
29108,15614
18001,24
16774,6189
6825,7218
36073,910
39791,139
20267,5171
1137,11017
36109,5876
29398,5817
476,236
7780,52
30793,6276
2322,5503
5359,17454
25126,12944
71,3832
7494,4609
2520,273
15840,444
10829,2468
5001,1930
16265,574
2576,195
26246,7453
6379,2470
39314,166
1831,3271
18368,63
2880,263
13460,50
12535,2693
8717,3347
6353,1376
19712,11024
42783,4612
8447,54
20831,1118
16,72
8270,315
39406,3774
21647,54
30399,3265
28823,333
2313,1325
541,710
9494,16286
1432,19912
195,7753
4362,6362
4544,3550
6817,4026
19721,18857
36743,13201
20361,470
763,13229
8171,2702
37465,5
6301,9404
7129,4760
6847,1539
25771,3698
2192,19
592,3567
30237,330
6184,18019
2483,11955
2517,5461
1613,10183
15114,16776
4568,9783
29085,85
4816,1634
16840,575
8778,50
12884,39
2047,12088
658,9436
8290,56
304,57
10863,7898
40209,83
2961,1030
24906,9350
10207,8327
16737,1240
28760,7085
15906,11480
5470,2731
11931,12174
28763,265
