lhs,rhs
30745,6745
824,6541
32340,3654
18604,2011
3704,2601
45897,1004
42719,83
24966,5031
12283,286
16532,1496
9323,7794
22889,7182
35182,940
2574,6693
10959,6953
19770,6518
21237,6723
19356,5394
13194,17261
247,493
872,9342
5269,1786
10198,14055
11891,675
1565,1451
15715,6829
11443,6338
6707,1667
12998,5836
12754,5227
6286,121
5817,3212
4182,10180
6523,11784
12408,9514
5205,3893
5127,1262
45285,1653
27862,7969
7387,8147
15605,491
3667,1248
23167,15123
6278,8339
29946,1447
12317,48
11940,15750
145,2450
3964,7319
45194,4918
3468,5380
24827,3644
36661,1239
6107,8766
4920,2108
17184,4734
8314,5909
6261,5309
2858,4624
14995,9942
3206,4584
15514,4875
39285,8975
27675,240
4999,5238
29878,14452
11389,191
163,5673
4279,4184
2114,5479
328,92
410,12152
1491,2477
1131,3239
12539,1889
1916,1700
1013,3073
23441,3813
2329,4422
6904,3149
24448,742
5412,5938
10177,9325
46307,5021
16031,8968
7624,6205
13398,4040
12664,967
1005,15434
480,4175
6723,12255
21477,2321
1718,1156
20673,9530
15217,6526
27009,8102
2858,12206
5329,2180
25,3192
37336,11940
33927,4898
380,5412
19525,1159
23184,2661
2514,3874
21393,6851
5101,6944
1677,5699
2728,4769
17251,7072
17859,1792
23772,12044
29813,3682
33429,2368
21388,3710
2983,15078
1159,2530
1629,101
24707,5247
23837,865
3056,91
986,3218
30446,3202
20,1393
1292,4705
330,6522
36649,13072
11827,8549
12698,967
23570,7998
4039,10350
1985,2110
3130,1319
33716,3129
8571,204
31979,58
13093,8644
6429,792
316,7855
10955,4991
293,10120
7975,2283
25328,155
17076,6200
28667,1710
143,3403
18564,2040
4390,2139
4292,9491
12409,4426
19123,5044
6565,6540
20156,241
12320,3850
16446,3711
33603,52
39111,1593
14844,1861
32625,5458
35888,716
709,2330
2018,744
10074,9694
5460,2534
5739,228
19545,3979
34666,10955
21963,5466
12773,6991
4423,2069
2055,1650
17783,8841
2854,4537
5,11472
38208,1463
3616,1106
3807,3281
3290,15969
4248,113
2284,4553
14182,13712
9299,9285
31140,6921
210,4231
1025,477
138,624
1784,6069
2658,2903
49337,186
10230,10188
4546,1479
3713,1473
13205,5168
20793,12904
28233,3328
36228,6846
152,14381
20024,4183
414,3260
10260,5287
1368,15265
8891,2412
16299,6358
5568,2948
13648,920
5060,182
1943,8760
42594,3217
23245,4423
464,6831
45429,1877
29619,1936
14915,4825
16555,2160
23891,4749
350,16032
5367,2194
14044,625
2981,7106
20089,746
23241,783
14876,1727
11990,331
30405,18604
33039,3270
12147,2893
30030,7174
46719,6294
12805,8177
18340,6080
28158,1563
10570,7989
1800,2678
306,5739
28764,746
18206,9080
27591,11680
939,8717
23170,7495
7336,5464
4828,1023
1523,10027
23616,8592
10782,8292
2820,1352
7469,3186
33310,9114
13061,528
43459,3915
6767,1461
2125,1110
268,2429
2704,9197
213,191
8270,5594
4367,885
11181,3472
11413,4403
17403,1682
15886,3068
6113,4889
10295,1783
45184,5250
2527,2557
16050,6593
19442,2897
1073,7933
9548,432
15580,13523
14609,12008
18749,6583
6050,335
10495,8567
11837,16274
18064,7826
24709,6973
14544,2827
978,2341
15625,1307
2728,7333
17262,3659
31761,12066
9693,5822
4034,2244
18680,202
37442,592
40461,983
3248,15275
37596,4654
35637,594
3085,4790
265,9049
7890,2046
28163,9042
2954,4990
2940,5719
5856,9871
7384,1972
16487,796
13619,1891
20662,190
1047,4988
48084,6971
1173,932
6996,5262
26532,12343
28852,2215
4676,1835
5876,15727
2236,1211
41120,10476
18693,1694
14642,5707
3264,1457
7374,627
15636,165
2347,3989
7081,9623
5583,13179
2163,1208
24328,6630
34898,8460
30083,266
16714,7297
31890,5786
43395,6542
1545,14649
17126,2090
5879,1047
19182,1233
110,1696
22366,1131
29516,11260
28851,8277
17239,4244
6604,3457
14725,5401
696,10021
13678,1121
22505,7998
7708,3438
18082,5871
970,7190
17371,1017
37635,7140
21211,4618
2655,4020
1056,7594
13154,1892
10516,3155
36350,5447
15063,10289
1498,467
2916,8168
5859,13792
17917,124
742,4273
13707,8231
44402,1409
41276,2031
42643,601
28276,13380
15724,10076
33647,8909
47051,5278
31467,3399
36309,2716
10281,3473
77,4594
4835,2900
40855,8763
5926,3167
18446,2468
12502,9582
12793,7352
13635,373
3330,2646
5796,11265
10156,5047
32032,894
34262,1922
17766,543
10356,5992
5470,13745
18845,584
4257,636
11230,10863
4170,4607
2319,8529
26300,2176
39473,3647
32795,1980
4920,1887
415,3664
19106,2152
44497,8312
37270,5355
5139,1876
14150,4383
23727,9522
15837,3288
14752,10507
25804,8183
26346,614
8758,11736
27994,10122
40965,1746
17275,7551
15882,3793
4323,2360
26873,2204
568,2799
16537,8400
25643,1755
72,8875
2008,2116
25707,3869
4150,6446
4524,1590
22072,376
48643,6590
42535,3928
2819,960
10781,8656
13408,15012
28512,7344
39756,6901
24668,4181
22590,2060
1336,1422
25361,958
18042,16851
12895,8347
3652,10121
15395,599
6753,6501
34658,8699
28487,3196
2128,14246
5776,5723
657,7901
5007,595
11071,15608
19612,3867
2115,9251
14717,11422
26269,5084
14328,6612
45028,5085
9467,6646
16412,1207
50235,4805
5215,1880
48452,17378
32746,3144
207,8954
16006,15580
26013,8506
11352,11435
3994,2658
9511,1655
2364,1024
10339,3812
14047,256
9537,7646
29307,282
15618,1711
220,11639
19617,15941
8451,2495
19014,7040
1943,4022
237,8402
16652,4204
9917,6517
15933,5608
10193,8722
43106,8290
6105,460
3258,5611
45316,1007
960,1182
24445,939
18972,1765
12252,7790
14722,4378
33730,461
11985,3691
11143,14790
11407,4043
19685,7900
10135,1701
8096,1300
11679,3603
8276,2859
9732,507
13571,7146
39682,937
2262,8626
4336,56
12175,5061
4475,3154
42743,4477
25655,12699
3029,7144
10817,1119
32654,9196
24601,216
1788,4812
36236,2216
28434,6464
12599,859
8581,10003
5597,4003
46425,276
1846,93
5193,6507
1308,7060
699,4972
7515,3969
10107,474
2180,3257
34696,8401
1948,1569
25155,1690
26827,2665
9373,11665
26642,8273
173,2631
22160,1793
3636,6129
12026,267
28148,2411
243,5630
1776,1836
204,4203
12481,7893
42883,7149
1199,3988
17780,3822
38653,1359
23212,982
11037,8640
3761,132
31013,13788
30103,4245
3456,702
26349,4303
3333,6750
24425,3607
12073,8039
19954,1226
4625,2327
8071,819
2147,3679
15340,16961
20913,3314
11409,911
7,14208
2830,6151
1579,17415
19430,6690
13504,1229
31809,2431
37605,13586
15572,3874
10,6848
549,4275
13593,8590
13654,10724
9080,3562
36390,14182
16195,3764
19045,1125
5299,4286
15680,5368
1947,601
1898,7636
2965,387
23078,4016
20831,2492
27937,6835
36036,6695
3889,4393
17373,4705
20640,11291
33608,2100
4002,11520
22146,278
572,6021
293,6866
19632,563
20266,13998
17933,3743
10991,5590
38605,771
21992,2639
2653,1210
8793,3877
458,8124
68,152
4050,481
25964,6143
29030,4673
15610,10691
16549,4688
21499,6624
4885,2165
9630,4720
31971,1458
11159,3114
22187,5582
35329,6872
19720,2397
24723,3442
33339,10299
15018,5601
5574,2957
175,1894
5809,5560
9369,4771
27098,3752
17377,5697
37466,356
4321,3152
2804,1010
1514,5633
29982,3984
2764,4704
16377,11663
42878,376
6874,12969
19065,9510
43710,11996
1123,1495
15677,188
45074,6001
10414,149
12792,3383
37971,5946
11452,10652
6132,3757
3213,4745
215,5040
12120,1889
17665,6101
16831,4224
23715,3133
15324,1738
975,2126
38636,4726
9757,5893
485,1599
4416,8788
32745,7969
2990,6368
6011,13878
48921,7073
2677,611
30102,3491
1672,13934
40335,14931
7475,2861
7506,11428
32239,2236
548,7363
30593,14810
6352,2483
17799,764
17987,9008
29055,1080
6768,10101
5213,4243
19175,7005
9913,7191
2062,6383
35661,2297
39577,950
13304,2133
6363,9790
18461,15637
29485,9004
12506,2324
18271,2155
35596,5787
4533,11345
6431,2023
24156,1230
33373,5074
31690,1001
23221,4388
12529,1186
4507,3253
2139,6444
519,9131
2791,1491
2124,9428
17698,5509
5590,9855
11717,3017
25148,11457
9244,4773
39413,2287
21849,7445
2689,6739
5802,4471
102,9480
1333,3802
18991,3489
3468,8150
14321,7537
10269,1033
28889,8538
3873,685
18757,3105
24959,4792
9532,5124
5059,4611
7563,12345
35614,1904
879,1936
30688,5067
13263,3171
7109,1662
4986,4061
2935,8274
45380,707
45898,5422
16073,7172
20304,2001
19605,4033
142,4811
20241,6125
699,4880
25821,15696
14562,254
50066,4096
2058,6494
23041,10218
868,6934
18109,2149
19483,5072
6299,1420
31853,573
23857,2715
18547,5065
1604,4509
30883,9499
1710,4173
267,4896
22060,1520
9794,4798
40434,1512
22886,14869
16165,2266
32766,1402
6833,9675
8784,6789
24081,6514
11049,8970
29513,3727
20737,12575
3700,7112
32282,3772
14997,11445
30086,1165
11670,630
10761,99
35965,7339
35489,5553
41862,6518
2512,7899
47498,4457
36854,1150
6823,1512
31539,6692
24730,273
33656,19
8107,5034
32765,2920
41913,3852
4997,1249
1926,7911
43756,9444
18066,12221
2609,6883
11693,6093
15370,3701
11004,6160
38021,2683
49857,1281
17073,11995
4011,6471
12193,1806
5799,1316
2649,768
1455,4659
2138,1705
16472,1796
7703,4979
25051,11954
10019,704
6057,15025
13558,5606
3687,1428
11241,852
6485,984
33299,1443
2092,6256
23234,3245
13116,778
4620,1966
27988,5350
2063,7791
729,1638
400,1789
10252,6554
10403,8421
31696,10065
1136,2498
392,4210
11663,8612
2151,7268
74,13503
14988,9297
4615,2690
11247,8525
6171,18302
20443,3269
24339,8898
630,4445
15192,2724
77,1454
25376,3742
14512,802
15768,2617
21985,3368
14417,9552
3950,5843
26314,7390
40111,1673
1564,6182
2304,813
21933,4839
9951,2455
696,1086
39515,13348
21941,1476
20725,13632
12936,448
14638,62
25648,4677
34433,251
19866,5177
21193,1025
5098,9262
5666,3819
44825,2366
9330,2361
3773,7815
1140,13236
30319,2555
30689,4314
24895,5793
44215,3623
11965,924
173,7516
17662,265
22326,1769
9426,10772
49351,4659
45085,2514
7706,10289
34000,3368
2249,4505
32475,603
1017,417
38284,3406
1427,6110
24869,3612
18400,610
36856,13797
10074,6157
30007,6319
30608,2923
21816,5767
3813,8159
20734,5918
11630,1348
17564,8972
25657,7460
2195,1423
1807,987
18407,3559
30608,15649
32036,5389
14103,11573
21873,3513
6092,11720
23670,8091
13232,7529
33,4664
166,347
12009,1693
26242,186
3776,1233
18322,4682
10633,11418
9543,11346
10487,964
5757,3482
119,1370
13115,11236
35591,1548
45650,9448
9039,8579
1582,1856
47739,9902
4388,3690
13695,171
494,12316
8480,341
8052,12018
37957,9984
6994,5443
400,3922
30589,6439
2480,3812
30536,1032
876,7061
9438,5259
4038,2085
21976,7325
5990,2382
19115,4188
15117,9963
9205,3947
28157,4073
6220,6613
1174,4945
6453,3086
33733,13386
10397,8913
37743,5217
277,7927
8811,3729
10066,8763
33934,704
1406,2383
732,2600
49086,9369
10023,15352
24650,1535
19417,6570
8136,6262
230,3820
39687,4488
453,4069
975,1582
50088,2833
11712,7651
38910,4879
23894,4966
