lhs,rhs
3075,437
242,62
11536,3
978,1189
4214,1304
147,201
2053,1
27,59
342,2317
98,486
8078,662
89,1372
9213,961
1912,968
3,600
10092,147
0,1339
5486,841
5723,2525
7502,208
1135,846
7794,824
5972,5
1969,1575
4345,1597
37,383
3538,2486
165,1429
4543,558
3973,1338
816,2243
7,107
2370,1808
9066,1467
3805,1340
3559,50
21,740
204,2692
3882,527
1446,1116
925,541
4,2150
4228,2
1540,2
3833,1994
10078,56
5990,235
436,650
21,740
6544,1442
0,1339
1874,621
999,142
194,7
11038,56
760,776
5098,183
1655,228
5958,17
5086,315
721,76
4847,901
10031,182
5596,1049
6907,543
558,1364
571,247
8211,2606
6141,840
4780,2654
5922,2197
336,383
10391,86
0,1339
11558,278
9715,2512
183,2382
4320,1470
27,59
61,1621
317,34
2353,2652
361,306
1351,1459
1415,42
691,913
5570,51
4696,1495
300,1996
3752,322
481,1915
7337,35
1779,80
7330,280
2112,364
2024,605
444,2787
234,180
5053,1802
6505,17
1310,14
8184,98
1228,264
3856,32
10508,21
957,1526
692,978
7772,89
8105,48
5408,2395
558,1364
6,2266
1683,1677
345,2117
303,0
1070,662
11405,319
1324,33
102,1982
306,785
1,765
1161,681
5587,164
34,201
629,275
264,129
2212,205
10080,793
11103,756
680,892
5593,1904
3511,2667
7044,39
805,322
10680,0
5966,2476
265,2010
4948,65
995,866
12,2374
10905,2151
2269,15
77,2694
2753,454
3339,2038
8827,949
25,1458
1825,2197
6650,99
474,730
476,20
1553,877
6960,1836
247,156
4432,926
11861,871
4795,418
5526,0
6940,1994
3443,319
3086,104
8388,374
11061,82
367,121
4,2150
64,169
18,193
584,789
744,3
3674,303
8838,753
5194,2587
4169,659
8827,949
6656,2247
354,1578
4857,192
8679,649
3758,590
11467,30
3358,25
10081,0
164,140
4246,1049
9335,42
2801,1476
7133,2371
2033,522
5165,186
10431,1637
8761,556
1574,2639
117,249
9788,1791
233,1176
5432,918
672,2327
73,70
11747,2143
5002,108
747,1055
5354,52
1674,1397
862,937
457,1157
3470,78
810,2671
7277,7
0,1339
2431,767
703,1044
8198,1621
4,2150
12076,1414
0,1339
115,886
7552,31
2793,1546
9163,86
9868,1423
278,2207
794,6
918,674
2927,1903
5867,488
2152,1162
3871,2
11084,2329
3731,2392
1064,2571
221,476
294,949
9104,94
2481,2198
7206,403
3960,684
500,1390
1943,920
6378,2069
1433,1465
6919,1145
9114,241
2362,6
28,2688
2164,36
994,0
9413,1880
3536,184
6372,421
5911,1665
2861,255
1724,1346
2851,277
0,1339
92,2166
0,1339
1971,41
11711,13
5605,4
22,115
2745,8
11268,1222
1,765
243,1423
5243,1869
1998,535
7585,2158
3321,3
9507,1900
3825,1393
728,1793
4825,836
3569,2604
12,2374
4703,2701
8604,1116
6627,375
2008,823
1,765
6391,1105
6694,25
9,985
4735,206
7752,1185
288,360
1336,313
3342,2322
7808,2530
6505,17
41,187
7051,2768
125,1831
843,885
8973,2708
183,2382
89,1372
662,2589
8849,140
6012,1070
24,1923
527,7
1031,1002
295,91
3084,1097
1,765
11890,2153
9403,39
30,1312
8,1104
6348,372
2447,1247
6066,2404
4229,37
6519,1173
81,332
63,950
111,64
135,1007
11194,427
587,1153
1,765
8530,2
11876,176
3280,126
11887,102
216,2820
650,1522
1117,1256
24,1923
10317,2574
6254,869
764,2399
802,2683
7088,114
11932,0
5815,1813
3,600
1766,455
10819,362
4160,2612
6605,291
1900,892
3471,901
8433,32
11836,1879
1420,97
7735,912
11944,110
7370,1147
2536,1650
3,600
6180,424
68,352
3609,128
6719,1867
1533,2368
3049,1403
2852,272
3535,2215
1174,1188
5038,815
9495,460
10344,2679
0,1339
15,88
2078,1494
1070,662
10,2589
1025,893
200,282
279,1135
5097,3
10758,745
697,1630
3847,16
322,1560
7381,1124
1736,1749
4086,14
9852,1273
6974,341
2498,351
7281,748
9424,513
736,1
711,907
6,2266
3551,667
356,389
437,943
1138,751
43,1035
87,2553
6431,2352
10397,1719
3959,818
5739,24
7121,743
4927,87
8590,2255
3660,2603
31,1609
10818,1696
637,158
5284,1683
8595,1035
1797,11
1915,980
2475,124
3675,170
465,29
39,743
153,43
7013,1392
11549,0
11543,237
2739,306
1597,2516
8739,450
1762,1589
637,158
91,1356
105,0
7908,825
623,1141
9928,686
164,140
6094,2639
286,122
11721,852
1780,0
6355,496
4534,491
1180,362
7034,719
16,1176
6715,682
9158,2313
4499,195
7943,547
825,475
7970,400
1018,52
6526,347
4976,341
136,1025
3508,827
492,1195
7160,2072
153,43
569,5
134,865
742,32
3845,8
2416,1082
7443,63
255,42
52,5
1066,350
6319,368
1180,362
7928,2
3949,228
1326,746
126,882
