lhs,rhs
2467,2163
6610,3065
10879,231
1780,1469
1378,733
5482,1806
2831,70
3496,183
1251,316
1295,1147
1807,3081
5286,1740
5478,1876
1915,4457
2810,981
11161,1940
7216,220
333,97
2303,2047
1554,2530
375,1976
3030,469
998,1448
7841,1440
4296,365
1080,3399
5401,1135
1445,1358
699,3069
2503,1269
245,838
6500,1027
4890,946
5199,9
8500,1158
2212,1540
4842,2446
1070,3811
7880,4303
3698,164
9796,3906
1637,3801
603,1177
3954,176
461,147
3830,2021
3976,2488
3022,455
4216,3935
2459,160
8504,2447
1967,104
441,2123
1485,1041
10118,4102
2267,1432
1525,3774
342,4579
3872,258
6810,427
4278,4671
2925,2814
8112,763
595,3007
3545,506
3395,2542
2498,389
4306,752
3747,93
460,784
1210,1752
8650,3770
7142,4283
4951,3152
428,3238
6473,2762
8892,2546
1212,805
10706,50
4043,2883
5404,447
2837,1535
1243,3598
1012,4453
7910,1632
3671,2614
11652,4388
471,5
7359,3595
986,209
8105,2594
7801,1007
9334,703
297,4741
773,3092
4598,1128
9056,2852
4264,557
5782,2251
3500,4342
2720,2583
3023,2248
2322,2518
4999,1
4587,704
1594,2754
439,80
1254,334
9688,3438
1536,3459
2875,845
4120,1810
587,4146
2114,2549
11441,2931
4643,3802
3110,1552
9410,692
5642,563
4818,2765
3580,679
4171,205
4012,980
4417,2601
3309,1523
2061,1464
2221,3235
948,3411
2122,153
497,3947
210,2743
5722,2273
4247,2020
3144,2545
2826,537
1715,3098
7032,4820
3436,218
7948,160
7451,3799
10197,4098
51,3661
3582,2612
1048,2214
1819,1402
13039,2245
1341,2804
363,3021
2542,4215
12682,355
520,1763
1782,2147
1407,4284
3052,479
2279,851
2772,1209
3680,1231
2185,2058
10423,1055
3836,912
3392,1132
3383,4520
10598,3128
8507,161
6130,781
3523,943
7819,4381
248,3322
5341,3625
2104,2868
303,345
6191,2632
7173,696
3200,958
645,252
1668,645
6,3147
6642,2629
3826,3773
4268,1493
2070,896
4264,333
3171,1992
4756,3787
3417,2134
5267,80
93,2705
2493,1979
2830,4969
8782,4632
4068,1180
83,4603
313,986
2062,1805
1051,324
1538,560
366,34
3126,2409
3050,826
1962,960
2092,1465
688,1117
1641,3679
1480,3090
5357,4496
1158,4132
719,3657
5010,812
46,516
13679,120
1410,2431
11394,2460
3243,25
1206,13
3282,286
4445,2238
563,1021
2504,1885
3467,1013
3162,913
2984,3125
9659,546
7669,1419
6433,651
1776,357
9147,3446
87,2571
3269,669
5205,991
834,1494
1022,152
11763,3058
2060,2128
1169,210
5070,1900
10112,370
7209,4623
4972,2938
61,3842
5431,2065
4586,2345
837,3249
6936,4512
1572,3657
692,2432
1740,2721
8461,719
2011,3548
31,1239
754,775
1057,1541
859,2668
5038,330
9047,1768
58,694
5035,1798
303,1428
407,1701
6682,2515
1488,173
1873,1
2613,1013
10572,2523
12498,4698
1062,641
723,1409
7612,2732
8625,2693
1333,197
14,3471
1327,2925
9960,3640
275,2666
3634,2712
256,3255
3229,83
1328,1169
2814,1107
6526,1269
2373,426
5300,3369
8902,766
6829,1022
2122,3090
290,689
5541,949
297,4379
2409,3268
9289,31
3016,1463
270,289
9370,2171
7049,212
2268,2724
5244,4760
6294,2369
25,411
18,122
163,324
3181,514
4204,2466
1104,3609
4870,1889
8690,824
7748,1984
2,1785
608,566
942,1315
551,263
11978,4733
0,2212
2010,4078
2936,388
1661,225
334,1981
5965,4465
995,4213
2089,2602
2521,2539
1873,2597
344,2789
347,4183
356,4792
5699,4286
4741,3214
6340,2616
9173,865
3382,4607
1630,712
524,1750
9781,2345
3634,1867
11521,1749
1870,1785
2943,540
6324,3802
11457,1277
3927,123
6780,4259
2602,1489
5251,4359
5860,3
434,745
1640,40
3905,2480
923,84
4849,4180
7567,2997
8361,2238
1958,2205
964,4113
9242,3664
5911,1636
107,2275
6594,3435
94,534
2984,2615
4499,3383
7429,822
3455,3661
143,764
3653,3099
3844,723
8249,2282
3360,2166
2694,2009
7981,3145
502,415
8955,158
8979,531
6490,2845
8105,1824
507,734
241,3404
1078,1489
894,1783
2737,1250
4578,2328
3120,270
7548,3301
5234,4642
7288,4793
811,3042
762,3972
767,630
2549,575
1775,2617
5344,4235
6596,2914
6646,662
7469,815
10434,2805
3683,4552
2116,667
1076,2328
11130,391
3693,1129
3513,2896
1788,3389
6388,3478
1539,22
2,179
5270,701
2220,347
5758,2486
2523,717
1612,2303
1058,2806
578,3191
203,3870
6797,2300
792,510
6054,3348
1937,368
1981,1292
351,4020
8121,1484
2281,4606
1218,1058
5053,4260
5164,3905
5509,1034
5356,1748
55,846
9099,2632
1312,4029
196,1552
