lhs,rhs
607,580
2391,74
1408,618
2616,1095
811,98
634,337
736,481
2181,430
928,778
356,160
1373,167
1260,160
1075,53
1460,846
528,318
171,357
74,530
1801,1198
1356,635
198,331
1776,353
91,122
156,177
1484,223
969,348
1187,123
961,678
203,107
1865,377
561,519
737,9
2085,489
3069,239
2307,3
790,334
528,672
92,536
1848,236
2222,583
531,699
802,284
275,8
244,358
3078,129
1683,298
291,223
944,1023
1547,459
1828,850
2997,73
1465,276
9,18
811,1337
204,62
1916,546
1259,195
562,268
78,35
40,107
136,757
2501,11
2090,717
52,869
1101,531
1379,671
1394,624
1500,698
788,472
851,946
140,1159
879,258
766,744
723,20
23,997
589,16
1868,622
423,165
79,784
2168,166
497,37
1247,475
2471,1112
1024,770
2784,1281
343,537
155,323
286,144
294,769
2064,594
737,196
308,986
498,125
1379,402
455,1049
1461,1058
261,412
1378,1147
580,751
2211,23
1109,213
2532,76
266,510
82,392
2841,129
245,598
1650,401
2707,562
2306,664
86,1060
2451,233
1778,775
313,860
106,537
267,161
1382,97
2511,297
800,88
282,68
378,802
1453,83
598,588
858,397
2018,119
32,15
419,73
2718,961
1195,179
1249,273
1273,154
1256,733
158,596
1050,824
1742,274
150,35
291,661
1459,473
1784,503
237,350
1086,862
528,274
2185,707
405,0
412,131
583,486
1262,6
16,842
1105,1173
2559,405
1252,767
919,36
1332,442
782,11
239,892
230,658
2059,420
1944,1563
2051,771
331,580
943,201
1206,90
1889,402
1452,312
136,55
339,61
706,1234
24,1270
534,799
1338,517
233,51
793,953
1138,1265
644,1134
3038,510
494,946
1504,551
3300,588
628,23
786,4
2375,149
1677,620
2060,358
2087,1017
1119,80
1587,728
149,1109
1269,607
239,28
1486,63
1325,984
182,572
1038,882
71,946
42,3
1553,286
1748,110
1407,535
270,604
47,74
325,243
265,172
460,61
14,889
42,438
1466,134
209,609
171,75
2985,100
35,638
2595,440
299,16
1743,352
549,493
1785,731
3278,961
300,335
409,765
141,372
2479,277
124,1232
808,284
2774,723
175,483
727,242
172,303
875,967
1,926
252,526
608,1386
1553,423
767,65
748,403
1401,380
573,685
569,225
277,997
372,585
751,52
910,321
1290,37
1854,135
647,187
1768,721
394,1673
1491,415
2926,688
311,884
1810,953
815,157
522,1301
773,347
235,478
990,188
443,89
1253,524
2363,1279
824,6
544,31
1879,357
478,71
581,635
693,228
1815,763
2172,191
2005,551
298,599
2523,375
1665,947
2856,673
1076,1050
973,763
1271,148
343,320
2545,434
3001,587
865,68
222,445
472,543
1510,4
100,105
1295,1548
2597,805
1773,651
1754,1045
114,919
550,439
991,563
1120,365
289,967
188,811
1643,387
1727,508
1230,7
1458,872
124,673
1567,429
176,1017
1306,897
102,97
1591,294
2220,736
1784,485
2863,26
58,658
1344,990
464,374
418,1635
704,158
2087,172
2503,1002
3096,957
302,526
2302,111
159,50
506,47
1014,10
317,941
985,1195
65,743
349,444
418,493
43,774
224,605
2012,123
1499,393
601,666
2885,250
1465,469
1565,336
98,212
329,302
45,177
1486,83
2545,373
866,216
3200,346
816,862
3140,1037
121,561
1258,41
209,11
748,526
126,112
2509,451
2315,275
777,865
1027,274
192,5
848,494
2389,991
1147,56
1018,327
163,481
436,18
2057,124
407,570
173,1003
1105,790
852,25
1815,37
2363,143
21,766
266,221
1314,147
838,72
1160,80
1522,861
1861,397
30,815
2800,675
49,398
653,111
445,340
374,492
658,443
772,398
344,256
878,310
1799,830
1137,92
970,184
67,1066
1808,160
303,878
1227,779
2030,279
1907,210
1155,218
459,438
157,218
123,744
1922,12
1148,1093
609,714
1211,250
1105,219
1153,283
1160,1209
205,739
2416,327
2,262
74,405
1216,311
207,209
1555,185
261,203
570,601
731,129
630,520
85,467
1191,1029
1704,551
896,100
1042,585
1274,877
772,102
173,986
2653,475
129,390
1807,753
1057,513
53,528
453,869
731,793
2510,1048
643,710
732,164
170,566
959,522
1478,19
182,283
317,624
1519,371
322,276
408,448
1481,356
2138,621
1348,1156
1650,356
