lhs,rhs
11729,998
14036,2552
1820,126
4076,526
4444,2574
19865,69
5610,1347
12124,560
7397,1385
295,1523
12702,349
11709,189
10858,1058
15296,2321
13355,139
5166,764
15635,896
73,1672
5974,509
1729,192
3194,900
16560,212
12790,611
14907,127
352,367
17746,759
6000,2423
9381,332
13904,320
9780,1071
7939,0
6033,549
12942,1912
6807,805
9308,2333
5295,154
13742,807
14414,560
785,268
4746,520
2814,634
4623,271
11435,382
2920,66
18845,204
3402,992
10015,718
9645,789
65,85
2641,838
1859,133
5313,260
3654,1138
11243,1457
6408,81
3448,341
10866,330
7290,16
666,76
3625,384
7340,1509
9164,111
12384,309
3870,1853
9149,2008
18956,295
6134,203
5835,87
8319,432
18398,12
10666,1964
2561,230
9619,551
4738,591
11548,123
5990,170
248,1
542,159
301,301
3025,551
5358,185
19160,1508
17440,1324
14839,1137
5471,1643
2262,325
6158,89
13173,1965
17644,917
2284,800
2538,185
16034,1115
22635,501
18285,2578
8085,24
5478,474
7404,1344
151,91
15226,235
4159,115
734,1522
531,198
4008,156
12501,530
15751,895
3184,1284
15056,813
3628,2218
553,172
17401,297
7820,1184
1711,437
1478,1644
8942,176
1068,132
9506,1534
10095,493
2344,415
11932,700
9127,206
9661,165
15551,1788
9850,224
5679,1814
2998,120
2681,189
1590,134
330,218
12788,797
16584,1107
8737,1839
7644,507
5603,1599
18745,2269
7129,3
6602,470
5366,547
6425,975
696,1041
4133,1950
16818,24
16559,320
452,55
2379,249
11411,379
11868,136
1357,1282
3573,599
2574,744
19633,191
4542,248
8301,990
15106,382
8823,286
945,183
12088,313
11362,2042
8268,674
14306,571
1626,18
4247,1480
871,2432
2670,1630
2170,434
18967,761
7546,935
10277,190
5969,112
184,1994
1035,98
4452,907
7950,818
17699,1965
7364,2326
6803,1637
1876,530
12261,105
4089,317
7733,413
17172,98
14202,1023
2401,170
481,122
13995,1011
366,163
8464,2
16344,1047
6470,281
5609,821
2683,531
484,117
10965,1148
9914,195
7734,688
4470,1143
2264,931
5039,34
5254,115
1017,307
16249,48
18921,203
14376,2500
8099,1332
12951,36
11342,1922
1521,99
161,121
9930,1111
11613,42
19395,1411
15887,2242
586,1662
3976,159
12337,977
10745,185
8768,788
12303,995
3788,163
942,1325
11105,420
10969,352
1781,408
1043,173
16485,121
7287,294
5369,187
11556,100
9655,22
12975,651
6170,543
9893,1376
6984,208
8861,1078
2400,999
14340,169
7021,1144
2583,151
5694,380
488,125
3885,280
8096,1841
14016,917
1713,1271
1634,420
859,1806
13572,1
6217,567
928,177
12714,1839
16456,1160
6914,708
3489,973
12156,58
6736,2497
3568,985
13728,972
10288,641
4724,45
9065,63
649,1135
4290,999
10310,75
10271,741
2448,61
7870,1799
16288,165
10745,185
16496,282
692,53
2713,347
10075,60
11330,1108
2196,121
2535,426
996,126
484,117
1882,1995
7800,2057
2063,823
1680,256
1111,194
8615,1478
9396,369
2641,838
714,1922
6600,54
