lhs,rhs
8698,652
17534,608
8163,12390
5878,3186
13139,8207
16506,1462
25362,8976
7526,5124
13985,2046
23726,36
2202,122
2797,3479
5042,1726
6979,6509
3318,10273
15616,5824
2174,5130
15652,3432
5366,3554
5169,11471
17314,5537
13568,1876
7200,5752
779,2836
3284,6207
10328,2831
2728,4006
4229,117
4930,1423
7600,2748
2027,10566
1895,9043
11648,1525
781,5840
4673,4568
8954,3856
3387,11181
1785,4996
9085,6181
7026,4090
10468,12106
12225,2427
2062,592
353,865
151,11798
6563,148
11069,9845
476,7238
6098,7632
4433,7308
18322,2558
8455,16
3102,2267
2151,3165
1401,2021
567,3731
3277,7087
164,5006
9263,284
2299,361
2367,1514
2462,775
8013,1140
6511,11411
391,7276
4322,8523
258,1470
827,8500
7953,2756
2607,939
21687,389
1049,730
2542,3640
3529,1080
19114,12443
90,3673
9891,3487
6551,1604
12943,1590
8459,11441
2906,6887
5126,2847
11580,671
3895,4195
3781,5736
7880,1055
5993,1381
1107,4404
651,1595
254,696
422,4997
17461,70
12111,1850
715,227
2015,1058
16783,7867
1125,94
7587,7531
361,2065
10962,10808
22054,5518
1151,223
956,485
1795,2705
3039,2189
1078,126
17894,2652
10008,8565
9,11156
12519,3093
8255,10
13538,5114
13169,10453
3058,320
2169,8688
1026,11575
5821,732
9796,9457
12776,1532
10064,584
4748,319
3405,53
8261,2717
10548,284
4432,82
6915,7672
2515,4046
1523,707
2282,10172
7341,9472
22015,3621
16425,4905
4386,10244
6731,2034
4476,972
11460,6681
2134,4204
8128,5147
21909,2946
1330,5366
10082,335
9224,329
4525,391
24616,2739
7558,5331
15122,4375
1693,5869
12071,3242
16120,529
560,3362
4802,5527
9425,374
3947,749
5461,122
17165,751
15220,1060
5796,1334
19436,7151
5907,1
5255,1431
8086,9525
4043,3889
8151,4541
639,594
4126,1221
16895,1336
16499,4251
994,5176
7151,2804
9796,4992
678,5939
11364,690
4143,10238
2533,136
11857,162
16328,63
3495,11234
338,529
2048,6390
8188,2422
7100,11214
9276,2975
9843,154
7952,455
7199,8079
1164,8794
19696,2298
3085,7360
1710,958
3018,334
1482,2964
9970,1955
9796,9457
5237,809
5544,8837
12346,1000
6196,4191
10999,1263
6240,3283
582,11598
5456,1356
12379,649
21714,10450
7070,2356
12111,1850
18303,575
8206,605
3279,6213
1293,311
154,5623
2054,127
6002,200
23466,10453
932,4894
2024,5882
16816,7849
11950,8515
13273,894
5190,4173
26044,1258
6433,688
10650,560
21390,1
12738,3376
7392,4593
18168,1934
4722,10134
296,6359
11283,380
5603,1163
11621,891
8681,6548
9124,1444
12138,3182
2478,421
21338,362
11659,6444
9592,3175
1342,4056
2628,472
22414,697
1947,115
15804,1821
504,2410
2552,193
3393,4705
1068,2615
2894,725
7520,4061
13230,330
5221,1834
6329,195
12491,1261
19559,6896
10214,1449
9455,12555
12464,2518
6545,4020
8362,2581
989,8946
3682,2065
12850,7344
107,857
289,8627
1212,198
290,8679
18151,50
13323,658
17729,3801
8369,1131
11327,3018
15070,710
1292,1999
5719,2138
274,1857
9577,971
2982,2815
1767,5978
10364,6822
18770,533
5161,2161
5986,4534
2654,230
6658,2681
17259,4570
977,617
8339,2328
1577,10649
4627,4690
10525,439
7803,787
5826,953
4438,5463
10430,1608
5466,3131
1486,458
25835,631
10394,6155
12485,6389
5565,5080
7186,5072
1826,275
11105,10797
9131,5469
634,198
4304,16
901,940
15612,1225
13439,628
17656,876
7693,9489
1377,11641
7485,808
10491,1969
1120,330
10168,8055
27078,1345
4619,429
12054,6862
10974,2555
8875,268
6525,106
7025,5593
5522,5100
1481,593
1242,1970
4424,4474
17951,10201
4338,2487
3828,692
2001,2380
11640,534
419,2715
14940,5643
16910,1152
14397,6900
10786,1220
3472,5687
8999,1522
10988,3056
2929,2
4219,4704
3830,4463
16355,4112
2750,895
5099,3178
4062,9991
5303,8762
3374,9885
2492,6006
371,4784
15977,2501
7107,1335
553,2971
15159,9793
4855,8497
9556,6570
9251,238
1778,974
9134,1478
3261,167
9682,3980
5694,1770
17941,1820
116,1028
4907,1772
1423,486
4699,2424
9159,9598
7058,1461
8403,10468
1153,171
2708,1279
3097,1743
9368,1116
17886,267
1113,4639
3228,7695
23240,7486
6149,574
6642,10436
3861,6282
11441,9532
22407,2086
6190,2999
15842,4847
8495,10163
10936,12033
13943,951
3496,3119
11942,408
2215,1562
3310,2987
2701,1638
4372,1955
482,5376
16192,9417
5233,5240
3920,2728
7331,2708
11410,5542
7392,4593
1093,1075
1893,1643
16083,1910
7006,3446
12965,2248
5546,1237
13869,1166
5941,533
455,678
24184,3922
2648,3273
12691,503
2913,986
13201,2845
15421,4444
3130,756
2326,0
5725,591
9671,498
13144,5995
7135,6942
18727,3730
10462,2553
13263,394
1714,8755
3637,5256
3732,4578
17809,63
2184,1726
8264,2085
1722,162
1348,8
10107,13101
12280,7632
3887,1832
14263,6125
14316,1600
2603,9624
4372,1955
1732,793
16900,1818
14637,3107
17426,484
14858,898
278,3056
2170,3729
7073,2877
220,5049
4260,7674
17244,12
9170,1651
18442,49
729,5535
1633,6690
2039,351
15471,1556
2454,1381
20445,1435
17496,2781
23817,11
23517,770
2532,5933
2595,5648
9859,1903
1238,8154
3364,4012
2170,3729
6927,47
12797,3171
1391,3559
4965,4754
7569,2327
243,1606
22867,9996
5508,860
706,3527
7926,3137
17495,4022
1622,7771
12891,6062
3789,2190
8453,2298
14354,4704
1994,5555
2255,7977
744,2854
8420,4555
18052,4533
9710,1796
5161,2161
600,943
1342,4056
5985,10798
