lhs,rhs
11741,5263
1922,1585
685,4923
13674,1580
18825,1044
227,3922
113,1132
1735,1067
6864,1832
21328,5
2121,5314
21144,1752
10295,1351
6664,3683
4255,2141
14078,2348
16669,2826
1069,3725
2720,4721
15985,3848
2997,4789
1467,1141
3880,1939
21905,1767
353,3295
7033,3943
20138,55
261,107
9176,2522
16024,3986
19109,6654
12688,4381
15,3132
20273,3550
13654,5945
8897,200
11833,2120
93,5812
6490,5681
8430,3547
5233,3110
1881,824
2873,199
16017,341
3523,3046
4432,1318
20393,861
11100,2516
7237,6528
6562,2627
1748,3195
5202,2364
259,3552
3855,2096
9771,1825
3121,6585
3112,1571
8138,2504
1557,487
706,1818
9404,5487
8185,3240
2204,3944
3251,4561
3150,6
7379,5279
14926,882
6733,1617
9333,5948
964,2214
2346,4202
18935,1414
1386,1950
8039,2475
9493,4050
4023,2381
3559,2914
1329,3851
18049,6468
9467,603
1894,650
5418,1153
897,4754
12830,2834
5223,941
16386,2131
5184,605
13122,9
2465,1082
8506,3671
16831,218
19752,68
124,6788
1793,758
11930,1329
18651,696
13978,2141
17966,302
2638,4572
5364,5845
6228,4847
7980,2473
19286,3365
1915,678
9302,7122
18427,3404
14725,3406
2096,1105
19825,1984
14869,1648
367,2176
5434,3455
3484,3944
652,1166
2532,155
6798,3280
21491,1314
1921,2475
8095,6458
3637,2748
8055,402
12442,897
1526,5113
20192,4516
8770,2074
6113,6635
138,624
15740,1639
7975,5657
3425,5595
267,4392
6466,4422
9762,743
14491,5459
102,1182
16603,2921
1300,2274
4999,5520
18632,973
13719,1055
20213,3920
831,4759
19283,4091
10993,6219
18463,3329
825,736
18935,584
16342,6821
25146,1744
466,7187
22136,1747
1048,1778
547,6619
22152,808
18383,1291
19669,3543
3204,4482
15651,4487
1569,3082
4365,3284
12172,214
15612,1899
5149,37
2230,3270
19129,97
14584,863
10335,3202
264,3429
1779,2600
6045,1784
2215,1128
1486,5085
1971,1318
11924,6045
618,3448
10203,2545
19696,311
16961,2317
6753,4175
6705,1450
24798,6268
14006,5388
11003,802
17138,287
6492,466
2315,649
12510,3752
19830,1968
23819,1367
1948,2857
13545,4595
3032,51
10849,348
17727,22
17840,354
20388,4564
26183,1630
6177,4295
12365,1109
6855,5082
11169,5273
16428,853
9067,6197
2246,1237
4370,3337
1792,5084
16735,5032
3305,589
1092,506
13,3205
21021,5996
18804,2565
1427,5655
13250,1636
1664,578
19987,1015
2631,1212
3497,3934
2537,359
9819,2501
82,3232
1207,4579
18043,2985
1524,2659
5433,1886
3060,2313
6767,1480
3508,6936
15090,3360
8356,2467
5134,2712
19761,2895
11189,620
21820,4492
383,424
6638,2652
22365,1956
5828,5130
13002,1531
13145,2919
57,5548
15612,102
2860,388
2367,263
18405,1657
21321,946
12863,5018
2037,1667
2746,707
763,1286
1859,7005
729,2937
1422,1997
745,3081
