lhs,rhs
1557,1447
264,1064
4400,367
2049,322
953,1019
4591,684
890,770
3856,152
4457,120
3519,911
1534,95
249,610
1381,1433
3494,98
1191,360
1029,711
3062,956
412,1018
1787,8
3050,643
1371,1756
2533,96
3247,235
4055,386
4579,1557
4270,876
1763,492
872,335
257,790
1015,237
2689,74
1343,1371
1376,713
1241,348
2943,635
3873,285
1547,403
2204,537
3100,521
3979,1012
3737,1106
1586,1139
1505,1309
1033,776
160,978
4688,1
772,250
211,913
1782,1676
2177,168
2884,617
2208,1722
186,1331
484,703
897,1287
4600,731
260,814
1243,1279
45,1670
3171,1197
637,96
2025,43
564,265
2134,285
2789,791
3205,905
4514,167
1658,1463
2735,542
1101,1626
2829,465
2221,546
1873,201
5900,1073
5374,41
3791,544
3496,773
250,922
5139,33
437,60
1448,297
1154,306
506,269
1557,1447
2666,663
171,1126
4607,44
1907,504
1396,1149
3593,552
2404,39
741,728
121,493
956,915
2129,807
1731,1127
400,185
2841,1882
534,659
25,1412
4745,745
14,1190
2441,566
534,659
4757,1461
221,405
213,1246
4572,560
548,676
3049,1413
613,171
884,0
4318,552
2968,35
3250,1416
2275,345
5253,981
2298,68
2573,492
4052,360
3406,1453
1078,393
1621,788
1106,6
641,736
739,296
2825,745
581,303
846,594
5792,385
1602,1720
648,886
795,879
130,289
3358,863
3054,489
1627,218
3672,315
2329,619
282,306
5749,631
2113,659
624,772
1077,279
2008,321
2387,456
1220,315
4294,1011
2707,251
729,574
378,42
3940,605
4686,953
971,424
3440,410
891,1050
4172,620
2122,39
4821,1127
1011,442
4470,127
4325,67
914,608
16,1548
150,1096
2092,1686
1454,574
5264,128
2898,1076
1653,57
1674,40
1463,4
861,1141
155,641
3901,580
1194,1423
750,390
3623,194
582,924
2586,1140
4132,1656
4759,499
1420,1532
4487,709
2840,718
4094,1255
1920,786
2594,678
1678,318
23,260
2465,1635
5030,358
5309,677
1191,181
300,315
3038,36
1147,473
3394,1570
3513,160
1299,248
168,93
2186,63
1049,412
