lhs,rhs
2505,1165
743,232
3060,2776
3626,354
6300,1804
5525,1359
206,1125
7528,1700
7063,2090
5047,2430
5222,338
6462,119
1790,494
4920,304
1587,1565
5198,83
4148,292
5962,2286
3937,711
8081,544
5743,1112
8912,2556
7570,181
678,355
6024,2874
2326,1672
2618,421
1081,549
328,1640
20,428
2218,1958
5788,102
1293,1705
297,899
1697,1414
8859,128
5909,1468
2493,1170
1054,798
5498,971
81,690
1286,171
5219,1060
7501,820
10709,1165
1763,367
5074,2933
2774,1107
1436,1191
11818,428
2641,1601
1476,1157
282,196
8847,62
1158,874
455,540
5826,3338
9595,1476
1006,95
401,2531
2807,1295
746,2843
1330,1677
2562,204
2569,1671
2238,531
1727,458
3870,7
1949,1338
2353,3035
6713,39
2512,2276
881,2532
1786,3478
6693,1593
7214,1800
3482,145
2552,561
3073,2321
10417,209
231,50
855,2342
5662,265
346,10
489,1289
1646,535
3412,225
7237,271
4850,957
268,1983
8603,449
2768,24
5751,618
1686,1848
5187,973
1167,79
2484,1939
2116,1723
1431,78
1639,445
7845,1
6967,2464
6094,3338
2369,959
7139,1502
1036,732
2811,1872
413,2439
4007,518
3505,2099
2209,365
1622,1159
9871,122
1140,11
502,813
5704,1467
1657,1000
4675,1885
6671,964
5863,2573
1872,2506
1243,498
1835,1076
3435,2392
1668,902
2987,3001
3658,2617
4,2305
364,2029
6857,718
299,1141
189,2339
1096,874
1672,61
1748,1713
9944,1353
5830,315
531,1828
1525,1947
3673,3442
943,830
76,813
815,195
1270,821
822,1722
3215,3394
9744,626
116,1262
5034,373
1016,182
960,1346
2907,42
1565,808
3177,1382
5086,230
286,31
3047,1771
4064,1775
2272,1713
1864,2079
4124,544
5462,777
1195,1851
2792,1675
2328,1304
3134,268
5105,301
87,934
3139,2604
4640,394
2128,783
1319,1569
2983,2977
9366,2454
750,1094
632,1229
6064,465
3651,196
6011,1598
9330,2316
7631,1684
1941,589
3437,3367
6752,1286
2901,3166
631,2342
6429,1383
4987,540
359,672
4603,2056
