lhs,rhs
3274,3464
17136,5587
27371,2818
1748,1331
11625,5400
8767,3396
9119,33
5605,1877
12224,2619
4076,286
540,1247
22770,3283
6082,928
1202,2482
31148,811
15297,3673
7375,390
12500,2798
347,617
8218,2442
1307,2855
9691,2713
845,1112
2017,3406
15288,2560
15121,545
20101,5150
15869,11
4761,2625
6656,2189
4041,1323
22994,2726
29266,4689
27931,899
3217,3537
26368,853
11477,2667
8819,6827
11438,2724
7715,729
19408,1983
1426,4464
16509,1789
6437,941
10137,2139
96,378
22161,1757
3904,4635
17058,1626
24836,2996
9124,3030
438,71
26777,5566
10211,1172
10961,918
11615,3907
11873,2374
6197,2995
5437,3241
6102,673
178,2648
13009,1690
8705,1225
3044,1417
9639,2554
6061,947
758,1644
5161,4425
4877,422
19701,1458
6619,4478
10549,1389
770,2492
15648,1729
15665,932
6983,2005
9373,2109
6339,1205
5768,5624
4470,982
19528,5202
21110,1444
12663,247
9289,1933
3268,3423
26904,77
1744,59
6122,3002
9996,1102
11375,4184
198,2835
2009,894
10456,1708
17153,2947
8544,1984
6913,2065
21934,3997
17860,4950
11148,36
28219,3173
31327,2841
21845,3441
8285,4969
5650,885
20928,5349
26342,379
3960,4636
17292,1524
11428,1135
7102,2029
6144,258
8356,1471
388,4862
3239,594
15522,319
119,2266
12312,2760
14673,3801
1952,1147
5965,626
7408,5205
10353,1826
10837,6423
694,2738
12214,2657
1717,8016
26132,4886
4161,1427
8469,679
16840,1750
12054,81
29322,4376
5865,424
11556,1807
24467,3303
7167,3532
3347,225
354,4055
155,454
3927,763
16462,51
14564,1975
11087,1378
7447,775
4246,3009
25,4594
4570,1254
16376,1048
46,895
20481,405
26127,619
9538,1410
7477,4596
16543,6372
17955,1055
2138,303
7153,537
5378,1285
7377,5447
2804,1296
2796,5701
29057,4449
18256,7712
12947,724
5823,92
7273,791
2555,3022
16595,914
22272,1135
9537,645
404,4081
14525,124
1587,1515
5870,1067
2245,1973
23235,0
9399,1130
2731,107
7266,2154
3400,1836
10518,1942
16781,4089
2517,1822
53,1454
2131,4337
5936,3434
5853,2521
7084,1812
25307,3039
4694,5330
13203,182
2775,2512
23300,5665
2253,5391
22809,2074
6135,294
6658,730
717,2405
7281,1932
29125,458
10933,4719
5959,3018
6303,560
1587,1515
2271,1614
3995,761
12091,2175
11099,601
6399,6799
18417,112
12795,484
19595,3036
16229,1439
5714,5117
13978,968
8108,3289
5098,2208
24305,3224
8958,272
4468,1078
4421,1347
3910,433
5089,4484
4192,313
25269,6607
21333,814
6356,4776
5535,1484
13301,1418
11131,460
14414,6967
8956,118
11293,476
499,5031
3902,4111
3472,3411
11427,15
9617,669
2002,5662
8958,272
17108,3242
26464,325
8070,3713
451,3701
14487,950
2430,5383
17092,3280
6492,426
10237,1306
9942,2718
5351,91
13538,1737
25957,4896
4365,502
23433,2183
8,4364
3361,1003
11602,782
2677,3229
19329,3302
2321,2423
9988,126
11545,6609
14387,8
6448,946
1357,181
4424,4901
1060,1608
18411,2008
6208,1927
5193,398
400,3270
10620,3454
4820,2695
7549,3753
18416,1911
6636,1787
22788,660
3468,724
1237,4807
15872,787
14559,412
158,3517
1937,420
1625,5081
942,1525
11931,2809
9494,79
1332,1293
15730,287
4159,2452
1982,3930
2673,268
7430,2041
9428,665
2999,421
3559,1075
21714,7555
9933,3311
20087,50
15355,1
6317,3837
4183,5006
6480,901
624,1013
731,452
19364,2323
15107,951
11903,4107
4122,2002
2550,2048
11102,3089
9165,1614
25202,397
5172,2947
22069,66
1174,28
4980,272
9161,799
4583,206
19943,2456
12612,5447
7658,830
451,3701
4421,1347
19895,348
8463,1427
24127,1473
19940,3939
2265,4104
27903,3785
4111,4428
3346,6756
15901,2589
14953,847
13021,3263
24097,3222
16643,2714
25852,888
394,1502
8390,1053
2990,3617
24158,4821
363,5444
13007,1236
11842,10
5135,3924
3442,1013
1325,1559
5839,875
10629,1397
18102,4535
13529,660
14849,3186
8143,7128
8585,358
17918,937
8957,527
21782,569
4890,254
5935,91
5773,1733
14192,140
13954,860
8796,664
4138,3081
20061,357
12387,433
11805,46
204,4106
575,1931
16095,602
30076,268
3589,1844
648,754
15271,4573
3554,5964
8693,925
2768,4224
16916,2938
16339,1745
15154,252
6570,1838
13610,724
27290,471
8094,3426
10753,2450
2653,7080
22256,1191
9713,2177
9935,200
314,2210
23755,2629
3794,7692
8600,4291
1008,248
6207,1920
3563,1568
2407,4117
14813,6109
1895,7520
2963,7638
7321,579
13980,1934
24232,2481
9666,1630
73,2441
17450,1516
6130,2341
10314,3388
20042,7878
6064,942
1652,1784
17239,2127
27384,416
3001,3135
1399,2062
1246,3167
6442,1723
3681,2965
1046,1435
5474,2934
7161,3558
11495,341
26681,6714
18828,3297
13891,2692
17268,5258
7696,1959
32280,2359
689,178
21589,2458
13712,2533
22808,4195
11062,8300
17166,4649
1896,627
280,3945
3689,2845
11717,5841
13343,4204
28920,10
1316,2100
22569,191
8397,4674
10986,5321
19419,1586
2091,2982
22533,298
15448,3692
3473,274
463,4699
16731,7358
5413,920
13581,3572
313,1789
17339,451
18706,5375
3101,2507
16751,2395
1690,590
14746,3966
12100,2544
14727,48
29445,2421
15041,6146
2048,3529
15838,139
14713,4192
616,1408
10242,5794
15117,1868
17706,2188
3089,3033
21767,532
8709,2354
3569,782
25856,3646
20413,4702
13640,649
9037,475
3129,1295
6072,6439
2078,1648
24816,12
7129,2151
18050,1802
23093,198
20308,1728
12849,490
14772,5356
54,3935
11103,2083
7726,939
22695,103
25674,1718
1308,1355
15373,125
5341,1647
8316,6090
26680,2063
20346,2254
1972,1744
17112,754
4486,2720
308,2470
15754,3579
4363,2830
19670,106
27897,4986
7139,3025
25030,58
30212,2904
842,5445
11008,3984
950,3798
1717,8016
26066,236
3689,2845
5300,2601
13967,504
105,2169
6538,6092
432,6282
5714,5117
2648,1225
2808,3776
2082,6116
16568,3515
2101,6534
25460,2300
8900,3951
19710,2294
9953,128
637,2403
18004,1695
226,483
19266,1709
10375,3132
3287,594
9159,3156
14354,973
2412,205
11144,4298
1303,488
14714,311
4265,4849
182,702
9146,1892
6574,3196
17004,6021
6014,6128
12373,146
22885,2993
14497,3262
9314,1270
1432,1142
13142,2491
4708,6936
6890,5680
6949,4658
126,6227
5356,948
6240,5636
7922,1783
9073,373
31920,101
3538,1187
643,2338
5535,1484
465,3300
4724,4
7689,3259
3054,2953
986,1647
4196,696
3407,5468
11732,1803
5520,5633
6185,2791
11565,2567
11154,1391
15512,501
2835,57
9972,1193
8049,1564
10642,180
10715,1344
10150,2101
21267,175
3591,2149
2389,57
19807,4737
19971,1128
25412,842
3140,1635
13804,2624
3120,2329
18695,5633
20116,807
6600,1259
21669,1048
11706,716
14575,422
9156,875
9991,2824
5068,7987
2340,2327
4891,53
6756,987
2421,1477
2159,1498
8767,3396
29655,486
2702,302
3211,2660
17143,1424
17535,4161
28174,4390
16073,3988
18592,3738
16173,3057
2030,536
6531,1584
30621,1569
4193,1509
9455,49
9076,3032
15586,138
5866,823
9331,4264
6231,1358
14642,1746
1554,2813
3534,1
12265,117
2204,1033
7175,1276
19821,1642
14793,534
11368,2110
1183,1832
5725,1986
6278,87
7306,3954
11814,838
17022,3039
7937,3472
2470,3783
1521,1491
2547,1998
11417,1138
3614,8690
15147,1337
5555,1928
3507,940
9087,418
14619,3284
32979,301
11933,1067
2988,927
7686,2392
1220,3309
12297,4855
546,185
2780,319
3290,2301
12844,2251
21891,6569
6618,2980
9178,1118
21523,6306
15665,932
20652,512
9419,2968
788,3987
308,2470
12738,3304
26203,1282
15708,6150
17088,1336
7507,6198
5704,6395
356,1096
15987,2494
5926,2060
3455,3071
18352,3642
14683,199
6458,170
256,1890
13593,3489
8081,3952
17631,6028
3970,527
16142,2178
254,1540
12535,1593
4389,4606
3342,224
17508,567
5159,416
10431,1390
3379,1059
1374,1768
11245,4583
18989,4670
10576,519
28695,1651
25255,344
8815,4
25053,2979
4083,803
28241,1140
23312,3595
9802,1711
12303,2206
22994,2726
11965,373
6256,7102
17217,4716
13134,225
11975,4411
21775,3335
18857,3110
14251,258
13003,236
7279,5573
14167,2381
5150,476
2139,1007
7499,192
14841,198
22578,3798
9544,829
10029,2370
4331,2471
17252,2885
105,2169
1303,488
23593,53
30398,1284
15026,2677
16899,3423
23278,3624
5643,5197
5909,3210
14543,1388
17381,898
2147,3453
19590,2235
2390,3598
10312,3349
12078,1425
518,392
488,384
20518,225
18758,2389
14219,3640
14711,2949
1,455
4464,2066
1676,522
4227,524
698,86
5339,444
398,1453
2045,1517
8266,1349
11746,6761
10957,4214
4067,4781
10702,3308
5690,5999
13034,528
6122,3002
13115,2276
5708,3554
10895,976
11656,2113
14459,7195
4588,1001
14564,1975
872,48
4081,1480
18636,221
13456,7295
16068,3810
2748,6786
16753,4251
15450,3477
313,1789
14633,980
16400,115
18660,4852
15253,2305
4608,673
4920,2509
63,147
17433,4854
13112,523
9705,115
13125,5215
1473,6406
9680,1343
27291,3484
23494,5367
12728,3678
3088,4360
4588,1001
15830,1098
9990,1846
26904,77
19276,6732
5278,2799
16414,810
769,2163
14158,1150
7687,869
10413,2560
3297,1422
19496,6622
2785,6019
22831,421
7598,3917
4547,1199
20471,1750
5243,5341
112,3013
26326,614
1463,1236
6297,859
19449,2914
476,2296
8650,3936
7810,3740
2855,249
11232,5713
1822,1161
27029,6299
1490,4087
2209,2327
14859,658
5233,936
9,1735
11427,3195
9589,3835
17096,3091
1905,2366
7618,1000
8187,1515
1062,2522
6418,198
6709,168
13277,4949
5552,279
3046,6401
5582,124
14539,157
2655,249
7534,1151
5084,488
3532,7932
3663,6061
4217,488
9307,1813
15449,4345
3086,992
14317,600
19280,408
14598,155
4372,1535
12493,1822
1514,2434
10825,827
4008,834
1194,5395
22050,5826
20632,2235
20287,3081
2624,2087
6799,1388
12050,165
1617,4626
12536,807
25107,1212
10548,1157
20844,3704
4068,5947
8156,1008
8922,2075
27088,2203
4319,6848
22454,2864
10896,4980
11363,384
11867,284
2696,1967
9293,1876
26752,204
14254,2752
4864,1577
3088,4360
21535,4455
1679,2656
8229,1162
543,1363
10313,1881
1447,2085
12,5428
23251,3967
6798,1060
5968,4896
4581,751
14408,4218
8332,2907
18751,4515
13112,523
20538,268
10941,215
627,1677
10725,1436
3422,1648
10122,611
23353,1569
13668,704
16225,1402
13883,661
15045,1115
18001,7417
3774,634
24720,1398
4604,3043
10292,221
1550,3730
87,1069
29796,4229
6675,2503
9718,2710
13927,1192
2610,6245
10827,108
3588,1538
15403,84
3933,3579
15178,2018
12317,2084
4670,4940
14465,3239
22603,304
8224,4087
5425,421
30711,6016
7713,455
1781,2101
16556,2419
20149,2901
1850,1553
30302,36
3707,3039
3996,396
19069,101
2078,464
11432,2617
8567,6811
9294,1652
6778,852
25959,5490
1312,4848
2854,579
26410,806
29970,648
10473,701
524,2496
715,692
15272,156
8922,2075
27928,27
2767,249
1539,1869
15908,4866
16753,4251
7296,2650
11441,1303
21314,477
8994,309
1800,43
3750,1258
13080,4308
21435,418
4472,2690
11407,118
1710,275
1021,3754
22396,677
13649,2566
1477,1115
11163,2756
8749,1737
2165,3287
141,415
5859,4230
10439,1580
28757,2912
11742,2279
346,1758
15578,1533
466,6292
4136,719
17790,1562
9808,4335
39,273
26699,1647
200,4317
4275,4040
9471,475
6704,1108
607,2012
2063,5026
7952,461
14570,339
17291,3272
1614,1819
3858,817
8419,7159
12790,2314
20141,844
11168,3600
665,662
7977,3861
28511,349
13609,1819
11191,4969
11708,5
15373,437
3521,4367
2687,204
2573,3109
4538,4531
305,5517
7516,1956
6872,1745
5481,1465
22772,2514
22814,845
8708,599
3663,367
18316,1497
2579,1690
408,2049
22515,144
3688,5683
11952,920
2524,1985
15580,2905
14224,2776
25345,623
2528,4398
25352,1609
10332,3215
599,5636
22235,2132
1530,1082
485,726
2458,3551
420,4687
5876,185
2520,3571
8456,4444
19223,1159
