lhs,rhs
1001,545
557,2333
1033,5203
8835,1170
5422,1916
666,109
1909,122
966,211
2366,2508
1698,1632
3446,1531
1934,1153
2842,1157
1998,3186
2331,3784
2024,2014
4980,118
1558,1015
93,179
3136,0
9085,1971
1396,2610
4836,32
2173,850
1008,286
1865,1350
109,272
6516,1387
3185,699
2565,2010
5554,5276
3545,5297
5230,329
4951,873
324,2161
2299,641
2150,2389
1172,232
3758,4663
8324,1618
6579,23
3805,2551
2153,147
973,2377
5972,1524
814,3958
5098,1081
1430,1646
5970,1853
3822,1199
478,243
1027,660
779,2326
4312,665
1469,172
4668,1848
2192,2462
6060,812
1840,3850
2071,120
6744,750
499,1050
530,728
10546,523
4197,4
2106,1838
5213,1201
1589,3363
10118,4594
464,2870
982,1657
3693,93
53,5632
3604,311
7386,2791
49,2029
4480,461
2348,3574
2832,1898
5966,186
4421,228
7976,4391
1108,1801
1195,194
1415,2396
2435,3412
1601,5212
3075,116
1507,48
2038,373
184,1250
9512,1234
6690,4919
4891,2804
5041,811
7103,191
2483,2882
6579,1339
2822,1254
2219,4273
6788,2436
6171,3296
49,67
150,1800
7672,658
446,1503
10391,1263
2583,107
3466,1017
2793,2189
54,1115
7146,1546
7514,7
7812,736
6032,3253
3224,3767
4444,60
532,320
2579,2305
7802,397
4740,1123
1115,1984
10158,779
2709,4
10,3011
5175,2538
3730,3979
3478,3631
4357,1517
1258,2308
3630,98
160,1851
2875,1364
144,509
231,2879
3139,5563
1480,1230
200,2301
5748,161
2597,2301
1244,436
538,2491
903,1836
992,2007
4203,6
195,4367
1539,57
7864,667
1680,3621
2554,732
10542,4217
3827,2026
951,4085
5445,306
1237,251
2995,1910
4853,2008
6905,3643
5610,320
5313,143
5885,3193
1321,1081
4914,835
5801,2310
480,2337
1260,3002
3049,473
2054,1452
9745,808
2549,121
1238,690
3966,1136
4616,932
3328,2654
3160,1961
10032,2455
1229,132
9301,462
1249,819
231,3926
9292,3548
2312,254
1699,532
6745,814
3351,117
4523,2209
4683,2086
6357,77
98,632
3783,183
4128,4216
6259,1612
6462,1415
944,3383
4171,4268
830,3323
4129,2417
4143,2740
2703,2898
2186,1955
952,3275
1412,1752
5141,179
6936,30
1570,1762
574,1490
1242,501
392,3229
4315,3693
665,481
541,125
1456,3751
5666,2868
5480,48
1213,1620
87,261
1212,2116
479,115
10044,1921
2773,2637
3952,1156
3015,843
5629,1000
172,4386
6883,703
8906,3945
314,2877
1627,220
3184,1815
1084,197
11356,1281
1,152
520,1711
1336,153
7501,179
1879,1293
2605,2166
5276,940
4575,796
7608,1095
1177,3934
6784,238
6357,2366
4660,266
5961,3399
3122,567
1434,4241
3324,44
1922,1265
719,462
3636,4039
3374,3958
1565,4419
5132,1051
794,3255
1674,1321
2944,872
5216,730
740,2595
7524,457
2240,690
3227,0
760,2225
5071,2377
629,3754
2409,2586
3281,1248
623,2538
6301,2808
2270,1604
5439,3
6362,2064
1936,137
2805,2133
103,3302
1755,3361
4224,305
570,99
3984,3109
4832,921
19,2575
3158,1682
2038,125
204,2247
926,3616
2081,743
10585,2665
3745,1498
767,4828
930,358
1633,117
756,363
2991,158
5222,1877
3861,64
330,998
2809,4608
754,22
5345,3730
469,1198
236,122
402,498
1270,25
15,2855
4154,355
267,1996
551,738
3030,2984
1152,734
3988,40
4635,241
11568,418
5998,38
279,5468
758,4130
3237,393
856,961
1583,2531
2920,760
1562,1029
1854,106
6639,1913
3026,4022
5460,2002
4692,448
211,636
560,28
896,2240
4901,2515
1277,434
5822,1250
1363,1165
1361,4305
7589,1166
5377,3459
7825,1348
1744,2873
4772,4304
7050,151
8012,1358
5182,3284
2586,57
5201,107
5781,639
5365,1388
8061,16
8959,363
3829,367
4292,10
4304,1421
9498,16
3718,950
65,384
1977,1268
4303,194
202,1065
1056,1990
973,4441
6143,2268
5618,1180
4871,3219
4142,133
1855,3368
10326,875
5990,4732
4271,2978
8605,748
2291,2570
145,3415
1822,2474
2660,689
1362,2122
9340,1315
905,1180
8155,2753
742,1983
9523,560
208,4883
43,14
3122,2445
6629,527
3488,1651
28,1204
6466,37
3507,1096
1317,3384
1480,403
96,406
2777,1291
6562,949
6735,2404
3934,3035
11317,621
656,2039
2686,380
4106,409
1878,1876
2839,721
427,1019
133,3130
7948,5
11627,216
10369,621
1618,698
2063,1068
9805,1943
8550,1943
490,1348
2331,3390
1995,3163
674,2325
460,1999
6118,2247
3499,16
1564,1986
5260,625
8898,606
1937,4280
7889,14
4070,2082
1607,4352
437,1108
2384,3398
326,49
1101,4630
537,2984
3224,786
3309,304
801,2496
1766,4248
2280,1220
1665,1531
467,754
7297,4765
48,44
2857,572
795,2002
6522,1669
2858,2964
5319,156
5675,3654
10073,5766
6796,527
5816,3636
7677,958
509,343
2105,2388
7833,1454
1877,3387
4265,867
874,5100
3867,1185
4463,3045
307,2485
977,4220
3202,659
1418,3018
10572,3248
466,1908
1812,21
128,1722
6221,5289
5938,3094
1839,75
1450,558
4275,3601
3073,662
6981,60
887,4168
7308,2044
2227,425
2381,1144
1400,2146
3859,181
772,235
4684,1890
2873,3049
1125,1293
5376,1294
2886,593
580,2078
439,258
9253,2581
3564,4849
1939,1044
1785,255
1325,476
1083,5573
2524,2196
1713,4174
1865,600
5286,2682
235,826
49,513
858,1081
9355,882
921,177
319,1320
6789,5056
532,391
7070,3913
684,267
261,1816
2752,1683
8045,2887
3650,961
2609,2271
6717,1244
3157,130
43,4303
652,3513
867,1843
706,1182
2742,522
3494,760
1818,2588
9575,2234
5704,191
1295,1270
7095,637
4988,777
3754,343
3956,2152
1100,923
1414,79
2038,2147
2909,1467
1452,4640
3349,809
1523,757
3967,958
3557,2713
2687,3454
1589,302
4535,2062
3440,2985
2828,387
841,1354
3158,4706
6570,3500
6739,2237
3114,1430
6478,631
885,1549
3537,1398
3755,275
8097,1353
5119,4069
2000,905
477,2675
5774,2502
1343,2361
966,2675
1298,1002
3662,5
7217,2293
7085,271
2481,1513
1421,1357
3561,1407
1730,600
837,549
4239,2616
2035,177
6833,268
6031,241
5107,1619
5306,578
3764,4965
369,2582
956,721
50,2157
3230,582
1618,1644
3156,218
2907,2625
6756,3437
474,8
3917,5478
6420,771
3087,1601
1564,619
2582,2953
360,417
1983,193
2978,772
1288,1124
4919,1076
1491,1026
7513,3154
4334,324
1980,2029
735,3595
3023,3283
1389,2325
1364,2106
1169,1521
1927,649
1136,304
1051,11
1966,1270
1153,2048
3362,194
4314,706
6792,2707
1339,341
199,3694
5764,282
134,1781
7512,0
10482,1266
107,193
346,684
5916,1148
5525,252
223,1414
106,52
4255,763
4027,2045
2905,412
5345,1298
4512,2648
7751,1128
766,43
3918,1774
4862,455
3990,739
1669,20
2422,909
1822,1914
4188,1426
4516,3309
4446,1435
5464,4564
2756,4100
816,242
2283,2617
4606,1489
7484,4066
7675,903
7176,885
555,0
1430,697
9076,879
4380,2650
1217,14
1400,2943
1541,660
4103,1315
3518,1666
9899,408
360,1299
6625,1922
2412,116
2501,1651
6559,36
4533,3246
5116,88
2292,2004
3389,2306
5228,1584
2735,3755
3379,245
79,1
472,1268
3226,113
901,1851
4185,757
2015,340
4372,660
2342,3915
412,2843
7723,1264
5782,41
5126,1080
1714,1033
2815,1575
1097,330
