lhs,rhs
166,87
481,188
14,297
306,190
46,231
197,288
346,134
99,62
217,136
276,50
182,259
62,4
112,157
217,136
55,103
324,84
278,166
52,22
400,191
399,71
244,46
182,259
115,224
28,112
199,234
109,105
88,133
571,192
333,114
75,283
260,7
113,24
105,126
52,22
122,113
6,184
85,182
370,214
73,216
551,136
91,64
149,107
261,304
331,128
58,200
174,21
229,199
411,221
80,57
99,62
609,258
12,209
382,42
422,112
151,275
18,95
94,191
278,166
12,209
123,167
158,1
509,123
18,95
198,168
110,116
405,142
204,39
47,9
44,186
248,98
475,172
509,123
27,321
590,24
18,95
263,119
433,188
61,42
296,147
37,29
67,8
183,223
204,39
3,135
122,113
18,95
316,41
64,170
217,136
18,95
38,211
44,186
74,296
235,112
538,91
106,215
224,214
0,74
702,91
84,160
36,33
30,78
88,133
89,123
70,152
393,66
614,279
221,74
1,125
35,212
312,12
138,170
27,321
140,1
16,88
247,146
157,115
104,8
82,307
544,46
82,307
243,130
207,221
118,35
125,22
108,138
174,21
9,22
84,160
6,184
282,133
28,112
280,101
290,35
569,208
268,118
10,114
14,297
125,22
298,168
140,1
176,92
185,93
271,70
12,209
380,2
371,16
139,183
23,6
600,39
93,24
515,38
96,97
116,52
466,177
55,103
215,119
61,42
50,188
120,3
313,103
567,54
97,18
27,321
788,29
165,217
145,257
105,126
127,242
433,188
603,226
166,87
255,10
405,142
403,40
86,81
140,1
223,169
48,6
111,191
159,161
700,100
135,7
111,259
97,18
177,207
58,200
62,4
266,81
426,61
259,112
102,72
78,91
82,307
325,300
154,91
106,215
408,71
32,217
28,112
324,84
565,73
571,192
35,212
314,156
117,47
300,116
123,167
326,173
59,100
50,188
41,7
103,217
227,30
90,249
35,212
34,174
26,121
153,332
200,103
444,240
157,115
3,135
134,75
92,76
97,18
91,64
118,35
794,176
179,79
550,61
148,268
157,115
267,186
121,110
47,9
9,22
224,45
0,74
146,46
191,7
42,227
112,100
142,18
380,2
345,113
112,157
226,233
445,56
156,136
420,25
67,8
419,243
2,57
2,279
245,172
375,99
214,89
311,135
404,81
106,215
432,69
142,18
472,266
170,32
132,86
240,88
347,131
302,321
58,200
144,59
271,70
240,88
369,131
662,59
118,35
225,82
54,183
