lhs,rhs
66,10
171,40
32,45
67,58
236,29
299,43
766,26
6,10
233,10
350,11
46,20
647,35
159,1
252,33
17,68
93,17
127,34
146,42
341,47
75,9
71,31
756,19
552,13
126,21
424,13
620,15
3,0
102,36
87,56
29,12
62,47
417,27
510,6
558,15
447,47
229,6
356,57
214,4
432,73
29,27
241,34
432,21
430,14
390,53
68,1
367,23
29,12
63,48
0,20
146,39
397,37
49,8
116,18
390,23
434,6
250,51
116,16
761,1
51,9
5,24
58,1
598,6
301,36
201,28
208,5
42,13
186,47
85,14
69,26
23,9
330,10
722,36
395,60
243,6
327,53
388,18
433,49
109,3
105,26
298,1
464,22
231,13
74,16
389,0
342,43
391,11
0,36
45,13
171,17
23,29
483,28
72,64
57,14
729,29
461,9
292,6
11,43
5,22
474,6
328,5
205,0
234,16
46,5
58,13
43,45
340,34
674,9
151,53
402,16
630,26
116,33
184,8
92,48
370,10
222,12
468,11
213,15
227,5
644,33
0,43
463,8
134,43
527,24
218,4
31,7
10,5
60,75
100,21
225,1
45,54
118,8
620,56
46,13
550,4
469,51
136,71
406,20
57,16
317,21
520,28
653,0
38,31
813,0
522,0
38,67
50,0
358,3
464,3
25,12
246,10
479,9
409,5
391,18
622,15
324,76
189,33
628,6
532,34
136,48
128,27
86,41
81,6
540,23
605,18
395,36
49,2
158,23
102,31
523,47
72,10
0,30
73,15
104,0
49,12
356,27
411,68
448,3
614,33
569,22
350,12
75,5
547,31
330,27
263,14
74,15
316,75
463,61
515,6
135,36
573,3
72,1
145,12
303,27
79,25
718,26
575,40
526,76
155,78
5,8
706,64
557,14
71,17
225,0
427,54
6,87
156,5
15,40
391,25
620,36
166,14
0,42
31,4
567,18
556,17
656,22
600,8
145,12
71,47
216,53
643,37
201,59
434,50
361,7
47,71
489,5
122,55
583,54
74,29
769,18
49,35
35,58
640,14
338,16
613,41
453,20
148,6
214,46
219,24
35,3
482,32
176,25
26,23
46,0
178,10
223,14
448,6
84,24
427,42
50,19
109,8
67,55
101,24
557,9
272,19
272,32
260,54
384,16
151,60
19,13
464,40
58,38
9,19
324,46
212,51
382,10
136,12
127,52
53,19
563,9
663,32
279,11
696,18
23,8
109,47
521,1
551,69
477,28
232,18
244,28
182,10
212,4
60,35
7,25
57,63
447,2
10,26
130,3
0,46
5,18
407,50
506,9
215,42
16,33
69,39
549,17
217,21
123,74
105,12
139,3
318,11
13,45
333,11
158,42
205,2
62,25
192,0
334,26
196,0
0,47
203,36
279,31
128,1
485,46
56,22
478,36
70,26
621,10
223,53
396,40
139,8
202,33
210,17
634,20
744,37
238,4
464,17
35,45
561,16
534,8
133,24
57,23
325,18
131,0
312,73
51,27
73,8
449,31
113,28
356,30
285,82
182,16
680,25
462,8
356,31
449,68
71,3
141,31
6,42
415,15
12,47
639,30
222,5
43,15
565,1
240,44
640,6
101,29
279,3
383,34
200,27
413,2
601,60
227,7
128,83
246,5
53,9
120,6
706,25
577,30
179,32
97,38
20,57
98,9
183,69
437,36
58,15
307,17
484,48
403,0
292,5
23,7
202,15
627,36
186,37
564,33
181,22
143,59
51,58
106,83
392,19
198,56
27,14
331,9
2,8
527,21
45,40
133,35
158,5
123,18
1,15
66,1
256,23
55,27
226,11
588,67
618,47
360,37
546,4
186,50
193,25
387,15
414,20
550,22
423,60
237,36
750,26
315,80
173,57
443,53
58,30
685,0
241,0
10,43
57,41
613,2
410,26
63,42
575,13
147,16
341,55
4,1
8,0
459,27
56,6
208,25
288,18
122,5
201,4
139,20
182,38
320,21
111,15
335,61
4,11
315,23
320,18
516,2
32,8
406,30
482,15
34,37
188,2
609,5
502,59
6,14
179,2
23,4
16,4
585,9
569,79
69,9
519,7
473,11
58,26
94,1
102,0
261,24
14,5
453,31
262,24
134,54
260,41
646,6
337,16
221,10
493,27
287,34
690,26
123,9
702,14
28,59
10,67
81,42
84,42
294,23
302,5
238,40
615,33
107,31
73,51
194,75
637,34
703,9
58,75
96,44
324,26
183,31
109,11
298,48
312,20
3,16
716,24
647,33
117,1
45,36
378,47
683,2
659,22
71,53
215,44
343,58
193,12
468,8
302,23
271,0
315,0
125,0
191,54
239,57
439,41
113,52
109,61
461,8
29,37
33,50
22,0
2,2
550,43
226,34
690,28
351,15
172,47
590,3
626,15
624,47
479,55
582,50
208,32
432,20
367,0
61,5
281,41
312,24
108,2
12,28
1,52
172,41
6,18
298,66
6,33
30,9
6,18
615,78
64,1
88,56
409,14
232,12
388,50
287,7
1,30
137,7
60,12
228,1
59,4
425,23
531,2
202,7
85,13
391,33
400,4
254,36
85,23
682,13
284,5
312,25
670,0
274,30
563,23
117,15
563,11
296,23
341,29
340,6
279,75
388,19
15,47
61,9
251,41
223,42
151,21
72,43
240,48
312,16
406,27
123,20
221,72
209,11
28,1
245,1
317,79
265,26
88,43
772,31
265,3
147,27
215,71
334,10
344,48
67,15
158,33
114,63
160,21
125,0
369,70
228,75
462,58
350,7
275,17
125,34
433,42
45,9
177,24
63,19
24,27
185,53
544,55
98,21
25,1
531,31
383,5
444,2
487,2
91,43
155,31
89,3
297,29
55,48
93,7
368,14
783,9
324,55
208,12
487,26
343,1
293,8
178,28
679,31
15,29
109,51
192,15
36,6
7,16
26,47
96,4
619,12
260,55
658,18
462,21
183,40
46,6
511,18
551,78
439,62
145,15
590,15
254,14
550,11
761,14
446,41
656,58
221,2
190,22
238,16
42,8
417,26
10,16
382,47
233,44
130,70
59,19
444,47
167,27
524,19
54,46
143,5
62,18
706,37
22,20
21,46
83,2
5,12
102,49
201,17
84,23
109,92
312,20
198,58
466,0
30,29
502,34
123,62
73,21
104,31
736,4
4,0
432,15
19,82
466,22
663,10
221,25
736,6
159,38
649,57
23,17
439,2
344,11
192,44
101,0
55,13
83,25
498,56
232,15
12,38
64,28
226,0
27,10
635,3
196,4
26,30
481,22
233,37
309,58
114,16
0,40
352,21
12,21
16,34
313,23
13,19
558,12
94,40
131,18
98,21
316,1
207,36
644,7
377,39
150,0
11,6
624,48
335,2
30,4
298,39
153,0
121,4
72,4
14,64
340,54
325,20
735,28
17,53
527,14
544,16
339,21
227,37
20,0
17,28
61,18
299,47
557,50
30,33
351,36
425,33
25,76
12,54
506,50
360,16
34,4
183,3
225,7
176,15
648,41
510,6
0,1
43,5
64,0
190,18
573,66
37,18
482,19
220,56
169,6
86,7
12,12
106,38
731,51
596,1
569,0
14,71
268,46
679,45
359,20
1,38
320,27
749,4
88,21
0,2
587,12
488,8
651,17
644,17
557,32
79,45
11,2
30,28
23,1
2,49
1,42
36,7
175,52
186,17
599,48
575,6
12,45
92,17
177,3
629,11
10,21
275,61
390,27
1,7
222,33
642,50
793,64
489,8
289,35
118,16
128,38
151,38
23,12
276,54
380,21
193,2
519,48
694,34
80,15
4,0
89,30
165,23
714,2
3,32
97,28
100,4
338,17
20,80
76,7
9,30
123,30
314,58
3,26
167,3
156,18
39,1
391,79
297,11
38,17
133,11
94,63
51,8
254,6
564,44
102,28
37,19
98,43
155,26
378,34
74,1
113,5
393,11
12,47
99,13
483,31
519,62
286,59
257,54
565,10
35,78
244,3
111,66
274,55
0,11
73,33
356,25
338,6
626,1
197,16
68,55
7,1
434,85
32,47
165,10
82,11
111,9
119,35
193,5
418,47
63,25
120,2
283,8
342,71
107,34
529,7
337,15
183,4
239,26
133,14
233,45
600,14
270,17
78,30
441,58
66,47
330,32
39,70
294,18
79,20
371,39
17,35
281,33
156,4
180,4
53,2
321,30
29,15
355,18
120,43
239,10
526,15
167,12
64,35
54,64
483,76
357,28
4,27
251,29
119,40
72,72
256,47
61,50
412,64
406,84
2,6
363,29
3,62
1,38
107,11
309,12
531,29
336,22
37,19
242,2
579,11
410,14
140,55
397,55
100,1
77,27
289,49
61,26
605,57
25,29
467,19
60,80
15,74
261,24
41,12
255,49
37,1
5,18
190,3
400,16
213,37
286,24
555,20
583,0
42,46
28,13
209,12
267,14
205,10
597,12
250,54
124,54
302,13
626,8
86,0
450,38
149,26
289,18
378,36
121,40
163,26
13,62
153,39
60,7
263,14
394,19
664,31
435,45
468,9
26,7
464,9
49,6
12,37
200,8
625,8
624,20
106,3
6,12
115,30
36,44
194,3
433,79
31,41
349,6
151,8
592,60
442,8
4,1
361,13
319,3
272,19
101,11
316,21
118,79
125,16
764,18
0,49
325,48
172,17
27,52
118,1
181,5
709,26
241,16
205,19
433,42
133,47
234,17
201,26
207,48
68,35
1,33
343,43
322,23
372,16
47,43
531,69
454,5
410,47
20,27
5,0
32,6
205,62
760,35
45,38
475,67
477,0
123,30
564,52
33,29
83,45
48,78
773,0
188,20
2,7
560,24
221,49
198,27
88,27
9,23
537,17
60,19
36,66
563,79
736,25
167,0
146,4
290,71
78,1
482,28
36,24
408,35
335,29
53,23
439,22
99,32
0,23
329,11
170,11
488,3
199,39
39,6
678,15
231,68
556,19
51,75
109,34
263,9
40,11
456,49
106,5
49,33
623,11
2,30
540,3
567,23
101,27
696,1
113,18
65,55
492,38
348,19
26,31
60,64
111,3
156,45
17,87
