lhs,rhs
1391,71
6451,124
1335,91
6927,234
13171,9
6096,88
3554,33
3582,32
11000,109
9845,90
55,58
7467,172
8906,44
10554,9
12623,198
1964,161
8347,7
1588,154
2148,291
9384,123
148,24
10024,14
4451,3
3286,158
1874,187
5080,5
10295,188
215,81
1213,114
80,120
7023,78
9988,139
657,71
999,6
2542,1
1492,316
6975,10
296,145
5501,172
1804,57
9063,65
2311,2
1711,8
1485,75
7404,14
2462,38
4180,170
8590,101
2477,36
1621,118
8061,178
3686,50
2788,48
2353,141
2640,126
5904,203
288,57
9168,11
2597,90
10921,135
124,244
374,300
994,63
11833,69
9700,132
89,50
327,38
3829,295
232,277
11275,99
4570,45
834,105
4300,70
241,1
2958,89
436,123
168,27
5981,54
10347,44
9601,47
6113,223
17,136
12555,26
12495,3
5318,96
7464,51
5621,123
9727,3
941,5
7450,193
2049,130
3418,271
82,209
844,137
6879,2
9021,39
7078,95
6614,105
77,45
8215,74
2239,22
1727,12
8490,3
4776,159
7635,215
10273,20
7534,251
445,2
10774,25
5544,22
3792,131
4258,143
6946,20
4569,74
1200,61
7942,160
3608,218
5008,99
6910,168
3731,143
11712,57
12840,18
6900,11
7016,159
10198,89
1118,59
195,159
12182,45
12548,164
8385,7
7387,268
5127,178
11167,43
9823,90
7281,42
5379,23
9540,5
850,53
193,0
2496,116
7319,60
5309,8
2011,37
9988,170
245,177
399,29
2078,127
2074,115
9,115
3006,269
4485,60
11366,61
8180,24
5582,20
7986,141
1526,198
8707,14
10487,260
1935,4
7602,277
11882,58
3285,101
1850,28
5185,215
2437,19
3531,102
1128,151
6854,6
12751,131
704,101
1863,194
11524,108
8713,106
3884,297
2673,75
7549,31
9189,168
687,31
3252,109
7244,7
3469,241
3612,76
11585,25
137,235
211,97
8545,32
3155,134
4749,51
137,107
6160,1
1148,156
2141,0
3,24
3733,73
5572,76
10236,17
7257,45
4014,63
6885,44
9521,90
11631,53
9993,27
3865,187
2071,43
887,116
2609,104
5709,30
2552,91
3754,70
3903,75
739,7
6669,92
7074,144
7346,139
358,85
3724,0
190,227
3110,0
8890,191
4032,14
899,112
5467,31
6331,111
832,86
11194,32
9959,107
8776,142
6054,3
1127,164
9310,34
63,5
2502,252
2989,159
3665,211
1731,123
10904,240
203,245
1771,164
11905,43
2338,80
11253,86
281,14
9774,67
6573,73
11277,30
8083,33
1984,33
1084,236
7312,332
2706,51
4412,9
8107,126
5868,2
5770,175
4958,59
4956,34
2291,1
9397,216
5286,33
2951,44
5138,109
11513,27
8266,116
2301,179
9116,255
261,257
9066,0
3850,301
7328,33
948,62
2989,253
217,22
6025,2
3606,23
11771,188
8295,10
9558,6
941,123
2311,179
1904,176
6867,57
3990,231
2597,232
3168,136
1319,5
8440,13
6903,21
11139,145
11963,146
6217,5
6027,52
10906,85
11644,136
32,75
1155,7
3438,188
2360,73
1831,209
11139,247
102,182
4701,243
7858,228
7402,129
5491,233
3830,99
8807,7
7210,178
11645,285
6593,30
2912,222
2288,128
2665,102
2656,267
1048,21
7727,111
7391,84
1001,43
3530,44
1115,134
9327,10
394,184
7266,4
3382,158
3704,15
1295,66
4538,13
12322,65
3307,131
7501,4
1945,46
11979,26
7028,146
829,142
8076,144
887,121
10253,151
4566,45
677,2
649,18
4991,24
5368,151
2389,189
5940,141
9217,11
10334,236
11640,7
2643,134
6851,55
11537,1
1379,242
12931,182
9424,140
9108,114
6153,1
10072,146
12958,196
6681,128
5615,41
3838,68
9832,33
6317,116
10810,40
166,213
2854,9
5783,30
10629,19
7025,131
2014,87
5852,10
11297,76
3874,68
4358,135
9897,175
6652,105
5025,17
6490,151
10,74
3019,33
1485,105
9401,1
8303,69
1519,39
6023,20
3986,33
1913,2
646,171
4041,75
1251,258
1673,291
7912,2
12965,58
10953,25
1545,3
1116,125
8438,287
1864,59
5829,11
3270,195
6777,12
329,99
5459,31
6984,54
4251,32
5747,30
428,117
8631,5
18,82
7329,171
1762,40
3862,52
1775,133
2732,72
4086,287
249,34
6345,29
10553,4
6492,8
4884,73
9255,87
3933,25
6022,13
9010,186
4593,54
4053,50
10354,3
902,100
2837,193
10569,167
3605,83
4410,144
1220,293
3420,12
10272,53
7877,31
955,9
5156,51
4516,2
5026,26
6078,27
2802,295
3565,178
170,207
5332,50
833,257
12781,174
5765,62
11207,35
11899,39
6208,176
11403,12
552,83
3523,162
12431,73
4804,146
11608,44
4813,27
1167,173
3522,109
6583,54
2749,82
8515,83
1575,37
591,19
4704,211
3849,19
10267,86
6958,80
3370,73
3334,4
3239,112
1618,106
11655,126
3670,87
1895,39
6113,60
4556,27
1552,18
2733,15
6292,43
3005,199
3093,77
8630,98
12586,67
6939,228
3609,23
5146,57
8560,97
11302,153
314,181
11546,13
9570,52
5349,113
8875,117
137,90
10987,40
11165,41
12952,177
6786,265
3872,38
986,1
464,4
8216,91
2733,51
8233,45
2825,21
6893,164
12880,13
758,49
8907,23
9321,46
4406,57
10016,89
9580,4
8766,130
1906,111
11008,94
6121,0
8351,104
3104,69
2619,176
2743,174
340,10
3294,62
1342,0
8141,148
6171,7
5198,1
4051,4
12118,76
2625,127
5971,13
12286,172
8779,191
1245,5
2924,12
6320,18
1829,2
2680,24
2022,54
3729,181
4461,209
4275,17
8484,14
9595,71
262,189
9759,32
7266,19
59,269
2843,78
3526,24
6467,57
5372,94
4388,88
6383,118
12131,38
4358,167
2633,46
489,6
7102,113
6177,187
12412,108
7237,0
10438,116
4475,64
5528,155
6392,77
3760,31
10905,32
2569,1
4419,189
10441,29
6007,103
1697,51
11054,15
9200,92
13036,197
4216,48
11350,93
1331,34
4805,20
6658,77
10703,120
5853,8
408,146
2,39
3106,29
728,230
887,68
9256,108
11428,31
1484,20
10632,209
9992,231
3183,82
8044,85
1210,8
12413,170
3956,214
10586,46
4412,84
3776,220
1850,103
2550,148
5840,118
86,46
9333,137
472,116
9385,151
5129,108
7590,32
1051,52
212,50
8082,51
3565,107
4248,21
2285,10
8591,58
9649,25
600,186
4002,33
7147,131
11543,0
6313,4
1343,178
4230,56
4353,195
4333,28
278,258
10212,14
5381,52
1601,78
7891,13
4447,63
3593,82
1173,25
141,103
9355,0
988,76
9784,22
1955,139
2518,86
6060,220
8522,82
5004,45
9341,34
4129,195
11130,78
6856,46
1386,102
2655,73
5691,194
6818,6
2363,39
1578,98
357,53
11654,235
5569,44
113,174
1203,81
10368,313
7393,18
2055,229
1153,84
797,35
6281,47
4001,142
7743,77
1732,147
12559,144
439,88
9592,164
3135,163
7331,265
131,15
5132,110
6208,154
1732,15
4728,59
336,97
7703,39
5656,163
740,151
8282,29
2845,182
1820,225
4819,65
6446,149
4541,4
5605,64
9561,77
1128,130
4000,84
100,111
4924,41
7693,2
833,142
3563,94
2465,90
10240,19
12061,42
13165,122
3945,0
2551,32
2221,70
6935,48
3735,50
5861,201
4030,22
2147,78
4333,151
413,99
11551,149
238,10
4255,48
8695,21
2780,112
4885,73
11480,77
3852,235
2868,97
7731,83
1678,19
7900,35
3071,19
9284,185
3578,15
9944,54
5007,14
5361,14
3549,218
3512,17
2883,51
3908,78
9660,46
6396,0
5901,129
3145,272
5333,210
761,172
700,196
8209,73
6074,147
293,49
1658,73
2791,231
77,121
13050,30
5632,62
8234,298
10791,44
2642,21
12542,80
10686,111
6761,11
9098,124
1861,7
3246,99
1883,150
4299,205
5964,24
11952,69
6741,35
10943,28
2223,36
8875,325
7875,48
11839,53
5930,2
1316,165
5,10
4120,23
2869,127
7036,42
7027,42
1799,87
2083,71
11667,281
2255,18
10664,213
5601,33
3791,19
10187,173
7067,76
7027,83
10526,78
5365,88
10091,269
2290,55
8294,125
850,175
2158,9
4727,152
3826,62
7197,37
7451,87
9435,158
7396,45
9556,137
10692,23
2258,2
2772,75
2069,90
1322,228
378,65
8783,246
5544,40
3808,81
3212,155
441,4
11619,14
6535,19
4222,154
9409,235
6415,144
5758,270
714,251
1912,61
2202,45
12648,28
4421,194
191,11
1657,57
9348,102
9543,19
1023,51
9030,3
5042,115
6657,61
23,47
8436,56
11514,199
595,39
7783,252
1686,112
5915,146
1750,83
6388,124
5899,26
8325,22
4583,295
275,54
3216,105
4179,31
1609,80
2384,88
11625,270
7849,71
2285,3
8460,177
1034,60
259,30
11248,218
6324,15
8057,64
1016,20
5577,0
4355,10
4433,105
22,45
2399,181
3867,292
11197,131
2680,95
3209,96
9770,122
9046,24
2190,33
3551,120
7413,175
6016,0
212,3
1573,81
9095,126
3342,29
1793,134
2127,46
1521,53
13204,82
9607,9
10904,26
1553,168
9017,108
5610,40
7282,1
9686,182
176,257
572,54
8318,45
1932,139
5404,30
2235,11
3167,121
684,196
9900,20
6041,6
891,31
8720,18
8,149
7702,191
10893,25
2594,2
7235,131
9790,154
3942,2
2426,23
1176,156
12800,55
7013,237
2835,44
2108,80
4628,0
7209,6
4404,193
7190,9
6269,4
10527,110
6821,169
732,147
13005,30
8856,164
3540,125
1515,118
8171,124
5312,38
10886,90
252,11
4380,95
10025,146
8799,86
4420,99
3463,38
2268,178
9098,14
7973,63
1207,39
12509,142
13023,107
3179,200
7074,30
659,273
157,48
1715,18
1959,184
11744,70
4837,26
1561,8
9890,155
5750,26
1661,21
607,45
10528,84
1938,229
2337,180
6625,156
1194,249
8351,42
6087,45
464,169
2433,161
6919,41
3688,63
4145,114
3411,47
8923,8
1033,100
9701,4
12715,185
11312,177
5848,80
8316,30
4994,127
1559,84
4676,246
12878,49
1946,19
10525,231
630,6
5390,32
82,155
11654,60
2325,113
5997,82
6138,14
3575,4
9250,36
4368,204
7723,87
8619,67
3009,109
11210,312
3981,146
13158,213
5993,114
643,281
3508,87
5085,36
5363,95
11973,203
320,185
1546,2
2321,60
2797,0
2244,80
8207,48
6648,21
4299,21
2352,42
1150,135
9227,5
2359,134
5734,14
2065,31
4202,109
10215,2
10882,140
6156,258
11024,192
7926,111
10572,251
9011,14
838,30
5007,5
10403,20
7972,111
2064,154
1622,172
12801,213
5847,171
12922,32
1691,244
14,23
11609,151
6178,1
8301,166
4371,45
6110,89
8265,23
12957,0
4857,51
11842,87
11314,105
1266,152
8091,117
1419,67
6795,18
6050,68
11874,194
11206,133
8291,4
10612,83
7694,246
9979,41
4670,88
578,40
7582,35
5164,112
5393,241
7695,21
3216,193
8506,234
2916,162
3332,38
1521,151
10634,165
7921,99
11167,29
8348,16
8453,183
10906,271
10712,102
7413,51
1179,27
4973,123
7246,1
1405,81
9818,48
8655,111
4605,203
4397,81
4967,57
5234,98
9452,202
2769,218
4406,97
13041,0
9462,94
3479,0
2562,0
3007,16
4729,269
153,69
9079,176
2497,1
2880,23
5888,147
5923,63
3230,64
4321,108
124,50
6699,9
13221,209
9688,36
3143,69
7216,55
3979,159
4502,148
1629,0
5817,147
6062,104
7460,90
11170,154
3250,76
1964,222
9690,37
10588,54
1232,33
4271,57
5618,31
11811,29
5068,4
946,149
5722,69
5816,29
3204,0
2484,180
6614,136
4615,134
11895,167
11833,121
552,46
2212,101
12890,60
8786,168
9323,218
4852,49
1204,128
10516,113
5873,48
6343,48
4617,55
554,242
6339,74
2578,113
10708,48
973,245
2967,71
936,175
4989,30
1926,81
552,41
2496,115
7928,48
850,10
5660,150
1524,12
2955,90
2974,48
11392,52
5305,48
2758,19
3127,89
5706,238
9099,88
4069,47
9411,48
5320,14
9422,15
426,179
7228,119
5444,117
11732,165
107,218
440,9
1032,97
9578,23
11775,2
7019,15
6340,7
1506,51
382,26
7948,143
1451,52
3151,39
10581,111
5979,36
5227,35
9776,129
6575,113
1239,48
2329,112
8781,90
2452,212
4677,73
2035,0
12646,121
839,11
2037,127
2721,26
5555,14
13069,172
6223,62
2370,11
1757,196
5650,166
11884,73
10198,320
5618,13
912,183
4621,75
8649,70
13114,45
6779,173
4640,9
5283,83
1657,138
5726,48
6901,115
5847,24
2646,176
9278,187
11895,12
286,137
1888,145
8712,28
1394,155
2010,10
5761,160
2849,73
2540,9
1452,165
5675,213
1057,54
2159,122
7024,149
5212,159
3310,77
249,176
8115,233
376,42
7010,171
7453,45
9016,41
4267,54
8944,175
6645,23
10129,172
5127,63
4252,27
4249,70
296,29
12907,184
8460,39
804,108
2627,84
7948,47
4891,97
11914,139
7075,66
3078,262
9858,296
9242,32
11914,103
211,10
1922,117
1724,16
9663,66
3157,85
138,29
11226,39
5214,44
876,277
3998,186
4068,13
11839,70
12086,96
11423,83
5465,13
12570,52
6777,18
12770,20
2761,69
6324,163
8280,65
3650,34
3433,0
3583,3
1267,161
1255,99
1301,49
4106,66
9799,151
154,124
394,96
2686,54
10586,63
536,165
7842,222
1883,262
5646,130
10214,94
2265,97
8263,8
9883,36
4687,5
4519,77
585,29
10448,200
10897,12
3300,54
885,40
1581,5
12070,96
1816,46
5381,106
10605,3
12664,45
3414,31
8909,167
11124,58
1785,41
4818,190
6447,10
2852,57
815,107
2024,34
12609,3
6728,243
8630,77
5853,3
11128,135
7155,170
10934,69
6380,73
5122,204
8123,98
37,125
12203,147
8883,115
8856,89
59,237
8571,105
7871,44
2101,94
10158,124
11462,97
1971,7
2541,55
6183,152
1090,38
11149,129
87,17
1250,144
1771,230
2015,39
2092,9
12999,140
10450,12
8438,10
8095,211
6796,76
1499,114
11184,156
5858,18
9592,5
9520,72
10877,130
1351,107
5552,44
3602,57
6994,52
363,41
3507,21
7056,23
2112,155
302,8
30,192
5175,298
1111,79
11644,2
572,180
1708,137
3379,67
222,29
11164,102
7289,147
678,34
11604,27
3241,4
12425,31
12407,72
1766,47
3200,72
9469,15
2931,110
2786,65
12438,10
9026,104
9095,68
12169,129
9381,53
249,4
3502,29
2686,0
11887,55
2287,16
9795,18
9388,28
2600,136
12640,247
528,259
9394,140
5354,195
2067,12
10733,41
7918,2
7241,53
11911,290
12969,88
289,148
4031,9
2206,43
1618,78
2511,172
2829,136
4681,100
1963,25
2587,5
5136,226
11244,38
4382,43
5657,66
81,210
4125,73
743,16
82,36
5067,5
6551,44
2462,39
1975,82
331,14
1791,208
3762,15
5387,59
10236,140
5775,140
982,53
6065,61
7880,63
2267,156
156,107
1430,86
2445,8
9992,99
9354,74
767,172
2786,24
4303,15
12202,0
4143,12
11786,166
6789,0
11088,17
1098,85
31,120
10516,40
5717,2
4632,282
6710,141
9814,116
4725,96
10485,99
222,56
3848,227
3728,70
7225,42
4048,170
8054,59
10727,137
4965,115
6004,10
6766,6
9266,165
1938,262
11994,18
3460,7
10061,48
5094,31
12638,36
308,122
8704,6
10340,42
6157,5
1753,14
7295,79
4234,59
8958,116
12193,132
4390,38
1654,46
2641,243
10281,171
1048,144
11216,186
8936,114
9211,185
11318,0
4197,10
11226,219
2388,41
8395,66
11556,203
11692,107
1232,129
2469,179
2974,126
3455,82
6724,102
1772,74
12072,19
1092,47
11673,55
2898,16
5270,274
3305,171
3695,36
12397,238
10040,96
11936,221
6419,69
1013,202
888,103
2945,105
8531,152
1135,22
11712,6
692,68
9454,105
11698,33
69,63
636,119
10722,130
11726,106
5742,73
1263,12
140,173
3123,103
7155,60
10653,10
1568,127
10143,231
7280,58
11063,140
3097,88
10146,62
1660,44
2876,76
7889,91
3503,30
4782,32
5475,0
5231,105
5991,63
3697,241
2525,145
3630,14
6360,1
2101,5
10673,100
790,31
157,23
5047,1
12679,160
474,210
2072,8
11165,5
4463,117
4761,49
4942,23
1296,39
11175,134
12830,222
9292,109
11217,13
6765,46
5281,5
9048,234
6823,3
9868,35
6720,93
3501,60
4828,46
1363,142
11835,31
521,3
8405,7
2736,32
11330,55
6251,49
6680,167
7619,77
2198,108
943,218
2337,329
6207,37
4137,242
9630,58
8428,75
1540,43
3039,135
2669,94
3781,52
4964,118
3445,77
147,47
11773,6
11160,6
7762,108
12827,133
4126,3
7299,221
1275,153
239,51
5575,123
1282,144
6197,3
2317,139
6305,60
12039,68
3978,60
1788,17
306,144
7299,113
5540,88
832,127
1239,2
89,152
8162,33
3624,21
5704,216
2958,165
4251,246
2111,24
6547,162
10738,292
6373,26
6367,11
1799,10
2624,119
3225,23
9410,29
1503,89
3730,94
6705,68
2820,164
855,20
2314,22
12421,6
9868,265
12333,36
2135,73
3797,108
708,42
11562,120
116,194
12852,10
12643,8
1434,76
3645,15
1613,145
12729,24
1188,203
2911,3
11380,9
5198,25
9492,32
9650,88
4530,20
7229,0
10240,3
7353,249
7831,10
2702,86
1936,72
9665,86
4960,0
11971,174
3367,136
674,109
13072,21
12929,0
6450,58
12838,24
1744,46
2926,3
829,21
1634,151
4416,15
291,64
2220,150
8986,60
10853,85
1314,54
4103,39
10691,71
11169,98
1424,13
9014,164
7810,51
11420,6
2398,139
3849,15
10366,150
4536,160
2637,287
7315,131
5854,4
5950,62
8301,257
925,53
5728,14
6720,149
2275,145
5709,4
2758,1
6970,113
10536,136
6938,175
5049,229
2830,37
2330,117
37,3
275,263
11403,120
11566,75
11699,13
66,152
5118,210
1535,157
8928,74
135,95
6403,4
3943,155
8247,53
4014,114
11482,225
2864,2
1895,218
8378,68
8648,0
1690,32
6407,68
2575,158
3506,119
7392,160
10893,95
10823,72
9356,13
9474,8
10810,110
1610,87
9132,31
669,65
2380,166
1698,40
2786,45
10351,120
9780,116
10534,148
7602,179
2029,42
11984,89
3890,22
12061,151
2527,169
4060,196
53,10
4058,160
2993,249
503,91
1402,165
0,60
308,41
5224,0
250,8
8723,100
3670,110
1703,42
6051,28
7897,151
43,153
1213,8
7534,57
57,9
6877,22
9359,35
7384,52
1638,83
389,5
13192,37
6470,220
11810,34
5154,102
3229,120
2396,139
6691,1
3544,241
3819,103
6539,17
5073,53
1702,43
4082,61
6382,9
7634,103
2908,49
6514,91
9343,25
8511,14
9978,12
6754,152
9785,35
10165,26
11500,99
5713,173
8657,118
11073,148
3210,32
9003,220
10,16
5934,17
2182,91
10107,87
6409,197
2929,41
10616,33
503,171
691,90
11714,35
815,178
1942,38
7080,217
8365,6
2693,45
7322,201
5328,7
1831,47
4813,77
4661,246
2993,58
4513,205
10328,207
7307,131
349,52
11507,54
1913,154
11353,180
9747,54
1171,151
1917,14
8170,12
10231,234
11027,13
3880,164
5278,161
965,209
10138,134
8464,19
2245,61
9570,208
11760,92
2647,225
7134,230
771,25
9328,41
5763,244
10186,1
10463,265
3945,31
804,24
11804,81
3957,28
10792,183
9247,0
11387,252
1378,237
3574,34
1142,60
4152,85
242,176
308,112
6569,202
1979,12
3609,85
393,68
12492,114
11788,111
8575,58
2872,2
2119,117
5054,0
7235,246
422,95
26,31
7920,71
3061,22
256,168
2377,5
4732,48
3247,17
1504,16
14,251
4845,22
729,309
230,49
2173,28
4868,215
10207,100
5605,37
6558,140
3310,37
11338,22
10923,26
13095,7
5554,184
11095,10
2992,131
9119,59
7734,47
9615,96
1645,85
10151,160
372,163
128,73
8191,25
6112,28
10834,115
3237,65
4841,116
8494,176
11480,18
2664,189
10385,89
8065,5
881,182
924,83
5572,24
4452,36
3938,249
3429,13
6516,46
11552,20
10088,119
5256,274
6785,255
11308,51
313,172
5986,80
5617,94
12804,80
4952,29
7207,17
1941,2
7254,128
6524,23
4153,114
10316,82
8211,28
6012,104
8064,32
754,63
7827,100
12478,8
12960,174
12533,41
2895,6
3148,116
431,86
896,85
2279,102
0,132
8008,181
1284,211
4496,0
62,168
5855,25
559,108
4159,118
599,74
2796,115
2023,69
12434,94
5053,82
10308,109
4518,50
4399,144
6547,57
208,3
739,135
11632,154
7143,62
2779,274
7538,90
3071,160
11084,49
1842,22
1087,108
4,77
1321,108
5240,122
5628,191
323,72
8828,202
8807,153
1835,155
11,70
9062,4
1983,75
7006,9
8936,39
8777,3
4451,13
5072,188
6577,18
3067,61
11235,101
8454,137
3593,5
820,3
6373,17
4388,6
11195,183
9687,74
7665,173
1645,198
3031,31
3273,90
2922,187
240,195
