lhs,rhs
1059,23
762,386
446,164
614,577
703,278
52,321
109,680
489,610
58,295
872,68
258,44
330,39
301,564
184,140
87,598
661,29
47,348
705,574
114,587
256,24
1046,426
25,16
880,30
797,239
495,286
372,65
980,363
18,272
9,346
1097,253
785,334
557,314
806,270
266,389
367,254
279,237
485,487
647,310
1391,487
849,136
646,527
1285,312
280,405
1181,486
165,231
68,189
643,262
508,647
583,141
291,96
483,447
1084,209
1295,641
950,451
1256,566
204,574
66,58
122,285
573,121
164,156
486,647
278,104
119,340
767,448
283,176
679,518
457,46
442,507
887,96
204,574
490,12
225,215
46,208
1038,625
1135,333
28,196
457,46
253,141
147,44
505,58
391,171
224,67
167,83
595,524
37,276
207,340
932,167
348,260
444,219
599,416
602,299
259,266
375,636
636,76
604,2
316,31
294,510
747,278
553,451
146,23
28,196
433,40
997,567
546,498
553,451
227,350
60,449
242,345
164,156
690,518
868,158
174,325
133,359
10,411
844,141
1027,65
597,91
754,370
16,53
931,45
1161,307
283,176
591,354
468,302
915,215
371,111
237,12
640,42
783,25
1014,568
33,302
38,210
145,191
78,291
612,310
530,63
540,484
24,4
378,516
366,261
543,521
346,73
157,103
60,449
126,377
322,140
703,278
1018,352
1084,209
68,189
1149,149
48,411
517,404
201,351
169,93
1080,593
1078,528
1235,326
914,481
631,101
1042,432
595,524
986,336
126,377
722,365
710,93
212,429
29,381
146,23
375,636
558,161
612,310
118,553
446,164
597,91
151,121
837,276
155,643
408,375
194,46
10,411
120,297
306,237
161,301
119,340
383,237
244,3
293,497
176,78
98,47
332,463
1271,587
77,38
34,39
893,386
349,179
698,165
663,228
80,119
198,490
1000,186
1233,277
176,78
476,97
1094,311
499,66
145,191
403,652
32,69
182,177
1416,124
969,660
546,498
162,333
243,124
560,585
461,473
640,42
357,74
1423,390
832,475
529,518
238,555
431,473
69,29
500,249
758,187
178,293
795,195
164,156
271,515
640,42
997,567
710,493
557,314
1036,266
27,600
11,111
1521,532
54,278
137,260
647,310
215,222
558,161
376,499
30,50
970,56
413,617
486,647
113,595
563,385
445,137
692,669
363,86
