lhs,rhs
5689,1666
17,4089
10627,832
10227,1007
835,2045
1534,3899
596,3643
403,216
13177,817
5581,2037
3596,1713
1769,4967
5273,3395
1454,1625
3078,5281
8935,4310
9004,3247
10434,3652
50,2839
9063,2700
729,5417
464,100
5040,523
5318,5412
13040,4277
2174,974
1050,1938
6552,1672
6252,5139
3908,4501
2544,4960
1584,4054
14137,4269
8670,4352
2452,3513
11172,112
12897,2170
12422,424
697,3647
3621,1271
1566,4220
1817,4086
9855,137
843,1118
4707,454
1852,3359
4844,502
745,1432
1562,5225
13351,3521
11770,3620
3992,3511
1507,4536
3001,2748
444,2450
1222,1657
10571,5005
3363,3625
270,1633
14422,876
3429,782
9319,1855
4564,333
4802,4145
1913,3194
5268,702
5253,705
450,4497
1064,3629
3660,4044
9513,912
2991,4721
4972,974
6801,2337
14401,2296
10241,1477
2418,438
1301,992
3749,1786
5654,1201
13115,4369
3370,386
4184,5381
6396,490
3028,1782
2939,1771
4521,1326
6316,5174
2244,3362
3103,245
5331,258
3538,1595
12134,4208
2520,5305
4074,967
11126,3835
2136,3415
5306,1034
7231,4616
1042,1174
133,5005
1227,1607
3187,1710
8007,2
2993,508
9314,2019
7869,435
1390,4080
11429,2308
13534,516
7503,782
12906,3692
8971,3352
1218,2159
9411,1144
12649,5225
8838,3164
1492,2647
928,1750
3431,1326
8226,3363
837,1640
6857,1865
809,640
38,2114
6794,528
8301,1595
6828,2901
5578,1185
14463,4070
8017,1023
11791,828
5160,1878
2259,417
3614,475
3741,2176
2507,324
5626,5269
1471,2991
10804,1556
5498,3459
8739,4291
301,4825
2346,2175
715,3492
930,867
1707,4259
13295,3452
275,3604
6061,658
13184,5113
8821,3901
300,2092
9964,440
9782,47
296,434
8371,3051
10403,3545
3102,1495
14422,5420
6312,3938
9892,1228
4827,5231
2217,5074
5379,3103
6,3059
616,619
178,3942
4804,4590
6273,1346
5535,4626
3318,1912
99,1326
5043,1838
7876,5177
2207,1272
558,1283
11190,4922
25,2971
11324,3400
5286,2555
888,3562
3142,2849
4541,2883
7068,1368
95,1992
1067,1134
6578,3459
4980,3622
3566,2771
127,4820
6508,4598
1453,4687
14662,4968
6595,1902
4043,4680
5746,1023
977,4603
12991,4607
5233,663
4913,4980
2313,5194
3048,4785
10041,2820
2917,44
570,213
1959,3275
1326,4004
10581,3827
10300,4066
9376,4255
13749,2448
7105,166
8978,4466
3351,564
6567,393
292,1053
2133,941
10512,5316
424,2841
8928,846
389,558
9662,476
6194,661
1117,1437
4451,3024
2069,523
4181,5177
205,4050
547,2873
9284,2244
11957,62
5924,699
6862,2408
4195,4411
3009,473
2406,4202
3019,3234
10206,867
871,4279
2900,1014
2095,1584
3271,3861
5911,2518
3726,4367
101,2328
1540,2015
5509,178
8825,4346
9019,4589
5449,4565
706,3777
8323,772
1800,989
7420,3865
2232,2336
2727,5043
2242,4339
9866,3471
5500,1226
381,2551
1139,4497
885,2841
5672,871
2637,530
13489,1728
615,40
11480,3899
11844,1284
4619,3283
2101,2816
10,76
1541,5088
157,2705
1089,31
1661,3360
14219,1640
4643,13
5930,980
4415,3411
5453,5288
2890,4213
11402,3570
1976,4883
12001,3077
8215,2433
1495,5239
4128,575
6951,1068
10108,292
2719,76
10355,5391
3481,4566
286,544
5827,3217
11377,96
1909,2651
703,2820
8703,1815
11111,2981
1465,1845
7054,4041
10581,2197
869,3775
9995,3628
3754,464
8212,1059
1125,5280
7931,342
10921,4953
3030,940
7474,5413
6998,380
1852,2165
6345,3372
7449,3259
3508,3653
783,35
5299,2711
2698,3530
2679,1041
7356,3620
1155,627
5773,2726
6486,890
871,4919
2608,772
1874,4391
1956,5269
129,2993
7553,3525
11050,3417
9099,4585
2521,317
12158,1087
10271,899
8159,3349
4998,2564
6245,4483
2081,4110
1926,2351
441,2126
884,5418
578,1824
5578,4126
3171,3671
6934,3820
2985,4767
14507,1329
10085,1545
792,4089
1672,2008
433,4110
6024,4191
809,485
11489,668
6781,3884
1834,2029
9912,946
10832,1339
1947,1189
412,233
2753,2713
678,4850
6832,733
6051,1445
6599,2667
2648,4286
868,2797
5669,1934
2706,2117
3324,2088
4196,187
720,3978
6115,1449
2377,8
3551,5158
