lhs,rhs
1977,575
3698,1322
3154,443
5151,498
4050,1652
1233,2769
306,1572
711,1953
3374,2042
230,456
4892,1991
1996,2135
2274,3049
13046,2043
312,167
648,2683
9519,506
10101,172
1211,337
384,1323
588,4205
6223,194
3728,119
6111,1566
703,1381
3616,2459
73,3400
10065,4225
1738,622
773,1413
199,2801
155,3209
1755,958
3363,82
1355,1309
1517,3085
546,2685
7678,3648
687,886
12800,1556
688,2829
7572,4139
622,318
2792,4300
849,2823
216,2096
8873,2837
3422,2093
4018,811
5547,2580
1698,3986
6006,2260
6253,1405
11101,602
1813,3029
1354,3589
12239,2610
7810,150
47,4601
7594,2065
9316,1960
5828,3426
1088,1272
11954,815
1125,683
11634,654
8640,537
2155,1167
6680,1804
1714,769
8923,174
106,1002
1866,818
7480,1021
1752,1735
83,2735
7458,127
13108,3345
2646,170
7309,439
840,2743
479,1332
777,3345
6300,324
5100,693
4984,1413
4274,1945
3809,932
600,4251
7573,2603
1015,4693
3893,1167
11106,1922
4745,1482
7442,287
470,1082
2821,516
304,940
3928,32
11915,2977
12542,2749
653,1247
202,516
2837,1790
462,2698
13138,140
1012,353
3368,2110
1592,121
913,3030
1512,1695
5856,2982
10976,3576
2277,51
7990,342
2947,807
4394,657
8133,1291
5,244
10859,1663
3929,1481
8766,670
2621,2704
6961,1327
11527,695
1152,2332
156,452
2528,2
664,2791
522,120
5133,510
4027,2267
1708,1034
3701,1006
2078,1977
10656,2268
2374,905
1,524
61,1465
1115,1444
640,425
3577,2309
1074,3744
726,1521
1792,2052
12179,61
4561,879
1377,1787
2106,36
3210,2256
4722,881
31,389
982,118
939,2000
9940,554
9083,2176
3589,1160
4718,2168
7763,4016
740,66
895,1179
480,1102
2521,234
4785,2327
10446,1522
1571,136
54,1003
6479,797
1528,2569
7380,2627
1708,1034
8345,1318
913,3030
319,2172
10284,2554
12123,1672
2868,316
2917,1109
1782,1577
5867,632
1417,3696
7296,1853
1052,270
14388,1766
1225,135
11680,178
17,594
1079,116
2770,4220
13346,449
7068,2030
266,88
9769,1960
442,4249
1294,4319
333,509
5050,1750
1522,1324
2067,2377
5727,236
417,4080
5550,1369
203,3582
8668,204
507,3671
3816,1539
1006,2296
605,2065
14566,3751
3294,1533
14403,2527
1959,1288
243,3602
277,153
1597,506
1307,2388
1156,1040
37,1210
3993,412
6746,3042
2837,1790
2700,303
1322,3974
5035,173
731,1607
3950,428
4609,1356
12398,279
4201,43
1147,2519
9682,46
737,1751
7641,1230
7959,258
3462,19
1055,3856
4443,1417
2311,1780
7733,1856
516,3057
11756,1424
9238,328
1612,1554
1693,4676
5376,581
843,2648
3030,3372
4227,3936
6484,114
6312,2787
10338,60
320,214
4899,267
3102,3540
7311,483
6093,1429
3957,4553
2986,2885
7892,862
2040,1041
10279,1533
4186,262
8425,2223
2441,303
739,120
11073,4216
12629,2168
94,177
3752,1549
5251,1731
953,68
2393,1678
9254,432
69,2720
1286,1188
9285,165
6523,3837
32,917
4147,1506
1555,3256
7543,1586
606,213
10292,528
3869,86
2430,342
937,528
2967,150
347,4389
1207,2694
2079,2841
2048,3127
5078,3611
5763,23
386,1210
436,372
3115,1029
58,2837
4038,673
7284,978
4204,1790
209,1668
548,2332
39,1538
3636,2649
5568,4235
9096,4082
8362,703
1195,1450
10203,1775
350,1144
1665,1516
143,1801
2777,2332
11127,1116
9971,1522
433,2371
7036,24
271,347
3271,835
445,81
3844,3016
610,1018
10710,3806
28,401
6291,2190
7737,1491
7087,203
10947,1287
1181,460
4060,1494
3453,664
10354,2832
114,1093
880,1810
4647,639
1794,3096
2808,1512
503,1847
376,629
3845,701
1663,103
2682,4311
446,1204
3073,1484
6031,1221
12092,329
2492,2480
11176,1654
6302,652
2844,237
1872,2878
10027,1206
827,46
2343,1880
1227,1713
2418,463
264,1993
724,2849
126,2190
275,112
4086,774
1567,57
2718,478
48,3730
1152,2526
1985,2334
450,525
582,2798
1877,2612
1368,2265
462,2698
1267,2949
9123,1156
142,612
10704,4108
770,877
163,1372
1752,1735
11628,3577
832,190
1104,335
1061,3056
3811,1318
7462,3617
2795,682
2562,775
1423,943
982,118
8261,1381
12588,3113
3951,748
4398,1664
3262,823
11,47
3368,2110
1754,3183
1923,682
287,3527
9239,943
5057,284
11828,3506
2889,2519
788,2459
8168,1927
2639,118
10426,1284
15542,157
14475,3327
9712,382
4015,4365
4794,3075
9028,1281
987,339
1313,506
7904,2215
4260,929
1835,49
3943,4776
1039,2095
2627,795
408,512
4671,762
14284,3612
4132,262
1690,1685
3243,427
2234,327
118,2410
6827,2423
695,2520
1620,1269
195,433
3696,717
364,2322
10028,279
7855,858
7036,24
3271,835
167,2193
13172,1157
2307,417
2554,469
1491,872
161,2747
1936,364
4630,2557
13881,532
10691,1350
2819,1363
573,1586
3896,3183
6742,52
3647,1453
8423,3164
8144,889
7002,2056
4202,1413
9158,1950
5708,1119
683,339
1727,2516
1191,4
3033,3786
2756,102
1464,1043
9560,1285
1741,2963
5004,1408
4475,456
10658,2613
193,633
2543,2852
7690,1375
6251,988
861,764
8926,1004
393,2921
2895,714
407,2740
885,1960
4475,456
7507,1258
3118,3345
5230,635
12856,1221
4889,3176
1843,403
1479,2840
143,1801
1388,1016
3,1530
517,1520
2323,3140
2407,3581
2196,60
435,113
9613,1505
3875,1341
1746,715
3837,3146
2714,292
2077,1512
3832,540
485,3339
11060,501
10324,318
1729,523
2498,2612
10879,955
2693,116
754,2474
3825,1249
288,1401
7270,289
1142,4097
9628,4709
3694,827
757,1895
4385,2507
2259,4630
108,346
61,1465
720,252
13925,431
2517,1891
2375,203
9776,2308
13006,501
559,1129
3448,1136
1967,1402
8497,3079
1941,1247
13496,1794
742,224
419,451
1596,3454
329,221
3861,398
2027,133
3164,1173
3151,2378
496,1005
1641,725
10120,2392
185,1754
4446,995
3411,1437
948,4130
5943,3053
139,2027
642,3616
314,1469
5048,2118
4949,43
2031,188
2950,3480
321,81
4122,1081
3420,2564
8970,857
6,644
1131,1512
866,2545
79,1953
4390,741
9112,823
8963,1361
1864,474
1938,4418
9136,295
2256,3560
14434,531
680,477
521,678
7562,901
8522,409
1179,1759
982,431
4383,2582
1453,4305
12425,2693
6166,3045
2718,478
9416,2646
5316,486
9797,442
2645,2388
1814,3988
376,629
6375,3794
3050,1249
885,1960
11335,1712
3719,1917
375,1023
9967,721
2984,1277
1422,219
5049,736
2,407
695,2520
3804,1940
800,3901
3629,64
9631,530
5917,1370
5889,824
9861,4505
5410,3437
4129,173
4846,341
81,541
2431,1263
792,228
10680,3273
2017,428
5471,1819
4911,1830
11083,1313
10939,1082
1352,90
104,1934
3622,1524
5717,47
2829,183
4644,2547
4448,448
1808,2064
7080,4758
11092,494
10243,3078
3808,1660
1222,1687
2814,24
1619,2704
365,142
1903,3692
1833,4722
552,2472
6806,2351
2617,902
10572,1743
2596,1876
6996,1558
15161,1318
2402,4437
585,368
3242,1886
4215,764
1585,3514
218,378
1470,610
6708,612
25,2016
2563,2733
7088,329
827,46
6840,318
10330,1018
3707,157
2684,1486
1746,715
1036,3126
3567,3245
8353,737
14680,3284
14721,1255
6,644
5970,1261
1979,3720
2014,3423
2033,2431
12129,2882
10559,2790
3306,2682
8095,675
4469,2251
12521,372
114,1093
6882,1334
3091,4025
1765,1065
12748,621
12,2181
11035,1138
4392,1569
0,2791
8246,2973
1600,1763
2452,824
3155,1624
2476,2924
12355,1499
194,3182
2730,1296
2563,2733
3111,2786
7724,3949
1394,463
1250,1143
8585,3206
13569,1095
2932,738
4786,280
6669,1836
4745,1482
6423,212
6499,981
86,1152
2,407
8520,2888
2335,1322
10024,2489
7425,388
7083,2359
1732,923
1907,1368
2755,41
3435,3430
254,5
420,109
449,2
7160,41
46,4238
395,2432
1983,430
1059,34
2663,4476
15061,2098
3045,449
2280,1587
2589,3617
5074,456
60,2568
9270,234
3450,625
360,1
5899,2998
6256,3543
642,3616
411,3089
2602,1227
161,2747
3151,2378
6385,549
2712,306
3528,630
214,517
8265,2329
6819,4087
7939,3061
6039,2393
13182,764
8727,552
5102,963
7945,2034
4599,1471
636,3557
7280,907
96,262
928,1585
4744,112
10430,2916
8380,2251
5988,4165
3324,719
6862,2423
247,3457
10689,281
521,678
3482,1630
2143,2655
12489,1812
972,529
3003,720
68,1424
1789,4149
1082,2416
5262,2776
89,1885
2036,129
3716,2679
5415,2153
11067,242
11458,272
10550,2942
1189,1732
14166,680
1936,364
867,1720
410,300
2152,1809
10235,2114
11287,3330
8039,2575
13758,2043
1275,3557
4558,2709
1516,1949
1786,4694
9253,2437
1261,927
771,3046
3660,85
1004,995
2151,1338
1323,70
1545,2886
1360,74
5088,3194
988,853
9665,2830
3380,370
343,673
787,193
16,4843
1608,547
7201,3266
2894,1774
1637,3228
611,929
6597,1960
5781,497
346,834
7630,4136
7020,248
6562,1245
2734,2379
13246,486
6848,4553
12526,2462
1007,1693
4218,755
2362,2559
2106,1152
1527,3347
1862,2262
7280,907
482,1972
1719,1685
439,2868
9571,1675
984,340
2528,2
3538,3493
2718,478
13482,1268
11471,876
100,4232
676,600
7898,2202
750,2033
4174,3561
13849,3119
4410,2495
4116,1215
11823,749
13469,2042
2153,152
12764,4464
986,704
7352,2227
10816,2343
4712,1710
4227,3936
1864,474
1507,2148
10950,2815
44,2793
2467,1323
193,633
354,1616
7965,482
5079,482
4869,1298
2335,1322
1856,1860
392,3837
2744,1654
2249,31
9412,67
850,1971
650,3951
9514,3867
8602,1100
2406,3563
3755,1874
1318,2456
1006,2296
3,1530
9790,1814
1572,1439
971,3249
754,2474
1705,3527
0,2791
956,1825
2891,1929
5348,381
2980,563
1724,2777
3361,3470
2612,336
2769,701
3590,596
11618,1912
2139,1782
9163,1967
1690,1685
1617,115
9121,486
2247,2018
5690,1105
8034,1264
1413,846
8332,536
485,3339
225,764
3019,91
4865,1203
4587,78
1230,556
5715,2219
9160,576
5988,4165
3600,374
1216,3611
263,1539
240,141
636,3557
11058,1516
6338,3
89,1885
531,1668
11979,2715
8058,823
9506,3860
5284,121
485,3339
5862,2015
8957,118
1061,3056
562,840
526,171
1126,1841
621,40
754,2474
7737,1491
3974,3645
13808,469
7410,3289
15,3043
5242,605
3824,4617
9618,1462
1955,55
2437,1412
4724,478
7088,329
6523,3837
2258,100
5958,2572
4976,3131
5327,569
1275,3557
9710,897
6328,654
4358,267
431,838
6812,1936
4528,555
697,2353
2,407
4859,3171
183,4088
823,2102
3549,1153
2654,1966
10196,1948
323,3657
5673,2950
659,996
59,2417
7005,1837
3239,2719
6605,1469
5512,653
12872,2626
1192,193
378,1181
3805,1138
384,1323
3857,2740
1579,3732
7104,106
1172,3595
4340,247
1320,874
3325,190
7,355
443,762
840,2743
3222,2020
7293,199
1524,4018
1233,2769
4265,3552
625,667
4677,965
10383,279
657,636
1574,2473
4412,2360
3107,2740
5102,963
1632,523
2157,3200
286,410
392,3837
1601,193
444,593
1952,3848
10373,2101
116,154
479,3075
4337,881
1610,1901
6985,701
1,524
10147,1714
6845,29
4559,2916
953,68
27,10
406,3868
9191,162
7038,1184
3050,1249
14677,136
5310,492
10102,3036
9543,3337
3969,384
59,2417
1958,4121
598,2610
7226,2319
164,2315
382,4246
3335,3139
9169,1849
9658,3376
4068,1609
8162,593
1326,1433
12138,1102
9084,3103
289,554
7327,1919
