lhs,rhs
2436,798
18107,1041
14434,1401
5046,45
14981,1928
9798,241
12975,130
36424,1513
15104,965
16832,711
2499,34
4296,1118
6659,167
6951,24
20032,5
16743,270
12176,10
21621,771
4406,330
26628,41
14961,605
2532,958
13232,703
11500,22
2839,283
5167,232
35732,1
708,1
25283,0
34401,23
19864,229
8294,849
20509,17
12931,245
23758,1
20058,548
32051,61
33281,1948
28182,14
5803,500
1115,26
20401,1432
5229,1292
1210,179
939,468
8489,1142
40253,37
15279,1480
1589,1102
23993,450
33887,1429
16038,636
11991,2294
15743,1167
17454,478
20163,2083
15326,0
36129,4
30211,1384
33671,184
29780,1606
5897,1
7159,1304
18303,1434
1935,275
31699,499
601,220
18961,21
26757,892
931,1283
2679,1009
22654,1165
4888,1652
24013,217
3099,489
4562,26
29654,120
982,13
18981,458
24615,229
26415,887
18730,0
7049,0
36031,627
456,317
7724,22
6515,4
9443,557
12088,186
5875,2005
8417,1340
8936,69
16693,2326
25133,165
18436,342
82,1
1,195
10490,88
8498,13
1944,6
19978,0
529,1140
5546,2409
15253,1832
235,1225
3741,85
10598,649
6083,1243
11837,701
2181,500
19963,32
20490,1325
24436,107
3596,169
6305,77
1121,23
14121,2063
16843,2
10424,1991
19800,1811
13738,1932
18489,84
82,1
8333,2038
27465,283
15565,644
11846,10
2658,79
1426,594
26911,1675
18809,417
24939,221
13874,243
14568,885
2973,617
612,2133
25,1184
7326,85
3000,2027
19205,1212
8431,426
19976,4
29772,1178
1284,35
9764,0
26298,310
9625,63
14544,882
15153,1161
6613,126
15735,18
2057,987
14824,927
12260,1193
6887,58
14784,3
30365,12
4103,2128
24746,578
13459,2140
8889,1854
35326,2247
9152,127
9207,62
9813,1983
736,2307
17414,155
2484,156
984,478
20314,1546
9158,1977
250,835
5800,4
13489,1798
3777,3
574,207
454,349
2593,389
6859,0
9214,0
18313,145
8437,157
2389,0
29123,1534
34148,488
24,536
3485,461
20020,0
9915,80
1708,466
14443,0
1987,140
6434,1273
10486,1068
34853,41
4519,12
12988,106
28280,0
2566,1632
18867,335
16856,496
34875,662
5901,1917
4715,245
3005,855
20922,0
7712,10
26061,62
331,45
8554,44
12523,9
4567,290
7550,904
2939,405
29772,1178
25199,53
2579,935
12706,806
29010,15
25582,1233
29642,7
3013,31
21441,1679
1898,76
24376,1596
11614,32
20983,7
9829,1639
11285,543
397,860
3389,6
27756,663
9642,518
36569,1
34937,317
13652,12
9688,432
4276,1343
2901,230
8488,654
8520,1144
9664,4
2260,124
3883,0
6848,328
30901,52
16682,1666
17472,1682
5337,37
20198,848
408,15
13274,318
21996,589
8202,123
16369,174
28969,435
19097,991
18894,60
14495,188
9212,1550
4357,533
1414,113
849,3
921,134
249,2306
11967,272
3861,1094
7867,8
7507,2038
5959,1604
29392,1169
3307,1588
13054,32
21867,2
11483,67
16474,0
27709,1964
37,5
10939,647
6944,98
5583,1418
772,11
2708,216
5805,1285
26275,284
37309,433
122,1907
3776,1633
10548,491
22245,788
7239,1
254,78
9828,0
18145,652
1556,980
21891,197
666,1371
7607,812
8763,484
22457,424
9040,849
1771,415
19293,82
8319,0
5824,1477
918,259
22896,1
6928,1705
25017,1
3590,190
6439,1569
995,1488
1603,0
17077,25
16674,1986
17901,693
13242,1050
9769,19
31205,508
11137,1
3994,1063
35427,455
30880,307
2668,1206
21524,405
14727,0
8102,70
22384,251
27995,534
