lhs,rhs
7135,5067
2020,5477
14872,146
939,837
22925,13137
6940,470
10491,4654
11428,8152
29347,996
16677,1192
5138,2143
6880,8706
960,3628
12745,476
2780,757
14393,10833
5998,10944
27560,8465
4266,7006
28517,2769
151,6402
803,6489
19583,924
606,13209
8730,752
16511,2761
11235,9885
1940,3676
8104,13397
774,6578
30422,2036
37392,7768
1766,2024
9180,2898
7233,2932
26287,2737
27394,4758
9914,7575
107,1744
10284,2269
34613,2554
5398,4850
8716,1907
23140,1842
16184,15258
5122,4627
13727,9898
14339,778
4713,2749
1076,10663
4299,2555
1597,1873
26568,11198
13553,3893
12778,5006
18436,1066
33122,1068
12651,13340
17133,14958
19576,9793
22378,4255
32357,5879
30788,956
36337,1720
26846,1318
22964,2831
4049,9938
13394,20
6658,7150
7471,12828
10885,11768
19706,2368
41458,5424
12522,265
9481,10397
27333,2483
12320,1686
23105,5399
30220,679
5659,855
19540,46
25036,685
40662,8014
18360,5162
540,7018
2464,3296
19970,1986
4553,4298
0,8218
1740,1455
40231,4433
15049,6397
20945,1478
5326,2927
11680,331
36615,1209
16491,809
6856,4112
16234,10294
31685,940
1223,1160
10915,1663
22953,6011
7040,7563
34477,57
11552,2244
47810,14032
51550,7224
1150,15203
31146,2131
7422,3851
10279,3245
2364,1277
34699,12845
3650,808
23333,5049
18487,5754
39852,13370
1210,4593
15780,12490
16696,14081
12644,3273
11406,8091
8117,661
36564,49
7270,8296
39269,9320
14827,2195
27237,17633
13820,4136
14514,3751
21056,5256
9758,4746
9111,13692
4844,9680
20499,7141
2578,10763
23085,2990
1811,4074
19360,7949
33816,5474
3237,5018
7493,2431
13712,3289
28882,2595
35503,5032
1190,1774
2323,1483
2475,8760
17918,10536
14090,927
37598,10741
2129,7763
40034,332
1326,4398
13675,4474
15820,6106
19515,4178
11953,4773
20764,1691
865,3882
42895,596
25694,11042
19434,3966
1063,6968
4394,5988
976,4034
24715,5420
13304,7338
26918,4889
3404,2825
39987,15236
25864,9677
44471,6514
26744,658
12392,2386
4484,6938
6245,1764
39532,5527
4136,10102
11014,9114
5449,7201
33702,2920
19042,2356
12177,1772
4673,6710
28454,10838
9831,203
20430,5071
13705,4239
4375,4316
38089,3337
26097,5389
23055,2440
14971,827
4022,11640
13149,9684
6593,1218
28034,11554
26307,5163
6340,4953
42805,13416
31836,7079
17657,6782
439,7782
25828,1569
26907,2960
34804,6205
14886,8403
12089,5249
6023,166
11063,3136
8885,13385
6752,3133
1404,3684
28452,894
36164,7087
43568,1296
29332,2831
8345,14355
23558,543
8783,2688
270,10368
1776,5374
670,3999
6558,1374
21776,1846
7615,513
33253,11568
7962,6679
733,13855
29163,2761
4325,4017
8092,4435
10042,883
30942,3484
12465,6783
24813,312
31274,4669
49125,10775
137,1278
37859,3005
12769,6534
2439,3814
2719,2825
21606,7562
15751,1202
8325,5126
4139,8987
812,2254
8280,11006
1450,5299
28109,141
5774,605
13327,1219
11302,5226
5257,242
4608,1284
8263,3765
626,1542
7822,5924
28488,12848
291,1503
2830,3162
1613,2795
37414,12081
11800,2442
23929,634
11567,1862
4220,11728
13963,5916
998,1775
11235,9885
40435,4203
31109,4432
22394,5182
2482,6724
31933,2680
4840,8605
32267,1098
47336,3422
5947,10237
20655,8106
1052,7452
18682,457
2990,9750
8672,5576
37915,7368
18342,362
25388,4469
2739,889
22224,5215
29695,7180
38927,3531
9251,7348
10339,4224
13560,6543
9781,6833
13984,6052
10157,6919
11315,4643
13100,9142
14794,10667
22426,712
31072,7130
1737,4677
31305,4601
30918,15140
406,2630
22870,8060
36833,5086
351,1349
8701,228
1084,4450
21327,15792
827,5233
18676,433
5579,3425
165,9259
19210,562
14831,5307
34415,922
20638,4826
3482,7402
3897,9121
16448,6116
17805,1725
43508,5824
11730,7034
46174,6238
11179,727
17290,1417
1161,3995
27341,10210
4942,228
35762,6063
14941,5979
12906,352
19425,3939
18755,8789
15708,4166
24848,8074
12574,5767
21437,6767
16340,983
4859,11988
13058,287
35935,1466
22857,1960
2415,15265
16869,11725
6503,4770
16563,7541
9207,3985
31368,541
5371,898
9759,6527
29226,15985
11743,7901
2804,6475
7086,1844
23570,7908
12294,2469
24526,169
9027,10135
4467,2406
42155,9404
8563,756
18936,1664
6624,5282
18291,6631
7882,3817
27375,12335
18544,6847
2011,912
1192,231
9467,4510
1546,4461
9973,3056
11410,3391
2960,9843
9043,4372
5274,884
14613,11625
5396,10389
3914,5293
21604,4748
7924,13344
42583,2726
41642,4482
2650,610
1909,3368
565,4951
5798,2995
9881,6848
16521,6679
9498,4399
13574,8373
4302,640
14310,6667
37985,12333
6754,11022
19908,11809
21012,2966
495,1502
3153,3714
12715,2186
23453,2580
6654,1856
27799,4909
14310,6667
15951,761
30945,2642
40824,13908
22698,4079
22293,5978
885,2572
6562,8332
18078,3378
9655,1208
31646,5404
3406,989
3648,202
3319,1189
3889,14116
6633,223
36999,2466
42064,8123
9488,14593
4571,545
2972,1552
9146,1595
2843,16434
13168,9558
36740,2584
10693,6702
15239,10738
26048,1329
4062,6508
33017,4267
3769,1348
37061,11314
52,2888
30760,2058
13163,5917
9697,2732
23278,2086
20086,4852
13933,2485
28702,7632
5322,10779
15408,1279
6792,6879
34974,1508
5396,10389
17488,3829
9226,1201
28467,825
9756,8331
43027,4733
2886,553
18553,2933
5751,6528
45060,13166
32005,7024
35638,4404
7108,2264
7656,2971
26569,998
34909,5657
678,1577
24623,4099
7605,1998
10903,273
1561,5111
16652,8248
27644,6120
7684,18028
