lhs,rhs
493,24
1156,5
3094,81
1888,10
2851,58
387,23
1030,35
2514,14
1532,87
4286,0
570,4
605,46
2344,33
3452,79
3396,50
2760,32
1960,7
1101,11
3040,80
1982,93
1860,8
1042,45
4220,8
756,42
668,11
5395,26
627,28
917,7
805,44
443,32
1430,3
2941,50
515,33
1253,96
3541,26
1758,1
919,44
457,106
2680,14
301,37
1142,119
2511,24
2028,107
1750,79
303,11
2746,42
1554,10
1240,9
838,1
3453,62
4285,38
2077,3
123,20
273,56
1279,35
369,81
161,50
1714,0
770,38
901,86
70,14
2300,6
121,24
2291,36
3019,5
3222,22
2114,7
2639,45
1060,73
2179,6
526,70
167,40
493,24
341,41
1014,120
2488,32
1924,57
1230,30
610,71
3596,51
83,18
85,12
2367,54
650,64
2761,104
1696,26
5008,19
551,76
897,20
1793,6
2306,19
94,47
2799,7
498,16
832,25
3230,67
1116,83
863,75
2335,21
208,26
2464,9
2481,42
1025,9
2569,73
1862,58
2431,55
198,108
2675,13
317,9
953,3
548,0
589,14
2003,29
2596,96
1524,9
1019,20
2905,29
1400,34
1230,30
2608,113
763,16
1473,9
2200,81
2728,31
615,13
4316,27
3943,50
103,119
3193,30
4020,2
493,24
2488,32
3056,2
1022,117
1081,86
881,68
2384,9
2734,5
199,46
617,26
1714,0
2772,1
1089,85
2208,0
1058,34
2780,13
3919,0
1491,47
1048,41
398,33
1235,21
1707,66
1000,21
3174,54
805,44
856,105
951,40
429,10
1190,4
1056,79
1153,73
2242,81
2820,51
2955,8
3205,14
1174,1
3417,62
2065,10
2165,30
1775,88
30,1
841,15
989,19
4036,35
3518,44
782,51
314,3
847,49
560,29
3120,48
3574,46
162,2
2032,51
2566,1
2,71
1673,9
2496,54
134,99
3243,37
920,59
1511,8
540,121
1368,70
1282,53
188,48
1299,44
986,1
2791,102
1454,6
25,97
735,39
2000,75
2880,93
2200,81
2266,11
2080,1
266,16
1364,39
1066,2
1543,76
695,1
3588,70
99,13
1719,9
2385,33
977,14
1680,58
229,33
1859,2
153,81
216,68
1320,2
426,55
4562,57
1478,70
26,39
2351,16
1215,52
1603,61
1231,0
727,25
1345,15
193,27
1061,13
546,4
36,9
1088,3
862,10
2854,3
612,37
1055,43
2504,74
1089,23
601,19
4481,24
366,66
2787,18
636,70
2475,66
2001,38
2410,11
79,54
1046,71
693,60
1892,10
2641,33
1012,64
667,52
512,58
2782,63
2357,12
2197,28
731,80
13,93
312,8
925,18
2464,9
30,1
3387,13
315,74
259,10
3542,10
168,117
108,66
622,53
1876,1
86,67
1209,30
1956,48
4788,79
283,25
2481,42
1126,9
2753,12
1178,18
3202,83
3174,54
2868,11
937,16
1486,13
469,68
1153,73
1031,39
4483,4
2542,84
3469,0
3149,30
2022,20
690,72
2999,5
495,0
1390,22
901,86
2938,55
645,12
4996,69
694,7
1542,0
2289,48
556,52
679,35
2785,10
2625,17
3034,21
1539,14
1390,22
2128,52
2047,68
3587,4
3158,8
2151,82
3477,8
1147,8
3166,85
1296,27
3795,0
341,13
452,4
652,24
2552,37
1493,66
3908,69
2415,61
739,49
2362,52
1011,109
1684,76
1801,13
2123,20
1125,16
2393,74
258,0
1032,24
898,70
975,10
4136,2
1231,0
1365,32
614,31
734,40
1148,62
3202,87
825,33
451,30
281,56
404,61
0,10
569,3
892,14
1917,24
1586,44
2513,70
2186,35
3242,60
1674,75
395,53
170,51
34,48
1929,4
195,59
1519,34
3468,15
605,46
2910,2
3275,0
456,47
1027,15
2615,22
4522,16
1085,1
3435,48
3434,117
286,9
2370,30
327,14
1982,93
284,0
269,63
1942,25
1031,39
750,73
753,30
2888,42
878,7
101,0
4725,60
2390,59
1122,78
790,53
2528,113
157,25
1704,24
1783,28
219,15
1993,5
1639,15
1049,21
375,94
451,6
346,1
553,54
389,23
1449,9
589,14
1981,25
100,59
1933,29
3102,63
4167,79
1801,13
4677,51
1071,15
1393,88
731,80
1855,37
712,28
401,35
449,99
4130,10
1275,64
1554,5
1380,29
712,28
484,24
804,71
636,70
1389,8
2249,20
322,21
202,21
990,30
2627,3
1361,23
1986,20
1729,0
1781,6
1132,5
3253,20
1314,97
134,99
3169,75
2474,20
943,1
1522,10
2796,40
4090,12
778,22
1415,58
420,22
1437,22
2372,70
1510,11
134,99
542,36
3644,50
45,29
906,66
1245,24
553,54
316,37
608,4
1880,46
691,3
4098,6
685,64
1593,54
2618,77
255,59
1887,61
2461,11
999,4
1921,14
4429,49
1704,24
2719,14
4128,50
3788,76
280,5
1179,38
1405,16
1727,36
2187,114
411,54
3120,80
989,19
3777,0
374,48
276,29
2,4
2891,47
834,19
1995,76
4424,18
592,21
310,8
2819,80
905,89
1762,73
383,12
2472,24
2257,0
485,23
1997,10
1565,48
1083,36
5131,12
1511,8
1028,42
1379,61
32,19
1044,76
2884,8
643,85
69,41
967,33
900,41
194,121
1863,15
1034,6
1302,47
2819,80
2688,7
1444,53
434,97
1112,88
65,34
172,14
1575,4
2298,17
726,6
2807,12
2110,40
859,41
3669,14
1672,11
495,0
902,6
1497,32
703,16
2921,38
697,20
194,121
1769,15
1523,23
710,9
1021,35
826,4
846,21
1124,22
55,25
2890,31
1267,31
2120,30
4178,6
951,40
1112,88
918,6
3963,1
2036,21
2090,68
718,39
2940,44
1565,48
434,97
3958,44
1934,32
68,7
2108,13
2458,30
2615,22
2699,54
598,29
1484,0
1265,87
4635,1
2385,33
522,74
4395,15
2982,33
1690,1
801,8
1672,11
40,63
365,58
2818,40
1083,36
813,1
456,47
1521,42
525,16
1301,75
3014,17
907,95
898,70
2891,47
961,20
15,3
2030,7
2035,11
1691,41
307,47
3830,53
1512,53
2762,39
1086,10
3721,5
95,13
419,27
768,71
4150,44
2779,7
999,4
2872,59
199,46
4834,2
2439,49
1909,47
3602,40
1933,29
800,42
1548,86
423,48
2037,80
235,38
385,53
1507,31
228,0
3128,21
2486,69
2334,30
5194,0
