lhs,rhs
1025,829
49,362
508,801
38,780
70,49
850,149
1101,285
563,313
702,368
1215,311
1079,182
892,699
637,834
1785,570
1111,47
529,118
1055,658
2070,5
133,913
1346,190
215,837
895,529
335,48
112,586
342,262
75,314
1115,84
719,158
1550,53
1254,0
478,112
700,200
1759,62
181,598
1172,432
455,95
179,242
204,155
43,399
1939,421
1014,27
484,143
2154,339
398,525
88,53
333,478
2,416
617,561
995,13
158,465
163,438
528,41
1865,811
441,149
73,61
707,204
899,223
1777,143
865,360
156,539
1225,202
1058,249
15,283
239,287
141,75
73,61
868,77
203,286
1316,337
1164,616
1005,668
1367,287
1292,123
1398,365
787,421
520,201
740,581
266,697
189,202
598,30
613,624
1392,222
216,332
1149,156
126,5
810,702
1097,134
940,190
790,103
18,10
1792,127
553,83
175,444
491,129
765,228
183,401
908,24
764,648
1904,186
1169,245
126,48
123,18
699,487
1010,61
2,416
1846,236
1324,299
133,913
989,277
656,244
233,388
981,317
339,96
389,38
869,497
444,350
2028,612
273,107
250,144
782,484
30,64
977,705
636,122
738,307
88,53
1800,835
1173,548
86,622
105,383
993,448
1007,368
1395,100
1990,784
865,360
54,109
1737,60
1877,118
1234,46
1212,17
324,683
119,228
1716,45
735,591
25,304
1023,173
1,29
608,6
352,334
575,750
79,268
23,564
452,871
349,153
383,311
585,365
198,38
523,0
0,346
48,584
370,140
846,404
1102,352
832,164
453,20
23,564
1084,502
1788,106
177,12
83,398
229,239
645,400
75,314
994,171
207,239
1299,616
67,559
61,839
457,524
1685,227
1275,504
901,107
1406,744
1739,794
2023,589
1510,608
237,135
1871,373
862,58
726,431
398,525
111,364
499,7
121,409
546,185
387,28
1121,257
573,119
1194,447
319,447
4,204
538,144
213,168
1654,304
118,597
1024,72
202,575
31,8
323,119
1492,342
1448,663
1139,652
795,161
481,148
175,444
1133,219
48,584
288,44
159,49
1044,461
777,465
458,110
