lhs,rhs
10114,466
1325,578
11732,834
17219,2475
23859,3222
3463,3168
2964,6844
17513,1074
5719,334
16938,4020
19438,2993
7592,839
1531,6619
13639,608
2296,1053
13284,1698
25869,5511
10485,8735
17656,384
4946,240
17433,5288
32244,5071
10400,739
8162,4403
25589,783
3905,9092
22415,1215
31198,2456
6232,11534
17297,4554
2948,259
26266,4180
38223,10979
7397,28
23146,417
20962,238
14723,9185
11668,4836
3498,1748
13986,9070
27811,1327
12169,3886
5033,2183
19941,3345
859,2742
1014,5832
17685,1280
15137,3608
8953,6832
24222,314
24548,2390
12811,3367
13398,3141
7478,7770
1612,1425
5909,9272
7450,389
1596,3874
2504,4466
2108,5908
1492,2908
5405,10583
24957,3226
1535,2262
13325,2054
5168,5805
8263,4358
13295,3125
15317,6416
9236,4081
25907,8668
21785,2317
2834,757
7519,481
9746,379
7901,1491
1400,3356
28915,210
19964,348
1440,4240
1947,11094
2447,1587
4130,615
26901,4741
16739,2220
39007,1294
12600,2969
18055,4506
11751,2331
4500,3066
32875,6184
1721,3039
21631,12438
21964,7099
2745,4243
11528,6351
32472,8341
21961,9343
14041,1002
17931,3665
5969,429
2660,4144
12112,1828
22912,4535
13479,3091
13445,1268
6263,7310
37928,875
15199,2737
2694,3624
17811,11659
20764,753
11778,338
29616,3015
6104,1229
3777,5231
25338,6456
163,2352
2921,225
2117,10852
1345,2217
3495,3067
1403,8473
28399,5966
17503,5184
6040,3680
652,3819
22267,744
8343,4284
6423,493
14242,1783
20983,1271
25079,3424
1588,10456
6803,5316
5842,898
19939,4680
14738,822
32212,77
6239,2251
2246,5910
14770,7321
22108,1887
21815,2798
7127,3349
5511,4374
9436,690
16809,21
25987,2089
1280,239
17992,8579
19871,89
12039,6368
17539,3685
26526,1392
8194,2473
859,2742
15349,2215
15777,6682
13170,663
36915,7043
32965,195
16993,1135
27427,1834
1520,3343
394,10979
4631,449
2101,6896
17508,205
2219,293
19065,3123
14848,2488
20342,631
10479,5041
1666,1038
7240,7922
28900,1750
25586,2973
13261,5166
12357,11410
7428,7427
474,405
10283,3072
2448,369
24618,2611
667,2225
27506,3987
385,2111
4295,8726
7977,5251
4459,4014
425,249
26903,116
27465,2118
11836,5716
1701,9009
23984,3971
4812,444
18399,2054
18536,9332
4187,1074
1397,683
5416,2729
2339,3038
1636,3165
10979,845
7955,1294
17393,9640
24591,4591
5047,2104
7244,95
5656,2279
8217,1326
21058,1801
27267,617
695,6869
25050,5900
122,3914
4823,862
14370,5064
27939,2575
14779,70
31215,10203
6529,2086
7913,2019
7135,3035
1027,5847
218,353
4602,1669
30387,6811
5374,2611
2875,2223
23860,4818
14834,3318
12482,4665
6078,4773
21675,1956
14822,4717
17252,1502
2558,4892
1127,2913
24395,1301
3416,3640
3968,2842
5077,962
2140,10808
11,6735
30896,11419
16051,3176
17903,4039
7751,1221
6640,1075
4064,7019
7216,2546
8438,738
28232,2553
5228,429
339,8405
16538,3736
9723,1102
6760,408
6410,2817
30851,4120
29077,3914
10049,8344
1815,8489
15551,5310
1985,10074
28455,3243
2019,656
22969,2153
26930,1544
18512,6061
15028,997
11508,591
3792,3183
13930,336
5563,4245
23164,7864
16162,749
224,2730
809,5022
17522,1210
15375,3202
10827,316
35213,4779
29021,1250
9541,3953
3855,2553
19739,1845
12745,5540
8833,7534
27330,742
8690,573
30021,7879
17,5241
12954,8590
13550,3832
1084,8008
6404,225
4647,32
13457,7573
5206,3042
322,1191
32938,1886
1201,2211
28012,2964
11400,10870
20162,1041
33534,4680
8356,9119
2370,7710
28403,3321
3817,4165
4323,3741
5213,330
2990,1399
33446,4118
5026,12639
2139,610
16860,980
17784,2449
35925,7311
22836,3316
21624,425
14706,2435
498,2065
6197,1081
16693,392
33135,916
23069,8195
1793,3492
3127,768
19580,1678
3262,434
3501,740
15397,8195
24657,5372
2269,687
26237,486
5815,3769
3076,3096
36841,2041
27229,2858
45,2623
5266,1598
18768,8107
21804,7314
7935,5206
7372,451
649,2818
7456,319
12175,3753
30766,3700
2796,1558
3400,2382
24002,10210
20181,660
9848,4450
3426,415
2066,8214
4225,1802
6366,590
15420,7335
18175,1736
7388,752
22323,3103
15299,5992
904,1197
750,687
31290,1894
16358,5119
6661,4415
7457,4795
8865,6659
6127,6090
11928,7757
704,3349
7874,8886
4568,1591
37379,8067
11036,2234
127,4113
2113,3040
1566,2753
17051,720
18683,3296
37613,6217
7216,2546
17425,7303
7703,1323
12688,1492
24536,11583
8196,1612
18184,1974
215,9651
14920,4983
19568,3589
6165,4161
42943,5685
10154,107
25246,1165
5800,73
462,2847
1888,7378
2860,8219
16377,7282
26307,3729
9419,1331
9816,2288
4043,4261
1634,556
6932,636
15858,677
2534,3199
24996,1527
11562,2900
9566,1003
3584,4676
10178,23
3972,8513
4410,1141
3497,8406
18115,2762
719,757
5836,7692
3103,5804
6660,3675
23611,3561
30447,2193
21344,5971
33699,9319
6423,493
10718,2803
24400,4223
19600,3330
26939,3785
30719,3309
12209,8176
24130,6247
7672,5432
16349,838
27219,1024
1161,7280
10933,3144
3370,2940
20386,3280
6194,9340
8295,629
4212,4077
5177,5149
636,5398
4448,10040
3787,5519
20368,6815
15868,4596
8468,7167
4981,812
6643,111
12787,3040
18677,2045
696,11233
314,506
4472,128
5519,10384
21825,2194
7871,10983
22769,3960
282,6985
1555,5491
33409,3438
4964,4287
10425,6605
34574,1368
12094,3026
17759,610
6445,6785
13756,1443
9361,6308
5112,2834
1522,632
657,6086
26591,1165
18578,2108
0,461
28110,4992
6463,1068
10595,4215
19787,4876
2069,3461
6813,3386
29325,395
17766,6150
3984,2432
8435,1189
6616,3491
24514,159
5551,563
7687,1838
27314,697
714,3177
34064,1650
5242,7222
7649,26
152,1040
26174,2811
19687,5968
9706,350
3424,738
15807,1798
74,8672
22192,5696
16520,6538
21816,5946
16883,3146
21196,271
3922,4100
19196,81
13266,2957
34215,7408
11720,2184
37373,2634
9548,7340
25730,3024
8786,9367
3031,365
6156,5217
16759,5956
8860,1362
7361,6960
14351,598
3133,6023
11534,1027
6471,4745
4965,1998
6683,4179
8435,1189
4946,240
5357,544
10170,1527
20369,1873
16387,4851
19148,3066
208,2043
11560,517
32431,5077
3264,6729
10562,325
7682,6917
4119,4957
2535,2089
28725,495
8773,956
9100,5905
8581,4454
4754,2431
33891,2222
4777,1107
20781,33
19443,5493
8504,301
373,12641
27312,5906
380,3617
9918,2812
18212,2055
16167,350
20356,459
10025,8984
3614,6454
28080,5285
15141,1810
16689,3749
1467,4830
32477,1511
22076,2518
19666,1253
22813,5464
1602,231
29834,6433
2558,4892
5856,2426
11604,2014
6793,2919
8175,3430
8010,5733
11677,6447
4988,3776
14953,1829
16670,733
11863,1379
14865,2038
4439,6112
20572,1445
2102,2952
2183,452
36214,2894
1374,2640
18634,2261
28204,8390
1227,915
16107,8989
2080,2797
9329,3342
27967,387
19400,4665
27026,7248
10678,324
1349,3734
4171,2259
26900,6984
3483,3566
25005,7180
20722,3861
31911,3204
29224,3652
2253,976
13973,1922
1077,5293
13458,202
1404,10174
19747,10905
27922,2756
8613,3950
6994,6109
11522,4427
10795,1082
18907,2322
7933,3652
3493,6771
698,1765
8808,5141
15142,3759
2131,4953
2916,7861
25520,3729
15789,3049
19895,10962
870,2830
11919,5917
29501,488
42682,2188
1187,7392
2404,3240
24548,11115
18252,9377
5271,6879
9089,2948
5427,964
5339,3166
16250,1661
24737,9664
14787,359
6699,339
3392,2452
672,392
4789,1963
13409,1333
27524,1747
13730,2463
13286,1769
22902,3522
6358,5394
2319,7375
21476,5339
12867,1232
23682,1431
1919,1186
18879,8000
25113,5639
34170,4711
18261,4942
9578,8222
11270,2205
15106,3287
14828,3841
4533,808
21207,1527
6534,1772
22521,3
26597,8071
23700,1717
17146,6159
15099,4225
2530,514
5743,7220
7617,1751
15801,4499
35869,1490
18948,884
17164,343
480,5408
22205,1527
4910,6441
10568,8408
2051,801
7589,5993
18137,4094
7487,1652
13272,1645
27232,3112
23632,6663
7321,5761
28071,416
6618,5448
15196,5596
2267,5371
2880,5329
8260,790
13698,239
21536,1264
14805,8180
3991,7416
17040,8233
4608,1848
8499,5130
24172,9897
14870,4809
30423,4555
7217,3513
7638,895
8979,885
11117,3422
4257,441
2288,2869
6320,3986
14294,6018
23819,2199
20736,4447
21189,2418
17587,1920
227,6398
10722,100
30787,3229
33775,179
14896,1846
9145,4760
30084,151
29092,6158
5091,1517
10367,4426
11829,2717
10525,2043
6300,3988
6006,174
13132,5016
2099,2684
9656,948
3190,7790
16985,365
8201,3031
10637,9492
6691,1040
6016,2791
10422,6660
2831,4571
4663,3661
4489,8241
24921,8745
3945,2665
10670,8209
9750,1290
44,9155
2352,3705
1107,690
1085,510
25864,9135
23483,3150
8556,3783
14741,3073
26405,11423
13386,7817
15252,1615
16856,7218
12966,2238
2314,5698
8127,5734
13319,4231
16205,6078
1549,4256
561,6571
23380,800
5783,2803
3536,7127
17590,6029
2876,445
254,375
3194,932
778,2337
5220,2696
1990,1927
1446,8778
252,1631
14391,6987
4693,5165
3980,2823
9786,2316
18895,1368
689,7067
5016,4298
25438,4621
2880,5329
16798,7310
16386,12609
11240,2317
12288,7404
13472,5482
22046,2636
8389,6000
25455,9499
32792,8551
8455,5386
22798,745
4912,4556
8536,7049
2149,1584
4521,3737
21834,5196
8121,2848
14940,305
15542,1491
10859,1421
9627,1466
4362,296
23291,3260
35311,180
694,3347
8296,3989
8902,773
29653,2272
5544,1161
21720,2133
16024,4575
31678,3500
10358,42
2665,4860
27361,1554
4084,4386
24097,3632
3919,1558
681,4548
32374,3734
13783,6181
27611,7477
13102,1567
13332,9048
23393,19
655,1793
7197,1498
17343,6185
38200,7967
