lhs,rhs
3668,378
2938,158
6950,775
4961,324
3517,521
1257,149
1038,170
2371,1345
1525,607
2085,1498
3315,116
494,574
23,474
2321,565
5336,1522
945,228
3233,88
4938,817
1919,64
4539,594
255,451
528,488
1679,115
174,1115
5481,120
2735,306
2230,871
2091,1737
759,1279
6755,1155
315,1260
262,1058
5230,824
2677,101
608,91
937,497
866,123
801,435
166,333
1,180
2109,1298
1228,162
1782,694
1903,457
67,441
693,53
27,139
1000,65
344,972
7789,759
2453,1095
26,955
812,111
982,230
3598,23
1071,647
1126,1403
2083,790
1465,261
1025,948
763,607
3634,186
1173,421
4212,89
5200,141
4925,65
2795,575
179,726
1053,334
1978,817
1152,255
7831,1200
5593,996
1959,1721
470,1114
1467,41
2016,598
3184,762
1304,189
3303,642
292,413
3853,492
1607,332
3478,61
59,1415
85,111
1548,1625
6745,102
5728,309
4374,713
832,657
2031,620
818,150
5748,140
575,831
1114,565
1284,1581
672,1312
937,632
4131,167
48,1121
5699,917
312,769
1915,1004
5388,522
519,311
353,285
2878,1379
875,428
4163,53
3115,389
2675,377
270,34
4683,218
166,482
2424,1327
3677,676
54,1426
3650,1396
1616,1058
3111,107
1270,478
2411,478
3368,63
1939,894
137,1076
692,1059
881,996
4956,171
3063,1179
984,441
492,1349
5875,792
2835,1412
838,1163
2413,560
234,112
272,309
2195,796
3697,185
2359,853
769,147
1418,1244
497,139
2184,65
4459,60
301,271
1732,821
3216,619
211,1177
2290,295
618,271
1381,690
1450,1711
1599,1014
5736,772
2510,1012
4780,446
6214,38
315,479
2445,1294
3819,159
1363,154
1941,148
4628,333
1799,2
915,825
331,1245
1527,1096
4549,579
2581,862
3047,335
4935,318
1837,847
6032,438
2797,249
953,1079
2589,1182
2190,213
2163,47
5880,1070
7032,15
927,130
3713,959
597,682
4813,624
5274,105
1882,835
1470,62
3282,24
944,704
4697,193
3418,809
2738,689
551,108
5681,734
953,1280
6295,397
244,413
1619,475
71,503
2929,691
2680,162
5654,533
2594,40
3471,1446
1552,225
1325,1003
690,1230
5823,254
3480,488
300,892
2621,1380
2589,198
1053,825
1404,216
1348,2043
5047,108
6145,352
5773,389
1832,1561
2239,1247
909,585
848,100
5843,581
1443,643
1032,511
907,499
699,1001
2582,314
66,744
3127,799
3981,657
3779,298
203,1267
1553,253
1866,211
1332,613
4114,376
1314,1298
3721,245
4723,265
1654,27
63,151
574,1715
3448,74
1241,1635
2552,605
304,238
2417,900
2615,707
1575,121
6037,678
3951,853
2016,184
3215,135
3220,1688
3064,1569
1249,287
312,36
8221,748
4003,853
2857,918
2621,179
3008,1078
3274,763
4964,583
3150,668
4532,246
2332,109
2256,940
3202,498
1126,399
1520,671
605,1777
40,826
4064,19
4848,475
1002,552
1301,271
429,133
580,163
1460,717
1429,120
1268,70
107,50
1195,506
3750,1149
2051,1039
1540,787
4808,1206
2136,885
2345,315
689,617
359,538
1423,685
62,850
6533,217
3239,151
24,1242
1783,1504
4851,1258
3834,1119
1906,44
1919,1288
5751,1584
2959,283
5547,723
206,599
2019,46
5118,88
1508,189
1882,876
3810,631
2151,1172
562,74
742,1091
5252,602
248,385
1869,237
171,171
2957,521
88,1
1687,1378
2774,104
6828,135
2727,240
437,867
2592,1698
1703,584
806,1153
1581,1047
2060,896
2871,649
278,555
412,436
1386,1492
1529,693
1052,287
5148,270
1819,271
566,1158
1406,146
1391,556
2977,1169
467,440
3560,464
405,350
2117,1919
4240,509
2863,638
226,285
6017,549
4202,32
266,230
7291,83
4723,120
2846,282
1168,816
1276,1293
645,654
3104,234
381,1206
25,443
1739,1348
699,155
1187,963
920,79
1520,641
312,369
4613,123
2588,821
3737,1075
3261,1753
221,530
5381,479
2039,1152
6174,103
938,1164
1826,297
1430,326
634,700
5239,686
3247,1056
2393,216
3067,1454
102,1328
6416,979
3448,1116
98,840
3860,454
2162,1086
191,317
3670,316
1364,1191
330,760
6054,231
6264,2117
3989,919
702,1567
472,161
5250,1157
4840,511
1109,320
2106,331
5781,1560
6440,1006
4860,597
2563,878
289,206
4103,861
5502,613
3970,378
162,871
5583,878
222,1734
3492,1495
2607,180
495,48
2336,218
1112,236
2701,1005
4233,668
2787,448
631,25
4381,1354
1696,220
646,535
5070,132
2265,772
5643,65
1037,679
1885,789
3109,179
6533,155
3522,70
3424,683
458,811
3992,1412
480,593
3785,596
329,640
4597,1143
5851,148
1125,301
444,397
339,236
1091,45
2699,1439
336,922
489,20
46,1127
1335,340
3149,274
1314,360
6369,1332
939,516
3018,1026
3363,139
128,510
1642,606
29,1306
5471,1190
207,1440
6662,97
5555,894
5186,24
6644,169
3043,1508
1747,8
813,592
1371,893
3123,554
4490,725
2969,297
1946,413
633,1681
841,187
2123,597
3831,362
106,389
2900,393
6208,93
2480,210
1701,240
228,1063
2620,374
2016,1028
1679,425
4638,798
5143,235
1240,445
4998,52
4624,136
2138,171
3608,552
695,430
635,896
1590,519
977,63
2331,582
3434,392
1322,1720
502,1375
255,683
2843,188
647,362
1674,2
1714,1003
3703,252
3564,312
741,1152
1952,978
4419,796
1491,357
3137,102
2881,26
5787,641
4120,92
1943,691
929,446
5197,495
1816,843
710,635
141,217
5585,885
3615,407
4768,6
183,745
6331,212
221,316
4113,426
249,216
4581,412
1000,520
4954,506
1668,693
3139,365
6662,776
4560,741
5150,8
6495,557
4638,396
26,40
4037,482
6272,354
1227,1228
658,13
1128,703
1510,636
5107,28
146,174
3695,654
1474,856
992,180
2399,515
119,1249
446,562
17,81
2325,117
6243,26
1640,1507
4385,284
72,1090
1407,266
1124,779
39,449
1988,436
5356,685
143,166
1571,377
7598,469
333,1416
2337,21
913,113
971,525
960,320
2171,1161
373,219
999,478
1639,338
472,571
2657,152
328,325
3906,1271
6296,1016
535,905
31,384
1901,1821
7511,189
3399,1308
1606,975
1894,5
2446,1316
2069,1406
2218,188
2100,1209
1237,63
1102,44
360,380
2101,1517
5436,544
4395,1822
5126,791
273,207
1266,322
