lhs,rhs
19833,812
39545,116
44984,5300
1110,10069
30620,2167
4394,4843
1347,15266
59126,7592
11669,4106
2332,3636
40780,14622
30676,103
7646,4319
34868,143
12732,5266
1697,4477
3917,2917
2682,5484
13,4511
26883,11967
12617,56
16488,14056
21843,13476
10840,2115
7748,5905
24351,12032
1489,2769
12811,8713
1378,7138
256,8299
29368,2121
14888,7062
43402,690
27882,413
15546,2569
3496,1003
56939,10026
2581,3191
10662,14284
20701,2599
25856,8862
401,546
34373,14366
50684,12737
1274,1117
24521,222
262,17200
22468,8968
118,14703
23429,12006
47808,4621
51655,349
55808,10540
15733,4768
30759,4171
25216,18915
18328,16259
20622,8860
15953,15816
24777,13926
1,18571
59631,180
27826,18609
45397,4031
26364,1191
39525,8035
7353,575
440,5446
23594,12
3778,8587
1903,6426
43358,15040
2404,10840
30915,2243
17733,11888
1900,7482
18118,1077
52203,10613
33700,1905
24706,11384
1329,3092
1506,3
11203,1088
12997,1737
31006,1221
35884,254
1809,12223
198,7309
47736,7043
9790,57
67524,17701
18345,54
29814,1102
16172,18278
4409,12663
17045,5414
42560,1281
51588,13322
63622,5194
56617,11630
4532,13027
15109,1968
5,498
16456,14835
11576,2496
38988,3337
37705,1981
14431,1788
4551,12249
2296,252
15888,73
17892,7898
55027,8350
17229,5268
14552,274
6758,4815
4530,1360
221,1221
29904,11266
55378,289
19272,12932
120,16162
13958,1783
37120,7135
15963,16013
37264,905
5660,664
13783,375
1,2211
39512,12765
2289,17769
17,198
4500,17338
56,32
10344,8749
995,1
20329,2121
19176,9823
20630,6176
57152,1157
68327,19539
27279,19410
60900,9701
899,3591
32508,15856
15123,960
11231,5
29811,5007
1558,3973
30142,18272
10512,1637
33203,4153
388,807
24701,18885
628,9264
270,415
5258,361
29901,14484
1956,3745
22809,244
53615,16855
16508,872
5885,3228
21228,5476
38866,7524
1793,5275
8364,15216
10310,131
42,9874
48600,2366
357,1174
7698,14001
15272,5828
2320,66
11311,102
3803,16796
14937,2383
7357,581
3586,2618
5942,18735
2829,1261
354,1660
63991,7807
1671,5847
2696,7722
32663,6269
53234,279
53343,2035
68998,544
10263,8072
12884,1542
28,431
9090,2468
4008,5157
4315,6548
1106,1676
62493,7144
24886,13081
368,1643
45277,9198
1188,8777
11758,969
975,159
55491,4938
26940,6483
37960,2056
21720,11773
18075,217
11774,358
30657,3004
65911,10670
42946,16878
34048,550
9129,2400
206,149
7146,3643
13889,9381
15206,5489
39133,3150
541,174
62762,3137
12640,17047
37884,707
45409,571
39424,10100
13588,9582
15591,10500
709,9010
83,186
16706,4541
8446,2586
42097,11091
51023,8042
6647,11810
2287,14452
34082,2775
47938,11656
16728,707
54905,320
9804,14623
29596,5269
4870,18855
4722,15597
6652,998
5755,1127
2394,17502
64360,215
42990,3436
11406,13815
37406,10528
25119,214
22339,6850
389,3194
7876,14815
35834,4551
1848,14846
545,2662
14935,34
3054,2585
7375,6723
35770,11469
584,300
6093,6211
7222,7777
5736,5168
1625,2954
8052,0
816,630
3299,738
4072,6636
4908,5188
144,4340
23411,4038
317,10895
335,298
18621,19455
66879,36
19553,12464
60512,1746
617,5137
2720,6318
57707,437
51434,2468
647,2587
17775,6466
17,19099
128,17055
18839,521
24564,6628
1152,2967
4752,191
21599,1504
36158,164
124,17211
