lhs,rhs
1361,36
329,214
8725,251
8581,212
134,16
187,353
3624,166
4889,16
284,38
4186,268
1532,558
2266,9
659,69
1471,387
6440,332
1450,23
165,98
1458,43
8299,529
6010,205
6990,76
2761,150
56,576
7679,373
4078,17
8045,13
4105,90
962,310
4055,464
2014,149
1581,188
3862,265
444,78
4048,506
297,149
7232,258
1099,73
5226,359
7090,642
2682,399
6689,87
2235,94
765,462
1131,58
456,338
3711,33
2901,317
3566,403
919,7
2248,412
68,136
247,174
3433,83
6784,139
3397,52
37,50
2724,308
1234,133
6468,323
7322,308
572,304
520,111
1033,385
5932,102
7184,90
7500,79
578,8
8515,22
113,44
7621,165
1697,106
6107,69
5022,433
3619,71
5831,280
4866,520
6226,336
1686,197
2413,32
1743,457
3211,110
1419,52
1718,121
2241,51
8150,35
4878,279
3665,251
8788,59
2061,27
5291,86
3390,346
40,318
3150,99
2649,216
2644,101
862,293
8368,170
2790,403
5581,113
3934,399
1426,6
4775,205
1463,386
723,302
8156,403
8697,152
7168,213
4429,130
2108,189
2574,406
2694,217
1566,166
1810,8
404,454
7518,26
404,62
1432,237
1984,140
4596,490
40,113
2045,99
330,58
1517,240
590,109
1253,41
778,229
1323,146
3247,73
6009,170
6404,382
5698,67
6314,71
3403,576
959,181
2055,243
3061,80
1326,121
1314,59
3698,82
1455,249
5091,112
207,461
138,39
6259,371
1439,151
1871,7
1118,64
1572,551
8742,326
183,142
578,410
3146,124
332,18
5219,238
2226,248
4871,37
4905,408
4296,32
2166,505
3808,507
836,76
544,5
4823,68
2566,299
2460,357
538,116
403,461
2524,87
605,82
535,320
2908,280
1261,57
4077,104
3114,180
3314,106
1022,663
6550,425
1224,89
1027,377
1969,206
1292,592
6211,67
2008,25
4079,22
6071,491
121,4
4654,379
3969,96
626,196
7026,53
441,326
848,279
1758,116
3076,158
4744,41
6375,98
3294,291
7143,32
3480,112
4191,119
394,412
4088,209
227,204
1357,122
340,468
6291,38
1122,255
765,331
323,303
2858,46
3120,101
2385,121
1981,364
4255,179
6063,125
8308,109
1461,168
4139,187
836,117
1305,46
4519,167
272,46
505,19
4118,82
3486,449
3941,313
6699,195
963,267
616,114
4886,377
950,275
6327,453
3357,239
182,203
4310,37
3556,344
3407,242
7241,39
3383,321
2273,194
204,132
2242,51
3656,336
24,118
6078,308
2363,41
279,222
1141,98
803,193
59,341
6849,139
99,380
2116,422
535,208
4578,32
4773,104
6924,7
4263,295
5437,20
2124,204
2111,131
1071,299
4011,132
2648,146
4624,324
3792,35
167,261
3218,212
6782,435
3585,547
212,579
6204,125
499,481
6131,277
3228,363
5483,42
55,2
4977,193
2023,39
8534,86
2669,0
1990,70
73,66
4080,5
2420,135
5118,268
1031,433
650,356
3273,232
7027,19
468,203
1074,301
466,306
17,178
6386,292
3142,53
46,404
1447,411
776,226
1617,383
5560,368
1365,539
72,389
6121,94
4342,141
407,371
2115,531
8976,194
1407,444
3963,145
3447,420
2907,24
2053,14
7700,131
2467,178
76,304
1026,123
8520,518
1346,159
7525,133
4098,258
5800,207
4707,19
3067,646
389,432
1728,219
419,297
783,22
1700,167
4533,7
6012,69
30,272
1940,246
722,575
1830,127
3023,95
620,166
348,131
5739,321
815,104
1672,4
7492,37
2931,206
442,138
2979,449
598,166
1996,15
4245,38
1023,60
9339,21
2044,455
549,253
478,25
2923,48
459,32
4406,319
4326,279
5558,233
4520,144
4101,362
916,77
4452,61
1411,568
1076,312
2513,402
3761,190
3453,153
1329,48
2736,89
5035,232
7478,104
50,213
56,259
115,550
1859,272
6157,410
2294,156
1118,151
5458,181
1279,128
233,24
1672,317
2366,81
3351,8
3571,209
790,57
7359,22
4518,451
4134,16
2003,647
538,120
1521,74
184,140
4166,139
284,39
907,196
4944,70
2179,10
9519,122
3484,58
3698,161
11,99
3815,72
6554,437
40,301
7181,69
1648,0
1105,271
3628,195
416,303
6475,316
4073,207
1012,327
6318,82
65,70
52,79
6997,166
1223,337
3163,280
2929,164
5360,144
457,79
693,421
5061,22
4239,104
7049,512
2894,107
826,205
3833,8
775,191
3947,149
2353,22
1680,140
2452,117
1573,86
6322,214
4400,147
1627,139
219,185
3362,134
2480,107
2087,96
1816,91
2219,143
335,229
4796,332
1667,21
6014,223
1488,19
891,568
6147,447
172,637
2121,158
812,214
3097,55
3066,352
3130,137
3227,19
2135,349
2159,36
1118,13
2412,225
3369,640
6196,19
2938,7
4915,428
8337,124
750,198
1088,288
3188,54
2574,165
4,216
59,125
911,19
5851,75
2106,699
1540,219
91,263
1535,255
1804,448
4419,204
2003,167
1129,102
6691,122
1615,31
981,101
2875,337
4767,24
4336,55
4105,353
6988,228
1141,212
3463,138
5422,176
3227,21
