lhs,rhs
6702,1664
22570,1735
16266,179
20672,1843
2995,1403
3894,566
3483,1161
17472,145
20267,528
3115,676
20481,748
20832,1160
1186,327
7243,1270
15494,1326
1044,13
12931,1603
16697,745
2065,423
6163,1614
35288,1393
11421,741
21424,569
1073,352
29377,139
23452,322
7406,376
9475,209
4324,255
4900,11
5460,368
20371,1852
18100,1312
21452,334
7159,1028
12262,1113
1564,510
7272,2032
11984,1214
17947,67
24766,181
32263,121
2917,947
12445,1030
9422,215
2641,1092
5749,1380
16274,507
3313,464
10368,1187
6252,1118
2289,1729
4734,1160
1260,1024
3122,280
2967,2306
9969,1200
16721,1064
3009,80
1757,1418
30218,3007
16112,57
22463,1219
3089,3064
30031,66
12741,319
20921,504
271,1809
3713,1384
31545,526
3091,2331
10025,1052
1200,299
26039,282
22805,179
12396,2178
20116,1263
9967,894
6955,875
23772,1560
14685,214
35847,1499
19594,373
22807,24
19199,1357
3639,670
1842,1102
1071,1586
21185,2218
997,400
5423,820
4314,419
713,861
15944,1330
11018,107
21866,602
22311,547
16831,291
6524,512
33357,384
922,683
28976,1648
6839,1664
4845,593
12200,1370
32422,673
18631,314
8197,1011
7046,2054
29360,1358
2867,1022
12517,405
18816,1785
14771,918
467,294
3602,1703
8922,1748
718,2320
61,1973
20708,323
187,93
14500,1720
26242,107
16400,145
2974,1152
23284,1024
28094,37
303,7
3290,72
11088,2143
3694,221
34991,273
21895,657
7499,702
2324,90
5595,634
27083,923
2532,434
11678,2237
7857,1521
3184,1856
6456,2889
16551,420
9394,517
9766,2097
3742,1536
914,523
932,199
15394,886
3690,1758
25519,187
21504,626
9642,1733
13796,592
9942,98
510,664
12475,1545
12075,111
21542,482
20209,1512
23056,256
4612,757
5112,108
16312,729
9411,355
1950,356
11348,3358
14268,1953
5723,1122
2259,1609
7335,1538
11187,460
1260,1800
14277,898
7338,1264
9412,169
3230,952
4191,54
21284,27
4453,1010
834,1774
1524,1643
16989,2479
16905,1396
783,495
3914,442
1657,740
6508,525
1853,266
1542,1332
21400,38
9397,264
12623,936
795,478
15251,455
1107,2092
16811,2612
21411,1339
8827,1467
8594,2192
3233,1511
23167,296
10933,769
12155,745
1850,527
36542,1059
3443,44
9651,116
8994,2070
2607,51
32833,2174
3083,203
13669,291
22252,2896
29274,969
11911,51
2402,2132
2782,76
17635,405
3606,830
2425,1507
8854,2476
6997,274
15518,678
18703,2281
6746,853
318,654
13236,527
3212,324
8674,1483
25452,167
48,756
20259,811
274,346
64,843
10989,1279
3247,1760
8101,640
28,19
9444,903
12629,272
12565,1420
5939,491
11673,817
16397,748
21635,417
6625,1210
3516,32
18569,992
124,133
13859,652
1321,1226
76,1341
3506,245
10738,1285
9409,1204
4533,1904
10349,1820
19277,2798
15801,437
2991,624
2094,1811
473,1934
19800,1083
11286,1345
43,394
3660,1608
3151,1295
22986,1225
16721,145
13373,13
9376,1024
5695,2633
1446,1350
11341,2
15092,244
34559,640
3945,407
6401,2212
1344,1135
28893,185
23314,392
11088,2640
3340,1166
2563,118
8501,391
6697,1641
7277,463
1844,435
15856,749
4495,727
7183,33
25385,764
6893,1228
30886,610
24455,1113
8781,1126
1913,593
3504,187
2583,999
21070,718
1098,1031
26189,800
989,2920
27906,1979
41021,1864
18358,2685
29849,226
11145,35
21287,962
2078,2329
9433,28
13892,1005
13654,162
2169,1746
8804,2412
905,576
8358,1698
15412,1323
23110,1252
27574,486
2319,1745
21079,62
17192,834
733,281
23505,33
40549,276
2710,76
7065,344
4635,131
5927,999
15391,491
11184,514
18378,759
7584,368
1071,349
4633,1937
27913,1384
16106,1454
7901,1456
7833,131
984,1568
4468,713
4951,689
15015,113
16093,517
17293,835
1327,109
18820,995
7135,257
3970,693
5247,1079
31770,1326
14280,1741
12221,1412
18007,228
10071,1249
8108,594
11025,1528
30252,281
15371,44
1407,1500
25027,125
3487,470
8485,1351
32924,2704
24197,949
1312,1352
949,1019
9882,140
13940,545
15480,9
230,1599
13913,1830
25231,194
3307,2918
3298,2496
10836,1855
24918,1771
14730,575
3033,121
1075,499
5919,578
32566,1501
17813,1213
2974,1041
21690,691
10533,1648
20243,1833
2248,1112
3215,58
12852,23
28925,974
23759,1717
21085,53
5893,116
15679,2050
4293,1758
5045,1303
12984,898
13287,37
24177,42
13218,626
6542,849
30190,485
7102,432
9487,1506
1592,1088
5871,2743
5433,1312
24567,1254
24744,1568
18689,159
26613,1800
3322,1160
23517,460
64,1041
261,348
2878,239
1245,1460
1304,2070
416,73
29049,140
5929,1294
6383,679
8809,220
8211,3031
32024,1242
3893,1139
27686,379
34016,399
20845,175
19008,649
15958,181
5178,38
14076,178
17125,113
5178,1906
10152,575
11766,682
19644,184
22268,171
4568,1354
7501,726
20400,655
26505,236
19173,631
14377,456
14740,508
15995,2352
6594,808
1574,1652
12655,1850
9980,2993
4525,1341
1068,1264
25365,364
6923,1417
2398,2397
7056,287
596,673
14272,360
8284,380
27990,294
14584,142
34878,817
21140,1135
1901,1720
34825,636
849,60
20188,105
8814,808
744,571
9561,498
5997,102
8046,447
4879,1830
6806,1191
19270,143
15839,2167
9697,841
31274,811
1689,1964
15144,1392
274,2379
35743,329
4504,848
696,1910
5310,658
51,66
8783,311
16689,723
10291,2045
39808,57
908,1492
30785,630
31934,688
35475,19
5350,37
8090,277
4409,247
1735,207
21918,99
13872,37
22019,1880
32331,102
5183,77
14091,59
631,2209
9735,114
11467,1211
1138,2249
28235,1022
23422,110
31868,1248
35979,774
17424,881
57,1690
13737,1012
2231,1011
11923,668
36941,1068
3572,1563
18429,557
10151,1577
19175,923
7051,1018
2476,1177
754,1145
2450,1020
23239,641
30178,2272
269,2201
19398,1192
19014,1831
5040,709
20362,2418
8931,1854
6679,2305
26260,2121
3550,1140
17992,1416
9856,1301
26209,59
8046,1881
461,1495
8287,782
3165,809
189,1066
5610,349
15141,79
6858,592
2900,32
16300,191
1111,1121
3575,1337
31679,147
14720,1340
94,284
13179,627
4087,1129
18948,1661
1596,6
21144,709
3086,1039
20221,952
23534,123
6622,1081
4388,173
21014,1926
5307,1280
1482,106
3077,1669
26773,154
32668,325
15301,36
28782,475
3588,354
24309,205
5638,1423
20297,64
20514,1283
4501,769
9007,1448
885,86
8799,195
6369,628
4254,297
394,877
34788,1062
20293,166
1154,513
29176,1451
11630,473
539,484
1257,236
734,1919
31516,21
25358,429
4993,545
9511,44
27004,360
431,20
6996,278
16784,1126
12264,623
13618,973
21234,1452
11698,247
12725,865
11482,347
9210,1035
5801,306
31815,2471
5903,1760
12103,345
9609,929
12069,254
5560,1093
21260,814
10258,491
1152,1535
3750,2156
15743,1417
502,1951
14660,504
15344,885
3800,2600
3779,1242
7083,42
10649,164
6202,2815
1812,1501
23401,1082
8673,443
8535,1466
10151,500
4884,213
3677,2077
337,2213
713,998
5072,1938
1619,3145
3548,167
4128,1
13033,1324
10804,31
92,213
563,961
2669,1732
18485,1236
4419,397
4549,1986
4286,1173
21132,1334
681,2722
21918,430
9185,1320
2534,991
30971,1526
10547,1775
9473,247
34636,711
110,2069
5645,464
35027,1671
16667,455
3239,120
5404,490
3428,429
4681,210
14961,52
14974,639
4466,931
1649,790
4338,836
189,440
12996,1146
6715,39
30654,1927
1789,388
39717,1780
5,161
25768,2324
12492,494
8464,188
1619,530
819,64
