lhs,rhs
17431,4387
51019,9969
15930,1225
15360,1084
5994,1067
4960,10032
10279,5381
16507,7996
25136,12105
13757,4511
39260,7290
39754,8070
419,6783
41399,942
11299,1130
18893,3729
20818,387
13211,11117
11321,13173
39813,5574
3948,2810
124,2597
3299,2837
26596,6423
7990,4001
2243,499
22683,2265
22428,2955
8291,433
915,5229
21248,1732
36249,4002
209,1613
5776,6949
330,4758
31213,4161
10629,2635
16702,2425
11574,12387
17817,6228
2696,2679
761,6698
29016,4783
23377,1665
5550,3040
3017,5240
1327,1942
10799,10061
25330,6169
40653,7570
1679,6007
321,9285
20702,699
25395,7669
21667,4341
29097,8517
21426,8909
53530,2943
42936,9482
9024,1126
21101,2180
18793,7626
21858,673
3633,5105
23958,3870
29915,5629
17178,13629
2871,2661
25586,1334
2647,821
5835,2058
3667,2742
5823,932
5998,826
729,863
41909,533
52146,5903
40922,6484
4082,551
15111,2218
3549,2612
7592,8648
35471,3641
34478,941
17607,2711
19921,2970
31764,7439
3741,664
9229,2832
1883,3431
20280,4309
34896,1934
2855,6194
10137,505
1310,7172
18238,105
11425,7006
38402,1788
25663,3196
5914,3480
3889,3530
55654,2577
19681,4042
30822,5914
29096,1880
3239,1321
49876,1977
4146,3812
16840,7721
20694,3864
19245,2996
3834,8033
31751,9358
12853,4866
44006,3623
10522,2258
15632,4455
14033,777
15517,121
18557,6245
38885,12261
6426,9590
496,6520
5200,2506
31271,2487
1215,7908
8563,4553
9936,6781
27295,2622
58061,10190
840,3467
1202,2821
11300,4257
3955,3149
7683,4663
6327,1738
909,9867
30154,2056
8660,5984
1472,1318
12676,926
8711,5122
42965,2604
28,1287
30015,4323
51021,1165
6564,3528
9592,4408
5000,1137
27069,3390
5890,2056
42955,3650
54526,5737
52014,5185
24487,1184
4002,2755
7124,7912
3678,12991
20771,4815
14636,1128
43881,4133
13979,743
43496,3839
13345,8533
36019,4752
1802,988
34768,1223
12892,12194
37146,1685
31582,6541
32263,5890
31023,7694
33950,26
2132,3198
15392,1691
2263,6058
8040,6793
2923,9525
17169,9488
19735,186
51284,103
7339,4598
1902,1485
31141,98
27874,4961
6129,5338
2999,302
29288,6225
18167,4140
19364,4583
13623,7828
18848,4896
573,2354
6657,722
14096,10506
28097,3583
581,4619
3050,1486
42383,2434
1068,11340
3658,5681
7521,7230
44755,10604
8799,1096
4819,2098
16817,1604
37450,11049
2188,228
7448,1017
46418,31
5255,7648
2954,421
2012,1236
58238,5176
826,1276
35621,751
42544,4865
5244,4519
24378,9026
10512,5586
12220,1149
15496,10220
19792,1455
11954,1886
12353,6665
14634,7352
50033,376
3095,4105
61636,12354
8644,3547
8870,979
33529,6781
60943,42
7151,2409
11898,328
11038,6718
10305,4560
14274,1011
3056,6047
7272,883
2249,7553
28993,1189
14770,6551
35799,3993
17210,156
5073,9041
7548,1259
12563,3322
1300,6109
111,766
17769,575
445,8233
2578,1287
4046,5180
24724,8668
5618,11171
22,5841
37,612
4949,5102
50731,5428
39529,2580
20679,5666
8282,783
2758,6220
20955,5183
861,689
586,2748
11150,2574
38441,2619
5574,305
11106,7204
22592,2879
25610,3953
39843,10955
627,2330
8846,3553
34747,978
8255,3679
9511,146
22924,1085
7685,3732
1735,5227
40669,5070
33227,1467
47032,1660
36395,5878
3469,200
123,1582
19312,2284
50138,4992
43135,1012
45950,9385
4331,2114
7120,1517
31714,3597
21711,3389
10047,6778
17725,3131
876,7854
39138,3429
1520,3160
18214,4356
38419,5368
38904,14173
6892,190
1170,6624
38386,6336
2818,454
20531,1254
4992,1686
37158,7875
18117,4118
2863,2699
3229,9163
18343,3052
33328,1159
16580,3296
33,1357
16328,5775
215,1000
5625,1275
10274,867
1195,2786
36867,6417
6755,1043
11692,3939
46661,1191
3996,8781
21971,9519
1843,6870
6836,9167
12199,7615
23050,4855
15069,3523
1720,1206
57942,3446
26040,4517
10381,2400
11611,213
19093,7317
11884,2871
28373,5874
5659,1334
2888,2261
29044,718
4066,4717
21805,489
20592,10849
15516,56
12,36
39664,1878
59755,2565
30251,1046
5885,2144
23159,6620
6005,7983
1899,10817
18289,8620
22504,8077
1021,2448
6096,1515
9578,522
12831,231
34958,903
25571,3128
9398,2856
14801,7184
9012,4060
20682,11241
1909,3822
28718,8815
32068,6077
22852,1269
183,9434
781,746
1163,7818
7581,1990
4796,11028
3989,185
34609,7734
18962,7059
2823,220
28516,1978
7358,1924
27976,6767
10402,10531
4566,4382
43694,712
5367,360
37664,6457
28662,5822
3290,2875
1642,6436
9972,8453
12625,5337
22513,4314
3296,1865
8000,2226
20704,6025
27768,660
32853,878
139,5732
174,4573
46773,1068
404,4639
1801,2120
964,1795
24546,3106
32596,2916
2537,7702
48502,8907
1635,2419
44011,6834
5746,811
25534,10864
53388,6781
31870,3361
1088,8204
54612,3000
21606,5869
17408,2863
1565,6285
4003,3600
31511,10733
210,10220
4219,2979
51011,3480
32884,1545
20942,11766
783,5396
524,10580
1468,2715
12645,3176
5124,1027
24381,5344
10853,442
5446,4849
6589,1390
21402,4410
14377,1830
42100,1887
11466,1498
15452,11076
21644,4067
17434,4388
5121,8233
30674,894
29294,2849
5482,3811
50093,575
7688,6010
10140,11007
553,3527
2648,3785
13193,7104
23503,6415
16143,1107
19024,2487
29393,2541
10591,198
221,1142
21985,3670
50529,1424
18323,4390
11033,1216
259,2540
22048,11732
41779,4676
3465,6574
5252,6025
35588,168
6145,6387
55052,1779
5971,6300
30186,999
4049,1236
4587,747
21033,2422
567,6303
12478,6740
26733,2612
19977,2537
30961,5696
26494,919
48503,874
349,7576
5586,1513
17034,780
18243,6535
5095,13057
15645,2655
19770,1714
7544,238
16771,4896
8350,4738
2931,6176
37687,2515
5121,3180
19685,1879
3173,6737
13225,470
21705,2493
871,2596
13342,1483
40406,1903
12715,263
12548,11927
3627,2691
39370,5854
3029,5705
40924,2447
55277,5144
17128,690
2368,227
15135,4346
121,3138
2082,11033
17757,4708
6895,7635
51313,526
586,5703
4587,7275
3696,5572
3187,12990
10665,1320
4657,6399
26238,11439
5909,221
