lhs,rhs
68,4
184,51
55,4
228,39
115,60
51,50
147,54
74,13
166,7
79,29
40,52
59,25
67,24
225,36
102,1
228,31
47,12
165,10
13,82
23,6
29,36
51,38
156,5
32,54
68,22
32,83
25,74
55,20
61,4
377,0
173,40
123,53
74,20
30,58
14,40
170,24
33,4
65,23
59,88
143,42
448,63
138,13
214,12
109,43
19,28
364,1
228,19
128,30
10,50
0,10
43,53
201,38
121,6
356,19
169,42
375,4
264,24
143,24
21,21
111,38
261,77
150,2
65,17
92,15
60,6
83,12
3,34
64,15
110,3
8,4
15,52
23,22
325,10
403,17
83,52
97,47
259,28
348,30
135,7
38,8
65,38
241,46
32,55
179,42
444,54
46,2
61,60
32,26
83,66
43,27
493,53
179,5
110,15
130,2
12,46
242,61
231,27
90,13
284,42
60,87
269,55
14,8
29,2
91,32
186,26
88,10
310,20
41,41
144,28
109,52
124,6
189,68
270,32
236,5
1,0
213,22
126,68
210,10
193,55
87,57
152,34
276,12
36,6
179,28
397,35
165,22
33,12
23,4
10,12
58,39
302,27
143,84
305,15
94,2
193,27
96,22
31,20
48,13
173,39
207,10
28,45
38,48
275,49
305,2
153,13
110,49
104,46
13,39
35,10
170,23
92,27
165,81
77,2
100,44
39,68
141,47
6,22
163,2
75,4
10,62
66,31
96,8
159,27
177,55
73,38
253,74
147,29
174,61
12,49
115,22
174,1
150,61
55,63
92,11
158,19
205,15
327,46
53,79
14,44
286,26
3,8
260,82
103,48
24,18
366,64
7,38
11,27
77,8
118,38
73,75
151,21
129,41
158,10
32,47
177,84
37,0
22,55
240,55
113,55
49,19
139,42
120,4
70,1
158,74
60,47
27,86
362,81
304,22
28,60
195,4
52,75
184,19
201,65
17,0
460,51
287,11
190,44
291,34
354,9
93,19
16,52
86,15
296,3
215,28
171,18
164,30
117,17
0,89
114,22
220,41
9,7
9,9
56,54
13,54
29,49
222,25
3,94
12,26
8,35
19,69
29,52
99,34
130,91
55,2
32,54
105,64
153,19
1,0
13,35
369,13
15,77
6,15
154,29
133,42
327,44
64,31
242,39
67,39
221,87
13,28
93,37
308,44
218,56
270,29
170,65
58,18
280,12
99,26
247,36
43,85
87,45
274,18
116,13
262,17
108,14
1,24
122,55
287,26
