lhs,rhs
913,125
702,73
3472,281
294,220
519,272
3193,17
1709,88
1479,331
2414,938
1324,57
1108,657
4378,278
15,459
2414,347
2260,28
531,66
308,90
2,73
378,527
1019,287
3034,344
3244,1043
883,829
2554,1159
0,841
964,659
4389,253
564,471
957,665
204,165
1599,308
1364,143
787,56
569,277
291,275
4064,217
2201,59
747,555
1525,1459
1073,330
2545,390
531,66
1058,868
1031,736
2967,152
4039,1405
946,378
939,1169
726,49
917,690
1230,1161
3848,165
391,175
4177,848
224,911
20,596
785,200
2386,447
50,229
3,380
594,691
3743,1190
3018,222
233,111
1568,211
4611,158
2890,1922
4875,1646
492,253
2123,968
2634,36
2522,142
1121,572
796,174
1222,1825
508,910
2328,1298
3680,776
2867,209
2612,961
1418,52
3411,1627
14,1160
2696,241
4395,593
673,332
200,1070
2836,620
844,90
4957,585
895,38
31,833
700,539
2201,59
1011,104
976,696
2663,932
857,289
3829,21
719,951
600,1054
372,1045
2187,324
2132,1593
631,512
687,95
1495,499
2141,1111
4702,1236
4437,1287
3548,1008
480,396
2706,872
259,932
40,816
638,336
1985,106
2018,129
3635,1047
4170,42
4038,950
470,320
1710,1316
2916,249
931,1090
4054,1182
537,688
491,197
746,1394
2860,658
2379,267
341,297
138,27
271,694
1996,116
2587,1067
1557,514
67,90
1558,457
450,880
2032,258
40,696
796,174
794,373
2194,597
4376,766
4229,84
2289,509
878,463
2119,284
1665,355
2221,464
1544,474
2199,179
359,30
1577,510
240,675
768,1150
47,620
2127,802
80,213
1951,85
1647,106
1312,983
4965,250
27,645
1844,434
1836,624
210,869
824,1545
2208,101
3599,191
1727,537
1577,510
804,1503
3828,373
4116,672
98,256
915,872
38,131
1044,1194
3820,358
2010,932
677,165
205,470
389,171
25,180
176,645
2393,258
120,115
884,52
461,1753
2307,690
1270,394
1332,723
763,148
2182,603
3887,1127
789,432
3230,865
2634,36
3584,968
1693,128
3729,30
3839,979
1680,766
234,731
140,206
1742,349
1393,945
1644,101
2352,1429
2156,1882
3314,6
2230,136
1955,1216
1083,789
2046,877
3044,395
2567,100
3758,482
124,274
2918,49
1362,543
82,382
1057,41
2158,646
987,531
2983,630
2910,251
176,507
2777,251
2406,15
2276,713
3300,1850
2104,71
1370,161
2441,889
604,562
2001,813
31,833
1888,536
874,375
387,950
518,1407
2088,1309
143,56
647,682
2051,494
3398,1493
3145,18
423,1556
548,391
3154,633
2399,348
236,356
1099,1258
597,633
4,355
1245,1727
1090,135
3254,1441
162,841
3924,905
2174,1914
4208,99
474,406
3037,1614
133,118
1012,95
1622,258
1867,895
3652,293
196,1314
3413,53
2493,414
65,779
893,995
3802,526
922,423
1776,49
3684,48
167,153
1376,420
3118,16
1218,856
1361,759
1971,402
18,106
2,73
3005,351
2046,877
1968,245
4040,607
584,511
1230,1161
5217,1131
1,0
2250,748
810,1395
1290,56
745,931
1100,805
375,136
2068,745
199,1077
1362,543
3823,57
2556,277
1182,35
1790,586
1930,598
311,709
1223,780
41,379
4461,688
1573,464
235,436
1502,512
913,125
2615,825
4373,1541
5020,67
91,1743
225,544
3460,1220
1877,14
383,814
31,833
1109,946
695,131
581,1076
1167,1394
833,45
3731,472
1828,216
2620,136
875,475
2198,317
3554,217
1635,797
3232,447
549,220
4341,188
1889,201
1806,554
4053,845
2904,870
3486,899
2754,53
860,308
661,415
3330,140
300,297
7,507
1364,143
1363,1075
1840,82
471,663
779,384
3858,52
969,21
1443,26
188,371
279,569
2770,32
213,1386
38,131
1981,30
2137,1418
199,1077
1555,239
2840,570
1032,722
3073,52
1247,564
54,1152
3184,1508
246,239
2724,1041
745,931
2206,611
4370,892
4959,731
1377,110
382,145
5423,972
2892,544
1575,1463
3454,110
1801,1192
310,616
1271,575
453,696
777,84
1612,849
1139,263
150,1021
3805,288
3003,1009
108,864
579,396
2229,273
1632,24
1882,644
2165,246
1802,1036
1984,89
3353,449
3302,420
106,95
4751,215
652,735
766,1426
1368,1177
1615,686
628,191
25,180
