lhs,rhs
2185,233
3336,520
3430,130
7922,691
702,946
657,17
462,400
1895,416
1869,195
6268,481
1737,286
1738,168
5987,14
7337,9
3003,789
1117,132
3258,1297
1579,24
6580,561
1995,4
1525,128
5783,475
5004,974
5883,44
3465,50
5264,418
3644,157
3712,45
2416,87
2077,516
2210,576
4691,250
203,407
6302,100
666,621
4649,53
5764,193
4067,269
1412,266
5286,54
1009,66
1710,516
1815,513
712,245
905,46
2531,641
1688,506
3702,412
1545,212
2221,112
539,61
8283,701
2854,207
558,317
226,69
3009,739
243,136
2533,489
773,809
1061,458
7149,691
6956,397
422,110
3145,449
6729,1114
5333,698
5513,273
2092,225
1774,83
6974,165
8408,66
631,758
545,187
5004,974
5354,213
27,25
5081,10
951,358
7039,0
7690,97
363,175
5372,340
429,1214
2457,785
3676,1357
2012,6
473,260
1640,768
7789,734
1998,1022
374,245
3976,31
2297,696
3070,366
4543,352
693,806
100,58
1748,925
2559,1085
2760,38
3027,866
571,923
2659,94
5403,541
2405,769
5797,58
5468,164
8532,172
3732,609
4558,195
2372,814
891,288
6539,185
5128,489
3492,165
2413,284
3806,268
8,231
4767,602
429,1214
401,296
6592,696
2204,579
2057,470
616,584
528,340
2168,852
1412,266
4826,620
768,484
927,421
3228,0
1111,1357
6398,1071
6648,837
4763,570
496,158
7252,269
181,891
6421,657
190,203
3328,160
2874,468
8758,148
4800,356
1749,150
2091,295
7811,9
629,594
3110,791
1938,644
494,455
8645,191
7227,301
6676,285
1522,548
9220,503
1528,65
1109,208
7719,1
1308,11
5629,194
165,161
296,34
3652,91
3705,294
791,305
2316,202
8668,226
49,22
2774,1159
3332,473
211,123
1983,84
587,705
4033,832
1087,583
2999,462
1289,298
1836,898
4375,142
3915,12
7664,383
2079,220
3211,267
3725,78
2844,600
670,184
4751,261
3960,401
1046,4
1213,237
3100,651
915,189
5578,151
5192,725
315,348
966,324
7024,185
1590,829
5095,346
7235,537
3799,161
7721,376
8415,280
888,16
458,388
492,176
1455,136
387,27
6565,449
4686,176
597,617
1255,17
3385,249
1767,45
4524,122
165,161
4326,121
6219,725
542,219
2435,275
4080,96
6049,484
148,234
6217,460
4615,73
7201,590
67,560
4716,65
3266,21
1520,4
1458,66
2267,611
77,465
970,117
3564,245
8225,894
1835,330
4119,192
6820,394
4413,37
7229,0
1885,106
4608,167
9543,250
6254,0
2032,325
2399,186
5063,640
621,717
4502,166
6296,944
5525,11
5111,345
1641,19
6517,18
1872,730
380,1230
2196,458
2893,1120
562,419
3859,236
2260,210
6927,79
1455,136
3507,944
6510,79
381,334
4697,477
2819,225
1317,471
533,827
2463,99
1065,117
631,758
1642,779
1676,113
5261,9
1733,38
2188,80
6590,398
3138,0
2674,83
818,539
584,445
2770,363
3847,211
6819,152
5065,563
2696,16
1775,55
322,321
1529,299
1337,319
526,327
1590,829
5328,126
491,630
312,224
1632,542
5223,384
2315,114
5903,55
2883,410
1335,715
2479,49
5009,468
8169,174
5284,283
1012,119
1141,22
1169,3
3445,40
5046,85
892,835
2285,192
5993,477
5449,73
395,16
3037,466
6613,805
2463,99
7341,276
82,478
2548,104
6384,19
3437,212
1657,362
1629,965
1336,14
4022,12
3407,33
303,188
1919,589
2664,129
2840,28
2522,194
2549,410
4798,30
3841,353
1502,38
5633,255
4363,116
3363,230
2351,215
1429,701
644,115
2555,327
4522,852
2802,201
3327,531
3936,306
2915,1058
788,1
7131,395
1840,26
2176,12
1691,444
3186,210
7030,547
6084,5
761,632
4185,724
3710,27
1264,735
1863,148
1339,198
6237,140
7142,197
1652,59
268,278
2317,794
3906,366
735,184
7382,1046
450,69
1659,734
555,592
5502,35
6257,468
4903,610
3507,944
2475,588
739,169
3348,387
123,32
6346,624
1193,449
4798,30
6805,864
2014,1052
1171,388
1950,97
2369,52
5710,337
8436,312
252,299
2997,208
2608,357
3539,487
2206,145
1784,761
1372,49
2876,860
2700,874
4302,334
2837,39
8661,203
6552,19
4678,412
2727,793
4650,128
6856,1021
5285,467
405,49
5112,886
4217,319
7006,85
6257,288
2337,203
2930,1131
5307,25
6008,118
1622,80
2689,654
5054,323
7817,122
417,555
4180,641
72,32
4728,40
2540,848
3216,732
1935,277
75,240
742,350
651,412
968,17
2899,207
1400,3
4004,77
3687,371
2661,362
4671,32
2196,458
2539,396
2526,47
21,195
3495,1168
1463,323
774,940
6950,847
8277,716
732,1032
8499,241
3001,735
198,340
882,445
1807,706
4901,88
745,705
8090,580
295,188
4723,368
4378,600
5860,188
3812,268
2583,314
7118,538
1742,93
4327,706
3557,987
2403,4
1861,515
3203,1296
4251,302
6983,349
1767,45
1664,290
4253,988
132,78
2870,715
1063,367
769,29
3909,2
1839,523
1389,51
1412,266
5536,17
2194,420
326,1180
4,162
449,465
918,705
2933,191
322,321
5981,388
4076,558
6003,19
1948,893
798,430
5501,0
510,3
3585,14
1046,4
7945,784
80,60
287,516
2363,280
17,175
250,1
6487,803
1302,638
2208,424
3974,673
1640,768
241,757
2810,457
5013,351
1185,54
838,130
14,409
5756,307
3545,337
1397,1040
5867,45
2740,169
3884,718
2836,391
7435,348
3339,418
37,365
1804,839
888,16
890,0
1484,577
0,52
5083,490
2315,114
4421,426
4582,701
6200,374
3983,256
6830,379
746,901
2344,45
2216,292
1731,751
150,226
2887,351
727,302
4927,738
2049,1292
