lhs,rhs
3262,30
6659,5318
8309,3328
13457,846
224,2507
4028,257
439,2208
4827,2709
23932,4086
457,2515
21460,6502
5931,1495
4353,1225
6045,3539
12403,5245
15851,296
8658,1036
26525,3152
1805,302
31986,2367
17351,2789
5618,1450
25428,1817
1223,1969
15186,134
32878,840
2919,3654
15185,3015
21479,494
11915,2006
8373,786
5133,2600
22747,3353
17013,254
539,116
5957,4441
4676,3628
385,4048
15447,146
23861,1866
17070,4779
33308,4116
2446,2396
11282,1118
1704,514
2676,5331
0,2208
5711,1865
23304,142
6296,255
16144,2387
14322,590
9935,568
16423,5072
15580,3978
13658,2631
2040,1817
19084,2390
501,3019
12645,982
22535,3702
12864,3199
37921,2152
10039,5246
3478,1513
1488,50
11590,854
7405,2420
17075,535
12423,3645
19484,3964
13637,92
2423,1638
5013,1941
2659,1555
6400,845
1470,616
22969,3476
610,1653
17633,919
2565,2554
18051,3421
1139,3783
636,4578
14410,157
6575,1842
24270,45
1576,1585
998,5204
12882,4254
862,1647
4256,5210
24126,1333
10480,1440
10883,462
13482,1207
24735,256
6624,1849
3222,1369
494,1851
25488,6294
32527,387
3837,1753
9781,2575
16295,63
7415,46
9755,1252
2101,667
3579,1685
15848,279
15375,2914
27754,679
3150,1289
13251,563
12271,2860
5342,891
15918,4263
1597,1255
5402,198
26446,5540
12000,103
10715,4717
11565,1090
6537,2708
2288,1475
3162,205
11549,2685
11754,1594
5435,2520
1980,1236
4005,1184
3030,969
19286,4427
1727,534
25725,4497
3134,1380
11061,1906
7562,1445
6548,623
662,961
15912,4320
30943,2838
10816,1528
12136,4159
17343,3964
5839,3897
28719,699
8459,3735
14373,1522
25022,1127
930,3032
12093,983
12240,3528
2804,1481
237,886
6131,125
16554,7168
9159,164
7554,1849
5455,1380
10942,517
15978,1285
13728,119
13540,1439
4437,2484
7460,819
1588,116
14579,2257
16659,238
8725,584
1687,5687
24793,4777
15055,3205
25616,2377
3636,1097
6103,2703
2155,455
1477,847
1500,3523
7980,2008
10281,3480
20554,3864
19036,962
8841,5615
22358,1470
7768,2275
24930,1103
4294,316
13739,1791
48,3416
16969,6364
3825,846
21238,1262
2823,3000
481,3897
5091,2735
11424,347
20604,4624
25993,5057
10187,3038
2847,4368
