lhs,rhs
4933,311
5765,49
18648,5706
9046,12635
11339,19077
8943,952
20614,126
5868,19299
18442,9802
38088,10462
17701,671
15918,8004
1935,10543
541,2804
21373,5615
38032,5711
23583,797
25279,14639
853,11368
11477,5857
2716,1049
5343,14166
22848,1052
36856,1307
15761,16759
31015,12770
12837,11848
31348,18595
10836,5071
7900,1760
7455,1861
9605,10505
11608,903
30855,1057
9395,14045
10894,4088
18561,4537
11020,704
24068,11543
17965,20667
16159,178
2263,6516
25945,1499
11636,5363
14613,1190
14860,4562
20359,13250
2288,9862
30269,5209
10923,484
10722,3500
50435,4819
14742,2684
7948,10889
33037,3624
49659,4
3480,18385
1075,4924
15687,14251
9575,3417
4283,8802
23,12862
22555,4889
16098,2300
23059,477
4751,4427
7639,3622
1948,3854
19731,8287
12083,20596
3593,16856
22903,8377
19058,7089
18842,10125
1392,1350
8768,1270
3621,16355
5725,4473
735,11447
9863,10100
30377,5987
25808,10445
2231,620
14895,315
36078,6663
504,4377
6912,9178
23673,13336
32348,14615
12270,13022
6759,6088
28609,722
9045,9067
20290,1414
15043,3937
20174,10492
17942,8280
12480,11166
1006,2243
1929,959
390,5927
21106,512
33996,530
1958,7
16420,4058
697,13677
49743,1619
15781,9449
16668,7593
20010,3947
13593,2021
8132,2668
15496,1399
2663,2330
17773,504
9489,5330
1996,1341
36634,1832
48613,5725
23488,1662
35330,14882
3775,9404
1748,13881
15463,1729
5157,3493
5967,6198
11229,10713
3270,9332
2793,6073
12045,14811
6347,230
3925,43
394,3231
10821,12495
28827,6694
7175,4101
16456,5584
13347,6893
2616,6186
11829,4072
3495,11823
13091,6407
1486,6622
18846,6312
13622,4754
2379,28
16339,16896
12189,4644
30876,11755
21996,9915
4378,8590
11937,8188
1428,1504
6132,1342
5331,3726
5349,21076
2194,6255
18957,3435
5143,2375
11326,3231
14895,8401
39286,7795
10949,1474
2971,7487
5697,152
36815,474
30179,2915
7247,3585
7655,1429
16697,4540
1801,9768
26140,2646
25523,2491
8422,16063
3207,56
44220,8545
16244,2232
30583,2819
20375,12637
19472,2361
4704,17951
2397,12029
22945,4978
18528,651
7188,1671
10872,21400
20458,1357
5932,122
13355,2034
28664,6466
1391,240
6237,9334
38457,2655
2610,1231
11516,21460
1771,15089
2344,10852
1099,8385
27493,666
12798,18733
10193,865
40668,1169
15764,10083
29296,731
18651,8054
6205,12274
16775,4741
4579,6090
64,3275
18184,2759
2992,2643
13617,3671
8991,13550
9184,4241
10559,446
8535,21877
20825,1783
19036,496
18713,6208
30483,2207
9299,6944
17804,1773
1381,3898
20618,6027
1374,11588
38407,300
7971,4467
16365,5459
22381,892
3559,3584
40154,2107
12306,849
9085,15634
32111,11250
14711,14116
29707,7065
12689,586
13000,9324
30937,628
30014,1067
18293,10350
2344,8638
6157,3623
45316,630
558,20827
32984,6280
17065,10630
10154,3485
2352,16284
35160,1106
15699,11240
21417,14250
24731,139
4884,10098
6082,1039
33681,19114
6015,7217
2880,18
9978,4922
2643,6159
812,2774
1540,290
4909,5773
31945,1306
12520,20929
21314,16517
36834,14215
301,15580
4683,3377
23963,938
24140,8566
4046,8619
13001,8258
19956,2613
7112,12032
2516,1948
10739,11357
7815,18732
1286,560
43877,4964
11932,11102
456,16973
4155,896
2340,1549
3834,21814
2825,8080
