lhs,rhs
2072,3011
26592,2460
602,1521
7366,1310
16210,2807
6301,1399
16770,2100
11082,6
6606,1446
1300,932
4555,4845
24919,4189
5785,2384
12373,1190
7982,1008
25854,1836
12417,5751
396,7037
966,1938
8684,1138
16855,799
29024,568
9064,4311
23621,572
2872,173
5885,5802
14604,390
23167,2421
27126,1920
17245,1267
624,1045
1644,2640
8908,1605
18989,229
4700,404
8751,4099
16027,1794
22348,1125
15847,2787
18833,107
888,1017
6960,1890
32838,25
30918,1088
9314,1374
23698,3562
21685,2281
25244,2231
8457,565
8796,970
34201,646
10980,3783
20515,470
9836,905
18404,874
3050,1149
6137,2583
1615,2670
23634,5471
18897,1247
16603,1469
7733,2195
14348,2791
64,3400
5882,2940
6259,184
13424,291
1774,3880
4595,1779
11307,630
10493,1622
4580,1316
3178,2529
14974,3053
16066,2459
2978,288
643,2962
114,450
2185,2251
8351,71
7447,65
999,3960
30033,733
20871,4265
4381,4855
20966,1523
36366,2556
15968,1855
755,1372
11654,3326
31260,3451
1519,1941
16602,4083
20134,368
9,409
4708,4657
14152,5780
2909,197
74,7231
1190,7333
18224,6184
11188,244
35228,1820
26031,188
10321,1691
22605,1896
5331,3156
8028,4708
10581,2775
21191,692
26560,6364
3650,502
17816,3658
17186,864
1642,125
9206,5560
15755,1084
7771,6227
7474,6191
10495,1691
13483,1358
6602,438
869,4270
12319,6016
23992,6086
2597,2834
6257,3320
4453,1131
12800,1339
8737,841
9914,3606
3371,7461
21227,3562
6214,2036
4031,163
485,3973
14255,2748
6335,59
26108,2864
27613,1414
3916,4456
2494,3219
7598,718
17733,1454
7622,1460
3965,6085
4359,5507
5321,2390
29284,1389
1327,2068
4622,4783
34730,614
21777,2325
13312,3828
16293,5063
16778,3284
2337,3126
30003,433
2940,547
2798,4492
11401,30
4001,2088
2251,712
8913,3357
24087,1203
5212,2651
19992,2434
20032,826
8366,1527
13317,5424
28793,1187
2086,1417
958,851
16046,2430
3318,5225
10876,157
7097,1
22502,541
30186,132
1291,3060
9312,5153
6810,117
20870,2491
13977,898
17255,947
13833,1946
7845,5019
11082,6
15642,74
9180,17
3880,1539
6639,371
10459,2734
1237,245
34600,1248
27749,3386
23723,2188
5239,1110
9117,205
9016,7005
24577,2862
11537,65
8200,290
14212,5906
8799,2061
29571,980
6593,1622
6919,1131
7073,2065
12712,2744
745,7305
101,305
6874,1132
7057,5235
8830,1084
10454,4296
13075,1751
3397,1959
24659,3207
25298,198
11360,156
24846,6543
16380,2269
9073,5581
5847,251
12977,74
11950,751
15209,3661
12736,1916
8153,910
2204,493
6017,5357
10374,5246
4401,4501
26599,1069
313,105
2308,2913
13166,2825
8563,1863
583,2652
22194,6398
7560,4434
3938,707
