lhs,rhs
28,33
9,51
46,28
276,68
210,19
441,11
89,74
152,71
51,21
98,28
44,0
91,22
155,28
276,68
485,69
176,49
72,14
448,93
350,32
348,29
8,102
193,22
545,43
131,70
117,42
330,17
276,68
333,80
199,51
89,74
65,15
191,76
322,21
83,2
84,8
310,44
550,6
400,29
381,17
569,50
462,63
39,4
53,41
113,79
226,26
278,91
167,42
43,20
229,28
207,50
357,10
273,49
385,5
310,44
44,0
555,43
102,22
142,11
26,25
278,91
437,7
268,16
382,41
111,44
491,15
264,91
558,0
73,56
341,28
141,67
70,28
186,62
523,9
559,21
280,104
60,58
20,34
253,29
7,24
458,89
397,5
417,11
375,15
41,31
86,93
450,34
48,57
415,62
285,93
229,28
161,90
0,100
88,82
58,4
122,16
179,33
442,22
386,32
75,56
357,10
228,1
172,15
168,4
357,10
215,14
16,0
119,59
195,28
230,15
263,3
252,11
288,40
447,23
17,71
387,4
278,91
461,34
8,102
135,42
272,113
110,11
438,30
54,16
32,21
533,80
513,4
334,2
92,70
11,34
216,33
93,16
88,82
318,35
486,4
417,11
275,2
228,1
30,17
322,21
281,6
185,33
190,23
16,0
491,15
166,9
203,54
56,36
131,70
201,24
43,20
288,40
470,9
69,78
535,7
309,51
101,11
518,5
424,4
498,97
15,6
80,47
531,56
495,12
562,0
9,51
130,38
30,17
4,5
37,60
383,30
359,96
474,5
319,42
403,15
353,38
215,14
366,43
417,11
146,5
10,45
139,94
24,59
84,8
124,14
2,12
479,23
152,71
243,26
145,96
56,36
523,7
198,42
57,3
292,55
293,33
312,56
452,33
115,84
234,10
324,48
14,21
472,16
508,33
347,14
435,70
55,6
400,29
392,16
191,76
560,60
356,72
35,11
7,24
409,62
38,16
116,80
435,70
100,18
53,82
113,79
42,38
46,28
50,37
56,36
74,22
96,71
62,1
215,14
399,8
117,42
548,23
14,21
26,25
380,83
69,78
102,22
379,31
515,81
384,1
174,14
5,24
88,82
442,22
117,42
434,56
1,20
362,43
53,41
343,67
60,58
416,51
328,39
341,28
124,14
74,21
205,40
265,44
7,24
367,4
36,25
563,95
71,39
108,11
489,90
224,63
312,56
75,56
253,29
488,26
305,4
369,28
169,94
360,33
332,1
231,5
546,12
166,9
188,100
105,96
119,59
176,49
286,84
298,65
217,21
420,2
125,11
206,23
66,16
566,34
335,5
17,71
219,25
389,33
69,78
354,35
454,100
223,43
446,19
26,25
59,10
200,16
12,9
216,33
382,41
163,26
170,26
509,85
62,1
174,14
554,44
265,44
248,30
116,80
418,6
163,0
287,78
164,2
392,16
213,5
31,48
170,26
239,52
64,101
540,12
377,11
558,0
413,36
181,17
29,16
491,15
24,59
68,0
50,37
299,29
72,14
167,42
475,32
3,60
13,19
211,52
327,12
295,18
31,48
358,40
181,17
497,8
327,12
18,1
132,10
65,15
435,70
223,43
58,4
503,42
532,15
487,85
15,6
411,35
371,21
101,11
238,54
3,60
199,51
380,83
47,16
263,3
309,51
54,16
289,4
398,42
523,7
26,25
299,29
15,6
7,14
7,24
81,23
224,63
190,23
140,3
298,65
150,60
7,24
551,71
412,23
346,6
274,12
1,20
37,60
311,53
0,100
280,104
29,16
81,23
377,11
233,32
7,24
193,22
307,30
9,51
210,19
140,3
88,82
107,10
127,10
478,16
423,3
248,30
155,28
276,68
90,31
97,36
491,15
416,51
434,56
528,6
178,11
130,38
559,21
291,42
268,16
205,40
283,82
1,20
261,25
497,8
396,82
458,89
394,36
250,0
511,9
159,25
98,28
88,82
59,10
219,25
554,44
338,47
167,42
1,20
435,70
281,6
100,18
44,0
320,87
331,10
248,30
166,9
27,6
290,85
98,28
58,4
14,21
210,19
419,5
60,58
519,23
62,1
427,61
296,21
295,18
356,72
17,71
57,3
83,2
359,96
86,93
65,15
502,37
443,20
143,17
41,62
40,36
148,37
143,17
102,22
546,12
426,57
389,33
168,38
58,4
479,23
76,26
271,47
107,10
351,74
209,55
441,11
298,65
105,96
40,36
302,8
87,23
303,47
130,38
54,16
3,60
425,117
231,5
227,28
4,5
316,8
510,35
22,25
132,10
300,1
424,4
291,42
239,52
359,96
495,12
408,47
502,37
409,62
194,37
503,42
188,100
54,16
207,50
229,28
128,40
0,100
230,15
67,67
306,63
338,47
110,11
64,101
218,29
403,15
115,84
41,31
31,48
345,7
232,6
95,43
171,2
80,47
86,93
0,100
72,14
51,21
311,53
538,23
328,39
305,4
92,70
66,16
284,29
110,11
179,33
74,21
82,75
350,32
106,85
45,27
11,34
268,16
94,8
56,36
322,21
65,15
141,67
193,22
151,9
569,50
472,16
304,5
263,3
428,4
275,2
492,45
345,7
121,84
496,36
451,60
11,34
395,2
10,45
514,38
459,4
165,30
227,28
412,23
478,16
172,15
93,16
452,33
242,19
72,14
108,11
394,36
150,60
3,60
467,0
30,17
314,65
204,92
237,93
311,53
46,28
448,93
54,16
365,3
25,35
0,100
355,9
563,95
201,24
24,59
104,30
221,63
208,61
62,1
107,10
50,37
503,42
10,45
379,31
434,56
232,6
438,30
402,10
24,59
133,24
127,10
288,40
269,67
199,51
15,6
501,12
120,40
469,27
109,63
48,57
354,35
308,46
177,26
17,71
468,17
25,35
33,8
11,34
100,18
218,29
149,5
284,29
36,25
218,29
66,16
309,51
125,11
246,95
504,27
139,94
231,5
545,43
250,0
482,4
521,38
93,16
379,31
550,6
206,23
475,32
337,36
14,21
372,26
251,12
544,22
47,36
264,91
226,26
149,5
9,51
376,42
136,44
8,102
84,8
118,28
300,1
391,70
98,49
66,16
542,60
510,35
16,0
83,2
437,7
73,19
77,29
244,66
161,90
120,40
452,33
59,10
47,16
181,17
197,62
36,25
175,26
478,16
208,61
307,30
131,70
218,29
10,45
127,10
54,16
44,0
124,14
120,40
237,93
132,10
30,17
129,13
42,38
357,10
16,0
331,10
24,59
133,24
219,25
80,47
224,63
7,24
332,1
193,22
49,12
108,11
566,34
487,85
208,61
157,72
54,16
50,37
98,28
241,36
54,16
170,26
403,15
210,19
25,35
418,6
7,24
107,10
408,47
370,9
114,82
314,65
294,10
150,60
294,10
98,28
247,10
20,34
211,52
515,81
265,44
6,82
418,6
233,32
358,40
383,30
384,1
430,26
113,79
45,27
347,14
392,16
40,36
187,9
94,8
346,6
174,14
275,2
82,75
163,0
482,4
201,24
326,7
100,18
258,6
500,35
397,5
37,60
367,4
544,22
110,11
142,11
253,29
6,82
508,33
196,17
44,0
568,48
94,8
45,27
349,34
26,25
31,48
450,34
95,43
285,16
390,40
27,50
277,5
130,38
55,6
138,73
145,96
326,7
314,65
147,88
200,16
100,18
320,87
52,12
328,39
325,56
477,18
31,48
31,48
53,41
566,34
9,51
85,6
273,49
21,47
359,96
92,70
161,90
26,25
561,25
34,64
11,34
181,17
336,74
320,87
417,11
259,75
63,44
242,19
418,6
467,0
138,73
105,96
181,17
208,61
227,28
391,70
507,8
313,12
264,91
403,15
241,36
85,6
445,19
548,23
204,92
384,1
27,50
63,44
156,6
75,56
178,11
544,22
569,50
430,26
327,12
295,18
339,16
149,5
135,42
151,9
445,19
200,16
118,28
355,9
20,34
401,7
264,91
166,9
204,92
251,12
370,9
26,25
279,13
389,33
273,49
403,15
219,25
448,93
427,61
14,21
352,28
321,12
59,10
432,1
277,5
71,39
443,20
40,36
8,102
476,26
413,36
293,33
423,3
486,4
132,10
350,32
259,75
391,70
104,30
154,1
99,35
506,5
167,42
37,60
165,30
130,38
421,25
532,15
389,33
119,59
299,29
300,1
230,15
379,31
286,84
127,10
398,42
143,17
51,21
455,19
0,100
319,42
145,96
40,36
397,5
311,53
96,71
91,22
172,15
150,60
105,96
372,26
275,2
121,84
483,18
192,35
17,71
562,0
121,84
361,37
18,7
130,38
174,14
281,6
504,27
95,43
6,82
140,3
141,67
77,29
240,56
61,90
329,95
329,95
481,36
514,38
271,47
273,95
397,5
384,1
28,33
325,56
27,50
123,22
62,1
346,6
422,31
95,43
59,10
458,89
511,9
404,71
400,29
3,60
153,93
10,45
102,22
47,16
11,34
64,101
6,82
251,12
347,14
218,29
59,10
539,24
115,84
162,50
16,0
404,71
492,45
289,4
236,16
35,11
431,45
432,1
544,22
422,31
152,71
101,11
60,58
449,19
338,47
268,16
504,27
16,0
209,55
226,26
240,56
52,12
18,7
289,4
96,71
3,60
308,46
0,100
36,25
362,43
235,38
419,5
83,2
24,59
232,6
16,0
289,4
36,25
422,31
412,23
95,43
78,43
328,39
411,35
516,41
125,11
79,86
271,47
501,12
152,71
236,16
264,91
471,4
28,33
501,12
488,26
321,12
326,7
301,50
3,60
341,28
291,42
130,38
496,36
545,43
318,35
40,36
278,91
246,95
345,7
72,14
244,66
309,51
374,18
204,92
263,3
219,25
105,96
208,61
548,23
112,1
194,37
84,8
436,12
66,16
265,44
190,23
236,9
542,60
331,10
463,13
142,11
512,77
215,14
133,24
2,12
525,31
197,62
150,60
213,5
349,34
499,15
297,10
144,89
49,12
173,35
350,32
302,8
43,20
102,22
360,50
406,44
41,31
32,21
293,33
164,2
551,71
11,34
265,44
299,29
524,52
248,30
410,25
65,15
199,51
362,43
159,25
16,0
150,60
514,38
367,4
120,40
571,6
213,5
285,16
352,28
21,47
186,62
98,28
172,15
396,82
65,15
428,47
37,60
198,42
268,16
440,37
98,28
498,97
398,42
548,23
26,25
348,29
27,50
7,24
36,25
432,1
171,2
220,9
493,20
34,64
206,23
14,21
204,92
21,47
246,95
175,26
228,1
45,27
268,16
278,91
70,28
368,7
271,47
369,28
275,2
114,82
493,20
108,11
481,36
121,84
491,15
138,73
551,71
260,51
62,1
157,72
353,38
314,65
120,40
30,17
134,16
571,6
56,36
543,91
251,12
46,28
320,87
215,14
83,2
111,44
239,52
297,10
88,82
105,96
314,65
121,84
18,7
441,11
260,51
94,8
128,40
90,31
135,42
140,3
509,85
177,26
407,34
497,8
99,35
170,26
50,37
363,8
66,16
398,42
83,2
159,25
268,16
466,109
204,92
284,29
366,18
12,9
165,30
344,5
42,38
493,20
37,60
120,40
319,42
480,73
173,35
263,3
53,41
198,42
150,60
12,9
32,21
446,19
521,18
306,63
467,0
260,51
20,34
348,29
366,18
491,15
217,21
394,36
200,16
2,12
565,18
46,28
28,8
20,34
304,5
2,12
355,9
2,12
275,2
390,40
247,19
554,44
153,93
54,16
436,12
165,30
134,16
80,47
443,20
471,4
423,3
77,29
0,100
149,5
359,96
14,21
59,10
278,91
35,11
480,73
569,50
85,6
160,42
210,19
411,35
233,32
136,44
318,35
144,89
471,4
503,42
306,63
463,13
503,42
132,10
68,0
388,21
8,102
447,23
67,67
469,27
267,69
455,19
337,36
207,50
13,19
206,23
432,1
10,45
360,50
222,38
19,96
351,74
16,0
46,28
78,43
154,1
170,26
472,16
73,19
197,62
59,10
155,28
49,12
30,17
19,96
243,26
340,29
241,36
154,1
81,23
287,78
479,23
178,11
3,60
209,55
139,94
153,93
107,10
99,35
507,8
3,60
479,23
231,5
141,67
141,67
12,9
108,11
41,31
35,11
160,42
54,16
241,36
292,55
57,3
129,24
21,47
430,26
523,7
55,6
31,48
357,10
6,82
24,59
44,0
245,1
412,23
252,11
372,26
315,86
174,14
307,30
164,2
235,38
322,21
365,3
157,72
444,40
16,0
390,40
316,8
7,24
46,28
145,96
17,71
134,16
257,0
85,6
503,42
386,32
160,42
226,26
3,60
291,42
205,40
13,19
23,10
122,16
211,52
189,23
486,4
251,12
100,18
459,4
28,33
300,1
216,33
12,9
9,51
165,30
550,6
80,47
180,5
60,58
155,28
322,21
509,28
142,11
79,86
66,16
98,28
106,85
532,15
75,56
106,85
355,9
348,29
228,1
490,0
315,86
5,24
527,52
305,4
56,36
238,54
558,0
216,33
195,28
1,20
329,95
1,20
439,3
22,25
432,1
321,12
307,30
109,63
214,50
568,48
507,8
34,64
237,93
297,10
245,1
486,4
559,21
115,84
250,0
498,97
153,93
268,16
546,12
14,21
60,58
160,42
23,10
75,56
417,11
369,28
170,26
361,37
456,46
221,63
5,24
22,25
319,42
457,52
219,25
389,33
20,34
13,19
258,6
291,42
302,8
368,7
117,42
398,42
199,51
251,12
279,13
460,47
42,38
280,104
187,9
221,63
41,31
505,68
479,23
478,16
361,37
142,11
538,23
151,9
178,11
192,35
223,43
178,11
238,54
1,20
539,24
71,39
341,28
153,93
329,95
535,7
102,22
54,16
88,82
292,55
352,28
138,73
115,84
49,12
36,25
363,8
135,42
205,40
115,84
334,2
194,37
97,36
38,16
211,52
87,23
380,47
165,30
416,51
28,33
569,50
286,84
220,9
54,16
220,9
9,51
319,42
504,27
10,45
233,32
0,100
249,36
2,12
143,17
101,11
445,19
58,4
420,2
136,44
164,2
72,14
192,35
298,65
96,71
367,4
553,43
110,11
107,10
307,30
430,26
5,24
66,16
92,70
31,48
391,70
247,19
103,38
24,59
419,5
143,17
14,21
302,8
91,22
259,75
224,63
534,2
32,21
253,29
153,93
11,34
224,63
492,45
162,50
