lhs,rhs
13114,2989
3154,4861
2478,2544
3803,3649
9395,2557
5119,2704
2458,1349
7097,600
11756,426
174,2198
7776,1906
490,1326
7808,6264
13475,2330
6083,1504
3603,3740
3823,1099
476,666
3241,16
5012,1580
14306,5
4721,2262
2645,3050
3682,4947
427,1754
6519,844
4291,962
2871,5939
87,3298
2000,1881
6738,1204
2461,1760
6856,5041
1345,3433
945,1153
1668,288
456,1961
11147,1785
4383,4205
10532,3266
4219,2737
6014,4036
2592,993
1391,1973
7548,2257
1116,3554
4895,286
12827,4302
7661,4843
8153,1155
2012,2481
1696,744
4017,1942
12516,5959
5842,5915
107,2315
6511,2682
10074,211
1375,88
5030,541
3822,1155
9741,478
7459,438
2737,2066
9290,1617
1276,322
9800,870
2484,1478
788,1906
1215,212
3678,1874
4611,139
1050,826
3407,46
260,1360
9675,1463
488,2995
5914,943
4454,70
936,1719
7516,1688
7141,164
4347,4532
2556,2985
364,4017
5043,1357
2687,1264
4738,3061
2527,1352
9341,673
4663,2563
9785,4319
872,1776
13370,102
4648,4817
6928,5359
13407,2178
10914,3563
10220,1122
922,3539
4464,2892
4809,18
5274,1057
1410,2492
1930,549
9256,1589
10246,4794
4530,1805
7986,1772
6893,1485
4813,1174
2894,1006
7652,232
7974,2351
3705,5336
4187,723
3953,1250
1327,3431
347,1766
2342,470
2088,1016
10654,4596
9438,2056
350,217
826,576
3776,4841
3290,0
3365,4631
801,2251
1449,677
10378,6245
7308,3558
10103,401
13413,3390
9588,1997
4886,4288
10872,1034
3025,358
8680,1834
14556,683
4736,2454
520,270
6749,1498
3793,3451
4740,361
2231,3932
88,4336
7071,4865
14130,332
550,2778
1446,2453
8783,2003
788,62
3733,4591
5913,91
5036,3814
2825,105
9554,269
1012,222
1492,3599
506,229
9172,575
7597,4081
9496,3405
4313,5157
541,2082
1790,2743
1152,2669
4507,1839
658,5957
205,444
985,285
4342,1484
3570,4815
4965,3765
1823,461
2154,988
5135,950
1657,574
9235,3342
2931,1841
1279,1270
2894,1006
10537,5832
3257,3917
8756,2394
6771,973
4447,5736
826,576
71,2331
1788,83
11316,2603
6115,4043
3225,5609
1934,2359
4689,3100
1659,2648
632,479
7827,1045
1301,2369
800,358
3561,444
10596,5750
4786,968
38,37
12319,1520
6063,3839
5793,116
9423,4084
1694,507
5719,5072
780,647
10841,761
3625,5592
112,345
11001,270
719,2646
8754,1088
13823,4879
3238,3337
4648,4817
725,1757
1544,1470
589,1788
1166,922
90,3261
6735,763
5694,5506
12300,1731
9491,59
1640,1688
6287,6314
6039,1324
13404,6975
5375,418
4803,18
15901,385
10709,3033
3741,1366
4529,1140
2370,633
2455,3612
8108,3487
13926,762
6303,3528
2112,2551
16158,905
3660,1474
10854,1256
3551,1020
2066,217
4511,2441
1691,464
3757,1153
4436,2319
7147,415
6991,3554
6731,1145
3981,536
38,37
1744,2617
39,413
1398,386
744,182
10937,4857
1478,4239
14092,2413
2022,922
5040,1605
86,1406
1663,1451
10831,4121
6264,1555
4563,88
8067,1876
731,661
5017,1272
9933,1969
301,1861
482,558
3,2003
396,1226
1609,3467
9601,6213
9387,1609
7862,1896
4055,1080
13412,450
4358,2199
4155,2289
2320,1591
595,709
4438,2109
3339,49
8465,178
3999,219
13679,4748
3766,2236
3660,1474
6560,440
5002,726
733,1686
1844,2002
11413,738
5362,2602
2046,879
993,167
5461,3917
5109,1061
3944,63
8781,179
36,90
11881,1224
6679,1257
1668,968
3504,1177
2502,6525
3454,963
6837,2951
3765,1074
752,4207
7025,361
3954,1015
10624,1643
10436,2173
7132,558
7685,1750
2624,2098
9722,2926
11992,424
12245,3453
12589,666
3567,1365
1325,3641
3566,2294
9994,758
2745,1565
5005,5769
5764,1794
8247,3006
3767,3994
4611,139
7211,2528
2087,825
4630,701
14016,996
1806,3802
12860,2747
6964,3885
496,2330
5722,1871
13319,211
1760,6206
4523,1290
3873,3496
5739,5
5456,902
7253,4294
434,3102
577,1333
2261,3717
7744,526
3734,1305
2394,5673
2850,1770
1665,1752
597,1399
8420,1005
1170,2235
11943,992
633,5177
4993,1937
1633,2597
5708,530
6309,1067
4880,1224
10732,2697
2553,2060
5234,1836
1367,568
210,4225
4174,1794
1445,3400
11237,2375
3956,503
1561,2114
659,1082
11519,4406
1826,5465
5378,2382
4293,1254
11313,1709
491,926
2844,372
793,595
2350,1638
10885,442
2747,2044
4411,3275
1858,1507
8510,1942
707,5712
11005,2471
5270,3290
4098,182
2741,3209
6295,3551
1341,4178
173,1006
3889,19
2399,1261
2916,3414
3100,1288
2639,1945
2510,1012
7156,1641
1053,2093
8228,549
1215,622
1212,2819
2688,2482
6268,86
682,1883
1896,4009
6512,1578
13737,4332
385,3009
6019,511
4750,0
7014,1817
256,525
3701,1979
7156,1641
245,4330
16909,5026
1760,6206
7530,36
8089,28
1493,789
1241,2865
1052,1271
5491,3558
5599,246
450,1150
1150,936
4968,459
8975,4783
6435,1024
1045,3418
6024,6042
12811,289
1852,2094
1050,826
3287,6817
3181,5182
468,2942
863,1061
1037,1843
384,2461
6605,1192
10333,3368
4745,4167
5430,243
623,16
1270,3822
1013,2767
1308,25
101,113
5698,1656
586,4973
5636,1137
1185,374
219,3302
2226,471
2214,2428
5284,2168
3822,1155
3838,2829
6664,100
10432,604
2997,4057
7583,1066
5748,1317
1752,582
225,2086
3741,1366
1138,3155
8697,433
41,1346
9988,2652
5292,2577
6351,1019
821,1359
1964,2358
3124,712
3149,1146
10788,2053
7278,2564
3370,316
5677,1105
1361,791
3671,503
10260,1016
5741,2192
17008,1541
12013,1919
8201,2537
11701,994
4242,3246
1335,165
170,3950
13527,181
1015,1638
9384,931
10647,844
2735,4829
5233,1369
10892,3414
6671,1245
2109,164
379,3352
4488,2372
828,294
1395,6108
604,380
4995,4182
1584,1666
788,1906
8535,565
11414,4423
963,2706
4526,350
7207,557
10108,1926
6344,1744
2522,1753
10764,4125
2707,1811
2629,1776
605,2133
1075,1956
2129,63
3187,2655
6192,496
26,598
5419,2226
12540,5974
2581,489
3793,3451
3343,496
3196,4195
6877,3258
23,2669
348,27
590,3864
6390,2538
14700,4761
1373,2425
5043,1146
202,3651
11359,5014
3102,4357
8377,3391
8159,408
377,299
6895,517
839,3935
7403,6502
1237,1818
8828,4267
3693,500
9399,134
4545,1327
1301,2369
8284,1828
8052,107
3055,1765
6173,1665
6582,4947
1543,4947
8467,4019
5378,2382
6447,111
1280,39
5151,1126
5599,2729
6030,591
3763,2134
3725,262
6887,1591
3717,2948
11488,385
1696,744
927,104
1082,1086
6070,4010
156,1316
4327,1141
8185,3163
694,206
4408,3451
2654,1830
11917,3005
2333,510
1926,3292
11904,3140
12794,5427
3974,3059
4328,1406
8951,1602
6455,0
10662,1652
720,459
4890,842
3149,1146
12370,2457
