lhs,rhs
9712,17246
18933,14984
37117,18259
31197,7435
37770,8556
42363,26216
46104,16014
49655,17531
8423,18220
6911,13408
34567,17781
24096,19160
8155,11433
11076,25081
38702,1035
14208,4021
26885,5483
19943,2531
24988,4967
36684,12193
51656,327
10730,2702
32782,0
11613,16241
2098,14645
3531,2168
44101,13743
6419,11501
21574,18866
5157,8170
14438,2733
10727,3607
17353,18511
41799,12497
22561,142
3279,8169
14936,19051
14454,824
6825,19725
39301,12201
263,12508
13243,4289
12459,7880
842,13009
3814,5467
12416,22716
23328,15679
9193,9498
13369,6060
6609,5784
40542,13944
2218,14611
4632,10465
7106,7321
32848,16493
1478,22494
58090,7698
34431,21039
640,3100
31960,12468
25273,18891
4007,11312
21494,14121
918,6540
9125,19894
31915,10409
26987,3220
14793,12631
2848,9717
29662,3340
16941,15340
26055,3822
16388,16249
7070,5574
34191,18725
8806,15269
25233,2288
16877,3063
29423,1157
34091,3334
811,15756
28412,13925
50312,6467
5047,2022
40036,2550
39107,4276
3228,5786
21255,7279
42799,5549
22005,16464
25095,3227
21742,16046
7676,3824
1145,2063
21096,5203
11340,1081
6163,13651
20392,4899
9126,17137
2154,3133
4010,11724
8714,15938
13251,9715
8465,18915
19485,14923
256,2094
855,22744
11268,15146
7007,20129
24031,7083
2187,8983
5870,21337
28717,3886
9800,3019
19768,8106
1310,3170
3829,9330
25609,10225
17025,17098
27912,26380
29046,6193
15430,582
1885,10068
38082,3203
34844,25817
12029,8189
8376,852
35694,10061
1282,23081
32942,5312
43787,16006
19872,1605
49600,24245
27447,2564
6033,284
38364,407
6036,960
21968,22929
44287,8
47277,9105
14113,10728
5668,11110
37143,18395
11467,3200
10458,6375
10435,8834
44038,5897
20049,10817
38068,4959
8802,9466
29068,1006
17094,15124
5800,10502
29250,2574
6071,10080
1333,20575
26416,11887
51810,25293
8181,21327
27684,7108
1672,21730
8932,18378
4847,8874
8937,13498
14928,21450
35984,12617
4405,8475
3685,14003
8453,7564
17156,532
53317,24825
18127,9733
14042,9904
8196,19312
1466,7572
3420,18539
23878,7349
36539,558
13534,18406
12691,15117
28269,6540
23330,3462
7517,15660
24483,1920
3639,1749
16413,9719
14288,21005
29500,5373
49469,18910
3465,19818
36594,20974
25905,2928
6639,5487
8659,10664
23936,6210
2831,6475
24825,18554
7480,4412
27299,2626
15089,16149
21608,8690
33911,15444
7107,11139
3205,21046
2985,6069
24846,12383
11149,2501
22384,3025
3415,11116
1615,20256
29896,10760
35268,3315
9717,4437
37716,8283
9942,3120
40857,14161
10879,10761
22281,24572
22505,21608
1579,17270
25861,16201
42166,8048
24450,17192
4011,995
10012,10093
29520,12197
4089,173
27542,6478
27402,9707
5523,3167
27908,1391
1588,23039
8599,5080
12040,11616
5898,22785
25032,21943
9151,7516
849,2124
18847,13743
7900,698
22114,17527
19995,7397
8091,3043
1442,1025
11772,1989
28555,11492
25245,6691
31133,4697
5964,5702
6984,8116
4725,10632
5888,18865
8414,2242
13117,9840
15256,8784
47218,10220
12432,3538
31954,6015
14353,16073
18267,21849
9090,1317
9109,14664
1906,5046
32331,11279
32948,17665
37596,3309
2542,2654
12152,11749
19290,21856
17728,18806
453,11864
32485,10593
45606,7
24094,20854
13950,17545
16789,14963
20546,10717
30970,15640
25433,3
39396,2926
37672,17484
12155,21133
2080,1307
11730,7727
8090,8552
42207,23888
13314,2826
4,16992
18577,3163
32036,7523
1635,5793
5190,8135
10519,466
8372,11276
5977,7006
22446,4423
29425,15994
48410,14882
5325,4137
36814,328
708,22107
4150,1319
13581,3568
51263,355
18247,5925
8112,18667
45226,1477
24404,2271
1695,18872
15012,19242
33233,6931
24216,7555
40116,517
13064,7017
10314,19023
15583,17694
8376,1514
6052,736
4067,6732
18030,17423
4862,11337
18099,13545
34664,4414
9733,11455
12894,255
4142,8015
2169,9129
21206,17519
26323,2176
27431,20503
18476,24948
4989,9367
13421,19425
28289,7094
3293,9370
28824,507
4049,58
26396,16795
27020,18429
14538,10938
7001,10295
18123,22775
19671,15291
7654,4125
6720,1941
24976,6469
37457,11503
9905,3053
1931,11158
33078,15787
11509,17913
627,1548
14892,3916
2015,16984
48683,9205
18062,3420
6004,4335
10400,5833
7053,14916
32456,20751
26468,16819
9522,11633
6719,16198
9189,18387
4508,2171
24447,22874
26154,24434
7091,2594
4793,14458
30721,7773
6272,6978
37773,7440
2499,22983
13130,7668
44854,23192
28747,16969
3862,10165
1998,25367
21115,1281
33590,19683
19429,22084
1641,6509
22224,7384
11599,1941
31534,7265
7419,175
5768,8919
9274,8131
2642,10744
10772,14177
6465,9204
6002,1501
30593,3199
50493,25244
46185,12994
16453,2010
15233,19659
3393,15322
21080,9219
7172,18004
3573,14934
10433,8685
4808,13768
8069,11760
9240,4604
176,101
5420,9396
13143,14334
41135,13901
11369,19058
20905,22906
5764,9874
22466,21453
6502,17802
11606,20128
3565,1122
626,2048
15354,21437
1062,1959
39785,34
8892,900
1702,4192
18559,7297
8469,4343
37790,5185
21357,6481
4282,12221
29388,22131
7586,23883
713,8374
2940,22732
49527,21976
10162,15790
16039,7290
24681,5451
31229,17549
46397,2206
46180,3717
22664,10537
4524,22737
44358,642
7465,2654
52,465
20857,18546
4272,18284
13544,16422
20377,3379
7184,14644
20985,2384
15015,9656
34807,5726
2252,23456
33788,17926
38037,17527
1267,6449
15735,25313
21993,7131
16229,363
11932,1747
8874,22570
856,11479
54474,15696
10262,22857
6057,25644
24619,2426
4474,8682
5508,15518
14696,1155
2693,21256
21252,12838
45862,7271
36253,7766
8811,1267
26810,10804
28095,3725
6612,7364
37644,2409
34098,5068
8469,12275
3775,5826
38966,6115
26061,5774
33362,10014
43618,6134
8053,6469
3213,19840
47760,4339
18309,8506
4976,342
14377,13410
19020,9341
37188,17410
5998,20677
7763,9639
53722,8044
287,879
36089,890
4967,15337
2365,16882
1979,7951
12858,14081
8416,16222
831,7295
17066,4822
23587,23740
13302,13057
6582,11681
22847,735
53371,23957
24709,6818
14251,13913
22527,12413
3219,23037
3882,1976
27345,6947
16291,1122
19655,15336
5166,1835
19703,2508
30480,1914
30601,770
10270,2204
3150,13291
5718,7336
4749,813
20151,3532
19398,13745
409,134
29181,3181
23688,9867
2743,1140
14050,10102
20289,1193
6967,15226
9416,6074
29612,19198
200,4333
21879,18732
29166,23639
22201,6770
20347,4622
44122,5247
28996,10142
6214,10200
16360,7171
30601,15382
25993,9624
7678,3225
19199,6204
46660,18517
15310,1757
4124,19524
36541,9403
27799,20555
15359,18219
48832,10121
4607,4250
4575,10328
35102,8166
24679,10520
38643,4078
9621,23525
4539,17202
528,13238
4361,10450
12406,12176
48744,1729
38505,24740
27278,20449
7946,16666
40712,15469
24487,17523
9996,19505
4920,20878
4196,13038
15304,5232
33271,5746
24815,8975
44253,3566
22681,18005
2870,6861
24391,22274
19483,8862
12505,12454
28422,21231
52917,22782
2249,10421
33613,1483
443,10623
14224,8785
30507,3474
12081,18583
6242,17242
22191,3999
2898,15290
32332,14110
2675,302
15175,7436
33051,23119
6775,574
14370,8814
27495,10759
48086,11350
3461,17166
34858,18475
13105,217
13647,4110
17715,13462
2448,6871
35010,23242
16727,4634
1482,7191
15269,20802
9720,19355
1358,14770
9349,22457
15357,1009
8917,4199
11623,2535
7445,13995
12610,6952
9014,12479
5264,24592
23536,12604
11843,4802
44896,5132
17535,25557
8026,8279
19788,8468
14269,4830
11520,7043
22503,4915
34302,3886
23324,12475
28002,1431
4930,13397
12739,24896
6112,1702
11877,110
13391,15853
17161,16888
14356,22150
33363,1161
37255,22323
27197,4996
35719,17661
39336,16172
3161,15408
35894,3773
9290,11924
22946,4222
5165,4703
3907,13517
27151,224
16704,6392
52740,4194
30926,13695
7110,3730
12393,6097
8437,2112
16704,16116
30095,8118
43713,9753
25226,3774
16903,15531
9331,5941
18142,3565
26264,18234
45196,4110
37925,6811
3831,45
10517,8232
9459,18493
17581,12035
15932,1515
1987,19061
16358,35
25718,3431
12364,8119
8388,22545
10152,14064
13891,1313
16553,5058
5667,14373
31453,15938
1278,20026
30269,2998
12722,111
17458,5179
36806,4457
12520,22678
2138,6417
33149,21735
3374,9615
20802,188
10316,26575
15240,19494
19642,14099
45569,13081
19254,24346
39365,9920
1703,2614
10580,12849
12279,16277
19298,1186
17612,20182
5380,4265
4705,14663
7868,19839
1582,13475
24732,5274
13176,13872
21765,6455
27285,2295
22172,2521
22671,333
10528,10617
36021,6937
14678,26290
47359,7910
29277,116
26594,1522
720,19403
761,22430
30476,9768
1655,55
27174,20887
31891,10182
22794,3986
39100,15534
30061,10209
49540,3796
9659,16250
45931,11384
4688,2393
39547,5367
2893,19979
20308,11717
8950,14309
12450,11215
15153,11841
8640,743
35549,24780
31013,3877
5062,10527
13998,8734
7042,5118
24584,15985
39490,134
10630,19300
6405,543
29059,2763
1980,515
1315,17115
33050,11234
31279,11572
29388,15892
2318,13285
22158,8144
11789,23094
8517,2679
17843,3160
761,13933
45584,19318
3877,14519
803,9131
1475,24846
32023,14221
1159,18865
1795,6319
7284,2566
31412,11332
7379,3297
24675,18169
8724,2266
6484,2888
11127,4934
25541,25938
12360,13867
10640,5
152,5983
7058,13247
985,6308
57276,11310
23935,14674
51174,331
20683,11604
10981,21833
19675,2356
25881,12269
5240,6677
38837,22957
12519,2065
48985,6356
51417,13904
34715,1783
2225,4204
16593,3078
19162,11610
15923,20846
27291,15902
10080,11656
23885,17156
11237,17384
15610,5669
39319,20415
46906,23170
14067,6499
40447,13163
19893,17648
11407,8368
30666,18370
6994,9214
16137,2825
257,1728
21327,9516
6735,10209
39187,22126
14229,3337
15003,1156
20944,642
5275,20939
21886,20117
42708,12709
11256,22102
51997,10308
45828,1110
29986,8210
21354,21796
24230,759
7564,4101
2668,1753
41883,963
5180,20918
11655,14198
17005,20229
15070,18990
10448,3179
7737,26475
14962,5489
20815,1912
18327,11071
9798,15225
16125,4653
59154,10281
2535,15685
21434,15658
28591,22776
53308,9325
19150,21293
25449,14610
1298,2562
404,4621
34469,4949
46826,4566
4528,7040
17759,26581
42926,6898
4771,3548
14547,24635
23365,2481
8826,319
20223,17130
9189,12092
30699,4676
15973,2362
7227,7293
12505,23536
1627,7836
34308,22010
4967,22362
1227,5583
12496,15827
17691,23231
17330,9359
7867,9869
6547,16360
28605,21023
3419,8028
14587,1405
4410,16892
20767,906
1611,7788
24930,6160
21347,12442
15851,12066
8664,15791
29175,515
6145,149
12998,24533
1554,3098
16522,26241
26065,420
4559,19494
35635,329
26802,10521
50107,16638
24481,16357
9753,1514
19188,24391
7280,20266
1525,15073
23845,13838
20,13464
31729,22946
25787,7815
41763,23903
3565,2079
16609,13677
38396,25865
12710,17414
3482,2877
9747,15044
27095,26023
9345,6273
3405,10849
33141,3267
11367,13600
1869,15903
37004,2672
4586,16985
34065,256
20664,934
24472,7856
19414,2896
40351,14311
27322,12112
29699,6721
4677,5390
16413,1661
3345,7885
22226,232
35650,6598
10760,23245
27038,1518
1778,2603
34604,6984
3917,4381
34416,16747
13125,16988
10626,4592
16206,15842
21165,11357
37361,581
16224,13733
17475,12601
40358,2863
4438,15246
34542,5922
17093,8337
15610,9818
243,6183
394,21126
11983,17597
23794,22237
22177,12133
9964,3953
1527,12961
25746,425
34528,6014
36577,14277
4209,146
2926,13240
36705,4970
1384,6549
37341,18919
29851,16857
904,15760
11324,21120
36009,22350
4526,15575
15473,239
791,24019
21952,11444
6454,3235
14497,13965
1089,6008
50298,18065
14107,4276
27152,21842
48210,3745
376,18748
25572,13244
7582,9417
7114,6282
28749,6254
7186,24307
31254,15141
31491,14188
15651,17932
26604,24093
3231,7440
21499,1978
58158,3364
50197,7755
31660,7111
3901,16749
5889,9416
30482,16592
7833,22391
18012,988
13098,991
14336,10043
7987,12883
19864,13956
1226,25816
23964,4638
38703,24956
37107,21568
60578,6953
1617,4861
26959,5947
13794,13541
18934,21820
918,3588
42290,11082
22127,3135
1290,18806
3209,21352
1875,11065
10558,12070
17484,10358
1457,18453
8567,4504
43871,17778
14509,2154
4383,13458
41604,17656
12147,19487
22861,4723
8430,5221
5602,19046
15540,7413
10618,3582
37188,115
23913,9022
7366,7963
22357,7013
12147,13643
34249,21799
20406,5118
14566,12448
29808,24746
11680,23286
49491,7530
7498,1195
21370,1336
24661,5482
20284,18061
24605,19343
7361,16471
22915,20197
10869,15338
17335,4300
38923,1267
6042,9867
20259,4409
16928,167
3566,835
10406,3087
9300,1588
31834,8383
11958,19597
35599,20350
46191,12686
18086,14451
12961,315
51445,5204
45828,11399
7979,5018
21215,2379
13380,21059
12889,1266
3453,6750
19221,504
21713,2887
3912,16880
39262,18740
20738,8474
8129,7291
15527,14345
28544,1918
6437,1359
686,5656
53719,7068
21252,18212
24005,10266
11071,17208
984,1193
15378,11051
1377,24300
22383,1416
5348,2401
14380,1423
25137,2513
29741,8520
24564,17362
29132,1755
25806,7464
30193,9075
33677,12340
693,11524
1710,8437
14891,888
32069,13436
24014,440
35260,1942
19900,22035
28428,8093
6505,16635
45028,5005
7376,21491
9349,24940
777,22509
15474,1772
7104,2334
5582,2063
23512,4754
9900,8373
35421,1265
16576,16253
2021,6940
11234,1749
24123,13118
21504,7284
1765,17894
10027,13350
44278,12372
39641,15646
18999,13158
2896,8117
33763,16798
44283,11761
6193,7565
12494,23082
7352,15932
4641,20564
32770,191
7594,846
5581,15815
16628,14125
54982,2
7265,191
10038,7441
8286,15330
12949,986
