lhs,rhs
1232,34
8136,154
6642,85
5013,103
1516,47
1902,142
2000,12
1363,16
3251,71
5722,0
5025,61
2933,25
4616,27
2379,6
1924,106
227,11
277,182
426,9
252,12
3240,38
3107,6
659,100
4482,6
598,24
5940,163
3146,75
4497,6
3022,42
429,10
2990,58
8234,1
1121,30
3326,91
198,21
3670,56
3387,56
716,1
410,24
4331,91
3183,50
1677,1
791,9
5799,4
2249,48
1133,1
2337,89
2269,116
3129,29
7333,109
777,61
2345,65
2958,69
223,19
2990,15
4150,86
4696,66
3667,9
5097,15
309,124
982,76
7235,6
3987,6
6889,65
602,31
1991,20
421,8
2202,29
2371,69
252,12
3886,22
793,132
1772,14
132,1
4562,13
2097,15
2611,33
1859,39
5578,30
18,5
47,22
19,32
2086,118
3681,16
7410,72
3865,12
5685,42
197,122
6518,90
5011,105
1213,52
2571,183
744,38
205,58
3545,112
120,37
1973,18
1943,0
2354,1
6309,133
2747,1
1882,0
5394,104
4284,8
1355,39
210,92
1518,68
1743,118
1822,52
318,2
88,25
1121,30
3670,56
1547,43
3514,22
1141,18
2259,174
2590,27
286,159
717,65
2146,40
983,69
1036,45
1432,69
5304,7
3850,63
820,25
6817,155
238,47
5799,4
2255,62
117,30
656,45
797,134
552,145
4784,117
1301,40
4126,83
2588,43
4280,7
6427,4
1147,98
4841,156
683,45
3559,32
5338,21
2212,62
770,131
908,79
3582,141
6140,25
3644,4
2822,83
2486,97
2108,18
2506,34
63,103
2257,59
3278,15
5321,12
5559,1
358,19
3960,81
909,16
887,195
1920,98
6874,130
1541,70
6385,136
718,84
252,12
189,58
3655,125
2714,2
839,0
2093,4
1981,9
5240,118
115,16
3672,83
2251,82
1269,7
337,0
717,65
2968,0
4532,14
474,37
2401,31
1905,136
3872,14
4442,70
4907,114
2994,7
346,26
4112,16
3692,102
1293,15
862,25
7912,16
1872,5
5961,91
6065,21
1311,13
882,45
4071,35
374,57
2575,57
4013,32
2922,140
2177,104
605,136
274,99
6386,15
1617,71
1344,46
2908,35
551,34
1110,1
682,128
3661,107
3090,18
120,37
3068,81
400,40
1759,29
2897,55
6169,0
6339,10
3339,21
576,35
4056,16
3056,46
2933,25
2061,5
130,150
1920,98
1602,2
5203,111
3807,52
6569,64
5939,38
4711,29
3580,116
3031,13
27,2
1469,43
2028,19
495,9
811,5
3299,87
4697,16
5222,33
381,2
618,81
655,15
2635,62
