lhs,rhs
5047,3304
1400,2163
2725,4420
8434,2440
8066,535
638,4302
18035,1176
5806,1482
1881,3135
14758,2312
2058,2880
5327,1131
14592,2162
5156,2959
2202,4649
3899,3589
1008,1120
9565,659
8958,356
4194,1666
929,2481
5490,329
8273,4047
3902,4787
3694,2199
16695,2245
9583,2842
9792,2121
6574,1813
4603,2425
8425,880
18103,610
11209,2500
20,269
4364,2072
6659,542
1762,3578
202,2830
1891,529
800,3053
5837,4190
12328,14
15786,3038
1623,1249
1174,688
9855,2352
26933,4318
8176,1070
785,662
1996,4944
25137,1786
1319,1653
11740,1571
2526,4190
3354,1424
7109,458
4280,1714
11798,1173
5011,1575
347,365
3222,1780
10855,4026
20329,2523
4827,1139
18012,1423
19806,3733
239,2623
147,847
22545,840
241,1742
5343,1128
479,3687
17226,143
10286,950
2002,57
9151,1216
5431,1018
884,4129
8493,3184
12214,1160
12522,507
523,3327
8494,5125
4873,5859
8117,2168
10775,4822
18210,1776
239,4745
22479,735
161,406
7919,29
848,650
1743,1098
18548,3289
20619,2349
23053,3781
2215,467
8432,5031
1735,3473
1973,69
234,2552
1063,298
13698,709
10569,5702
20975,2988
1211,1674
323,196
11330,2700
9765,4123
464,4441
18234,990
9585,872
2138,686
24412,4063
9140,2418
22830,1272
12,881
1349,3532
11711,2962
12884,2089
12579,1699
9070,3652
13811,3862
97,1572
1590,2122
6169,1520
991,1028
11323,2874
3093,1433
2490,1992
12331,493
430,1764
6168,1325
22236,2008
1611,864
6969,2586
289,4457
8782,949
4524,772
2075,2188
10068,4242
1171,4018
2540,190
18206,1668
3506,66
817,1365
6690,2728
11638,3798
4916,3978
18980,634
5533,218
3165,1013
366,23
14354,4085
11119,827
2415,894
8650,761
326,860
5640,3267
509,1727
796,848
421,4107
17029,2376
2331,3378
2795,1514
15923,4791
8538,534
13791,1631
5513,2384
7070,3444
11944,2860
20855,378
174,1253
7898,664
2589,4851
17287,338
10745,342
3432,379
13601,2278
1293,281
4885,423
2466,6150
1748,393
470,585
2665,1087
22465,4068
9855,970
1076,2518
1419,3607
1426,1433
2303,1335
11131,984
6580,1368
1746,1957
2003,517
18036,2470
6179,2867
1209,1971
20193,519
2235,2668
12717,3717
15365,1768
1729,3408
2961,7
2673,2125
227,2181
2875,26
7927,1435
26140,5020
4196,2075
564,3471
7747,734
3903,1377
12910,2212
10580,135
3365,515
10177,2086
12662,2792
10898,3162
462,2744
244,887
3777,623
2127,2487
4995,2040
10942,1007
986,664
13952,670
8088,7
9979,12
11895,262
11674,219
11800,1635
297,4003
4647,2229
2335,2512
11153,262
297,1324
8221,76
7501,1078
