lhs,rhs
1,269
12,27
469,271
682,60
997,34
260,10
702,122
79,72
18,180
612,37
314,76
195,120
1410,288
641,37
1090,259
622,57
923,51
511,23
169,5
435,261
1164,70
498,149
720,137
258,10
155,74
1415,154
559,116
514,93
246,251
935,136
52,109
38,229
325,80
1352,124
194,14
548,217
353,41
472,228
1019,281
567,7
695,0
40,54
707,41
1216,12
1382,102
40,54
0,267
724,73
87,282
270,89
22,17
293,177
365,72
814,170
136,255
666,11
458,17
90,131
642,70
578,172
283,30
667,11
663,177
1021,241
132,88
618,70
998,108
499,73
4,45
889,213
34,208
147,181
33,14
1345,95
735,114
827,24
353,41
154,232
7,144
323,140
1151,188
1358,16
504,108
1173,21
19,127
159,0
843,128
106,63
221,194
523,243
832,302
899,251
797,18
371,91
330,64
236,65
344,282
108,88
215,125
67,137
229,87
50,92
39,87
906,56
363,95
353,41
409,107
1012,84
240,45
1443,44
50,92
436,160
45,142
295,9
570,96
104,258
335,45
462,145
542,63
566,122
121,4
21,88
544,203
813,123
301,296
185,97
399,185
658,79
318,60
351,56
783,264
509,275
513,208
1445,45
851,272
79,72
559,116
275,132
292,8
1068,75
909,3
18,180
189,243
909,91
457,140
342,17
336,213
41,99
82,43
57,33
488,43
1230,211
141,70
50,92
6,130
88,47
320,35
48,202
804,140
394,178
845,0
865,193
938,41
569,28
439,304
567,7
548,217
32,9
1269,155
1197,31
248,255
534,52
308,165
1132,90
695,0
871,107
1315,26
534,52
284,6
395,90
88,47
156,111
150,31
832,302
525,22
48,202
453,15
133,80
1373,80
1100,15
830,119
889,213
865,193
269,99
242,147
435,261
10,11
50,92
570,96
3,120
341,1
63,16
571,36
723,348
797,18
476,194
2,150
1338,265
138,7
701,245
725,119
1201,87
734,37
644,33
27,103
531,100
159,0
877,120
680,200
10,11
12,27
