lhs,rhs
12167,1353
25637,1401
13110,968
27875,187
21705,277
905,1013
12131,36
4021,1246
4317,737
16403,1064
6347,175
8952,74
1476,1062
1634,47
173,382
0,327
3929,1504
4525,1496
9663,12
35,1038
4394,1360
4954,872
16527,412
16162,987
24421,1584
8256,1354
12282,8
24987,346
3956,22
1076,79
11724,565
13460,44
14880,388
7469,225
214,1312
20600,763
18916,557
2196,209
43,919
19387,150
15454,360
13071,0
3317,688
4243,1144
26429,1677
14119,887
8001,374
19045,59
555,1465
2127,940
2205,734
26674,364
5583,410
12768,827
13416,8
3459,621
27693,1177
3896,501
1386,203
12566,940
5939,1153
6637,424
6211,600
3714,800
7705,803
19621,572
1077,735
17644,305
686,254
24905,1717
9924,582
13615,243
3953,4
13454,207
29818,68
22429,1189
486,1
7697,16
20323,1021
15604,1608
4659,248
19236,1437
20117,117
4497,711
5912,199
6662,441
3308,111
9034,451
13552,340
9409,539
2302,56
10435,267
26759,1168
18762,502
8828,30
51,198
2156,892
13434,410
9759,629
6264,55
764,106
4203,712
16058,612
5767,1522
12174,578
3109,322
11222,243
12625,544
18136,519
21273,28
13347,56
3766,8
3001,1077
11345,196
14135,525
7886,275
3004,140
18460,670
3099,13
15,1273
8893,862
1654,501
1157,184
26146,408
2514,41
4786,41
2403,1216
151,1215
548,1101
30175,141
11461,269
2394,669
27286,1010
567,196
10587,1354
489,1252
7659,499
1450,232
706,770
13853,66
17459,625
2899,988
12171,2
19234,13
12206,451
25649,1280
23549,126
17392,1041
10976,921
8643,631
14485,560
1664,1
29170,78
7693,18
7505,864
611,1227
8626,778
1240,1014
14987,322
29986,861
5717,745
2308,44
2176,935
17870,770
17438,259
137,973
13920,700
15004,16
9715,127
12524,1401
1484,1599
7702,279
7446,22
11291,509
19821,52
10456,15
6721,138
11383,1711
5,162
14465,594
980,1519
17814,1351
4244,80
1072,343
4871,814
4621,103
3927,557
1047,555
18913,14
26791,905
17020,423
2524,170
3433,63
264,624
21127,996
24,3
1253,627
2670,198
1940,777
9319,182
112,702
2807,325
5998,1318
12167,594
18550,1246
10864,791
934,171
13422,1632
4004,721
3849,1035
6353,548
966,617
27024,284
4299,1316
11285,1344
10881,7
1254,227
622,259
15026,321
22525,1322
12695,216
24164,196
1566,555
11032,660
5575,403
930,526
9031,124
21177,369
11258,1390
10720,407
1764,1100
8726,444
26719,435
160,466
22288,470
9211,29
22271,801
1405,15
17584,108
1587,724
2832,564
23631,752
8673,250
14111,1608
22314,12
8535,336
13689,721
21434,888
13646,1710
9299,32
25472,283
20451,576
8483,11
27451,661
11157,570
6816,30
4369,960
22736,155
8514,560
48,149
14256,250
7612,200
10498,9
4127,1613
9531,304
2396,1125
120,1310
19192,328
2473,29
3299,1254
12351,515
6209,462
4920,16
10508,435
11283,836
1944,1424
25,190
15562,910
23385,816
9881,1073
7206,647
13096,374
2768,455
1808,904
17428,1632
4635,626
3087,256
13391,41
13373,806
11292,118
1083,1555
11682,533
18144,256
9301,1741
28055,175
22773,7
4284,854
2869,288
892,1502
10566,112
9193,515
14380,440
499,991
10360,1287
23455,1411
6283,265
1842,55
23034,869
18745,461
3980,0
21741,986
8357,697
11490,1048
6409,946
2900,883
21191,43
1333,651
5798,1720
9359,147
10272,568
11802,1036
1902,603
1130,136
29637,1178
1073,1435
4831,28
12716,350
12162,97
6704,706
14807,440
1868,20
2493,11
6271,835
6549,1015
189,398
116,856
24781,1151
2236,59
4591,798
3876,1501
6261,1354
501,29
12782,37
26494,917
3628,11
8126,1042
22840,231
4771,160
15197,651
23157,383
14204,688
25214,1111
10308,837
15405,870
7643,6
1682,104
8272,479
18423,975
1266,1569
7114,560
25964,348
240,1306
23719,1192
12417,293
3424,78
4164,465
4360,80
6365,740
13192,688
4054,781
11283,365
7703,324
9637,155
6198,144
11165,973
1755,122
15762,223
394,717
8177,765
3,372
25364,315
6521,1045
3750,42
3319,552
10875,208
21564,261
12124,405
19456,793
316,6
12306,847
15314,153
23024,1162
4233,263
2781,638
5108,676
1781,558
9700,14
17246,19
6253,438
3136,792
16496,777
1499,71
6202,60
10382,583
3940,1422
4000,540
10730,298
17703,1023
12744,394
4753,378
6937,46
709,231
10239,128
9717,1019
12472,1288
17035,854
20650,5
15704,171
12927,839
9535,248
7544,778
2325,1323
3985,1272
1231,731
6611,1004
3901,365
23200,298
2155,403
3579,16
5288,86
4979,233
11335,43
15020,114
4546,466
4156,1680
10532,312
29471,48
12000,784
241,19
8005,1009
9377,809
1066,415
7908,1492
23709,41
8201,162
22020,231
9924,60
1035,353
3818,28
273,676
6492,291
2860,1093
28054,1101
17864,707
5943,231
19927,1345
8086,476
11547,710
6176,179
8644,1241
22448,782
5343,444
6314,1491
16930,304
9942,219
1280,58
5103,234
510,1368
13856,1138
29455,644
10045,1531
18437,465
15310,706
2256,81
1104,714
16205,708
8251,397
5206,781
6747,1117
23052,1637
13944,409
8828,1154
3607,402
13837,288
3474,1513
10974,1436
2244,199
17923,31
25233,61
906,98
394,729
250,1489
14996,409
9743,303
120,151
23051,814
2278,676
495,34
63,801
28394,98
7621,729
11888,896
19,310
25,660
210,846
10240,1057
4586,1023
2109,368
28455,1683
1791,376
21459,665
17919,446
728,322
8,477
27167,217
543,124
11295,141
10073,958
11625,1710
19021,55
22735,464
3202,234
9221,42
683,855
1624,6
4191,457
876,483
5250,119
25053,539
25823,792
18492,1599
11035,700
1288,532
6072,373
13960,264
12941,1504
22391,169
14916,49
8908,1190
1101,1190
4875,600
7130,694
4772,306
14795,655
4290,60
2672,767
3232,1092
26816,1198
16506,301
7695,242
15551,545
11367,42
3249,915
18741,1083
14752,1322
1607,167
620,158
17788,1213
1900,649
3003,478
12238,522
1803,504
18485,1352
9594,128
20030,120
8218,47
25620,1036
11251,1474
635,936
26938,666
1206,145
1278,31
1103,1335
18232,1162
3538,265
5,234
8469,1000
29919,12
21938,1207
24108,64
15080,75
18828,267
17266,935
11075,651
269,622
11864,206
23844,274
2081,371
16503,285
25388,1070
6918,672
474,526
6120,1245
21394,294
233,66
5220,612
34,803
5317,187
24565,39
1635,1459
15420,1128
92,149
1952,5
5680,832
27225,226
3397,842
5237,340
57,393
10678,78
13500,682
769,702
3951,142
2757,954
16444,1399
2384,159
25692,1343
7193,504
14557,1142
1133,1152
2585,878
7194,548
3952,299
3822,199
6595,778
2927,1053
1535,177
2324,1291
1277,850
21770,165
6826,797
177,1156
16376,24
10543,1323
2956,161
235,1031
22553,1546
27085,2
366,244
14339,208
19646,58
2297,687
6169,1036
3181,465
22433,1049
9782,262
3008,325
8385,44
8942,279
6069,608
21348,983
14247,763
20794,198
21512,277
15256,292
9630,198
902,218
18073,702
14247,711
27484,1534
8743,315
5126,232
1672,247
317,132
7104,272
21020,10
0,568
869,712
7091,150
1142,831
16053,191
28678,734
24106,210
4785,639
2175,272
21031,648
57,1457
24424,313
16254,1248
19663,41
1536,120
7848,801
3946,1337
27653,1382
544,907
10667,373
27775,604
17987,324
1976,842
5730,1586
7234,620
16437,694
2840,511
7,163
16345,969
3376,1328
680,44
2035,108
9146,356
7583,80
11345,132
6396,287
6090,969
9256,412
7236,824
10330,935
32,374
22014,409
4140,1104
2726,891
17069,332
5,199
24807,93
8275,779
4498,38
7819,313
6488,67
