lhs,rhs
38,204
197,172
146,82
117,308
586,158
255,507
1375,112
760,440
495,848
98,309
1736,240
89,268
869,319
1432,117
1425,498
316,453
26,378
686,116
271,45
530,354
542,452
289,169
46,171
1406,459
258,236
773,513
524,114
530,213
278,369
1144,541
255,88
981,591
278,173
740,39
551,446
194,173
403,487
956,224
32,374
512,248
580,24
464,307
378,212
97,267
610,193
317,488
1602,22
1063,252
320,75
2047,754
602,264
309,616
309,395
791,582
84,751
690,121
194,639
313,505
49,354
2,214
57,351
63,696
201,104
196,148
1226,253
1110,186
627,534
1231,534
458,93
219,602
1368,631
550,661
104,141
703,54
111,398
185,628
614,52
511,401
1396,276
870,119
1371,112
368,98
920,183
135,524
56,19
197,116
448,294
463,242
1414,359
449,449
573,185
542,122
162,23
160,166
699,148
25,485
114,426
721,369
957,121
742,482
345,303
335,320
940,18
286,146
1238,498
1370,287
347,80
815,115
743,415
940,11
949,318
1569,646
124,459
52,338
69,209
103,442
1758,110
499,95
194,234
1552,263
19,114
1022,579
79,345
472,286
1031,158
1174,24
505,679
112,358
1134,148
780,561
312,429
118,579
578,638
958,47
71,551
645,86
36,11
1131,740
1686,154
124,358
416,122
45,471
119,646
437,193
488,108
1236,149
165,618
439,416
5,232
53,326
697,353
336,539
522,300
137,313
988,584
655,688
467,40
1211,148
574,155
25,478
188,838
1041,61
383,11
325,83
346,191
1224,409
1064,138
7,369
121,540
545,140
589,593
196,688
454,839
1335,343
339,383
785,124
483,479
427,232
241,685
259,350
239,766
98,741
715,127
767,239
1608,504
253,56
138,49
411,54
1161,2
544,547
590,121
208,258
936,696
294,443
891,765
691,370
228,95
239,556
822,237
1583,307
879,87
293,12
260,312
455,28
487,289
887,328
21,301
314,141
120,190
1003,502
283,613
225,173
488,139
509,429
459,205
772,189
260,172
208,25
54,617
628,578
952,77
475,115
65,144
25,163
146,653
58,51
627,245
439,142
423,137
178,115
1139,155
878,122
942,812
527,313
31,425
518,572
512,283
270,14
234,296
395,374
248,315
310,314
1071,242
264,513
1066,308
300,476
1348,412
328,236
652,154
32,413
431,79
345,369
93,239
235,72
113,539
273,624
251,290
715,301
88,126
183,294
4,152
326,488
42,408
195,73
210,528
62,404
18,276
1228,92
636,3
633,653
143,23
1360,397
1173,100
1164,284
398,92
1017,225
147,430
336,803
