lhs,rhs
2253,202
1181,7
102,224
97,237
968,58
81,311
686,33
21,4
0,103
447,231
162,74
1023,157
651,31
3062,45
339,115
216,66
219,25
2285,222
2317,136
172,205
39,14
49,89
526,157
1881,82
2059,9
3352,290
1312,26
2984,320
635,249
734,53
2039,4
2962,24
1069,21
2825,229
75,198
1789,125
236,157
851,298
215,9
595,214
1185,122
2850,261
752,15
2277,87
2694,85
436,237
259,280
1272,185
1025,186
3315,0
3185,225
1735,80
2466,62
980,48
2960,85
2797,251
579,154
2754,291
2540,38
1337,120
85,20
19,49
3,33
2910,24
996,194
742,17
2286,145
3242,168
1952,196
1037,329
1665,248
609,48
1188,395
1684,153
2269,153
2301,54
499,145
2956,22
420,71
3378,142
1103,152
2853,4
476,9
581,84
2312,27
2678,43
1600,82
1316,303
2408,171
13,236
441,142
2408,1
3065,219
1685,19
720,94
887,138
1333,48
2659,195
1858,65
1618,17
254,17
31,25
1269,54
3328,33
2844,81
950,91
3062,45
1253,202
55,1
614,104
1350,121
187,151
693,114
2672,117
1193,148
883,287
1970,32
1507,17
3138,34
699,217
426,99
36,103
1201,88
39,14
1112,87
1244,130
457,18
966,111
3106,14
2331,28
832,193
852,47
35,43
3404,166
120,85
1404,57
534,42
88,31
2850,261
2688,90
1400,20
962,234
3056,23
750,122
601,16
2658,150
1147,101
3225,102
3049,52
847,85
2914,162
1010,31
2377,259
132,107
690,13
407,90
1269,54
1927,128
2065,64
911,213
2069,139
140,16
2370,30
2331,28
3065,219
136,176
99,83
132,107
2507,99
433,38
1701,146
48,60
927,9
1889,41
2058,23
1720,67
2570,128
213,51
3092,0
2859,130
2867,110
7,262
924,2
1935,24
218,89
1568,20
403,67
939,91
335,259
2405,0
2260,58
993,25
2661,60
903,11
281,134
2356,48
430,5
1534,65
908,2
664,147
1436,4
159,48
794,144
1573,169
2813,34
2559,62
558,187
1550,103
121,148
2079,4
1160,164
421,237
1025,186
2025,223
12,247
2130,46
3076,38
1247,193
842,127
767,6
1963,1
1489,297
2900,88
787,46
583,155
403,67
1251,238
2468,171
2885,215
1130,213
36,103
1453,4
2462,179
2737,35
782,126
156,134
2139,131
733,63
653,25
1470,9
2083,3
541,269
1266,56
1648,9
2438,83
1137,114
12,247
19,49
17,97
2576,178
874,259
2002,114
850,145
380,34
2046,84
1701,146
878,244
888,388
3244,66
1075,10
247,90
3223,7
3208,20
1353,10
2924,160
1156,16
372,140
1255,139
1620,278
943,127
120,85
1901,112
1973,89
662,298
1498,190
1466,101
67,88
564,84
1812,68
2410,285
173,7
19,49
2541,48
2817,248
3144,4
130,86
720,94
506,144
3112,60
1089,156
1102,266
2168,23
609,48
2684,121
1994,10
1269,54
425,136
174,210
1028,269
15,75
1416,26
1060,254
2881,56
2385,79
2510,68
1982,41
1513,172
1136,173
82,56
1846,23
815,202
2319,73
678,239
1072,244
434,15
555,257
1174,53
3330,47
476,9
1192,1
97,237
565,152
928,339
314,83
1622,212
185,160
2310,45
1902,316
1667,19
924,2
2835,32
3183,56
769,76
2730,47
2272,143
1798,4
254,17
583,52
1189,279
729,8
1619,196
2184,224
2218,278
1560,57
1590,67
1336,200
2753,291
1505,7
2832,181
1688,301
28,191
2146,5
1735,80
116,188
3113,47
