lhs,rhs
2429,184
2536,20
961,449
3163,204
3899,370
398,562
2410,196
48,319
315,1506
1609,69
580,568
172,1195
858,197
3975,375
462,367
434,1053
1439,1322
1306,680
195,186
3370,97
626,611
122,51
1,342
779,73
1240,503
2261,1017
854,54
1954,955
33,917
2790,368
2801,182
2792,1513
204,432
204,162
288,1030
1399,94
4310,222
2341,1381
2279,489
1215,145
46,251
84,745
969,60
261,324
2547,481
736,180
50,42
1012,293
228,515
313,291
76,0
382,1356
979,207
595,1192
347,524
2465,4
1486,177
104,363
147,53
252,24
2906,332
1873,80
1450,594
2841,175
1867,630
33,164
2867,611
1541,20
378,1227
149,71
789,369
1307,860
1284,75
2946,357
1209,346
1377,1147
1743,548
787,259
2928,11
2161,326
894,549
200,1549
1183,1171
176,510
378,47
1636,215
929,45
2046,894
3437,20
816,117
16,601
3998,490
186,558
480,664
1398,200
2630,1412
1697,628
784,473
370,793
3412,31
877,369
2251,334
4355,80
1567,438
932,55
1921,132
1880,95
2645,224
2471,128
304,240
2893,431
1504,620
1612,688
190,709
1484,1487
1590,381
2084,475
2501,11
42,147
2251,1090
1717,479
2076,1517
328,170
692,259
3418,521
89,117
3439,401
765,530
687,844
1365,792
1336,511
405,567
847,119
808,815
1748,722
565,606
807,123
1206,907
1449,549
28,206
3402,0
1428,151
751,11
574,298
3826,1592
1179,161
550,377
1767,464
1071,234
364,125
2065,325
1610,168
1631,313
1014,148
1663,169
1073,265
1327,713
1666,957
1302,1080
312,54
3232,1590
3108,613
44,227
2031,301
744,1266
182,1023
606,418
533,99
2064,1475
231,155
12,1588
284,32
1114,820
10,31
1389,1162
258,779
3589,1017
228,126
2199,571
196,572
1860,198
483,360
1419,4
2121,1095
450,9
2,854
179,485
754,22
2332,193
897,559
672,882
892,881
413,142
289,8
1098,818
409,459
1463,235
1877,16
1109,1
2348,45
1222,360
1328,1198
2142,816
1803,91
2508,204
1836,510
2222,440
13,297
569,563
565,495
859,340
277,1428
2084,16
3480,395
424,1028
