lhs,rhs
7504,2577
3675,586
2397,2021
7840,139
200,30
756,177
11404,75
12216,1502
9513,641
1383,1207
39,953
3735,127
6589,12
4113,2563
10813,3484
1779,124
7265,271
6956,2147
59,140
1508,64
8438,2520
2558,1171
525,2328
9335,1858
11610,1259
1872,665
826,2592
4527,404
7315,3086
3688,2132
9648,129
3106,2607
7133,1137
5097,2082
9901,208
4306,3630
6646,3864
7717,4324
2372,101
3139,1520
5503,2340
6693,71
3157,286
4259,434
3772,316
1029,984
3326,3013
654,2644
1585,601
3884,327
6017,216
299,498
10821,295
145,267
737,2204
2531,831
1058,973
7662,637
7954,1394
4960,241
2425,814
11148,3320
695,1961
1255,1723
2405,705
6907,1048
4764,4674
4142,4584
8566,420
5102,22
7866,3573
11917,114
11733,1054
4515,2907
7629,1843
10112,1484
10095,151
2594,40
4632,995
5070,212
3266,492
1273,3385
1869,1350
2013,2681
727,1484
7858,2067
8958,3465
378,3180
185,2219
8981,948
7962,2046
696,1003
3854,276
3656,1424
64,3112
859,2117
7597,168
7793,1015
1834,1099
15,1792
567,240
42,994
57,3271
1083,1655
7797,3026
3692,812
3412,3802
5543,307
1469,930
10061,370
8039,370
10137,1502
3698,2140
35,1366
1221,1081
3,1491
4348,3612
26,632
1253,1102
1249,423
6863,972
341,436
5625,1197
928,3235
6220,4746
5431,1049
10527,84
9181,764
6190,88
8878,577
891,1269
2341,1473
927,1496
763,458
10358,303
5714,243
2155,413
1891,2378
3465,3641
8345,1536
9014,173
8269,2799
8084,2094
12193,579
11664,303
7359,2953
2001,199
33,2590
12171,2445
10241,323
1410,2080
4327,1954
2830,188
5350,1073
7622,3510
6916,4893
7680,2761
8498,2260
5054,3285
2745,951
9438,1146
6651,1
4567,37
4374,427
7096,755
5903,1781
880,400
8075,4122
1680,1402
8942,192
1074,2452
371,1204
2617,1903
6993,3414
2021,1182
327,1187
1678,621
1955,1554
7946,3362
1114,1224
3104,1793
2269,118
5302,3387
10370,3057
9388,2460
2148,2671
6057,344
1551,1242
1205,1372
6659,4358
5154,3550
4874,2572
2465,1089
882,233
10949,1141
879,1547
7880,1194
7280,309
9096,2745
3085,2325
3033,3504
8588,418
3325,887
6813,761
8418,223
3498,112
566,83
1239,700
7158,217
4057,2485
7608,952
4637,308
3601,236
3676,320
4893,1304
1907,1046
4437,1084
5074,2306
152,2123
1976,1136
4135,586
392,494
6274,1906
1716,3845
11723,340
800,2600
4151,1456
6367,275
3908,544
10078,2565
2618,767
459,54
