lhs,rhs
10956,3891
288,228
23865,8257
3015,4524
264,1211
29047,8487
2727,12497
4786,54
12503,1921
5369,5065
24437,4014
2266,174
6892,1410
15,4372
8178,1410
11776,919
24331,204
404,482
1928,7802
22476,0
11651,12202
1131,10992
24843,880
22806,682
318,359
28976,9246
23655,1584
18,14097
8219,4848
51,5741
12009,680
28775,1657
4488,6302
25215,12991
4618,60
3490,4621
20449,10846
1264,255
835,15
1,124
2938,534
841,6303
5049,274
204,24
19732,14206
15284,14182
1,124
2572,4256
30027,2196
281,96
12955,8829
194,6382
2339,5192
2413,4935
3042,3229
15802,1801
52,26
564,4725
62,319
4001,7008
2,9904
16981,14058
174,294
27611,11360
6244,951
21052,904
15,4372
27571,759
27400,9607
131,9765
12512,7361
2316,3137
4684,1686
3204,14258
5091,998
194,6382
575,5090
777,1000
987,2895
14499,80
6107,714
572,8007
25479,5430
42,1341
29053,618
4635,1291
765,12220
18462,5461
4234,11895
7411,456
8116,7549
6984,5831
8884,14147
21723,3025
186,72
7470,8471
17094,13622
1970,3865
12739,10005
9700,1715
12852,3153
1392,754
24541,414
15301,4389
4247,129
21198,11161
1337,9637
20794,59
14034,4562
11032,13021
1524,1452
7278,11602
5741,24
284,8538
8955,5056
797,685
236,11317
17992,9084
28993,1077
10868,28
18959,14
2153,13600
17700,6616
168,19
19035,254
13958,6091
2544,1307
449,11915
1010,11549
13988,30
4466,61
19421,2102
17442,856
2686,4617
26142,7102
39,237
3136,5705
5482,9615
16162,14
603,6255
6,1494
320,580
22365,1805
3360,107
1631,11057
5209,2983
22,411
2506,8512
146,7881
19626,9947
18783,1912
694,279
18155,5279
6641,620
27914,7233
1420,5880
21429,158
16,14119
3760,4921
6,1494
881,999
1212,4690
24088,0
415,861
886,9262
3762,9803
24435,8175
7275,4722
1157,10854
28831,229
9730,302
14631,152
1683,1343
19383,4592
7392,36
8379,1917
18720,1739
5642,7109
7896,1867
7318,343
46,2721
412,7255
8780,7263
1494,14246
270,8115
1994,4449
2045,1661
6048,2954
4909,9731
656,14222
22374,10203
0,56
8871,14001
54,3555
3960,1738
10780,6377
24545,334
14888,13207
611,3654
10968,731
3,2329
6825,1954
5401,53
15166,3856
9472,909
7779,1114
7000,1983
6914,7709
1139,6395
3685,55
8517,6224
16936,3232
5840,6760
26769,9172
12237,2955
241,4590
5933,6423
1520,9823
24933,2306
1999,11114
17600,4135
508,7340
9978,828
800,17
25780,9724
4373,345
25893,3604
654,1880
23133,5387
852,5123
673,313
170,2793
620,12425
566,6395
5715,297
19,12686
4804,1599
22384,401
4622,492
930,11691
5083,164
5060,12584
4775,9813
28,1844
1130,3056
28450,16
19092,8420
1153,8593
28505,6429
11951,1262
6890,455
3882,7744
13428,344
13198,1392
13080,295
16598,99
10591,4201
15125,7906
95,2132
2580,7141
18702,12342
4260,3740
12480,4147
8717,85
1921,12686
8592,94
11760,10787
27120,3575
505,8573
2950,7902
97,250
23501,778
5180,5807
58,1641
4075,1765
18302,8613
3928,6399
5860,997
955,12033
3477,676
3033,1731
16437,12015
17923,14085
11765,2082
7631,4523
270,8115
34,73
597,3624
22298,5137
3086,5
17138,4732
335,14210
22780,297
15446,3363
3126,670
11024,7252
27819,12676
3876,13503
11193,1337
12149,221
7101,2846
4,14115
1842,1914
38,8496
219,711
15200,11133
17795,5039
1564,180
26,689
0,56
1,124
3039,0
13676,2246
11246,6615
661,1273
25440,2731
4055,10606
2988,13670
11390,3
16995,88
23747,5647
73,32
10647,12009
155,7217
857,4063
0,56
19,12686
9230,1213
3354,1503
12556,1060
19514,2288
4998,841
11498,582
69,12839
521,11982
28532,2095
216,6281
1,124
2765,13093
16202,780
24630,13
27385,4903
1260,5092
1792,9012
37,1
5226,9018
7799,3411
2251,7640
9530,12776
1867,7242
29526,49
6090,6221
135,1428
22643,5699
5123,2289
1359,9523
21279,2255
1249,4793
2921,12709
15485,25
864,9772
4569,8475
4433,1632
145,64
304,1538
14453,5362
18934,12073
19990,2470
6,1494
14611,1631
27223,4671
5477,367
1565,8877
25708,2860
13683,45
9,145
20500,6164
37,1
15870,1410
7600,12397
28438,3784
19582,3508
8274,1896
198,75
2307,343
22773,10227
152,9983
3871,4412
3561,1610
73,32
4876,13057
6130,4115
62,319
3833,0
10132,4432
22144,1852
402,7034
22433,23
303,11635
18815,7384
17592,2349
7905,1642
17112,9348
1571,8652
432,991
8563,13705
1,124
12348,157
24922,10196
3901,10016
978,1687
4038,9821
9535,8019
12998,10523
12493,2557
423,3104
2605,12958
9346,7707
5691,3716
17456,1341
14532,5402
137,3062
66,12126
1927,6907
22115,13356
2469,1168
27913,8830
10855,5139
2696,10439
696,2588
3452,2101
3213,1165
20273,2250
11599,673
19167,251
22095,3189
4360,1911
11344,2299
2166,11388
16558,13254
140,12696
5946,8523
4,14115
15518,2292
5061,9948
9667,539
6589,75
26491,10548
1550,505
2065,2948
1594,9135
4316,2992
17141,4587
356,3355
973,4050
78,1786
6344,9622
12172,837
16522,2541
7023,7292
9402,4985
15194,7454
377,1345
8271,6660
26718,13835
670,12227
5239,602
145,64
11173,581
24579,8524
8395,2917
20436,497
27675,8406
78,1786
1851,11342
22497,9868
18077,607
148,1550
18732,5798
276,5580
4208,3118
689,4115
39,237
1068,289
1,124
14196,1255
7392,36
3487,219
11827,13096
8125,10268
7440,161
22965,10206
15566,7152
1601,8579
30,9867
0,248
1390,10263
22239,1719
1338,6718
20282,1017
22871,700
17138,4732
18975,7939
19150,114
4305,2950
9450,8191
16760,1673
39,237
1676,714
22189,1249
19632,9906
9466,11744
1186,1686
3137,3307
25750,4971
139,1579
115,8795
2713,1495
822,12941
1338,6718
13681,1736
4202,2509
358,2269
18525,12760
7008,5439
51,5741
25300,3573
1243,34
17242,13006
205,1028
106,6210
6916,7622
1092,11616
1802,3272
10,12482
3619,10748
2693,3667
3282,364
3109,1026
1469,544
2581,1356
3115,13414
24285,7025
19635,12813
2132,2705
80,98
331,3075
2850,1745
488,4981
87,9002
10471,12380
13427,803
19102,3319
10681,1523
4333,2060
4355,502
8680,750
19916,13004
14679,2125
29428,8864
1546,13116
7154,17
2069,215
1136,587
5027,23
13996,14206
16848,1440
14479,3463
14844,577
113,6265
12229,1014
5116,1249
10552,294
228,0
1843,8880
1088,9957
13292,13
304,1538
21512,50
15977,3624
11534,13185
22055,121
6606,8029
438,3281
2196,7856
14248,11420
13736,5238
4761,1700
8021,1405
6278,11260
212,8756
2741,33
4314,473
768,2
473,14147
4002,2
1132,6167
4411,0
8803,8137
1599,3944
14072,5892
4101,118
13784,273
25863,1550
120,8038
246,1969
0,56
24581,6745
3454,97
772,11150
13946,7010
856,97
1819,152
25659,2599
17478,33
13569,0
21,9189
15308,11362
6732,3781
3742,6602
1925,2909
209,717
229,5427
1797,9821
5241,2359
0,56
627,10422
29890,12719
1,124
5475,470
1076,3618
17366,3274
4744,460
4792,8285
27309,9829
4190,6392
