lhs,rhs
27177,5770
23811,6921
530,3580
16592,208
7212,241
30139,14862
10257,8936
15551,12086
12454,11714
23082,3470
13116,4958
13404,8774
12474,706
1107,14853
12188,1870
25136,13231
3707,12578
3709,12622
7104,2464
12113,287
2888,247
10061,7806
15472,12046
4928,10695
30142,13072
5398,141
4959,11298
28120,14995
5961,771
20944,14058
6110,12604
5272,1952
8337,7717
11842,6081
30833,13994
18280,1965
5413,6794
21151,13301
7505,5913
13980,7663
12521,9094
527,8814
12567,6510
23221,14197
195,9169
24796,7042
18466,14381
15087,12366
21237,4614
18688,426
17980,6588
15047,3605
6551,12092
5926,8126
5009,9386
901,15364
22380,3913
16895,5875
11242,2206
17441,14699
11760,12103
4211,75
9962,543
7740,14769
7644,4311
21747,9710
26971,14111
20725,1035
5693,11485
26698,755
15597,7578
22788,3010
13070,8118
28766,1313
6284,7832
11885,10116
3927,12255
1594,1627
5947,9968
4484,11932
14613,5414
16276,1331
12059,10186
26447,12213
29784,14269
3435,7567
17962,4636
24428,2519
57,5904
15363,3575
6046,3513
13038,11851
25982,1892
8389,3581
24649,296
7154,8774
16205,14476
8567,12560
19659,3729
30192,7445
4334,8608
9561,14133
31068,4135
12723,457
13673,5855
10513,3201
28883,12133
14211,3977
19480,9475
24987,5483
18780,14182
6574,4848
25289,204
16459,1515
24151,13560
17054,13018
11245,15321
1427,7887
9674,11532
18824,9220
10330,11
15101,2007
10722,1016
29713,7671
12151,4160
17512,10409
6574,7650
13913,11382
24255,12575
9309,11274
4357,9824
12418,1586
21476,4546
1128,6495
5968,10759
4169,6211
3247,12560
11463,7220
7349,3461
22703,1519
8795,10828
16246,4690
20451,885
10430,10558
11866,10557
22307,8157
7651,7811
11966,7635
13402,8067
7608,15154
26392,7046
14862,9927
11531,172
30845,578
7655,7118
7923,2339
185,10407
20304,1473
10107,5181
17930,7903
160,4942
21388,8906
27185,8451
30968,14811
22850,1051
18249,5300
7517,7049
8716,328
701,1196
5070,654
21908,13661
10963,3626
312,8378
19004,12694
18166,8180
3594,9228
18775,3046
14976,4359
18282,1816
31832,5842
24567,3688
199,13349
828,8701
25825,12723
15227,2885
12812,4280
14932,7596
4857,13674
5075,11089
15489,12255
15541,10567
10812,7259
9398,2541
3255,8246
12019,12007
13430,13940
28843,8102
13692,7948
7480,12530
30169,836
15138,8136
9756,6033
13623,6723
1443,4966
7430,8382
14463,7551
20461,9440
12813,10641
18176,12496
3704,3693
11533,407
19057,3125
3021,3675
15379,10509
16404,5998
18887,15436
29936,12332
13188,5226
11326,1865
11433,11167
14914,1737
21182,3713
16436,957
21740,6823
5383,13149
11232,8405
2919,11429
8360,13695
6644,15385
10056,851
900,5425
7018,10666
19125,9294
22820,6306
22370,2526
4397,13126
78,13912
17131,1746
21194,5021
1114,11101
7558,366
27603,13575
14879,2953
14579,305
4538,13028
24498,3289
18859,12917
16916,14569
5929,12482
8873,7665
8498,4341
11469,8879
7096,12886
6431,5460
28860,12384
2579,479
20948,13566
19888,9571
5569,12
3655,2269
30785,10577
9467,14253
7894,969
13695,14255
2592,397
14197,13603
16082,5227
15115,7002
9040,10971
16574,15011
2610,241
10641,6844
3335,4940
11098,3289
9143,249
9062,6296
7001,4191
2921,267
14520,3440
19247,10299
12015,10840
22341,12651
5641,1985
5773,3582
6334,14003
5488,7418
1833,4284
5735,1231
559,7818
24781,7755
18585,9040
21522,14249
13606,14223
10448,6952
6981,9574
22119,4425
17667,13211
21645,6907
22189,8614
7909,2519
10492,13462
10279,10188
3294,330
10780,6587
25858,4987
30730,12512
7891,2180
11701,14125
388,89
15240,10362
11840,14175
2984,8500
27301,12170
29665,10490
4979,9727
9683,14031
4962,10651
4650,3062
15827,9743
7757,12246
3558,11936
743,13712
3513,11649
11084,3731
27049,13177
15488,5256
8693,13549
9764,12883
17268,2659
11286,11971
14483,12916
4676,2171
10942,9044
7524,3268
15579,882
25753,8466
9646,14783
3201,11050
12714,4258
16263,5535
5553,10067
11131,1323
21685,4262
27869,5158
1449,11348
15007,8497
3103,8601
1828,1935
15698,3208
22715,2404
31468,5430
6169,5272
17996,3317
23504,4600
5268,102
