lhs,rhs
1086,13
1823,650
246,168
218,364
647,308
1027,901
281,243
1480,477
127,312
7,97
754,211
654,20
637,23
3653,475
254,43
64,374
394,508
2528,714
619,286
3059,1133
1584,348
1890,195
978,318
1569,663
2040,160
1899,450
1676,546
72,103
1453,345
2683,96
868,711
25,540
195,329
0,174
908,160
3404,58
3561,60
3178,152
2197,941
3922,95
2741,109
2891,821
3045,584
35,442
400,781
1494,892
201,221
2448,791
2281,696
4131,570
160,16
2756,453
252,185
3019,445
589,782
3858,51
2724,287
1755,696
2458,436
2978,652
4203,577
2323,191
218,364
930,182
801,468
2076,371
3960,265
4642,173
2096,653
2214,634
412,194
807,690
138,109
96,461
110,393
741,571
3680,1069
867,334
224,492
815,303
1058,400
1997,54
2071,203
3370,377
1245,1057
2978,652
1134,353
4396,328
371,439
1421,507
2146,947
3207,920
2586,704
4609,581
3006,389
2087,135
791,545
3581,9
939,365
807,690
636,23
1733,371
670,324
2377,131
845,203
408,1026
1692,522
946,121
1061,515
3380,573
647,308
426,388
2663,193
677,810
102,723
1646,579
3495,87
1245,1057
86,181
732,259
3523,70
213,568
4887,576
423,281
1628,116
951,300
1600,418
4488,59
831,459
915,240
657,787
1889,1078
500,75
27,169
2381,40
1890,195
759,342
4246,308
2294,113
2369,3
674,40
741,571
1377,134
1526,64
3806,233
2427,496
236,1103
232,51
380,113
2772,844
138,109
3052,863
275,687
3371,356
547,146
467,341
318,247
1009,202
1342,228
2561,277
2860,1
4310,242
3314,193
1114,224
4263,63
4092,279
93,743
2652,680
717,582
2439,1106
4460,32
123,420
3800,416
2950,388
4844,804
654,20
2748,1202
67,282
471,193
868,711
142,155
4451,375
1415,285
962,907
309,228
193,381
1262,568
4793,295
56,601
1150,145
3043,424
1191,515
2585,239
3021,112
1056,70
2981,4
2265,208
971,664
646,127
2497,595
2591,691
2984,124
166,111
2529,47
3020,100
1097,95
2012,79
267,837
1243,714
986,320
1895,888
4673,25
487,136
2071,203
218,364
226,289
276,456
2599,149
1670,1044
107,459
644,81
107,459
4752,347
1839,9
3098,423
411,472
946,121
2350,67
3135,284
4449,597
174,2
3272,441
3189,762
3844,322
411,472
864,645
4221,28
1693,135
3069,53
2604,205
1766,268
1376,291
1559,379
4582,4
3409,1036
1255,458
3699,57
1764,203
3909,188
374,622
779,145
2305,12
1788,364
2755,860
20,32
1817,22
788,221
3453,447
1475,138
2459,123
319,601
244,55
852,147
2445,71
775,805
1148,566
4105,253
2350,67
3859,162
274,27
746,5
1393,444
281,243
436,629
200,11
3873,1141
3360,573
742,155
1277,858
445,779
107,459
1276,1059
2089,398
2521,119
3758,463
1014,374
4261,664
732,259
481,484
2626,937
2430,155
1628,116
256,100
4221,28
1001,36
2575,50
1540,319
158,84
2973,285
2236,163
721,778
3090,347
3191,445
2173,22
23,46
3439,68
290,132
5031,984
3651,338
3918,604
3616,409
206,183
1410,64
772,829
243,435
22,864
898,17
470,112
1921,421
789,483
4991,148
245,103
227,717
4126,168
590,357
877,714
713,458
254,43
396,247
559,1049
828,174
2448,791
3267,144
764,412
1140,121
865,34
202,125
946,121
3192,48
2182,188
4502,24
215,253
4226,114
980,129
22,864
1567,300
799,17
1799,552
2476,26
1839,399
882,674
158,84
116,140
2071,203
3303,409
2084,91
36,402
3358,354
2542,96
765,171
236,1103
3131,27
2696,121
235,932
1810,195
2001,255
3443,65
1969,150
312,681
1,37
1245,1057
3659,115
358,348
1418,357
3900,267
386,497
38,732
635,424
965,544
1158,185
1019,681
3128,64
2331,792
930,308
91,9
2177,341
722,177
48,34
962,907
1618,134
469,163
1925,81
890,25
923,22
3126,468
3628,313
2089,398
4209,255
3299,203
2416,180
1895,888
1817,22
3890,838
44,298
2706,90
201,221
577,281
17,25
239,576
1773,507
5067,653
33,123
1817,22
1515,608
1233,13
1365,565
231,331
1147,676
1125,699
1102,152
621,517
526,459
3428,174
430,405
314,80
1855,889
1039,99
831,459
4977,104
1050,271
23,46
2752,137
4137,258
2804,148
4016,141
1359,60
2228,223
2384,107
2894,375
212,99
2831,754
655,898
2159,281
797,364
3541,638
135,853
1524,244
2935,21
270,683
391,406
1577,276
1515,608
433,435
4375,940
1026,561
3709,81
4542,160
290,132
3853,673
3816,384
1564,523
90,14
1601,791
1409,625
289,290
236,1103
4370,659
278,645
1882,951
1275,113
2,470
726,44
240,284
344,50
456,205
175,476
276,456
2727,418
1177,333
347,178
128,148
251,104
768,559
112,354
3599,238
3699,57
1332,685
259,48
127,312
864,692
707,51
316,10
2703,40
59,505
580,756
1912,402
2414,167
156,334
4383,357
1747,403
4,149
3097,1054
3333,286
2647,888
2326,278
1284,421
387,333
343,312
1100,102
3852,182
43,164
1718,335
2636,203
2544,10
1731,808
3550,155
199,592
2435,537
788,205
3182,641
3710,623
61,908
3237,170
29,909
4532,348
1558,411
393,853
202,125
1340,1199
862,618
2309,23
239,576
468,642
3082,380
387,333
2200,18
1157,199
1195,743
644,821
3927,106
1343,586
2062,370
1732,139
224,492
45,43
333,199
3226,617
446,472
3318,188
2142,422
1248,115
3218,329
5073,532
2881,344
3081,342
225,129
818,688
914,138
1701,383
3299,394
2440,356
1060,11
1635,856
304,823
128,459
418,81
515,399
482,874
834,69
1702,66
158,84
79,798
194,32
730,137
837,368
8,109
1254,419
726,44
1402,58
785,367
3754,509
14,440
859,286
3401,830
3756,156
2278,907
1314,112
3152,204
2588,106
1120,71
200,11
107,459
4155,332
1663,38
856,150
304,823
294,75
1363,28
3361,156
1125,699
709,19
619,286
469,163
16,681
3273,553
3495,821
2083,577
4025,286
809,122
1804,105
1015,23
554,887
3824,543
2394,20
290,132
161,398
2487,291
563,50
4363,294
1838,779
1174,141
743,195
47,886
4557,629
2297,366
285,203
1231,784
278,645
492,271
1349,327
1894,437
1881,277
2816,891
2548,164
