lhs,rhs
3152,826
18316,4593
7494,7612
6766,65
81,519
1859,915
11812,515
2085,853
1806,759
19751,4428
1158,1251
377,3264
472,3548
4770,663
736,3260
7,944
6340,376
3051,2453
13567,4087
97,3419
436,2007
15057,2447
16415,2896
1547,6781
7194,5064
4310,1642
438,37
133,4237
7159,5403
8587,7360
6261,5479
463,4602
14661,1307
10195,270
2554,2082
815,3932
3196,1047
5100,3481
14826,1139
650,2082
182,46
88,3879
1534,1097
3735,651
3724,166
866,4779
6611,1956
11302,2855
595,2612
826,798
7927,92
5189,2252
14941,3220
16412,2464
10449,4464
1456,1297
15128,3235
473,2775
14243,3840
3939,963
9822,36
2276,4350
18869,3933
624,1985
3767,629
556,1093
1579,320
1004,597
16081,888
1538,1371
2036,1187
2497,6562
6046,3176
1452,1526
856,1138
4252,2214
9703,338
9625,1662
15668,65
10542,1473
11582,779
7716,349
4047,3709
11241,871
9402,466
4697,12
752,1457
4570,1384
8205,3973
3298,1377
1578,6837
14353,5051
6691,1023
2304,7101
17070,2341
7466,2505
12268,521
4646,4923
9705,2770
832,122
14088,2107
8325,5549
9454,932
1786,5628
3292,91
4956,2925
4566,843
5805,1099
7392,5268
7181,251
667,2962
5315,2626
9514,2373
12038,4928
5306,1283
13428,205
10355,5231
4738,2318
4856,3697
1384,1829
16860,1532
17168,1930
6550,883
4880,883
2713,583
16779,454
2410,4187
338,693
50,5296
4066,3495
545,901
9711,99
5106,6854
664,2017
2340,378
2383,852
3572,6450
4652,2700
12400,1853
7700,3097
374,2479
1389,301
1001,1386
1617,2801
6812,1098
2647,1654
998,976
1611,739
19533,49
1165,3375
17792,7778
1853,1048
11322,3095
844,2795
3368,5119
5046,5055
1588,3127
579,1208
360,3302
2349,4323
3441,67
10392,777
9498,3882
93,2811
13520,6
5712,1852
314,4507
13252,4447
13248,7238
5043,3203
6639,7092
2078,384
12813,2286
15103,2081
5470,521
1789,2228
12994,6003
10122,2273
10829,2947
16982,1215
1681,120
530,3581
10180,810
3336,4651
436,2007
9471,5363
1295,550
3391,4822
9378,4968
4362,2844
3077,2498
288,599
2200,6107
8288,2342
10526,491
14503,1188
9249,4761
2585,163
266,625
14693,1839
3328,1812
6888,5544
11256,2738
12771,1032
17244,6011
1577,2329
610,2237
3468,177
2308,1399
8376,1966
4294,2487
5448,478
2581,5596
8263,2619
7729,1920
6919,6682
11652,1297
7908,5114
10087,1147
14788,3185
8433,1570
2094,1943
13299,485
5470,521
12062,2020
7802,773
19060,4030
9238,835
6642,6536
49,507
7285,858
4159,2129
1057,4310
805,1868
7498,4620
1455,4526
11743,5305
4126,3146
3877,951
6682,5767
1196,1900
879,522
11792,1524
4633,1855
365,4531
12137,6593
1715,2675
3271,1521
7926,1703
12272,1468
16624,2149
1992,2
13578,2673
1938,2658
7859,5630
2303,1612
10291,2703
7902,1145
9450,4461
11040,1377
6297,1658
12743,4962
306,4336
12096,321
13904,5986
11939,3518
9397,3285
1641,3404
6794,2659
17487,5993
615,7188
8853,842
1249,4915
1260,1436
16840,3460
6734,235
3462,4303
13086,4539
9569,2018
17770,1424
2410,735
12300,6949
5540,757
1581,3100
2856,915
913,754
2763,1701
2577,769
7317,4607
2640,1993
2287,324
8577,1689
914,2981
3160,2518
17166,2344
14755,1281
10357,682
3779,1851
1676,486
12019,1865
5746,1579
357,2879
8211,3859
8072,2755
2418,1
11710,4211
2392,2825
4596,2936
2772,2881
7029,4222
948,79
4020,2658
16423,231
4011,818
10,6022
1789,2228
3177,4150
7013,1471
8725,13
7319,4770
12978,7519
7848,1514
7500,1434
270,209
13989,826
434,7289
7901,560
1294,1280
11872,4845
3391,4822
3111,3385
462,6395
11332,619
11398,3670
7144,499
10068,1942
1098,1391
5859,2346
8466,2629
2536,431
3101,322
2135,471
3513,4087
7666,5146
4098,3844
19301,949
1675,812
2094,1943
14783,2914
1367,95
14400,4342
8561,1304
4121,1000
1752,5246
6854,1569
13328,1048
43,1122
1142,84
12419,6363
8402,1118
12528,2643
10308,679
2640,1993
3131,1712
7205,48
3092,4055
3506,3665
2132,7041
14272,694
10219,2976
369,452
2091,3505
9376,1145
11241,871
13231,2950
10386,6105
448,3962
2897,3841
2537,4806
193,4514
3685,3855
408,5754
5421,4745
14304,1372
11333,4760
17203,5497
2849,4816
14922,4286
461,622
4292,3832
731,59
14028,4503
5161,6051
5625,522
3839,317
3038,4947
7127,65
752,1457
5290,44
8602,1867
1412,1737
2975,1902
1111,2718
5058,560
12981,1399
17154,1768
1417,796
9434,2968
1674,2936
9861,409
9005,3331
9276,4726
2625,2086
14487,1707
3347,3508
685,3552
2007,1690
9604,5826
565,7835
1734,1869
10730,4370
8831,2755
13703,4100
1827,3801
1069,3006
17465,2365
7078,1330
1755,2770
10106,3761
8583,5441
16599,2403
3043,24
14266,17
12134,3516
3797,4432
2985,3437
5548,2025
8104,3961
1699,1827
3082,301
6614,1783
9034,5323
57,2358
14789,1187
1965,1328
1501,2190
3893,4486
13041,3294
1712,2404
3310,4119
7879,3826
3630,6446
17491,1316
6138,2297
2901,3996
7911,5483
13153,4706
226,2022
202,887
971,537
11669,5622
6114,3954
4539,1147
1685,3190
2558,21
735,1795
1649,3834
6188,4398
10635,2653
4858,5072
858,45
12857,224
2602,201
12319,1223
14133,211
1438,1950
619,2939
1504,1665
14976,2714
3090,1632
163,3211
2847,498
11689,1050
13051,4172
10407,2856
10240,1771
442,42
3184,3985
4779,1963
0,328
12390,6933
1964,328
7646,6030
4091,5885
812,5362
2892,502
3316,4174
9577,4345
9070,4294
14668,1710
1494,6015
1668,4939
10621,3718
13839,123
205,242
11501,1738
5877,647
5859,2346
1093,2003
4246,3186
3655,1767
7294,998
12919,1498
755,4161
77,162
1085,229
2744,2041
12268,521
788,3001
5901,458
2675,2196
3010,4135
3216,1057
13971,1888
1103,3204
10773,79
1651,2557
11314,1304
5034,2744
8073,4099
12948,3195
4959,6649
233,6667
527,6041
12433,1533
674,896
4800,6581
3806,2422
9692,1012
261,2010
17027,6533
1114,248
10840,6130
2,628
74,5437
3020,261
10055,4381
15868,1463
5598,5288
1638,270
289,231
5727,5958
676,7242
5409,2865
6784,4451
2462,639
15117,1301
3242,3950
343,2260
88,3879
2969,2027
2514,1854
166,6537
4313,6506
987,2871
18336,1847
4910,1191
10751,2230
2667,1457
10404,2702
4141,81
7627,3131
10585,3896
2005,4190
495,3993
4810,1530
6455,238
4158,2516
1095,1797
12094,2992
11743,5305
7639,3769
11157,4667
14290,4351
5894,2439
6761,1244
5021,1326
16809,1501
