lhs,rhs
16528,7047
30896,3808
6734,145
3396,893
10067,1766
137,2174
16725,930
30096,20
7257,4738
17644,6278
20346,0
21436,1941
27446,2306
2434,2052
21601,3276
7268,152
12050,8704
13219,709
7222,2417
4982,1580
28071,2050
19937,19
4483,6249
20498,224
15528,6486
621,6424
2450,18
13337,581
19246,97
8623,4063
18050,7056
8350,5595
25289,3051
331,15
34782,473
9708,604
7813,536
2890,3083
27387,5304
4471,4286
22624,3000
969,27
970,3
895,8882
27365,3366
4220,3683
7150,1422
565,3214
23646,237
6711,1290
14387,12
33768,4659
9369,5704
1725,3079
1896,1507
12252,3394
2043,4032
17672,10232
2929,1013
17585,347
25142,2749
27948,7520
2099,1012
9228,1
28949,1122
4578,5059
11315,24
20835,3260
859,3
31248,9504
12244,1549
7641,2870
29457,2456
4881,851
29664,7472
31020,3033
1147,4643
5,2732
17214,39
24400,5037
14223,523
6201,1218
5134,4224
9337,10960
16381,283
18586,7
12597,3961
13493,5250
3532,4663
5163,1306
16585,1443
661,150
7120,13
9774,5947
27128,8
1696,3576
12341,1002
33496,6256
12965,1048
577,8688
20879,827
2815,9007
17519,4279
16390,4070
7350,8759
118,1414
6540,522
4879,38
30938,10260
2012,14
17789,6391
1100,9095
10865,5189
6212,11227
33268,2067
20291,10
3766,7197
12083,36
7449,4576
6822,32
23781,2004
12716,93
20954,533
8146,1576
15548,1054
2891,7582
8122,0
6754,413
18389,228
86,4508
1570,6298
20419,747
12695,284
10265,1805
1362,797
10820,2403
22534,681
5390,549
5665,444
29054,773
1620,9021
6837,1668
14830,5875
11311,9027
16687,8427
10146,1710
20151,2570
6751,3006
22623,2915
21295,7544
4559,2697
1662,1488
16254,294
22453,2925
12023,30
16609,609
8079,10523
12502,6075
4997,1391
2614,5059
13237,22
28569,392
13975,5104
7581,8408
25331,1836
15159,9185
6399,2370
9238,6639
4456,1985
846,1074
4090,6
22158,300
1066,3889
6830,5211
2887,3394
6274,5356
7632,4738
4330,571
5917,1106
13892,312
15903,14
237,7372
16380,92
22030,340
9311,3536
21917,29
920,7359
1809,430
13893,0
126,2985
22476,4254
1079,7
12632,599
18255,123
875,2452
3155,9
10170,541
13072,144
17653,6
13390,4
75,17
1565,296
25325,7006
8240,0
19282,97
136,3738
162,41
2937,56
5829,921
22701,14
20664,3076
22892,48
8495,9526
12967,1307
5416,967
9827,3904
13136,189
19159,796
8120,258
9231,2325
16741,42
1526,283
28878,11
167,1419
16155,2875
918,6505
20154,2532
7896,1473
23165,6936
9527,1083
15230,2599
1202,5489
8725,74
13345,8936
6716,1
14218,971
23386,4
10919,2563
30735,3976
12029,1629
28589,8509
26690,288
