lhs,rhs
2934,33
16018,53
778,1373
6187,2758
818,1060
10945,786
6067,755
4850,1367
10680,710
12754,2576
3481,107
3379,224
5746,1201
4537,2547
3004,990
4588,2377
14936,155
4297,186
9775,2667
2113,1871
15836,615
2825,2661
1220,1040
2904,2669
759,2141
1046,12
1205,658
6541,2523
367,829
2031,110
2233,108
14290,79
3743,2111
7203,2524
10881,2282
11241,1143
16866,2132
207,3698
13566,839
7130,1912
9831,3918
261,2333
7386,3473
7978,419
5842,784
1209,1431
12702,295
530,1618
2230,3027
5123,1443
82,940
2722,3558
1921,2296
2335,255
2295,760
7005,2057
1883,1701
7594,1756
2061,262
232,3658
7540,841
10309,2043
8869,1651
3177,4035
18339,1355
9494,4
334,221
13157,1804
7341,786
2689,4056
1160,823
1247,36
4022,3757
12249,344
1221,999
12279,368
6191,1748
275,1566
5673,2902
14246,1
668,3877
11962,1108
12251,25
9245,248
6837,1437
4000,1145
5054,790
4717,235
5260,208
2118,523
1673,450
11693,308
8233,2275
8845,56
3147,1560
5987,1082
5501,397
19953,1177
12451,32
6255,1494
11491,145
2862,1389
10620,743
11816,2587
14090,599
6155,2895
8729,97
13473,331
591,3026
18654,133
6648,3454
3589,1870
13199,300
10947,879
6147,1784
12189,879
18374,3979
14064,2839
1086,1286
7429,762
20081,132
14645,1029
3701,90
738,419
4541,148
3125,4181
6229,2010
2589,3053
6705,544
1276,3126
6061,1109
5163,1100
10045,45
3808,945
3330,1921
876,365
13783,618
9655,2232
5062,3168
1126,1654
927,803
968,1167
1370,1007
10216,1915
10262,59
2800,3854
3087,2739
8053,765
14278,557
3276,439
3476,2419
11382,239
6205,945
19748,1803
8552,3175
1264,124
13467,1123
5335,791
7511,9
7453,3154
8977,530
17567,266
16074,1430
2593,2889
1494,878
10293,1645
8613,3830
1589,2327
1119,382
954,3363
1205,841
6762,1387
6941,965
1549,157
13499,3563
1885,3296
7091,74
2659,227
2327,12
5088,1849
3222,3603
6398,290
1149,675
4190,2759
3082,71
992,3945
3765,3580
6456,40
10765,545
3153,1008
7223,572
1448,3844
9509,404
2938,896
12533,1389
9188,450
3284,3103
1364,2440
231,1767
10151,1325
7952,1790
2486,356
1177,420
11240,2397
7611,1786
9304,1760
188,1677
574,1450
4060,1660
6001,2880
920,764
10107,299
4452,32
2327,6
544,1114
5119,2485
958,1833
3484,436
1936,3619
3383,2879
3312,1314
7054,472
4778,630
3277,48
3862,179
91,2022
6371,1877
5491,1221
12620,1682
5156,2856
643,1379
1152,1149
7401,2371
38,1164
9491,1926
3200,28
107,2094
5700,70
6597,2637
2628,382
11382,239
2666,247
964,492
10716,968
17333,208
123,2558
12,877
4653,1065
1745,1451
5196,542
5219,685
1704,2013
15348,1703
1228,2145
2407,407
1445,87
7312,145
1285,1187
11251,514
4884,115
8190,12
9672,236
8090,692
1576,3098
18706,3639
9890,1841
3715,70
5716,517
3396,1963
8234,1873
10303,170
5749,746
4255,739
16048,79
6509,12
3504,2651
7,2093
303,158
2662,8
1515,3972
2097,745
737,212
5881,65
542,3454
9843,341
5598,1655
9139,1167
3339,773
6533,1252
9332,2124
5095,978
20753,1036
7318,1604
13768,278
6531,80
10809,366
3896,245
3530,4023
8891,537
5310,2221
5182,3585
7660,2675
149,1514
18861,45
2670,1477
2290,144
9367,3924
7584,87
921,668
10373,1700
1874,1319
1901,893
6026,1414
7831,2344
1858,508
11136,1120
353,843
10050,1163
2088,852
5464,1162
1489,79
1631,287
521,3632
10372,590
7112,1682
3886,1209
3380,118
5841,975
3340,380
8920,406
6364,1475
10217,677
8587,1227
2471,1118
9574,1179
10527,1395
1822,822
19655,988
1952,1615
896,202
10439,3224
10664,1734
3055,153
9746,56
9014,3050
16489,3674
2784,1165
2505,41
5652,36
9076,1541
1918,1317
12027,1808
5451,1751
10874,29
7899,1515
181,1023
2988,1274
284,866
3219,3757
7118,1305
12847,159
4704,982
5201,482
2342,1702
10462,165
15644,1749
12281,1024
6319,967
7544,1364
10274,980
1368,2521
2774,1118
347,78
3557,1654
7246,706
5823,2130
5132,1079
1999,3249
44,2270
1494,878
2631,492
8294,3140
219,883
973,1965
421,2041
5767,1973
3440,3078
1252,1347
390,89
11409,2524
1782,1495
2673,1414
6329,570
1323,428
2972,2535
7341,786
1620,2304
8487,165
5744,454
2344,891
6595,1305
1741,86
4814,94
3170,2616
7180,270
1426,980
3121,405
3731,999
141,2217
3419,1872
6013,756
3725,470
7046,1945
65,35
4478,668
5162,96
3048,125
3565,748
1094,1812
11659,507
3611,752
8946,1886
5254,735
1942,357
14650,316
2816,561
4067,1057
151,510
944,2825
4782,61
1297,181
2849,1784
3592,3614
1166,1163
2137,547
20078,1492
18727,3271
2515,100
1127,2440
12647,1895
4527,3153
5210,2863
1454,2567
15084,1515
723,129
1254,473
992,3945
974,595
5663,2698
31,145
1532,572
1853,2140
2333,3745
5852,27
627,1678
1674,2705
7187,421
1084,147
1959,157
630,2237
7710,366
288,1796
1869,255
9388,2880
15475,1240
2297,1006
11815,1620
9974,502
15743,2085
10944,966
2890,873
3159,3400
1897,479
3170,2616
5248,27
5699,2791
1972,11
7695,2254
3848,1481
2766,210
19181,1986
11066,775
2545,722
2810,171
3735,892
10726,1808
9184,1860
370,1767
8128,2186
528,1798
13399,385
5289,1296
5899,40
7130,1912
9062,1446
1088,154
10789,3805
1446,4167
5874,126
1131,3452
8467,2199
3370,6
220,9
5908,881
15590,273
5276,112
14242,74
4459,465
5875,2005
10940,2121
3336,3154
410,1483
5325,1144
10969,16
5522,311
13987,127
3500,1386
3163,1611
16449,2621
1862,2701
5465,508
3969,570
2211,2447
9424,2546
340,835
1070,301
7851,50
4523,3441
4941,3090
6200,42
9376,2773
6320,1027
3188,3065
7001,736
1618,156
17175,33
7199,20
5053,16
857,2406
7388,63
2724,71
3262,599
6444,1086
803,2013
721,95
2406,3602
7353,3068
2592,455
13895,557
873,176
3828,250
17325,2546
15471,1571
3812,168
2530,51
4600,273
7615,1100
6667,1660
6594,1193
4707,500
446,1963
8363,2412
3161,933
5983,2334
10771,440
10407,65
4442,2628
6717,480
3744,760
8785,689
3551,162
352,672
5176,1090
6853,1212
15693,166
2961,1061
7961,1309
4058,1298
12745,914
15781,3462
13529,1857
10166,6
1321,2335
8766,529
2688,3922
4095,676
68,2548
4710,2558
15126,1175
14337,1334
2632,2007
1191,2780
4682,47
15322,236
1506,2633
896,359
11930,1000
6506,2464
7172,2799
5955,1196
4358,954
2375,1318
2775,2880
19775,2335
234,837
2374,1924
2956,2147
4306,59
99,638
6596,247
5329,26
6707,1155
2832,3346
1910,217
10223,412
5344,3332
10789,3805
5423,27
5041,1010
8574,595
18824,35
5907,338
1330,3699
5992,3770
903,2756
7390,1285
1679,1809
8050,1263
2084,214
1071,2372
2918,120
660,1676
1512,825
1655,1979
8016,232
8745,2634
2512,678
5871,66
1777,1019
1140,1121
6371,1877
2348,1948
3232,505
605,5
4674,1166
4527,3153
2494,2977
5290,695
4974,754
424,1
2929,454
6759,180
7481,3766
1892,1645
8767,1379
2023,401
8424,466
18474,427
2672,3179
9653,2161
5011,1199
4449,401
12785,89
13597,1592
10550,2464
2700,2086
2018,2071
311,69
5896,3092
10806,3259
2765,3914
7521,29
11487,206
2950,1528
18287,2456
12283,1193
6558,1490
2374,1924
8639,1689
2797,1456
19533,1141
4683,2770
3652,2549
9686,142
4176,2943
4284,319
3411,3735
15055,87
13199,300
3919,42
4945,3793
1504,1909
3385,916
3870,2982
3863,13
1123,3736
3162,1738
1596,853
2720,3614
7064,561
326,568
4090,537
1120,3026
1454,2567
5207,2259
2625,793
1182,2691
3516,1318
8836,440
6579,1656
5411,2499
10683,1937
1258,1293
10091,3581
5389,737
2077,1232
5576,113
1646,386
2697,4174
4918,3
265,762
2131,3862
1356,2596
2034,2051
569,681
6361,3154
3548,3110
16750,1383
1568,150
3863,13
6697,2243
3840,221
159,275
2771,1938
8790,2526
5942,61
9653,2161
4668,1576
5459,1973
4598,3098
11602,1922
8319,1434
3709,2607
1088,154
156,436
4153,769
3741,1217
1544,2445
4258,3914
11987,3159
2899,1808
6205,945
11773,956
9900,1401
8174,1697
2850,3590
18120,851
8664,152
14763,2427
1734,3514
345,678
790,406
841,49
1673,450
1288,349
16,1064
7090,569
4469,1959
2518,1446
5467,1930
3142,1965
7574,3562
380,2352
996,2096
998,411
9129,1878
700,414
1340,12
7111,882
334,221
1878,3218
13813,20
6030,325
5950,1209
11170,4057
3960,463
3215,833
17299,3396
12333,50
9538,359
3155,70
5654,1360
8997,3721
20025,1480
58,429
87,3709
2184,757
1501,2568
4388,1061
12023,3786
11762,3008
2502,228
12885,571
2617,1312
11183,872
5236,2678
9277,585
2338,268
5571,686
5118,3392
10309,2043
2181,1913
3952,1302
2652,1609
3770,712
3414,1476
9134,124
4392,372
4197,1370
740,692
14702,1481
11386,420
12903,3048
484,1166
1162,2945
14254,4110
676,1152
4119,3538
808,2588
6555,3184
5364,445
9346,1877
6374,183
5348,1798
2908,34
512,1814
801,128
6194,1851
1571,1407
14470,87
9742,3181
10054,15
940,1147
3415,1194
8421,153
5808,2524
12823,2073
6905,1723
6177,3162
11157,1933
1174,2274
10847,1758
4915,429
1391,2585
561,3222
5858,698
2356,954
4689,1365
6313,814
1158,960
855,902
4680,1459
723,176
9434,1763
5423,27
2387,216
2240,454
4286,2664
392,1401
8873,1533
2136,1003
3911,1785
1427,2305
18861,45
1671,2969
4129,3469
0,2795
3556,298
92,3819
7949,626
7699,1530
4931,338
8355,1218
2863,800
7280,2202
4594,2178
4019,281
6413,2581
1919,2808
5186,3441
11433,3931
3671,1066
2239,1379
759,2141
4547,750
7778,0
14509,1895
11145,1812
9621,1158
8017,453
8780,850
13967,211
15074,3769
6258,1081
15398,600
3633,496
6222,350
7651,1046
3532,443
4890,1625
2971,1101
2096,905
3723,201
