lhs,rhs
278,2484
10812,1085
657,1458
133,217
268,243
2428,168
441,2240
1115,105
2327,81
13278,1387
4066,1271
1606,2721
6078,892
1064,2359
2188,114
3147,113
6466,2385
12006,1967
6285,5731
10184,1570
2486,2557
10033,1268
4622,728
3228,1603
4830,1642
918,558
4489,1733
2252,257
2469,115
427,1793
445,12
10,959
372,4249
5421,1082
6875,4293
2242,4600
10397,3097
6094,777
239,3598
11156,1077
2824,1172
3835,3285
4215,1398
2797,2350
595,1634
220,1216
3868,4871
81,212
13387,25
1600,1178
3012,104
7834,892
1842,1979
11312,2139
2685,3237
1282,14
5316,457
3813,4214
2,955
7485,2369
617,3553
5706,2716
3615,1
1669,2567
1293,2855
1439,3217
9279,4977
4023,269
8970,2103
4215,1398
306,4118
620,1866
7503,1696
1900,2108
487,2121
2873,676
8233,1633
8450,4470
153,4694
207,5404
5671,643
6627,3280
7043,3961
7928,289
3761,2943
97,1166
4246,3959
9402,658
3850,750
1173,1808
8079,511
6194,2693
7307,556
6327,41
1078,2221
4072,1112
4874,3046
10591,290
1447,581
8716,3014
9333,1977
4058,624
6033,1337
4241,4918
10165,563
5961,2790
1016,221
8347,1841
1551,2060
669,1346
9451,179
7712,397
6109,4350
8152,2581
9039,3666
5136,2466
4996,3341
5482,2051
787,1031
1339,4822
1107,387
3299,941
1596,2042
5158,1514
753,265
10682,4404
11252,413
1747,1669
297,944
10114,621
3933,566
1374,119
9471,2992
7208,1104
4925,3513
3401,202
7896,2852
3136,254
3236,2966
10477,3794
8574,1609
951,3811
1305,809
6952,4716
1245,767
5562,2987
7915,5037
3168,688
1980,5325
2051,2268
12776,349
9039,3666
4979,2635
1228,401
2376,5594
4003,1191
10451,5162
1013,1010
1257,1010
5420,1234
9415,3698
3025,998
8801,1783
82,449
8902,3746
299,2696
10237,976
11210,4912
2174,1785
461,1512
4679,153
2512,2442
2882,3482
8133,1974
58,1369
7684,2571
347,824
582,862
3415,280
3618,4410
2506,2811
2678,269
2253,901
476,818
7028,170
3550,3775
5709,3254
1117,924
1201,514
116,1555
376,278
2760,3245
1359,1058
1140,1368
5499,526
899,5038
1462,3159
8563,2482
1909,432
