lhs,rhs
31557,0
7244,7771
13996,6878
30623,4729
16007,4721
5437,1559
364,3615
202,3880
2586,267
21115,1108
3374,1094
26536,1009
16,3124
21084,3742
3334,7980
3808,3908
29810,4637
487,218
17688,3478
15436,1312
2864,7551
4044,7667
5336,6932
7584,10362
6797,1290
648,41
17745,1083
1316,8995
27490,1721
15175,2989
1343,328
5811,92
114,7809
729,816
3812,795
2168,9448
15858,396
1018,2800
1549,120
24337,5714
23729,613
16727,1799
11693,368
4642,599
3488,1435
470,155
5708,223
4703,10638
11738,347
6166,5330
214,4333
10474,4617
9871,1246
717,1608
729,816
1638,519
5962,3043
6435,1357
8284,641
7016,2735
1262,205
12195,269
11101,1810
13758,625
7221,5481
23540,977
1494,5889
0,2001
17944,1739
10807,5874
20055,257
9739,882
12285,887
122,2593
900,524
1077,6610
19729,684
2709,4596
20564,3902
2097,1389
19,1756
626,6153
1635,3579
1847,3017
275,1804
13259,977
46,5191
6431,4228
801,1700
14427,941
29456,6117
10258,3610
9352,10813
4363,6418
14217,4999
22830,9984
9908,10312
8146,7248
22665,6605
8281,1657
6074,65
16708,7417
2712,810
899,4296
20700,2383
790,3816
457,4130
1870,8532
5656,1235
3566,321
13210,4040
752,8522
2501,818
4686,2903
9045,1309
3,177
1513,5659
5176,6242
21784,824
8591,554
12207,1789
4608,1278
32283,681
9870,5061
7958,4578
4686,2903
1403,364
409,2658
6253,91
957,1274
11634,319
910,4403
14571,1779
11608,5803
13985,752
8060,2767
7,4863
8565,7304
8858,13
9727,2165
7790,4675
37,1856
14551,295
0,2001
9224,2758
63,115
11213,10770
5714,1715
12361,6906
3729,7932
151,803
524,9017
558,747
2135,7055
9755,370
13816,6290
29290,979
140,2324
18217,1649
179,875
690,1783
5740,5182
11748,121
189,1983
3017,7701
4811,2108
84,2533
9912,20
12048,198
10391,5388
24687,3574
22621,47
2814,6198
6099,1155
767,2310
8416,4667
15358,8589
12061,10529
6296,1571
14,9517
19290,5704
28036,125
7613,813
85,887
25654,263
3167,1422
10640,550
11788,1189
2782,2131
7175,6040
422,5405
1065,2819
6092,6028
970,2965
882,18
1040,2482
6988,189
25132,2223
2392,593
3851,944
286,5779
21002,14
1685,5477
20547,1203
9958,453
296,245
3729,7932
12864,7451
484,8
14115,4365
6854,4119
23768,148
129,17
7704,8131
4792,6955
12699,3654
26573,5394
