lhs,rhs
6529,7082
1182,3499
12137,9688
18504,1743
18535,3116
1032,9023
11234,2097
3675,7650
8313,0
32371,3634
17781,1584
28782,8069
20813,782
20670,2430
3637,2154
26716,6757
1513,1694
3278,5963
3498,19
15,10670
15541,4300
10,2979
25166,7215
15461,6934
14609,10383
15118,7588
428,3321
12211,5252
13829,9436
1097,8887
4801,1745
3417,3816
39776,7180
17893,9021
5271,848
34196,6822
1364,1048
42588,9142
26333,5525
3281,10382
584,2874
13896,7445
2818,787
1607,2321
32569,1731
26517,6672
35169,4370
6676,3239
5,400
2017,1294
16178,9181
18865,9073
65,5
2,3444
6596,10059
14705,10005
22210,8355
217,4882
38461,2088
17600,1240
35474,7720
20703,3210
21699,2149
16326,3830
38712,154
5824,3292
8132,1118
23269,1716
12084,344
1430,607
150,2314
1240,1178
26826,2106
315,1771
20592,8609
3973,2558
1661,449
40996,5666
12988,10198
2070,4230
44361,7185
331,103
20815,2162
33189,1028
30,132
22306,2910
27671,7890
21520,3257
1325,7236
30585,9
5074,5796
2044,1451
9397,4823
9737,3629
33577,234
18120,7073
22366,9638
190,1092
8290,10686
37668,1881
1307,209
67,10540
4,5357
50237,523
3054,614
28738,7719
91,197
11983,6245
41627,1905
4663,2
37660,1748
7697,3328
7479,8104
44962,9658
27209,2745
3636,428
16718,3033
15018,8000
22571,3707
35542,9855
1059,8236
2465,489
36431,10167
20265,3610
6663,6863
35556,568
2149,4639
14511,1
3,1
36557,5758
4734,488
25094,9356
617,6484
1666,8975
11334,1126
4405,3899
510,18
50317,5123
13662,266
2089,35
14517,376
7181,569
2502,31
6251,7377
2292,8072
22794,4159
15806,228
50235,9142
7050,10074
2968,143
3526,8034
43370,5019
33913,200
5954,9277
1698,8147
28596,7015
209,2018
8,228
24895,883
39707,3310
18607,56
16072,32
11628,98
6198,7103
4258,37
40142,7658
17279,1182
15418,1872
27460,961
30757,800
8110,10720
3521,5751
15966,1209
12374,4246
35657,5984
0,6959
10335,665
6043,6824
20122,5096
166,5797
39294,7902
1697,5876
666,360
1350,2193
2979,1119
37758,2977
5455,2263
22405,1758
13642,4740
28311,7
68,46
17976,3069
29903,8302
47593,57
8,228
8688,4551
2022,2929
251,10345
12966,622
10671,540
21465,3636
29600,1647
1591,3731
1451,4373
6296,246
895,10035
27733,6693
718,5382
23847,8100
2495,8443
11274,7500
44981,4386
11408,422
34,4243
9934,2422
40970,19
0,6959
34831,5212
5544,5993
1054,1797
1549,7302
853,139
3430,430
10634,3274
0,6959
4122,3281
3965,2447
12249,2897
2764,7480
4289,8004
14724,2455
11107,9968
42178,8717
1974,7346
1295,8392
3074,226
8573,1190
21645,3354
15697,4972
5686,1786
49563,1379
10288,458
3190,8862
14899,1093
37404,6469
31073,6967
2186,38
23,7008
16069,622
20639,10175
6861,10465
495,4836
31,1876
16308,1672
19889,7145
47229,22
1732,5
11825,714
31828,5386
25449,1265
1257,1293
2197,320
21822,7302
7840,6431
16853,6101
15429,4903
2467,70
11502,9403
8476,4547
10169,1346
12246,6340
30693,7732
21965,1462
30675,2552
28878,110
7597,44
6,3062
43324,3689
1118,5912
622,10000
13592,520
960,1342
18807,763
0,6959
1604,7322
737,250
14351,6039
8490,5800
2906,5571
12554,9396
7699,4196
5563,5466
15893,950
18030,8434
18426,9912
18835,3399
3752,260
1977,157
9988,6398
174,7424
34647,9483
23020,7246
11900,5813
27064,5917
19265,5
15505,3544
6482,5491
19923,8894
12280,6469
30707,1214
3753,22
19396,3875
9629,2024
136,1536
3650,4919
1977,157
31696,111
5639,8648
248,272
10951,3220
8358,962
581,1701
47714,268
335,5940
28164,6836
16330,6642
491,1781
33,4393
2139,7366
33538,6934
43121,7363
25685,1617
14332,37
9609,2391
7178,4051
28467,4108
10563,102
6,3062
11450,321
2,3444
31262,3673
5368,8437
40588,1574
1947,2868
9,1311
16703,1314
7460,1049
18535,3116
730,6717
971,5397
222,4792
15677,5423
13844,2631
7905,89
30083,5681
2784,1960
3783,2223
4723,7683
2787,8478
19290,7109
178,6425
42581,0
39753,2568
14142,6879
37942,811
35121,5232
983,4796
0,6959
677,4992
161,96
191,9719
7012,3035
1312,669
641,3722
4206,5637
31601,2431
1571,4389
33772,234
593,62
11905,1809
0,6959
30589,2
470,1975
29427,3348
1420,634
14609,10383
12601,2202
1270,4638
11837,1858
27179,8731
1615,4052
3424,9558
2112,8655
1242,6229
3419,719
13169,1223
21760,1172
174,7424
4883,15
36797,1376
38726,7181
9553,874
42977,2263
45045,9531
20183,234
24449,7524
18303,1043
7289,1544
334,2710
19,6136
28152,362
10634,3274
24,999
23212,9026
1448,7161
2482,199
34262,945
20849,89
26861,5965
4198,104
12640,720
3196,73
1724,10463
20132,358
376,1491
307,9969
5084,946
3120,3196
26835,1058
11228,3
37183,46
17043,1038
5083,1937
1286,41
88,483
10259,5741
57,107
22233,453
8,228
28323,9414
5600,5724
3912,1889
41480,5356
17813,5409
7409,20
4672,5012
46991,4950
7852,928
45427,1796
44317,8054
43100,1328
44966,413
316,1053
12577,67
144,185
4906,7969
15,10670
21740,12
31575,10727
567,2964
6445,6725
12528,6017
221,310
1712,1443
671,1854
15700,4381
3952,10390
44629,8632
7755,4418
7097,4472
41517,2941
5379,9783
292,7287
34334,3558
45698,1092
10109,1289
30563,2600
2935,2771
366,946
6552,9423
32917,6004
21578,2575
117,211
34150,1488
48045,7568
3098,558
12938,4555
5855,3521
1994,10513
22296,7079
6387,9408
7932,1115
860,5700
44599,10693
7844,365
113,105
19390,4325
10356,8760
2857,2207
2555,341
6308,5138
64,9572
41831,9473
10991,2847
31701,7752
14114,1464
4065,10206
1474,288
266,6444
17067,3342
34336,6984
15559,811
49916,10301
17156,4205
22114,7929
15775,4462
11839,10505
266,6444
43748,7821
869,214
1122,6676
4690,10044
2648,374
15803,4363
10098,1579
45860,7622
26358,7602
9856,2446
5406,2486
4790,10716
687,167
4371,5191
14841,7960
12760,4911
22001,8093
0,6959
18012,9687
21717,1508
9521,71
15787,88
49321,3473
16943,2417
19601,10190
35774,4189
1409,8495
134,2102
15745,4424
6878,987
41760,3626
34323,6188
49421,5840
1181,9605
29999,7238
34025,2451
8810,4183
34156,4169
22741,1242
70,4140
6431,315
237,186
11254,4966
17209,1831
14988,7744
28271,1213
36649,189
3441,59
941,651
5052,2010
16755,2325
37849,763
32591,7022
7343,7434
23726,996
20665,56
17,4720
11563,349
36658,1821
9605,6721
3856,4009
14,409
18872,259
201,3436
19278,8115
184,9933
38612,3002
7816,7429
3329,2976
19297,9045
25434,2021
1060,669
29628,2827
380,9693
702,1477
37127,1487
32695,3098
14685,3568
361,7264
1073,2139
0,6959
48319,6912
3587,2987
10101,6557
1071,184
71,9757
544,3337
2850,10594
36965,1850
8025,7689
48119,1261
49564,2443
7758,2832
0,6959
16051,55
50550,5075
435,2769
20168,896
554,4851
13881,1883
10439,6948
1725,2434
13715,68
1295,8392
31651,2179
15456,818
42405,3037
28461,6413
6278,4277
4924,2
30756,11
4370,1792
19588,324
6016,2904
28476,1316
11,5355
118,474
21935,5198
794,6126
1526,7172
12129,215
8179,259
25413,5307
10902,635
3346,1235
41154,751
46238,2536
6,3062
8671,6442
28550,1568
1396,9851
37909,5505
10190,270
15499,5188
478,5300
6296,246
6608,489
25707,5818
823,948
3201,9070
2724,1108
39713,1355
28646,5000
41011,6966
15947,8156
19211,2840
19744,6349
1145,295
13472,1191
12630,5605
29177,164
40968,7428
27299,6320
12778,5196
2373,1467
1475,2928
48864,909
44018,10385
28031,546
24414,6873
4515,360
14520,266
1392,1486
17695,9911
7572,299
13875,6274
583,422
29,3695
7330,2457
27210,1504
7313,2414
29665,1871
28203,667
36758,34
2376,4242
9126,1055
11112,229
6,3062
24860,7761
6209,4330
8619,1733
24832,4869
17321,212
39080,3420
336,10441
150,2314
1518,463
19247,3278
35622,331
16377,4024
1880,2065
12450,243
5746,7788
8280,8825
8516,748
32020,7
31186,2861
9655,96
325,5897
2614,890
158,217
355,9653
4786,8949
102,8695
3399,4251
34744,27
17348,613
278,417
0,6959
807,720
704,5713
28008,2512
9940,2045
834,7410
48289,7
4287,9710
2582,10428
25598,6298
43713,0
31514,50
27366,3974
33538,6934
2959,423
43094,560
9007,8652
4411,64
10285,299
103,1142
6043,6824
1234,805
1730,852
13055,21
11547,10306
2069,7796
22794,4159
62,6870
16981,255
10078,1447
30381,154
8756,5351
21580,6947
18496,7799
42141,5276
2676,3198
67,10540
30438,2403
15288,2625
735,10
26874,2583
762,1856
1247,10051
6707,5849
4387,452
1188,203
21396,104
18465,62
27964,90
44,5806
24264,9669
4607,6834
3,7461
18223,3035
321,8843
3080,5
16921,2117
15996,7444
725,6283
2461,1341
31566,6016
818,6496
41832,7884
22201,4799
21662,1082
4944,443
83,8278
219,1153
5554,10486
35024,4754
15512,9287
37322,22
36383,8206
16158,1950
1241,1143
285,1792
33410,1328
28376,7940
99,263
28379,4409
40574,2945
7215,6784
151,1978
35062,743
20072,389
13860,1743
25746,5680
507,11
47959,64
1863,1968
2508,3077
11168,1
47234,3832
25331,10674
6676,3239
15465,1435
24145,4171
6809,4161
0,6959
359,481
23525,3810
30564,1293
40821,495
2152,5268
2375,7857
23814,9487
15059,8172
32676,5582
9733,1279
11718,3721
1197,347
28957,3414
9267,1292
2147,4204
50039,2414
348,3707
9717,6162
405,140
32920,9494
10285,299
2511,8024
16680,34
21394,130
40760,8865
43341,28
2096,5088
594,2208
2943,5
16489,2812
26264,216
47069,4
2432,660
38741,7415
11942,1519
14614,1517
2216,3232
4703,8548
758,210
5,400
18,6440
11490,6883
1147,9415
34,4243
159,6543
32611,165
45937,5786
46510,2456
36574,144
6704,7935
50216,3945
10276,1217
38863,4805
17773,7942
1385,84
1550,5960
49395,3906
17746,28
6655,41
866,4955
32690,10720
4985,1922
1985,8287
44281,6648
25154,1385
15105,2914
13482,2518
284,2016
271,3495
123,4278
606,9914
13256,6279
11044,135
11182,2733
22174,435
7831,55
22423,1555
26012,11
25,1068
46256,3122
202,595
2621,385
20432,0
8583,2674
1,7934
26520,1234
225,4331
55,694
4893,3317
10050,813
24088,67
3210,7923
38095,4528
3070,163
20967,9107
1199,1228
11970,3471
1474,288
36015,6446
12673,6777
189,270
16775,105
12352,2296
26187,40
19286,101
10676,4546
36666,8202
