lhs,rhs
5947,256
3593,1632
915,2474
230,47
6428,167
1161,383
28,20
565,21
1456,1380
9746,1950
11,736
3466,3542
1325,779
4710,920
6158,1873
2591,1315
2837,581
5502,1777
275,1451
868,2088
1216,931
5359,3339
995,1924
4711,2090
5776,3420
489,1235
4526,4062
10787,1596
4624,571
2602,2070
7314,311
8435,1769
5136,4009
2481,879
3446,628
757,3942
311,466
5435,50
10532,56
12237,440
2175,911
1935,1940
5985,384
1109,1401
810,132
2253,3855
4583,2964
6392,1254
2445,1499
364,4165
14,459
781,359
459,16
5563,617
3811,1203
2360,702
7334,1349
474,3674
375,1224
3177,217
1676,1633
3096,842
1812,244
3438,2885
1658,260
888,4335
5157,214
4282,547
941,592
3479,3960
6999,139
865,2215
5269,1306
1417,140
2032,4764
1822,274
1646,2419
1681,1033
1391,3294
1458,2426
5277,1072
1637,268
7523,192
889,2607
2777,163
3128,1500
610,2983
2291,256
5708,172
3632,1244
1349,1426
249,2735
4116,3963
3392,3633
504,2425
6235,2241
3792,641
4888,407
4342,292
4906,688
9,430
262,336
2592,3453
3414,3404
455,1918
7989,2832
6399,914
5302,1016
1588,2951
3598,172
9497,2512
2461,4845
2075,4333
2181,3779
982,527
3403,1126
3347,664
3138,3939
1503,1516
1408,2545
413,173
2150,27
6151,3451
6648,3204
4381,875
123,1775
3609,227
6557,919
625,423
2167,54
139,638
5942,2080
2236,3201
7310,2562
3743,459
157,418
934,165
6435,1137
1101,1664
2682,248
3708,1
4060,750
12737,4470
9241,206
1813,1561
7842,3300
1225,196
553,1949
577,327
8688,1208
4077,1115
465,4439
5870,1279
9028,2786
71,477
2217,2643
6556,1230
4333,664
6059,1007
9042,220
1572,2674
2461,1142
1045,2618
4126,1486
3128,679
2324,1075
1174,34
1580,399
295,2380
3992,909
7843,581
3386,260
2295,3091
1110,2282
1334,1171
2429,1696
3424,596
8201,433
2654,5
4496,3345
2674,375
692,61
5668,2671
573,1320
8565,651
1937,792
2469,0
1180,722
5209,2455
1898,1879
4071,2078
1032,134
1520,1469
5404,919
573,3896
7517,2970
683,115
4655,1447
2528,3747
957,135
976,1152
463,352
1210,2031
2493,2621
292,3352
1434,1827
8394,2885
622,3009
809,654
5187,560
1872,89
1323,2344
4983,225
1619,739
412,3275
7889,2342
2457,7
2289,550
460,4076
8012,2226
5340,29
2036,1383
2497,2264
1501,822
3154,600
698,1174
2296,112
228,1019
3142,324
3319,186
2677,834
2758,2682
219,180
354,732
3773,2278
154,833
870,1232
2481,1000
3154,2884
235,2947
291,926
3798,3132
3043,598
7931,1045
4152,184
385,508
40,3919
6426,65
966,2300
2915,995
6051,4413
1272,318
425,266
4199,327
2903,90
3120,662
1672,1796
2183,234
1532,1536
5079,571
3243,441
3665,3696
8580,3083
3652,1477
8138,3246
797,919
618,2941
66,32
3989,337
2175,212
4480,611
10735,1208
2768,2876
2444,4798
3754,3272
2059,685
4251,218
321,2850
1812,780
6682,1660
4117,1002
3913,52
2186,777
1178,1110
154,968
43,448
9470,1876
4003,3495
425,249
1185,508
9079,1261
255,2381
1474,1778
5045,4681
4348,152
2086,2250
462,2712
9129,85
4843,715
6252,1735
2203,2735
836,3224
11525,1540
398,107
2237,3480
329,1125
2297,2585
8309,811
7938,1007
545,2100
4473,97
1689,1131
2662,383
783,412
1377,2905
3598,372
571,2479
797,4454
1429,2631
7170,1248
600,2799
4237,1886
2318,536
2955,1817
4551,416
4446,1513
101,3525
1200,685
2649,428
500,918
5970,492
7410,2839
6638,2442
2352,330
715,1694
1772,1718
414,4598
1179,3461
3769,2150
9867,1936
1217,224
11157,3727
4500,3785
246,4263
1960,20
2399,1006
995,352
7466,136
4834,1320
8099,1250
770,330
3570,495
2819,2287
64,1781
7529,1808
8218,2309
680,2453
6966,4278
1487,2906
4144,2834
6355,2153
1333,2548
